timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-07T19:17:09.532641,1088479,139236,will-joao-fonseca-win-the-2026-mens-us-open,Will Joao Fonseca win the 2026 Men's US Open?,0.0115,0.9885,0.012,0.01,0.013,0.003,,0.0005,-0.0045,-0.007,91080.34584299997,,,,25525.71611,0.8073421308059757,2026-01-02T20:36:59.398627Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""63359833366835568021379619837460452264325685679715864476690541477921136823082"", ""55457415255133458104150047886027949296877531855205027106131635208993827875242""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532650,1088480,139236,will-felix-auger-aliassime-win-the-2026-mens-us-open,Will Felix Auger Aliassime win the 2026 Men's US Open?,0.0125,0.9875,0.008,0.009,0.016,0.007,,,-0.0025,0.004,341746.2031249999,,,,37898.95005,0.8079787905567479,2026-01-02T20:37:02.106197Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""32637491402862397548368511721034037439318650587574930074931384532496135682625"", ""102124581147878849417013974949016966040760828086139587269608936045361043639164""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532658,1088481,139236,will-jakub-mensik-win-the-2026-mens-us-open,Will Jakub Mensik win the 2026 Men's US Open?,0.013,0.987,0.012,0.011,0.015,0.004,,,-0.0015,-0.0025,73168.136418,,,,21369.06685,0.8082970071186717,2026-01-02T20:37:03.412759Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""57113178010000514385185701112305969142789669701398565067796925894106572110598"", ""63377503142727055564093019056184242393709280801147979425436600414523926785367""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532669,1088482,139236,will-alexander-bublik-win-the-2026-mens-us-open,Will Alexander Bublik win the 2026 Men's US Open?,0.0105,0.9895,0.011,0.008,0.013,0.005,0.0015,0.0005,-0.0035,0.001,22481.410885000012,,,,24454.23086,0.8067051720490372,2026-01-02T20:37:03.667685Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""1461054050624993235896212005078254719114110436454300529113204898615019158205"", ""61240240600582938454064457548680517512785777298126011321396572901104696106643""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532677,1088483,139236,will-lorenzo-musetti-win-the-2026-mens-us-open,Will Lorenzo Musetti win the 2026 Men's US Open?,0.011,0.989,0.013,0.008,0.014,0.006,,,0.0015,-0.014,4334.535016,,,,37782.18861,0.8070236885663306,2026-01-02T20:37:03.921173Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""26139760181457200998453340832790111201409977031297089269619986076158049783896"", ""21751045920714268882598373916080579177919726091657156143553190416206190338871""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532694,1088485,139236,will-arthur-fils-win-the-2026-mens-us-open,Will Arthur Fils win the 2026 Men's US Open?,0.018,0.982,0.016,0.016,0.02,0.004,,,0.0045,-0.015,53629.98479999999,,,,39520.88217,0.8114749043271088,2026-01-02T20:37:07.389511Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""103170603841569241962997570276254035764873486131514246720620193100033545958100"", ""14097008916194391124162656111229160397374373462461601884192711677939131372373""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532709,1088487,139236,will-flavio-cobolli-win-the-2026-mens-us-open,Will Flavio Cobolli win the 2026 Men's US Open?,0.0115,0.9885,0.017,0.007,0.016,0.009,,-0.0835,-0.109,0.009,4997.0500329999995,55.0,85.0,2693.7228330000003,23969.75007,0.8073421308059757,2026-01-02T20:37:07.643855Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""33811262751283200184699843470248769601054378759861210767978572223993871337654"", ""102521185546259033620829812904530935088862629236111086806524951512261463322372""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532729,1088489,139236,will-andrey-rublev-win-the-2026-mens-us-open,Will Andrey Rublev win the 2026 Men's US Open?,0.051,0.949,0.01,0.005,0.097,0.092,0.001,0.0025,0.0445,0.0475,4018.050738,,,,14920.48499,0.832223009135312,2026-01-02T20:37:09.640425Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""22673989818673056879622151873081086132207087533435957795006639990431078581262"", ""2570427684668312132235522785122859007771310210696653682158389509086501062668""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532743,1088491,139236,will-hubert-hurkacz-win-the-2026-mens-us-open,Will Hubert Hurkacz win the 2026 Men's US Open?,0.0135,0.9865,0.04,0.009,0.018,0.009,,,-0.0875,0.005,150066.403227,,,,41138.12198,0.8086151475045429,2026-01-02T20:37:09.386808Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""54935126197359005865759470122412489520668573958432708236792605627229004170180"", ""14090299758584058404594054949667144236575286001215374160796137162943740538736""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532760,1088652,139255,will-aryna-sabalenka-win-the-2026-womens-us-open,Will Aryna Sabalenka win the 2026 Women’s US Open?,0.275,0.725,0.35,0.25,0.3,0.05,,,-0.055,-0.05,3592.3783970000004,,,,2777.5117,0.9518143961927424,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""108631385361440485481595079708534333651533411429286989603618948391847251894034"", ""9251177607811543346096345073808698295108258779591324616391655750768512691443""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532768,1088653,139255,will-iga-swiatek-win-the-2026-womens-us-open,Will Iga Swiatek win the 2026 Women’s US Open?,0.16,0.84,0.15,0.12,0.2,0.08,,-0.005,0.045,0.01,1565.015718,9.0,37.769999999999996,192.71106,13481.9928,0.8963786303334529,2026-01-02T20:35:28.137668Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""43019814168262297205212875746536428496562492484909868859351235533088849593883"", ""63121398982749572286119195691751068463674406856603972408298899143876860265927""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532776,1088654,139255,will-coco-gauff-win-the-2026-womens-us-open,Will Coco Gauff win the 2026 Women’s US Open?,0.0775,0.9225,0.055,0.058,0.097,0.039,,0.0005,0.0015,0.0005,7103.388033999998,,,,25078.61809,0.8485317748633068,2026-01-02T20:35:28.846728Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""86370246428673405949421938587432016356758806248962551240464006129235891705710"", ""103177763596366425754312465355669508476006061742860829691425085298858384191415""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532783,1088655,139255,will-mirra-andreeva-win-the-2026-womens-us-open,Will Mirra Andreeva win the 2026 Women’s US Open?,0.042,0.958,0.035,0.037,0.047,0.01,-0.0005,0.01,0.001,0.006,15526.925246000004,28.3,161.94,316.58,24693.36083,0.8266075036122748,2026-01-02T20:35:29.10103Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""28219164000283764648979429458417114059880176990020259926158612113184564484290"", ""41057289215019163179547565921307105141785654816349919622647614874160387940766""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532791,1088656,139255,will-elena-rybakina-win-the-2026-womens-us-open,Will Elena Rybakina win the 2026 Women’s US Open?,0.2525,0.7475,0.207,0.201,0.304,0.103,,-0.0425,0.066,0.09,59620.94106699999,,,,23852.16087,0.942279491875784,2026-01-02T20:35:29.355509Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""57315980911448324494504383860157479214263362295631111118265230561674370667205"", ""77920515811228349542341373073013609566185702930040399461577492321354832388643""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532801,1088657,139255,will-amanda-anisimova-win-the-2026-womens-us-open,Will Amanda Anisimova win the 2026 Women’s US Open?,0.0195,0.9805,0.026,0.019,0.02,0.001,,-0.001,-0.027,-0.006,48449.263765,,,,25646.26322,0.8124267165713318,2026-01-02T20:35:33.038953Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""38985196220355215024327802324930194063178255580630684666259120576838116544577"", ""95245511967175350947236302867978507592614554713433555527949267967358775206379""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532816,1088659,139255,will-qinwen-zheng-win-the-2026-womens-us-open,Will Qinwen Zheng win the 2026 Women’s US Open?,0.0115,0.9885,0.012,0.007,0.016,0.009,,-0.0135,-0.052,-0.004,1119.9286659999998,,,,14818.78554,0.8073421308059757,2026-01-02T20:35:37.59399Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""85340718263494867914402415298769882643818142412050438509711599764241090084725"", ""88201011428697039584646581259011954003134031625287033770974879446070795791715""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532831,1088661,139255,will-jessica-pegula-win-the-2026-womens-us-open,Will Jessica Pegula win the 2026 Women’s US Open?,0.031,0.969,0.019,0.023,0.039,0.016,,,0.0125,-0.0075,78394.01391399998,,,,26573.3765,0.8196983346188936,2026-01-02T20:35:37.082347Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""114620321979245807126876677878086943204726696228090907744065402225305806600986"", ""59873568041427734922440038600656851840508836513465061213150148038512127377690""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532848,1088663,139255,will-karolina-muchova-win-the-2026-womens-us-open,Will Karolina Muchova win the 2026 Women’s US Open?,0.0365,0.9635,0.021,0.022,0.051,0.029,-0.0025,0.002,-0.0345,0.0235,1270.2712,,,,14678.44149,0.8231589176201076,2026-01-02T20:35:37.338103Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""46810619471755735282553976793599573270642750392947191574513456099724592552479"", ""115570430468465679297791967668946792181609588343409074648198468909070824719297""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532863,1088665,139255,will-victoria-mboko-win-the-2026-womens-us-open,Will Victoria Mboko win the 2026 Women’s US Open?,0.019,0.981,0.016,0.009,0.029,0.02,,-0.001,-0.039,-0.0535,1079.0846400000003,,,,22463.58716,0.8121095275877667,2026-01-02T20:35:41.799322Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""106963781571333735571635377439148223138885202163366190512435729565078927346920"", ""96316601054690222755243637733331711085325436982860420512789849736659393243161""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532964,1088677,139255,will-daria-kasatkina-win-the-2026-womens-us-open,Will Daria Kasatkina win the 2026 Women’s US Open?,0.0145,0.9855,0.004,0.006,0.023,0.017,,,-0.0115,0.01,1599.379,,,,14119.98701,0.8092511978435074,2026-01-02T20:35:50.904937Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""44191785611576964143368064444235601170907312339804911796017137943626444544763"", ""34679092728771326979904978588448289665445659810535028768001298759428817452461""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.532981,1088679,139255,will-tereza-valentova-win-the-2026-womens-us-open,Will Tereza Valentova win the 2026 Women’s US Open?,0.014,0.986,0.012,0.012,0.016,0.004,,,-0.0185,-0.0395,214475.816682,,,,14682.01037,0.8089332112383473,2026-01-02T20:35:59.148123Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""31493049522258954489290675964215125093825370684812113248212427469347878087476"", ""16668631342332892124833031509053392423173453786728589988223751827182318381212""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533022,1088684,139255,will-xiyu-wang-win-the-2026-womens-us-open,Will Xiyu Wang win the 2026 Women’s US Open?,0.011,0.989,0.01,0.005,0.017,0.012,-0.002,-0.0675,-0.091,0.001,17044.5755,,,,15028.52642,0.8070236885663306,2026-01-02T20:36:05.500063Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""29380362443896565738646959031487790007109640513745937459961307497025312377777"", ""52951516598991364129832350173695942342954029014433016291593845053375543272272""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533063,1088689,139255,will-elise-mertens-win-the-2026-womens-us-open,Will Elise Mertens win the 2026 Women’s US Open?,0.06,0.94,0.008,0.006,0.114,0.108,,0.054,0.0055,0.0475,17298.185246999998,,,,14607.44309,0.8378016085790885,2026-01-02T20:36:07.14232Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""3314747192003486301257033160630098462415834659278621978696660837100559252683"", ""20379101367871929453988272722083747817159986710445279227151858929648577286608""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533087,1088788,139269,100kt-meteor-strike-in-2026,100kt meteor strike in 2026?,0.0595,0.9405,0.041,0.035,0.084,0.049,,0.006,0.006,-0.0035,7224.127895,5.26,15.414,737.9433040000002,1870.79626,0.837492705961964,2026-01-02T20:40:29.521554Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""67801523885917424674618253192019492976876726656774783606239686807904933496712"", ""40226103711757386009811398035846271779081289296368339019012487406396182946101""]",,,,,,,,,,,,
2026-05-07T19:17:09.533096,1088912,139270,1-megaton-meteor-strike-in-2026,1 megaton meteor strike in 2026?,0.0245,0.9755,0.024,0.024,0.025,0.001,,,-0.024,-0.041,105136.70451299983,3.1,321.48488799999996,2165.484393999997,3550.65485,0.8155939940473872,2026-01-02T20:40:32.506366Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36842604344917303933906831960510303955156173049735733354009818804376183187668"", ""48937955459899245588878847504767254056087888943528913020343267748014169195310""]",,,,,,,,,,,,
2026-05-07T19:17:09.533114,1089563,139413,will-openai-acquire-pinterest-in-2026,Will OpenAI acquire Pinterest in 2026?,0.075,0.925,0.08,0.07,0.08,0.01,,,0.005,0.02,24945.753147000025,,,,4737.0723,0.8470089994706194,2026-01-02T20:40:59.98591Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100075392620587674415757008337155597840247947392028754376271407831307492671931"", ""29339971355043694075853519012840162915492829922108528421345281669869277963306""]",Science & Tech,,,,,,,,,,,
2026-05-07T19:17:09.533123,1089847,139444,eth-flipped-in-2026,Ethereum flipped in 2026?,0.37,0.63,0.36,0.36,0.38,0.02,-0.005,-0.01,-0.065,-0.16,466523.1127460018,1418.84,5142.078596,34642.35485999998,23680.196,0.9833808634083981,2026-01-02T20:46:33.067Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""5696256002830425095773350415970497521807751621606677935878961079946544685641"", ""16908800275040414334648923932553225820855394547396165657067073625824818623157""]",Crypto,,,,,,,,,,,
2026-05-07T19:17:09.533131,1089886,139459,will-joshua-van-be-the-ufc-flyweight-champion-on-december-31-2026,"Will Joshua Van be the UFC Flyweight Champion on December 31, 2026?",0.39,0.61,0.24,0.28,0.5,0.22,-0.07,0.11,0.13,0.065,2703.9522130000005,,,,111.7534,0.7706748345025195,2026-01-02T22:53:46.949557Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60285307494212907815911525135113808674582218992685451831899236569688589487009"", ""28951322408341598156420932297043999231464805346746706400842347808377972870916""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533140,1089888,139459,will-alexandre-pantoja-be-the-ufc-flyweight-champion-on-december-31-2026,"Will Alexandre Pantoja be the UFC Flyweight Champion on December 31, 2026?",0.28,0.72,0.3,0.15,0.41,0.26,0.01,-0.025,0.025,-0.12,5071.907277000002,,,,162.8476,0.7058374666157955,2026-01-02T22:53:50.143918Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105063659813383319088595663067312591010174124442742746950095373750451427622761"", ""92280573078394525707472752139848747754488378415033588212381105215995844984092""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533264,1089925,139464,will-petr-yan-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Petr Yan be the UFC Bantamweight Champion on December 31, 2026?",0.57,0.43,0.59,0.53,0.61,0.08,-0.01,,,-0.025,3973.130987,,,,290.4298,0.9951238929246691,2026-01-02T22:54:01.639181Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111582290315533419288012984875852804378430754577906052162266375907338857889487"", ""111543382850309041658546717463004071797230452365609295654546414763372564317909""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533274,1089926,139464,will-merab-dvalishvili-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Merab Dvalishvili be the UFC Bantamweight Champion on December 31, 2026?",0.165,0.835,0.2,0.14,0.19,0.05,-0.005,0.01,0.01,0.045,2826.0257689999985,50.0,245.9,935.313496,631.289,0.8990986535997662,2026-01-02T22:54:03.795071Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97300029688015500555700708357209240255032736934649226647555158433085880286862"", ""73667445278771425613313785594573514422841634278681049444590851234329731194366""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533282,1089927,139464,will-umar-nurmagomedov-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Umar Nurmagomedov be the UFC Bantamweight Champion on December 31, 2026?",0.125,0.875,0.19,0.06,0.19,0.13,,-0.01,0.02,-0.01,2934.6287110000007,5.263156,60.447537000000004,1357.546132,164.2565,0.8767123287671234,2026-01-02T22:54:04.049351Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50297982990914671630829444828717063625291337114105005040322054418390742789270"", ""103882811758966890960464568281551447993510301856419669122994356002817892277392""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533289,1089928,139464,will-sean-omalley-be-the-ufc-bantamweight-champion-on-december-31-2026,"Will Sean O'Malley be the UFC Bantamweight Champion on December 31, 2026?",0.11,0.89,0.09,0.04,0.18,0.14,,-0.01,0.045,-0.025,7102.553406999999,,,,302.4185,0.8679802100512108,2026-01-02T22:54:04.303483Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37531944126436716865087298086812371923490919478075074832306162393673754224072"", ""47845200556619052206394447196825936186946831492014422638130701270877480303073""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533365,1089949,139469,will-movsar-evloev-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Movsar Evloev be the UFC Featherweight Champion on December 31, 2026?",0.465,0.535,0.24,0.22,0.71,0.49,0.1,0.11,0.2,0.195,5108.607392000002,,,,253.54,0.5093760143823816,2026-01-02T23:30:24.827526Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69286533987352621944885279194910296959914778043434147080651143870599455386550"", ""4031014524121969117104142791238645448652697434759283039590862674620788984322""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533389,1089952,139469,will-lerone-murphy-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Lerone Murphy be the UFC Featherweight Champion on December 31, 2026?",0.249,0.751,0.06,0.022,0.476,0.454,-0.0725,0.219,0.1755,0.073,1352.2500000000002,,,,140.45809,0.5136401565003231,2026-01-02T23:30:29.129261Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22137769633994206759751464359053362726222166897694702109967341246588272861093"", ""42392120376250429595930551529032045476826272578171698877556795952202476559146""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533440,1089958,139469,will-jean-silva-be-the-ufc-featherweight-champion-on-december-31-2026,"Will Jean Silva be the UFC Featherweight Champion on December 31, 2026?",0.265,0.735,0.428,0.056,0.474,0.418,0.007,0.125,0.085,0.07,1876.6375389999994,,,,225.47993,0.551541140515056,2026-01-02T23:30:31.157614Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84749899053743667591923616970006692240434691335373118583201911410374068760326"", ""64346159349682499339088967423030668303412863317263433646914821722878386622994""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533450,1090000,139482,new-coronavirus-pandemic-in-2026,New Coronavirus Pandemic in 2026?,0.09,0.91,0.124,0.05,0.13,0.08,0.011,-0.009,0.0195,0.017,12484.993542000004,81.82743,584.578362,4380.445699,2464.79745,0.856091088091773,2026-01-06T19:41:23.787219Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27515921066882013223295256333819020556672789094219444894322459359838815569517"", ""90702790936057338053502316835437449327217840723095157272143342998269881818958""]",,,,,,,,,,,,
2026-05-07T19:17:09.533458,1090001,139483,will-ilia-topuria-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Ilia Topuria be the UFC Lightweight Champion on December 31, 2026?",0.72,0.28,0.76,0.68,0.76,0.08,0.01,0.01,-0.005,0.01,7373.135366999999,6.578945,33.733678,1538.560124,638.0499,0.9538344143456696,2026-01-04T19:33:47.790663Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49392941570105364136260733296256694668953936853425008121232455111039667577613"", ""85292437971517117051013315167706863955194415897735521976898340308311851733649""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533466,1090002,139483,will-arman-tsarukyan-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Arman Tsarukyan be the UFC Lightweight Champion on December 31, 2026?",0.24,0.76,0.35,0.09,0.39,0.3,-0.005,,0.095,0.065,2123.940572,,,,691.4185,0.6556762832521543,2026-01-04T19:33:46.986911Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109653694401587996238634579753195888081567274889934639277234443069656570216996"", ""64127540731227884048024410158346875473683061339030425933229284182417481073291""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533473,1090003,139483,will-charles-oliveira-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Charles Oliveira be the UFC Lightweight Champion on December 31, 2026?",0.09,0.91,0.02,0.015,0.165,0.15,-0.0105,-0.0105,0.0755,0.0625,1796.913845,,,,326.22301,0.856091088091773,2026-01-04T19:33:46.73254Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""56768227553144963642428658064914291002564624740057179914948086840254709806064"", ""83100122040240399113356973342094720094832083297030174008551666181088733056204""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533481,1090004,139483,will-max-holloway-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Max Holloway be the UFC Lightweight Champion on December 31, 2026?",0.1495,0.8505,0.01,0.002,0.297,0.295,-0.162,0.1465,0.076,0.141,1289.3640469999998,,,,169.43351,0.6278664496890837,2026-01-04T19:33:48.844317Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27758845248116108905938290601904696673318192978073469023309257907143127713242"", ""108697217455948769911408429892729327065916817458947022597346595799084763831358""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533491,1090005,139483,will-justin-gaethje-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Justin Gaethje be the UFC Lightweight Champion on December 31, 2026?",0.076,0.924,0.107,0.003,0.149,0.146,-0.001,,0.006,-0.048,1840.370714,,,,391.97577,0.8476185309753717,2026-01-04T19:33:49.098265Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104993012794236144213170427649424263791121365653113025315381348356548655932207"", ""8611128048166377624541446478709521571663451793173585653414725171321527850063""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533524,1090009,139483,will-benot-saint-denis-be-the-ufc-lightweight-champion-on-december-31-2026,"Will Benoît Saint Denis be the UFC Lightweight Champion on December 31, 2026?",0.1155,0.8845,0.01,0.003,0.228,0.225,-0.001,-0.001,-0.002,0.1045,1346.4187729999999,,,,52.14998,0.6751810628700291,2026-01-04T19:33:56.913302Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43767100931726395112401944228263133130136299572387298234643852015978276664845"", ""101014746876751149074421610798612966646713678249799825448240569547126408299539""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533549,1090024,139488,will-islam-makhachev-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Islam Makhachev be the UFC Welterweight Champion on December 31, 2026?",0.73,0.27,0.68,0.68,0.78,0.1,-0.01,,-0.01,-0.01,5282.135009,2.46,11.076331999999999,2642.5396,342.8795,0.9497578117580017,2026-01-04T19:53:57.649659Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115664665876223446375692742966249619149538335947583111251556453270207916680903"", ""40123426597617021465079525279238482436769619666816636451570736222492383896367""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533559,1090025,139488,will-jack-della-maddalena-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Jack Della Maddalena be the UFC Welterweight Champion on December 31, 2026?",0.116,0.884,0.013,0.002,0.23,0.228,-0.0045,0.0535,0.0015,0.101,1338.580333,,,,83.94306,0.6727926822466396,2026-01-04T19:54:01.742835Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68985012782787586622646930556230094863276855926099781737477785861270375835914"", ""7295553622002533993070942001821216447688914762448273715787750138124832899443""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533568,1090026,139488,will-shavkat-rakhmonov-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Shavkat Rakhmonov be the UFC Welterweight Champion on December 31, 2026?",0.0105,0.9895,0.01,0.003,0.018,0.015,,-0.01,-0.012,0.0065,2648.707928,,,,581.52906,0.8067051720490372,2026-01-04T19:54:03.700341Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51262511633988088938002067487857750610234620376222603139947006481796690096359"", ""84149461419821376839074399408676583747104120375926358219586545639560924030543""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533575,1090027,139488,will-ian-machado-garry-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Ian Machado Garry be the UFC Welterweight Champion on December 31, 2026?",0.125,0.875,0.13,0.06,0.19,0.13,-0.025,-0.01,,-0.02,1684.1814940000002,,,,129.5312,0.8767123287671234,2026-01-04T19:54:05.943096Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86216573798477858627812724936677138923486501871705493724172080197307533601152"", ""56874814115562592486889475910367929749557760044634988118713596353549712724648""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533585,1090028,139488,will-michael-morales-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Michael Morales be the UFC Welterweight Champion on December 31, 2026?",0.125,0.875,0.13,0.04,0.21,0.17,-0.05,0.01,-0.005,0.03,1006.9194010000001,,,,166.1355,0.8767123287671234,2026-01-04T19:54:05.688732Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70157138887288193622899354099606578565054414749489569472578750043276928370251"", ""12822041676571023725199156587836556808131198890281275524590073187602781647146""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533631,1090034,139488,will-joaquin-buckley-be-the-ufc-welterweight-champion-on-december-31-2026,"Will Joaquin Buckley be the UFC Welterweight Champion on December 31, 2026?",0.06,0.94,0.003,0.003,0.117,0.114,,0.0135,0.0525,0.05,20913.840999999997,,,,180.04383,0.8378016085790885,2026-01-04T19:54:17.642789Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61289751392602752441468560728538943881396194029319752301315500675696599909473"", ""115253210953980326345185589142837441216459354832477950480112279580933830729554""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.533639,1090043,139489,will-khamzat-chimaev-be-the-ufc-middleweight-champion-on-december-31-2026,"Will Khamzat Chimaev be the UFC Middleweight Champion on December 31, 2026?",0.855,0.145,0.81,0.84,0.87,0.03,0.06,0.045,0.125,0.075,38436.70748100004,189.540163,1006.3656799999999,4455.860818000001,449.282,0.8880797495615106,2026-01-04T19:54:33.301447Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""67660634835671778811364951798894554103988602458180191091499142140553451195784"", ""55203308664976466815032483543462442113516123506425929584997359618629749563916""]",Sports,,,,,,,,,,,
