timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-05T22:19:27.163830,1280909,190889,will-the-democratic-party-win-the-az-07-house-seat,Will the Democratic Party win the AZ-07 House seat?,0.925,0.075,0.92,0.92,0.93,0.01,,,0.01,0.015,3995.744389,,,,11276.4701,0.8470089994706194,2026-01-28T05:57:05.699711Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""92646414065886565511169479020381656221756342368379082974596916524851406326084"", ""76352094962436326430105644315770045457978334595364975857985408860131337381841""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163841,1280916,190890,will-the-republican-party-win-the-az-08-house-seat,Will the Republican Party win the AZ-08 House seat?,0.785,0.215,0.77,0.77,0.8,0.03,0.005,,,0.005,2407.0285430000004,,,,6837.7113,0.9248768757659137,2026-01-28T05:56:51.675027Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""81051770698283570656085534012635912780738203772971807302948959370498184590941"", ""87408444201047079420793134308279162376479723057859577895944235867796896411856""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163851,1280917,190890,will-the-democratic-party-win-the-az-08-house-seat,Will the Democratic Party win the AZ-08 House seat?,0.195,0.805,0.17,0.17,0.22,0.05,,,0.005,-0.015,2846.0507589999997,,,,7938.5494,0.9148921570869833,2026-01-28T05:56:51.9297Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""67145123933154999615843953146979500719644574713255973450406277273200264282952"", ""74794992579811744169422827344470356225975239053393232962505448270907823136806""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163860,1280924,190891,will-the-republican-party-win-the-az-09-house-seat,Will the Republican Party win the AZ-09 House seat?,0.915,0.085,0.91,0.91,0.92,0.01,,,0.01,0.04,2872.5610999999994,,,,10991.6097,0.8530785472072341,2026-01-28T06:09:07.98262Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""13722074532380542145083944154779774599241392741108863747866547968916713287152"", ""71330785107683966956646285871489735652347825079282550206281841106907905197077""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163871,1280925,190891,will-the-democratic-party-win-the-az-09-house-seat,Will the Democratic Party win the AZ-09 House seat?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.01,-0.03,3996.138677,,,,11844.7983,0.8470089994706194,2026-01-28T06:09:13.116577Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""47209307116086458459706984378106696204933477830230250145862347434183105224549"", ""20120458159756853067939965818472038406690165720157623646324622198512594335162""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163881,1280932,190892,will-the-republican-party-win-the-ca-01-house-seat,Will the Republican Party win the CA-01 House seat?,0.046,0.954,0.046,0.026,0.066,0.04,-0.001,-0.001,-0.0115,-0.0105,7915.9526639999995,,,,8192.11257,0.8291076480205885,2026-01-28T06:09:26.643285Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""84204232533183310647414129153220648374644429385686946941846106746814756022120"", ""46636685595086517246346310773090055616571286634023488261158047277969565968207""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163893,1280933,190892,will-the-democratic-party-win-the-ca-01-house-seat,Will the Democratic Party win the CA-01 House seat?,0.925,0.075,0.92,0.92,0.93,0.01,,,,0.01,15664.108144000003,2.2282710000000003,26.118271,1513.4382710000002,13098.2791,0.8470089994706194,2026-01-28T06:09:30.801298Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""67331357705585385027071329660686959600809248171117571210800179069993878608538"", ""89112008640481353696429738400155169798395363167732806062573137685710743121315""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163903,1280940,190893,will-the-republican-party-win-the-ca-02-house-seat,Will the Republican Party win the CA-02 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.02,1215.79,,,,11561.6455,0.8408837688410519,2026-01-28T06:09:18.538982Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""52192514259211209472783958115905765731055312473334774127786527828062186943476"", ""107673760953455221419926565648753945237558521862415911926838675590462896170315""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163912,1280941,190893,will-the-democratic-party-win-the-ca-02-house-seat,Will the Democratic Party win the CA-02 House seat?,0.925,0.075,0.92,0.92,0.93,0.01,,,,0.01,2684.0144509999996,2.207514,2.207514,2183.024451,14067.106,0.8470089994706194,2026-01-28T06:09:18.284152Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""24620358753525187540571869671627924986659228166974570508032635039084206466216"", ""5906870765598263491956776353290053313646205591553839619551832691433269103537""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163925,1280948,190894,will-the-republican-party-win-the-ca-03-house-seat,Will the Republican Party win the CA-03 House seat?,0.05,0.95,0.05,0.021,0.079,0.058,0.0005,-0.007,0.0025,-0.03,12186.855072000006,,,,7869.58431,0.8316008316008316,2026-01-28T06:09:55.313182Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""74317100759205899391651816841842700280336048726826614990114683210566459530897"", ""69278902121563837668108940333918902127314260331834434696339543167430922033600""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163936,1280949,190894,will-the-democratic-party-win-the-ca-03-house-seat,Will the Democratic Party win the CA-03 House seat?,0.855,0.145,0.84,0.81,0.9,0.09,-0.005,-0.01,-0.025,,14172.596809999997,,,,1028.4569,0.8880797495615106,2026-01-28T06:09:55.059475Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""51024410437074957145165850312353994290369179567521609211645327338586315234285"", ""30055058073031068649658029741371961644486409004430889797018935384499626121617""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163945,1280956,190895,will-the-republican-party-win-the-ca-04-house-seat,Will the Republican Party win the CA-04 House seat?,0.045,0.955,0.04,0.04,0.05,0.01,,,-0.02,-0.04,2527.42275,,,,10491.5072,0.8284832542822228,2026-01-28T06:09:41.158413Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""86247923879099624121433352072660343749974749142384081145708654019082684149629"", ""28891643320443272988920727622870196045673407107110860478002078299910533185365""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163954,1280957,190895,will-the-democratic-party-win-the-ca-04-house-seat,Will the Democratic Party win the CA-04 House seat?,0.955,0.045,0.93,0.95,0.96,0.01,,,0.04,0.04,3124.825554,,,,10623.0945,0.8284832542822228,2026-01-28T06:09:43.285772Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59612977470838074948464909700315170288027949156204275533786314290756636373275"", ""85649439435283540963353259789574808391974184654598286999535025413851619071577""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163963,1280964,190896,will-the-republican-party-win-the-ca-05-house-seat,Will the Republican Party win the CA-05 House seat?,0.82,0.18,0.82,0.8,0.84,0.04,,-0.015,-0.01,,3891.109999999999,,,,6797.3757,0.9071117561683599,2026-01-28T06:10:21.637968Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""17303578003593652823323137190988271229060920593832232338849190713443056348978"", ""99988915827767059154060462216119218388125530886804079849876561386393295307582""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163975,1280965,190896,will-the-democratic-party-win-the-ca-05-house-seat,Will the Democratic Party win the CA-05 House seat?,0.17,0.83,0.16,0.16,0.18,0.02,,,,0.005,1496.4134599999995,3.0338060000000002,3.0338060000000002,33.739043,8262.1663,0.9017945711966814,2026-01-28T06:10:23.307336Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""10097990086146552692434796309930846203740286356284250873413191160242311510338"", ""84647359620297888006994134638311881065697937462149250069944708296842767010197""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163985,1280972,190897,will-the-republican-party-win-the-ca-06-house-seat,Will the Republican Party win the CA-06 House seat?,0.0535,0.9465,0.047,0.047,0.06,0.013,-0.004,-0.0275,,-0.0265,19262.366901999998,468.002172,11825.378571000001,18996.036901999996,16324.34472,0.8337764507762355,2026-01-28T06:10:31.011148Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59806094464759018653457544899968678781121289155365429270494493910099266076888"", ""14126321344681948336340334474410002550903870134730377360364796189410821987103""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.163995,1280973,190897,will-the-democratic-party-win-the-ca-06-house-seat,Will the Democratic Party win the CA-06 House seat?,0.92,0.08,0.9,0.9,0.94,0.04,,0.03,0.005,0.005,10886.400014000003,349.77000000000004,4265.302243999999,4380.512244,11016.4513,0.8500510030601836,2026-01-28T06:10:30.504083Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""2134037089581532637329414286322804711019060118686677518408765454795417362994"", ""16023486908001375361896867545596933092058101961714333897342822645702969966393""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164005,1280980,190898,will-the-republican-party-win-the-ca-07-house-seat,Will the Republican Party win the CA-07 House seat?,0.0415,0.9585,0.03,0.035,0.048,0.013,,-0.0185,-0.0435,-0.0435,2770.274775,669.51,2055.51,2055.51,18723.52813,0.8262945091283853,2026-01-28T06:10:09.085345Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""105322377865629454545546517478505858761436691141641482726051203124249873564417"", ""96349766111920257061884145480886751591704474457731858499052018666678094825256""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164014,1280981,190898,will-the-democratic-party-win-the-ca-07-house-seat,Will the Democratic Party win the CA-07 House seat?,0.9595,0.0405,0.95,0.954,0.965,0.011,-0.0015,0.0145,0.0445,0.0445,4053.2000000000003,1207.12,2198.62,2220.84,12287.9643,0.8256682081204055,2026-01-28T06:10:10.651516Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""112581642947232908713634267771233638417957400235533796740673401241097650696737"", ""44957122683827214659840957281992803670115004344813695720910427130652739960245""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164024,1280988,190899,will-the-republican-party-win-the-ca-08-house-seat,Will the Republican Party win the CA-08 House seat?,0.065,0.935,0.05,0.06,0.07,0.01,,,,,6501.438786,,,,11364.6597,0.8408837688410519,2026-01-28T06:18:23.118872Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""86454663480052451048663328774956628965596549937504050809136998500804198020398"", ""69795544057289858603826125763521189150690247004972140588271179426557705049097""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164035,1280989,190899,will-the-democratic-party-win-the-ca-08-house-seat,Will the Democratic Party win the CA-08 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.01,8067.36,,,,11480.7509,0.8408837688410519,2026-01-28T06:18:25.265882Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""32409172986688708254453939759567926507325930685066184413591607977540990743355"", ""7471787168589047531845823103640168826814637621219186501728496308516236051851""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164044,1280996,190900,will-the-republican-party-win-the-ca-09-house-seat,Will the Republican Party win the CA-09 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.02,3816.780862,,,,13381.5636,0.8408837688410519,2026-01-28T06:18:10.797702Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""114890792107996974682698305046627207738450218240867704416494038694171237650709"", ""68448224339682835372148532767424073334723244355718257820903790932035617366410""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164054,1280997,190900,will-the-democratic-party-win-the-ca-09-house-seat,Will the Democratic Party win the CA-09 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.015,11242.549561999998,,,,12916.7192,0.8408837688410519,2026-01-28T06:18:12.759054Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""85818458220835205685598773894359215795624110062253373707616024326577925493201"", ""67128673142593466652376166847659974067635267928448264996989676558828466307081""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164063,1281004,190901,will-the-republican-party-win-the-ca-10-house-seat,Will the Republican Party win the CA-10 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,-0.01,-0.02,6704.863815999999,,,,12769.9221,0.8347071221385196,2026-01-28T06:18:29.129171Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103941158148530538166666446252686018352092598323597169193827032647657121903768"", ""35297980746173559148967970212330863515303190085518168509821951242037966426152""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164073,1281005,190901,will-the-democratic-party-win-the-ca-10-house-seat,Will the Democratic Party win the CA-10 House seat?,0.945,0.055,0.94,0.94,0.95,0.01,,,0.01,0.03,11749.61,,,,12633.9751,0.8347071221385196,2026-01-28T06:18:29.382259Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""105839000863896432213494803539555160191914025486505265915401407365109502869365"", ""46978675976387696280967340481532723998896797918064276412630510196337688756017""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164085,1281012,190902,will-the-republican-party-win-the-ca-11-house-seat,Will the Republican Party win the CA-11 House seat?,0.026,0.974,0.017,0.015,0.037,0.022,-0.0005,-0.001,-0.029,-0.029,2112.2046079999996,3.12,1191.490408,1411.635668,13437.60796,0.816542497770839,2026-01-28T06:18:45.298173Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""55041019516151972530389030667526540644897041416557870078518647689170714451932"", ""34089180539638547427965894324424299985525291169224818435842121926720100707123""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164095,1281013,190902,will-the-democratic-party-win-the-ca-11-house-seat,Will the Democratic Party win the CA-11 House seat?,0.9725,0.0275,0.964,0.966,0.979,0.013,,-0.001,0.0275,0.0325,5883.553261000002,45.440110999999995,2756.153719999999,5049.153720000004,13658.8431,0.8174902028908497,2026-01-28T06:18:47.138635Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""9130588473619242725872857503737754849419956680804659889247137655010532613440"", ""54688718126953225039138468791375103768755534261147529995466066954554482972358""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164105,1281020,190903,will-the-republican-party-win-the-ca-12-house-seat,Will the Republican Party win the CA-12 House seat?,0.04,0.96,0.03,0.03,0.05,0.02,,,-0.005,-0.01,16887.13223999999,9.3008,2674.7208,5172.7208,11273.7383,0.8253549026081215,2026-01-28T06:18:39.271444Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""30628760638336015803100867603949514663752839480858632880969344245529982267135"", ""79828862110991077378397842958713408057840134032817749506049024334778958508339""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164115,1281021,190903,will-the-democratic-party-win-the-ca-12-house-seat,Will the Democratic Party win the CA-12 House seat?,0.945,0.055,0.94,0.94,0.95,0.01,,,,0.01,24042.291285,,,,9649.5134,0.8347071221385196,2026-01-28T06:18:41.220298Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""12817987854212621962778343115263362819476528729983154217884625435525036743031"", ""30432901537201195945417587830798479340865938082032067457334628804259349772399""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164125,1281028,190904,will-the-republican-party-win-the-ca-14-house-seat,Will the Republican Party win the CA-14 House seat?,0.045,0.955,0.04,0.04,0.05,0.01,,,-0.01,-0.025,18361.475189000004,,,,14345.2193,0.8284832542822228,2026-01-28T06:19:11.351302Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""38246971417408297246695306791144789871162553272929644211027716093805152288940"", ""61291011165799572435869338900625782331102801777176879636765430996105996950729""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164136,1281029,190904,will-the-democratic-party-win-the-ca-14-house-seat,Will the Democratic Party win the CA-14 House seat?,0.95,0.05,0.94,0.94,0.96,0.02,,,0.015,0.03,10958.024373,,,,10337.4536,0.8316008316008316,2026-01-28T06:19:10.384324Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""56542430623743630001983814528342808876147298738287935111501459814410092726879"", ""442735522841970759005009636315038335110472126465086765373887219901126310875""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164145,1281036,190905,will-the-republican-party-win-the-ca-15-house-seat,Will the Republican Party win the CA-15 House seat?,0.042,0.958,0.044,0.04,0.044,0.004,,0.002,0.0135,0.0135,23741.91327200001,2.586679,1809.6139469999998,2366.0543390000003,17453.41226,0.8266075036122748,2026-01-28T06:18:56.426237Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""20647153759573909623791585491804284637429984868360522426394429016885746798367"", ""90695216539764511197032684742013835819625848108980675026491003801669868431005""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164155,1281037,190905,will-the-democratic-party-win-the-ca-15-house-seat,Will the Democratic Party win the CA-15 House seat?,0.955,0.045,0.94,0.95,0.96,0.01,,,,0.01,92678.73248300004,,,,8950.9608,0.8284832542822228,2026-01-28T06:18:57.184896Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""108219863117179507174235825904923442100030962275741691326211470956737531156578"", ""90536376810650541032351881374638572498977889226359002937660404830131339217811""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164166,1281044,190906,will-the-republican-party-win-the-ca-16-house-seat,Will the Republican Party win the CA-16 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,,27543.530007,,,,13719.7768,0.8408837688410519,2026-01-28T06:19:01.492481Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""78465499938008816731441981415784021095387642217390347268629630983066909631530"", ""78066252598187356565894389045742954203730978639512191461587953927889329832823""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164175,1281045,190906,will-the-democratic-party-win-the-ca-16-house-seat,Will the Democratic Party win the CA-16 House seat?,0.925,0.075,0.92,0.92,0.93,0.01,,,,0.035,49124.42116799999,,,,10605.2137,0.8470089994706194,2026-01-28T06:19:01.745812Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""11485298158163142949629589061097195465202436801821259030086136660830277505443"", ""99906286438483775040089267527790275275278758920215100692680113159488614736707""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164186,1281052,190907,will-the-republican-party-win-the-ca-18-house-seat,Will the Republican Party win the CA-18 House seat?,0.0435,0.9565,0.031,0.043,0.044,0.001,,,,-0.0155,18548.38758399999,,,,15655.59467,0.8275458569020117,2026-01-28T06:28:02.939319Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""9899300783859549669028005341616569500589939402967934394421115985420837830795"", ""19810819960269636097070543461581153810789206717456787743356992407697957644087""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164197,1281053,190907,will-the-democratic-party-win-the-ca-18-house-seat,Will the Democratic Party win the CA-18 House seat?,0.9365,0.0635,0.902,0.902,0.971,0.069,0.009,-0.0085,0.0055,0.0115,16690.292889999993,,,,1704.35742,0.8399604462625855,2026-01-28T06:28:04.887562Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""102880767453795240950406846825807975308086281979234262355308467890964003017383"", ""112614365020785494472543718030276436931441636658446828003787886753594963190126""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164207,1281060,190908,will-the-republican-party-win-the-ca-19-house-seat,Will the Republican Party win the CA-19 House seat?,0.045,0.955,0.04,0.04,0.05,0.01,,,,-0.01,10231.17205,,,,15232.4645,0.8284832542822228,2026-01-28T06:27:52.800235Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""45737222408527676290848253906005199140480244677586869272003090968468861765619"", ""36328744767316368298076661370001480109131417344173732233961788954837261688776""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164219,1281061,190908,will-the-democratic-party-win-the-ca-19-house-seat,Will the Democratic Party win the CA-19 House seat?,0.925,0.075,0.93,0.92,0.93,0.01,,,,-0.02,16569.906342000002,,,,11875.8778,0.8470089994706194,2026-01-28T06:27:53.054436Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""76383171356038317777873858104727206014936528968520987821944044103072312878792"", ""14381733005866878960972911462116698215497752055480547432788191526954136727678""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164229,1281068,190909,will-the-republican-party-win-the-ca-20-house-seat,Will the Republican Party win the CA-20 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.03,0.03,6795.8939,,,,16072.8036,0.8408837688410519,2026-01-28T06:28:09.289302Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""25255684076898878052478075815314052843542643135382756820273698490582769355689"", ""8472316769141246361457922736747621358160463751110472282617694052744802419190""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164240,1281069,190909,will-the-democratic-party-win-the-ca-20-house-seat,Will the Democratic Party win the CA-20 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,-0.03,-0.03,6706.988677,,,,16033.2644,0.8408837688410519,2026-01-28T06:28:09.544051Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""78718611534849640388303415892052533203292423499052249043378389065083377992250"", ""115392066475688784437562641484067896530125392060181033462128222472068850864925""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164249,1281076,190910,will-the-republican-party-win-the-ca-21-house-seat,Will the Republican Party win the CA-21 House seat?,0.11,0.89,0.11,0.1,0.12,0.02,,,-0.005,-0.005,1694.2847179999999,,,,9736.5369,0.8679802100512108,2026-01-28T06:28:15.612731Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""15825912819351702304735983344356370328199854215928277295411087517531158333253"", ""32282554377495861145408076085289561926431858621636018956144316265285557554291""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164259,1281077,190910,will-the-democratic-party-win-the-ca-21-house-seat,Will the Democratic Party win the CA-21 House seat?,0.88,0.12,0.88,0.87,0.89,0.02,,-0.01,0.005,0.005,3315.250768,,,,8538.3576,0.8738203425375743,2026-01-28T06:28:15.105087Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""9839394132167490569494811921928425917610245224143989073663541732846436833998"", ""60446209929786096368694078346117865767544859133427087059310525444225795781729""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164268,1281084,190911,will-the-republican-party-win-the-ca-23-house-seat,Will the Republican Party win the CA-23 House seat?,0.85,0.15,0.85,0.84,0.86,0.02,,,-0.005,-0.005,7369.608364999999,,,,10462.3743,0.8908685968819599,2026-01-28T06:28:27.62671Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""73218655564121263252056865916585196455541353816579438410752822117747448839519"", ""104165260671253778225262572541836653578234644079490423856279685423162071719581""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164277,1281085,190911,will-the-democratic-party-win-the-ca-23-house-seat,Will the Democratic Party win the CA-23 House seat?,0.14,0.86,0.13,0.13,0.15,0.02,,,0.005,0.005,3114.585743,,,,9981.6868,0.8852691218130312,2026-01-28T06:28:27.119206Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""49056167266735883072571397929140933122755707874985754004430652519006754715180"", ""19401674945624252527955342497023291856931556590871739818454381411583441776378""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164286,1281092,190912,will-the-republican-party-win-the-ca-24-house-seat,Will the Republican Party win the CA-24 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,,-0.015,7884.335530000001,1.05262,1.05262,3749.25788,15980.6344,0.8347071221385196,2026-01-28T06:28:21.052761Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""104359527510168504612192309417563442708731214219707548727243217805284748193859"", ""110052496735176846618980564722920148370777085622395956635218731630089573958865""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164299,1281093,190912,will-the-democratic-party-win-the-ca-24-house-seat,Will the Democratic Party win the CA-24 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.005,10034.482220999998,,,,12487.7432,0.8408837688410519,2026-01-28T06:28:21.306218Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""91042408418874085082573210998669472137340222837081715470306261334519787272505"", ""43705722479020752801498838925145207598240524298114709767093620730167797678183""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164317,1281101,190913,will-the-democratic-party-win-the-ca-25-house-seat,Will the Democratic Party win the CA-25 House seat?,0.905,0.095,0.89,0.9,0.91,0.01,,,,0.02,2671.2314049999995,,,,12116.0537,0.8590880780051975,2026-01-28T06:28:34.903283Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""60441106174207059977350857968936418616858715940901191176115806695029227464767"", ""72848644275664444636218115941916191537229942243169428578544529815132271286769""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164326,1281108,190914,will-the-republican-party-win-the-ca-26-house-seat,Will the Republican Party win the CA-26 House seat?,0.055,0.945,0.06,0.05,0.06,0.01,,,-0.01,-0.01,13606.605754000004,,,,12958.2341,0.8347071221385196,2026-01-28T06:29:15.59585Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""81563274329968895473756023576559426445912964712326376070263141771139848191988"", ""92825133844157708316921089478390295864610780964364160270201345975381132594961""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164337,1281109,190914,will-the-democratic-party-win-the-ca-26-house-seat,Will the Democratic Party win the CA-26 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.01,0.01,15836.476336999995,2.752966,1810.9729659999998,1865.636294,14734.6823,0.8408837688410519,2026-01-28T06:29:15.849846Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""87285509233591279304429507969779729564225110757523024943761239796898054120656"", ""19660207623869102823602164174299738258720903736068296075045270803212404860025""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164349,1281116,190915,will-the-republican-party-win-the-ca-28-house-seat,Will the Republican Party win the CA-28 House seat?,0.09,0.91,0.09,0.08,0.1,0.02,,,-0.005,-0.015,52977.820942000006,,,,14418.8579,0.856091088091773,2026-01-28T06:29:19.988084Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""78198580872221762919215318027033868619013183944336804601426476105805330844029"", ""96706319974511270788419444047320604631401165666385561970911461049535856488291""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164358,1281117,190915,will-the-democratic-party-win-the-ca-28-house-seat,Will the Democratic Party win the CA-28 House seat?,0.915,0.085,0.91,0.91,0.92,0.01,,,0.01,0.03,42653.565194,,,,15851.673,0.8530785472072341,2026-01-28T06:29:19.735119Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""3949727603937712746781949111015540145637195568645838629090400676710532251292"", ""6788871838596342818764423968578744649803408968619245970525731320044903430171""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164367,1281124,190916,will-the-republican-party-win-the-ca-29-house-seat,Will the Republican Party win the CA-29 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,-0.01,-0.01,6832.57773,,,,12172.5258,0.8347071221385196,2026-01-28T06:29:37.60816Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""112586065550726752376100343714060863973835276234095375946882822664401065943194"", ""112984328756464592962007553466649517008998460121337963338295509099966198760198""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.164376,1281125,190916,will-the-democratic-party-win-the-ca-29-house-seat,Will the Democratic Party win the CA-29 House seat?,0.88,0.12,0.92,0.85,0.91,0.06,,-0.005,-0.045,-0.045,10338.176665999996,,,,1735.3729,0.8738203425375743,2026-01-28T06:29:36.681017Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6600991689035376661136906944095002109341686724674378705709598806892012685848"", ""68366760321129927828987451690494034705123502796817832047792776105302259079611""]",Politics,,,,,,,,,,,
