timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-07T11:12:37.746805,1280965,190896,will-the-democratic-party-win-the-ca-05-house-seat,Will the Democratic Party win the CA-05 House seat?,0.17,0.83,0.16,0.16,0.18,0.02,,,,0.005,1496.4134599999995,,,,11221.4262,0.9017945711966814,2026-01-28T06:10:23.307336Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""10097990086146552692434796309930846203740286356284250873413191160242311510338"", ""84647359620297888006994134638311881065697937462149250069944708296842767010197""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746814,1280972,190897,will-the-republican-party-win-the-ca-06-house-seat,Will the Republican Party win the CA-06 House seat?,0.0335,0.9665,0.035,0.028,0.039,0.011,-0.001,-0.0015,-0.02,-0.0515,20667.366901999998,,,,16517.75295,0.8212727715841264,2026-01-28T06:10:31.011148Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59806094464759018653457544899968678781121289155365429270494493910099266076888"", ""14126321344681948336340334474410002550903870134730377360364796189410821987103""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746822,1280973,190897,will-the-democratic-party-win-the-ca-06-house-seat,Will the Democratic Party win the CA-06 House seat?,0.95,0.05,0.94,0.94,0.96,0.02,,-0.005,0.035,0.035,11100.870014000002,,,,13921.0892,0.8316008316008316,2026-01-28T06:10:30.504083Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""2134037089581532637329414286322804711019060118686677518408765454795417362994"", ""16023486908001375361896867545596933092058101961714333897342822645702969966393""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746832,1280980,190898,will-the-republican-party-win-the-ca-07-house-seat,Will the Republican Party win the CA-07 House seat?,0.029,0.971,0.026,0.025,0.033,0.008,-0.0025,-0.0025,-0.056,-0.056,2879.774775,0.5,2165.01,2165.01,17986.72767,0.8184370961524454,2026-01-28T06:10:09.085345Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""105322377865629454545546517478505858761436691141641482726051203124249873564417"", ""96349766111920257061884145480886751591704474457731858499052018666678094825256""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746842,1280981,190898,will-the-democratic-party-win-the-ca-07-house-seat,Will the Democratic Party win the CA-07 House seat?,0.968,0.032,0.972,0.963,0.973,0.01,,0.002,0.053,0.053,4129.388785000001,,,,14105.14445,0.8203283938626311,2026-01-28T06:10:10.651516Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""112581642947232908713634267771233638417957400235533796740673401241097650696737"", ""44957122683827214659840957281992803670115004344813695720910427130652739960245""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746864,1280988,190899,will-the-republican-party-win-the-ca-08-house-seat,Will the Republican Party win the CA-08 House seat?,0.065,0.935,0.05,0.06,0.07,0.01,,,,,6503.872186,,,,15372.8839,0.8408837688410519,2026-01-28T06:18:23.118872Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""86454663480052451048663328774956628965596549937504050809136998500804198020398"", ""69795544057289858603826125763521189150690247004972140588271179426557705049097""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746873,1280989,190899,will-the-democratic-party-win-the-ca-08-house-seat,Will the Democratic Party win the CA-08 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.01,8067.36,,,,15666.125,0.8408837688410519,2026-01-28T06:18:25.265882Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""32409172986688708254453939759567926507325930685066184413591607977540990743355"", ""7471787168589047531845823103640168826814637621219186501728496308516236051851""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746882,1280996,190900,will-the-republican-party-win-the-ca-09-house-seat,Will the Republican Party win the CA-09 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.02,3816.780862,,,,17368.3437,0.8408837688410519,2026-01-28T06:18:10.797702Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""114890792107996974682698305046627207738450218240867704416494038694171237650709"", ""68448224339682835372148532767424073334723244355718257820903790932035617366410""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746891,1280997,190900,will-the-democratic-party-win-the-ca-09-house-seat,Will the Democratic Party win the CA-09 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.03,11242.549561999998,,,,17237.7113,0.8408837688410519,2026-01-28T06:18:12.759054Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""85818458220835205685598773894359215795624110062253373707616024326577925493201"", ""67128673142593466652376166847659974067635267928448264996989676558828466307081""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746900,1281004,190901,will-the-republican-party-win-the-ca-10-house-seat,Will the Republican Party win the CA-10 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,-0.01,-0.02,6704.863815999999,,,,16575.1653,0.8347071221385196,2026-01-28T06:18:29.129171Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""103941158148530538166666446252686018352092598323597169193827032647657121903768"", ""35297980746173559148967970212330863515303190085518168509821951242037966426152""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746908,1281005,190901,will-the-democratic-party-win-the-ca-10-house-seat,Will the Democratic Party win the CA-10 House seat?,0.945,0.055,0.94,0.94,0.95,0.01,,,0.01,0.03,11749.61,,,,16661.7049,0.8347071221385196,2026-01-28T06:18:29.382259Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""105839000863896432213494803539555160191914025486505265915401407365109502869365"", ""46978675976387696280967340481532723998896797918064276412630510196337688756017""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746918,1281012,190902,will-the-republican-party-win-the-ca-11-house-seat,Will the Republican Party win the CA-11 House seat?,0.017,0.983,0.014,0.015,0.019,0.004,-0.0055,-0.0105,-0.038,-0.038,2143.4046079999994,,,,14168.69319,0.810839957220084,2026-01-28T06:18:45.298173Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""55041019516151972530389030667526540644897041416557870078518647689170714451932"", ""34089180539638547427965894324424299985525291169224818435842121926720100707123""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746927,1281013,190902,will-the-democratic-party-win-the-ca-11-house-seat,Will the Democratic Party win the CA-11 House seat?,0.9825,0.0175,0.964,0.982,0.983,0.001,,0.011,0.0375,0.0425,6028.753261000001,102.0,2901.3537199999987,5194.353720000004,16104.97683,0.8111574710137947,2026-01-28T06:18:47.138635Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""9130588473619242725872857503737754849419956680804659889247137655010532613440"", ""54688718126953225039138468791375103768755534261147529995466066954554482972358""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746936,1281020,190903,will-the-republican-party-win-the-ca-12-house-seat,Will the Republican Party win the CA-12 House seat?,0.04,0.96,0.03,0.03,0.05,0.02,,,-0.005,-0.01,16887.282239999993,0.15,2674.8708,5172.8708,14729.8137,0.8253549026081215,2026-01-28T06:18:39.271444Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""30628760638336015803100867603949514663752839480858632880969344245529982267135"", ""79828862110991077378397842958713408057840134032817749506049024334778958508339""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746945,1281021,190903,will-the-democratic-party-win-the-ca-12-house-seat,Will the Democratic Party win the CA-12 House seat?,0.945,0.055,0.94,0.94,0.95,0.01,,,,0.01,24042.291285,,,,14137.0319,0.8347071221385196,2026-01-28T06:18:41.220298Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""12817987854212621962778343115263362819476528729983154217884625435525036743031"", ""30432901537201195945417587830798479340865938082032067457334628804259349772399""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746954,1281028,190904,will-the-republican-party-win-the-ca-14-house-seat,Will the Republican Party win the CA-14 House seat?,0.045,0.955,0.04,0.04,0.05,0.01,,,-0.01,-0.025,18361.475189000004,,,,19854.6008,0.8284832542822228,2026-01-28T06:19:11.351302Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""38246971417408297246695306791144789871162553272929644211027716093805152288940"", ""61291011165799572435869338900625782331102801777176879636765430996105996950729""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746964,1281029,190904,will-the-democratic-party-win-the-ca-14-house-seat,Will the Democratic Party win the CA-14 House seat?,0.95,0.05,0.94,0.94,0.96,0.02,,,0.015,0.03,10958.024373,,,,13559.3908,0.8316008316008316,2026-01-28T06:19:10.384324Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""56542430623743630001983814528342808876147298738287935111501459814410092726879"", ""442735522841970759005009636315038335110472126465086765373887219901126310875""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746972,1281036,190905,will-the-republican-party-win-the-ca-15-house-seat,Will the Republican Party win the CA-15 House seat?,0.042,0.958,0.044,0.04,0.044,0.004,,,0.003,0.0135,23741.91327200001,,,,25933.47834,0.8266075036122748,2026-01-28T06:18:56.426237Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""20647153759573909623791585491804284637429984868360522426394429016885746798367"", ""90695216539764511197032684742013835819625848108980675026491003801669868431005""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746981,1281037,190905,will-the-democratic-party-win-the-ca-15-house-seat,Will the Democratic Party win the CA-15 House seat?,0.955,0.045,0.94,0.95,0.96,0.01,,,,0.01,92678.73248300004,,,,12663.4236,0.8284832542822228,2026-01-28T06:18:57.184896Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""108219863117179507174235825904923442100030962275741691326211470956737531156578"", ""90536376810650541032351881374638572498977889226359002937660404830131339217811""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.746993,1281044,190906,will-the-republican-party-win-the-ca-16-house-seat,Will the Republican Party win the CA-16 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,,27543.530007,,,,17128.1672,0.8408837688410519,2026-01-28T06:19:01.492481Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""78465499938008816731441981415784021095387642217390347268629630983066909631530"", ""78066252598187356565894389045742954203730978639512191461587953927889329832823""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747001,1281045,190906,will-the-democratic-party-win-the-ca-16-house-seat,Will the Democratic Party win the CA-16 House seat?,0.925,0.075,0.92,0.92,0.93,0.01,,,,0.035,49124.42116799999,,,,11561.7515,0.8470089994706194,2026-01-28T06:19:01.745812Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""11485298158163142949629589061097195465202436801821259030086136660830277505443"", ""99906286438483775040089267527790275275278758920215100692680113159488614736707""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747010,1281052,190907,will-the-republican-party-win-the-ca-18-house-seat,Will the Republican Party win the CA-18 House seat?,0.0405,0.9595,0.033,0.036,0.045,0.009,0.0015,-0.003,-0.003,-0.018,18665.12468099999,116.737097,116.737097,2763.2278649999994,19288.89874,0.8256682081204055,2026-01-28T06:28:02.939319Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""9899300783859549669028005341616569500589939402967934394421115985420837830795"", ""19810819960269636097070543461581153810789206717456787743356992407697957644087""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747020,1281053,190907,will-the-democratic-party-win-the-ca-18-house-seat,Will the Democratic Party win the CA-18 House seat?,0.9325,0.0675,0.902,0.902,0.963,0.061,,0.002,0.0015,0.0025,16690.292889999993,,,,2773.92919,0.8424200622337821,2026-01-28T06:28:04.887562Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""102880767453795240950406846825807975308086281979234262355308467890964003017383"", ""112614365020785494472543718030276436931441636658446828003787886753594963190126""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747029,1281060,190908,will-the-republican-party-win-the-ca-19-house-seat,Will the Republican Party win the CA-19 House seat?,0.045,0.955,0.04,0.04,0.05,0.01,,,,-0.01,10231.17205,,,,21473.8537,0.8284832542822228,2026-01-28T06:27:52.800235Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""45737222408527676290848253906005199140480244677586869272003090968468861765619"", ""36328744767316368298076661370001480109131417344173732233961788954837261688776""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747039,1281061,190908,will-the-democratic-party-win-the-ca-19-house-seat,Will the Democratic Party win the CA-19 House seat?,0.925,0.075,0.93,0.92,0.93,0.01,,,,-0.02,16631.088599000002,61.182257,61.182257,3506.908599,16834.0061,0.8470089994706194,2026-01-28T06:27:53.054436Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""76383171356038317777873858104727206014936528968520987821944044103072312878792"", ""14381733005866878960972911462116698215497752055480547432788191526954136727678""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747048,1281068,190909,will-the-republican-party-win-the-ca-20-house-seat,Will the Republican Party win the CA-20 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.03,0.03,6795.8939,,,,19429.4927,0.8408837688410519,2026-01-28T06:28:09.289302Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""25255684076898878052478075815314052843542643135382756820273698490582769355689"", ""8472316769141246361457922736747621358160463751110472282617694052744802419190""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747056,1281069,190909,will-the-democratic-party-win-the-ca-20-house-seat,Will the Democratic Party win the CA-20 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,-0.03,-0.03,6706.988677,,,,15987.6033,0.8408837688410519,2026-01-28T06:28:09.544051Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""78718611534849640388303415892052533203292423499052249043378389065083377992250"", ""115392066475688784437562641484067896530125392060181033462128222472068850864925""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747065,1281076,190910,will-the-republican-party-win-the-ca-21-house-seat,Will the Republican Party win the CA-21 House seat?,0.11,0.89,0.11,0.1,0.12,0.02,,,-0.005,-0.005,1694.2847179999999,,,,13115.4992,0.8679802100512108,2026-01-28T06:28:15.612731Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""15825912819351702304735983344356370328199854215928277295411087517531158333253"", ""32282554377495861145408076085289561926431858621636018956144316265285557554291""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747074,1281077,190910,will-the-democratic-party-win-the-ca-21-house-seat,Will the Democratic Party win the CA-21 House seat?,0.885,0.115,0.88,0.88,0.89,0.01,,0.005,0.01,0.01,3347.250768,2.0,157.66,2394.650768,12466.3727,0.8709094471902284,2026-01-28T06:28:15.105087Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""9839394132167490569494811921928425917610245224143989073663541732846436833998"", ""60446209929786096368694078346117865767544859133427087059310525444225795781729""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747083,1281084,190911,will-the-republican-party-win-the-ca-23-house-seat,Will the Republican Party win the CA-23 House seat?,0.85,0.15,0.85,0.84,0.86,0.02,,,-0.005,-0.005,7369.608364999999,,,,12467.0172,0.8908685968819599,2026-01-28T06:28:27.62671Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""73218655564121263252056865916585196455541353816579438410752822117747448839519"", ""104165260671253778225262572541836653578234644079490423856279685423162071719581""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747092,1281085,190911,will-the-democratic-party-win-the-ca-23-house-seat,Will the Democratic Party win the CA-23 House seat?,0.14,0.86,0.13,0.13,0.15,0.02,,,0.005,0.005,3114.585743,,,,11075.8281,0.8852691218130312,2026-01-28T06:28:27.119206Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""49056167266735883072571397929140933122755707874985754004430652519006754715180"", ""19401674945624252527955342497023291856931556590871739818454381411583441776378""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747105,1281092,190912,will-the-republican-party-win-the-ca-24-house-seat,Will the Republican Party win the CA-24 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,,-0.015,7885.385530000001,1.05,2.10262,3750.30788,20809.321,0.8347071221385196,2026-01-28T06:28:21.052761Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""104359527510168504612192309417563442708731214219707548727243217805284748193859"", ""110052496735176846618980564722920148370777085622395956635218731630089573958865""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747115,1281093,190912,will-the-democratic-party-win-the-ca-24-house-seat,Will the Democratic Party win the CA-24 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,,0.005,10034.482220999998,,,,17553.2735,0.8408837688410519,2026-01-28T06:28:21.306218Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""91042408418874085082573210998669472137340222837081715470306261334519787272505"", ""43705722479020752801498838925145207598240524298114709767093620730167797678183""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747134,1281101,190913,will-the-democratic-party-win-the-ca-25-house-seat,Will the Democratic Party win the CA-25 House seat?,0.905,0.095,0.91,0.9,0.91,0.01,,,,0.025,2807.2204049999996,135.989,135.989,386.957536,16640.0542,0.8590880780051975,2026-01-28T06:28:34.903283Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""60441106174207059977350857968936418616858715940901191176115806695029227464767"", ""72848644275664444636218115941916191537229942243169428578544529815132271286769""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747144,1281108,190914,will-the-republican-party-win-the-ca-26-house-seat,Will the Republican Party win the CA-26 House seat?,0.055,0.945,0.06,0.05,0.06,0.01,,,-0.01,-0.01,13606.605754000004,,,,17572.6684,0.8347071221385196,2026-01-28T06:29:15.59585Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""81563274329968895473756023576559426445912964712326376070263141771139848191988"", ""92825133844157708316921089478390295864610780964364160270201345975381132594961""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747152,1281109,190914,will-the-democratic-party-win-the-ca-26-house-seat,Will the Democratic Party win the CA-26 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.01,0.01,15836.476336999995,,,,17326.3417,0.8408837688410519,2026-01-28T06:29:15.849846Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""87285509233591279304429507969779729564225110757523024943761239796898054120656"", ""19660207623869102823602164174299738258720903736068296075045270803212404860025""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747161,1281116,190915,will-the-republican-party-win-the-ca-28-house-seat,Will the Republican Party win the CA-28 House seat?,0.09,0.91,0.09,0.08,0.1,0.02,,,0.005,-0.015,52977.820942000006,,,,16545.4838,0.856091088091773,2026-01-28T06:29:19.988084Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""78198580872221762919215318027033868619013183944336804601426476105805330844029"", ""96706319974511270788419444047320604631401165666385561970911461049535856488291""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747172,1281117,190915,will-the-democratic-party-win-the-ca-28-house-seat,Will the Democratic Party win the CA-28 House seat?,0.915,0.085,0.91,0.91,0.92,0.01,,,0.01,0.03,42653.565194,,,,17777.383,0.8530785472072341,2026-01-28T06:29:19.735119Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""3949727603937712746781949111015540145637195568645838629090400676710532251292"", ""6788871838596342818764423968578744649803408968619245970525731320044903430171""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747181,1281124,190916,will-the-republican-party-win-the-ca-29-house-seat,Will the Republican Party win the CA-29 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,-0.01,-0.01,6832.57773,,,,17184.2223,0.8347071221385196,2026-01-28T06:29:37.60816Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""112586065550726752376100343714060863973835276234095375946882822664401065943194"", ""112984328756464592962007553466649517008998460121337963338295509099966198760198""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747190,1281125,190916,will-the-democratic-party-win-the-ca-29-house-seat,Will the Democratic Party win the CA-29 House seat?,0.885,0.115,0.92,0.86,0.91,0.05,,0.01,-0.04,-0.04,10338.176665999996,,,,9616.5593,0.8709094471902284,2026-01-28T06:29:36.681017Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""6600991689035376661136906944095002109341686724674378705709598806892012685848"", ""68366760321129927828987451690494034705123502796817832047792776105302259079611""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747200,1281132,190917,will-the-republican-party-win-the-ca-30-house-seat,Will the Republican Party win the CA-30 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.01,6624.682966,55.0,57.752966,1904.1529659999997,18712.1449,0.8408837688410519,2026-01-28T06:29:25.01773Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""76567144475469313716599572728993730963114335078914352016822658933774102653769"", ""64243226241935450710742642045988476843078888275388800419852256463505703047036""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747209,1281133,190917,will-the-democratic-party-win-the-ca-30-house-seat,Will the Democratic Party win the CA-30 House seat?,0.925,0.075,0.93,0.92,0.93,0.01,,,,,6112.176169,111.0,111.0,143.062257,16912.2054,0.8470089994706194,2026-01-28T06:29:30.602543Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""34983341218437533963753074066269899883642439029665592893273274695413016540444"", ""82549570798585957433858576239710123442510001381699319955073818669271257847051""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747218,1281140,190918,will-the-republican-party-win-the-ca-31-house-seat,Will the Republican Party win the CA-31 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,,-0.01,3113.3999999999996,,,,18316.561,0.8347071221385196,2026-01-28T06:30:02.60535Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""69984158746062542080223167170976615205165058910211891248581092914202168455466"", ""16330897449234361712088257145852587335609788931688443182505284072219997776459""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747228,1281141,190918,will-the-democratic-party-win-the-ca-31-house-seat,Will the Democratic Party win the CA-31 House seat?,0.945,0.055,0.94,0.94,0.95,0.01,,,0.02,0.02,6901.7836290000005,,,,17233.5081,0.8347071221385196,2026-01-28T06:30:02.095779Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""29538155765713174141020474039025026703217728346036994425792712514360103561369"", ""24262806231055794825982848986556875662548793439984424326061187865417989220813""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747237,1281148,190919,will-the-republican-party-win-the-ca-32-house-seat,Will the Republican Party win the CA-32 House seat?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.01,8540.923214,,,,18247.0091,0.8408837688410519,2026-01-28T06:29:45.615874Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""3094565646689411723344965399086400071267882818491093060178148084010647052207"", ""7219027441226222997990636916205428986894985232593782814252794025405808601105""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747245,1281149,190919,will-the-democratic-party-win-the-ca-32-house-seat,Will the Democratic Party win the CA-32 House seat?,0.925,0.075,0.92,0.92,0.93,0.01,,,,,5935.102042,,,,17503.3686,0.8470089994706194,2026-01-28T06:29:45.869217Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""66476345510197135424368537268428797957767842007498198793556407614198494970934"", ""31305365758706615545724272084928775767264595471212398488215898451744347372202""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747254,1281156,190920,will-the-republican-party-win-the-ca-33-house-seat,Will the Republican Party win the CA-33 House seat?,0.055,0.945,0.05,0.05,0.06,0.01,,,-0.01,-0.015,1470.184443,,,,15281.5266,0.8347071221385196,2026-01-28T06:30:08.220235Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""39297236086577390649224647069141224832978456086770040950011658744165796998011"", ""93343579033812019393054401228521920996214405513126748309264264431413682145676""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747262,1281157,190920,will-the-democratic-party-win-the-ca-33-house-seat,Will the Democratic Party win the CA-33 House seat?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.01,0.02,4275.689073,2.0,1503.07,3074.945257,17562.4226,0.8408837688410519,2026-01-28T06:30:12.183898Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""90218640894801286056699580976373890351978277299544759889402066126599593735696"", ""55472130101641991023028229972326891303179544681242127170586468688877277948205""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747271,1281164,190921,will-the-republican-party-win-the-ca-34-house-seat,Will the Republican Party win the CA-34 House seat?,0.024,0.976,0.017,0.022,0.026,0.004,,-0.0035,-0.0105,-0.0325,17928.773784999998,,,,16115.17565,0.8152776509568099,2026-01-28T06:29:53.62665Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""42809074194139165260823673249538407426344332810949071439665787441872553241032"", ""88543259250533767887392748904815067668304729390308480880952336742247369353518""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747280,1281165,190921,will-the-democratic-party-win-the-ca-34-house-seat,Will the Democratic Party win the CA-34 House seat?,0.9515,0.0485,0.893,0.936,0.967,0.031,0.016,0.0005,0.0075,0.017,7098.361552999999,,,,8025.65069,0.8306667201062257,2026-01-28T06:29:55.893622Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""102850096314044976976869686628352815119058171758414789142382361025435570398552"", ""9167735433914706872299466153102781834375175644908240982331482903178784325512""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747292,1281172,190922,will-the-republican-party-win-the-ca-35-house-seat,Will the Republican Party win the CA-35 House seat?,0.041,0.959,0.036,0.037,0.045,0.008,,-0.0005,-0.008,-0.024,14587.925339000001,,,,23063.6445,0.825981410462376,2026-01-28T06:30:47.495991Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""3284653226570637857998196480251716800749279338836255788397084171503787596925"", ""112111338992453583462509099704951084426509720554808704768888342350625037887737""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747301,1281173,190922,will-the-democratic-party-win-the-ca-35-house-seat,Will the Democratic Party win the CA-35 House seat?,0.945,0.055,0.94,0.94,0.95,0.01,,,-0.005,0.01,19894.61,,,,17825.8114,0.8347071221385196,2026-01-28T06:31:07.960616Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""46607031111207676209444906351728648132408234041010933066205820523989113184464"", ""98482361258858533123703543106575643384772522765332493380809204726040318661535""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747309,1281180,190923,will-the-republican-party-win-the-ca-36-house-seat,Will the Republican Party win the CA-36 House seat?,0.045,0.955,0.04,0.04,0.05,0.01,,,-0.01,-0.015,5382.696878,,,,19521.289,0.8284832542822228,2026-01-28T06:31:11.724457Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""96434460617776569851044978478147830833462146970776113458777033674620808859764"", ""51603974178354340920497268217686823996859400735297676349280618260837857080528""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.747318,1281181,190923,will-the-democratic-party-win-the-ca-36-house-seat,Will the Democratic Party win the CA-36 House seat?,0.87,0.13,0.9,0.84,0.9,0.06,,0.08,-0.06,-0.06,5341.166512,,,,2249.2624,0.8795848359574281,2026-01-28T06:31:13.866459Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""105030662843099079784307703451452793616518221619892194711045165270815786680115"", ""63483598102846197495175219416571754576577960674899110275928480678610937155086""]",Politics,,,,,,,,,,,
