timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T08:45:14.407410,693674,86364,will-bilibili-gaming-win-the-lpl-2026-season,Will Bilibili Gaming win the LPL 2026 season?,0.49,0.51,0.5,0.48,0.5,0.02,,-0.01,,-0.09,92797.90320299998,9.45,10890.326466999999,21278.041758999996,6128.8555,0.9999000099990001,2025-11-20T23:32:17.236751Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8860591760981031364326066743225023580994188423159863648654615805636197528549"", ""90208006612282347485835525407533032029149677399303348510905254368163739794124""]",Pop Culture,,,,,,,,,,,
2026-03-15T08:45:14.407428,693676,86364,will-invictus-gaming-win-the-lpl-2026-season,Will Invictus Gaming win the LPL 2026 season?,0.012,0.988,0.012,0.011,0.013,0.002,,-0.0005,0.001,-0.0025,25580.006204000005,5.0,10.0,7718.488888,9459.18672,0.807660498294221,2025-11-20T23:32:18.75029Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102586819046760089415418163116606930705563077132254853450170928970636448666653"", ""2793337197203049554929070264332059418580717859362245577834139189008038893434""]",Pop Culture,,,,,,,,,,,
2026-03-15T08:45:14.407510,693685,86364,will-top-esports-win-the-lpl-2026-season,Will Top Esports win the LPL 2026 season?,0.0355,0.9645,0.035,0.035,0.036,0.001,,0.0005,-0.0025,0.015,27969.460685999984,79.19999999999999,2013.053029,6823.159107999999,5966.56231,0.822530593511344,2025-11-20T23:32:21.248093Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86637310231642675934460778203294862169842975494924839502556193976215145941098"", ""51159480964562028937554871238124286080715860265944381470634823916114998383794""]",,,,,,,,,,,,
2026-03-15T08:45:14.407529,693687,86364,will-weibo-gaming-win-the-lpl-2026-season,Will Weibo Gaming win the LPL 2026 season?,0.034,0.966,0.031,0.031,0.037,0.006,,-0.001,-0.01,0.015,23832.520818999998,26.92,325.773684,4260.349334,5000.41264,0.8215873725307192,2025-11-20T23:32:23.010207Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81175145506688536792626034740486665124917784635645537363478138956272313139150"", ""72281774665600887724149506750067659240475662351895732520959184919553089927878""]",Pop Culture,,,,,,,,,,,
2026-03-15T08:45:14.407538,693720,85485,will-polymarket-mindshare-hit-90,Will Polymarket mindshare hit 90%?,0.068,0.932,0.066,0.067,0.069,0.002,,-0.006,0.0065,0.0945,477930.35037600173,3307.82,4456.144465,63170.509439999994,11764.37206,0.8427269295075778,2025-11-20T19:45:18.629Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""78431475704116635036668082346375156854695357248366704859377708650788476566355"", ""69855572108156391865504267511970174395048649403765059824702737980280840103427""]",Business,,,,,,,,,,,
2026-03-15T08:45:14.407555,693777,86397,will-railbird-self-certify-sports-event-contracts-by-march-31-2026,"Will Railbird self-certify sports event contracts by March 31, 2026?",0.35,0.65,0.27,0.18,0.52,0.34,,-0.1,-0.195,-0.11,42212.246747,5.0,58.367709,10933.153935999999,143.3841,0.6454767726161369,2025-11-24T17:48:36.169Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""93448423984369829936424013802553154135898593528002344596447165695248973174546"", ""48292109965947013331773253301928974752318839703372373470257725205351791809861""]",,,,,,,,,,,,
2026-03-15T08:45:14.407564,693778,86397,will-forecastex-self-certify-sports-event-contracts-by-march-31-2026,"Will ForecastEx self-certify sports event contracts by March 31, 2026?",0.225,0.775,0.31,0.18,0.27,0.09,0.01,-0.085,-0.325,-0.285,36587.12914399995,1846.0,2787.47,21368.06698800001,529.7708,0.9296920395119117,2025-11-24T17:48:34.158Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""72255427443920489384280628260934443322445379738459896586177529396874366202938"", ""57958412275075265788357038046283492725945533701157414635735126812129343341725""]",,,,,,,,,,,,
2026-03-15T08:45:14.407606,693835,86415,will-the-maximum-arctic-sea-ice-extent-this-winter-be-14m-square-kilometers,Will the maximum Arctic sea ice extent this winter be <14m square kilometers?,0.086,0.914,0.155,0.009,0.163,0.154,,0.077,0.083,0.0035,1358.3999960000003,21.06,169.36,630.2304439999999,2223.17046,0.8536822731168623,2025-11-20T23:46:20.433479Z,2026-04-01T00:00:00Z,True,"['Yes', 'No']","[""28003416242851561732090064594913921129487763707951770018803395399542965714054"", ""90644266912025637748442035241851979621686108945403913415131551452539367145459""]",,,,,,,,,,,,
2026-03-15T08:45:14.407627,693837,86415,will-the-maximum-arctic-sea-ice-extent-this-winter-be-between-14pt2m-14pt4m-square-kilometers,Will the maximum Arctic sea ice extent this winter be between 14.2m & 14.4m square kilometers?,0.47,0.53,0.45,0.44,0.5,0.06,,0.14,0.365,0.025,8928.393611000001,155.791378,7130.824972,8317.763611,1037.554,0.9991008092716555,2025-11-20T23:46:22.948567Z,2026-04-01T00:00:00Z,True,"['Yes', 'No']","[""48650693673566363317318167403294226089649157804732389851357317182597400085189"", ""98518554332561176845244462569970016714394571671612912154839565090311677056043""]",,,,,,,,,,,,
2026-03-15T08:45:14.407646,693839,86415,will-the-maximum-arctic-sea-ice-extent-this-winter-be-between-14pt6m-14pt8m-square-kilometers,Will the maximum Arctic sea ice extent this winter be between 14.6m & 14.8m square kilometers?,0.174,0.826,0.284,0.076,0.272,0.196,,-0.07,-0.07,0.14,1584.5129960000002,15.0,197.31,468.020716,399.91683,0.9039335572678066,2025-11-20T23:46:22.439133Z,2026-04-01T00:00:00Z,True,"['Yes', 'No']","[""71621293061065438671771559379071460988598877887225938445997333572364711472710"", ""91922038066207832852593238489503897992932084666334478134945251097879443567458""]",,,,,,,,,,,,
2026-03-15T08:45:14.407665,693841,86415,will-the-maximum-arctic-sea-ice-extent-this-winter-be-at-least-15m-square-kilometers,Will the maximum Arctic sea ice extent this winter be at least 15m square kilometers?,0.0385,0.9615,0.038,0.038,0.039,0.001,-0.0015,-0.0025,-0.0335,-0.001,4221.5834030000005,20.7,35.010000000000005,2102.2386269999997,3389.34531,0.8244143720981902,2025-11-20T23:46:33.593721Z,2026-04-01T00:00:00Z,True,"['Yes', 'No']","[""42655303141084931829331549236598064719482800155958303950491909892167068564074"", ""102669506255167145535683704622310740565346542504877421402905473276304101157536""]",,,,,,,,,,,,
2026-03-15T08:45:14.407738,693940,86448,will-microstrategy-announce-bankruptcy-before-2027-666,Will MicroStrategy announce bankruptcy before 2027?,0.09,0.91,0.1,0.08,0.1,0.02,,,,0.01,49759.180628000024,300.0,2021.33,3428.198232,10743.9872,0.856091088091773,2025-11-21T22:19:28.070446Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19806056738295752725940787016027380831534067440024658262904357424465119487594"", ""45965043996675097265724406578395390164157981699959063516249623291067592448308""]",,,,,,,,,,,,
2026-03-15T08:45:14.407788,694027,86472,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,0.215,0.785,0.21,0.21,0.22,0.01,-0.005,,-0.01,0.01,363354.7356200003,628.512677,9569.874369,42849.88858900001,20744.6247,0.9248768757659137,2025-11-24T17:22:53.172073Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22812895764648101937611607427223609714680609990042020918357037515389986407242"", ""51164266914155164078894125458599944121164000045642724059217688177813405604759""]",Global Politics,,,,,,,,,,,
2026-03-15T08:45:14.407806,694865,86448,will-openai-announce-bankruptcy-before-2027-819-686-981,Will OpenAI announce bankruptcy before 2027?,0.057,0.943,0.048,0.05,0.064,0.014,,-0.0005,0.0005,-0.005,10091.161895999998,5.96,89.42,1438.546315,2594.48807,0.835946362337607,2025-11-21T22:19:33.024883Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50993207276103492926036541519251848994066694701963760886499047602999220312941"", ""75241341086638671648686655916672750281465025046657942146042545591820588442465""]",Science & Tech,,,,,,,,,,,
2026-03-15T08:45:14.407871,694875,86448,will-anthropic-announce-bankruptcy-before-2027-kuqe-632,Will Anthropic announce bankruptcy before 2027?-kuQe,0.024,0.976,0.024,0.022,0.026,0.004,,,-0.0035,-0.003,3707.354844,14.28,156.74,1400.690112,429.63864,0.8152776509568099,2025-11-21T22:19:30.691125Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57325241996309696995469366635116828264724084820870487744714892158852109477200"", ""77718691647344871710893931401515601057957332837908789357328417396399381749865""]",,,,,,,,,,,,
2026-03-15T08:45:14.407891,694932,86832,will-snapchat-be-acquired-before-2027-286,Will Snapchat be acquired before 2027?,0.1465,0.8535,0.108,0.11,0.183,0.073,,,0.029,-0.038,72479.796728,4.067409,709.4040309999999,5662.078497,1660.70986,0.8889187170502832,2025-11-24T17:49:15.594545Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62780808278969531638786026928407853049620076930842963388102875757599323764741"", ""4428402872339357371558797382450482620993610140451310335872612427848941544117""]",,,,,,,,,,,,
2026-03-15T08:45:14.407901,694935,86832,will-zoom-video-communications-be-acquired-before-2027-486,Will Zoom Video Communications be acquired before 2027?,0.1575,0.8425,0.13,0.13,0.185,0.055,,-0.008,-0.015,-0.143,367581.1812659996,21.72,8529.859927,11350.366423,1783.70952,0.8950097612002081,2025-11-24T17:49:16.357836Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10538331956394905120776033013346066342146917654088822269793078628605509844130"", ""56900585633562163673144702626922668083228022397419594221566463697977058898279""]",,,,,,,,,,,,
2026-03-15T08:45:14.407911,694936,86832,will-nebius-group-be-acquired-before-2027-514,Will Nebius Group be acquired before 2027?,0.245,0.755,0.24,0.24,0.25,0.01,,,0.07,-0.12,7875194.619721043,1100.1514859999986,24737.276932999986,58745.812255999685,1854.6865,0.938945095185559,2025-11-24T17:49:17.883653Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111459230416043857818772115954120316062080149477780988827460623382161213865425"", ""36013073749520466956881727893519980198380939375916480505403995761194037240269""]",,466.94,22453.74,-0.9593,0.01,5100.0,0.99,12359.91,15055.07,21223.03,19.0,25.0
2026-03-15T08:45:14.407920,694937,86832,will-bp-be-acquired-before-2027-549,Will BP be acquired before 2027?,0.175,0.825,0.14,0.17,0.18,0.01,,0.045,0.01,0.165,1026006.963898999,2.77,134196.90879199994,259804.82017699996,3723.9267,0.9044657998869418,2025-11-24T17:49:15.848813Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43247101969169478176721096758372589889078610336603391877595700025863653624065"", ""67455354879416599827716434450618386926657761351084795100565304410222114312577""]",,,,,,,,,,,,
2026-03-15T08:45:14.407930,694938,86832,will-viking-therapeutics-be-acquired-before-2027-542,Will Viking Therapeutics be acquired before 2027?,0.455,0.545,0.46,0.45,0.46,0.01,,-0.05,-0.135,0.29,1599342.1576969996,97.46,88670.376628,247594.95891999998,3929.1985,0.9979790923380155,2025-11-24T17:49:17.375999Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31817818387484449402330242065217602245522171510789850932244171346186630830068"", ""90243643522266968974697235205722928394490919354015648405599117147393732995840""]",,1143.96,22883.59,-0.9048,0.01,16105.19,0.99,14360.52,28566.83,18581.44,32.0,30.0
2026-03-15T08:45:14.407941,694939,86832,will-ubisoft-be-acquired-before-2027-175,Will Ubisoft be acquired before 2027?,0.385,0.615,0.38,0.38,0.39,0.01,,-0.1,-0.105,-0.285,554183.490755999,106.21157699999999,15086.598096000002,83518.96890199996,4593.575,0.9869476177551876,2025-11-24T17:49:18.561338Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32350022168370127146247116116682622020806043404474796651419551028535685983898"", ""51620125065405208152757094417012675910908272897839488737639488991932796087192""]",,,,,,,,,,,,
2026-03-15T08:45:14.407951,694940,86832,will-gitlab-be-acquired-before-2027-944,Will GitLab be acquired before 2027?,0.275,0.725,0.27,0.27,0.28,0.01,,0.06,0.035,-0.265,1132386.0343740014,329.0,3055.7969630000002,45152.60344999999,3840.279,0.9518143961927424,2025-11-24T17:49:15.340409Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78229401955179772346633280675438287183628102967234404539478345545004251094928"", ""42718002437679987995641088066046545871003504244898724347868454522650727835167""]",,,,,,,,,,,,
2026-03-15T08:45:14.407963,694941,86832,will-pizza-hut-be-acquired-before-2027-514,Will Pizza Hut be acquired before 2027?,0.49,0.51,0.48,0.48,0.5,0.02,,0.085,-0.09,0.055,552474.3761019999,594.737923,4276.642199,50888.11815699998,7463.252,0.9999000099990001,2025-11-24T17:49:16.103222Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84878582399233849676873271826735221310435996003192308728510698671489074079756"", ""77049616014122820756629651271545265879501166098233042628825639006594307779049""]",,,,,,,,,,,,
2026-03-15T08:45:14.407982,695082,86929,will-micah-lasher-be-the-democratic-nominee-for-ny-12,Will Micah Lasher be the democratic nominee for NY-12?,0.485,0.515,0.5,0.48,0.49,0.01,,-0.01,-0.055,0.08,3212.8506080000006,142.947691,648.246984,1607.768793,6707.7201,0.9997750506136119,2025-11-21T15:59:03.266262Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""24041530577943873695641575585805736932115915267053261450463708482052797893890"", ""16257858861773653833053807021246241592557693746069200509921880926609249271252""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.407993,695083,86929,will-jack-schlossberg-be-the-democratic-nominee-for-ny-12,Will Jack Schlossberg be the democratic nominee for NY-12?,0.235,0.765,0.23,0.23,0.24,0.01,-0.005,-0.01,,-0.045,3891.736992,152.360807,760.540807,2644.145245,7049.0794,0.934382956854867,2025-11-21T15:59:05.393011Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""63845405722669949168726180462109054073123435836257047594287256565579241928542"", ""24563596943351980451105001206308381606662329011888627021950456273413881801829""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408011,695085,86929,will-alex-bores-be-the-democratic-nominee-for-ny-12,Will Alex Bores be the democratic nominee for NY-12?,0.235,0.765,0.23,0.23,0.24,0.01,,-0.03,,-0.06,1722.8774999999998,350.15,368.5,831.7075,5111.1263,0.934382956854867,2025-11-21T15:59:04.883672Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""27241630011908201279888777234459161664054522331050933817928582979681519689029"", ""44452848188552658311750837987574365500799505452731583147728779344156254933562""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408117,695096,86929,will-liz-krueger-be-the-democratic-nominee-for-ny-12,Will Liz Krueger be the democratic nominee for NY-12?,0.012,0.988,0.005,0.008,0.016,0.008,,,,-0.048,1753.4424390000001,135.120444,756.620439,1169.1804390000002,4711.03958,0.807660498294221,2025-11-21T15:59:12.728563Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""20837466618858740046537942109640966898850048856211497630015112414516068989874"", ""115326028727431383540102338772574122239928387661033029310228187184437081267918""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408154,695100,86929,will-george-conway-be-the-democratic-nominee-for-ny-12,Will George Conway be the democratic nominee for NY-12?,0.026,0.974,0.018,0.012,0.04,0.028,-0.0015,0.0265,0.1025,0.09,1109.9628750000002,151.58287499999997,174.842875,669.012875,3184.19473,0.816542497770839,2025-11-21T15:59:13.939Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""19249992978476410269300225311276989097671158549120112178020145320593913724717"", ""108626117073639811630021491859612892107761672074957740047880389632873162913879""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408163,695208,86950,new-covid-variant-of-concern-before-2027,New COVID variant of concern before 2027?,0.12,0.88,0.11,0.1,0.14,0.04,,,,,228060.65327600055,89.25,2651.561214000001,3458.387926000001,2721.6358,0.8738203425375743,2025-12-01T21:52:14.666Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42852720175063881484174302265260021575155645154215126431629232062310090262081"", ""6504540929868662842912462242061866048776561093012060896778122690600675771790""]",,,,,,,,,,,,
2026-03-15T08:45:14.408181,696293,87239,tush-push-banned-for-2026-nfl-season,Tush Push banned for 2026 NFL Season?,0.1125,0.8875,0.037,0.037,0.188,0.151,0.217,0.233,-0.106,-0.081,1791.2029530000004,8.1,8.1,733.56673,657.05107,0.8694470859937508,2025-11-22T01:10:50.408182Z,2026-09-10T00:00:00Z,True,"['Yes', 'No']","[""55524423847771863690119111045454872962064505499670250166016272151554247537657"", ""63010560049834459410138379197302401609600732174402468450894530846936740184285""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.408317,700395,86832,will-lovable-be-acquired-before-2027-423,Will Lovable be acquired before 2027?,0.265,0.735,0.3,0.24,0.29,0.05,,-0.025,-0.04,-0.105,914664.645662,273.016662,14124.870623,52234.49501100001,1390.23,0.9476651898884124,2025-11-24T17:49:18.307162Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72069476268338386756490127349801976363542828824521280836665547071650151460321"", ""104259435887069554017098873274077769684330283616657368601668841328503016805441""]",,,,,,,,,,,,
2026-03-15T08:45:14.408327,700396,86832,will-perplexity-ai-be-acquired-before-2027-776,Will Perplexity AI be acquired before 2027?,0.24,0.76,0.21,0.22,0.26,0.04,,0.035,-0.01,0.01,2342844.4815629832,403.170486,24249.461069999998,51441.75001700001,2831.2249,0.9366804046459348,2025-11-24T17:49:17.12121Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42574248959284530646091368047066126180445434974022460106859680414580532069710"", ""84834595145551060233480988152606214225219613758644201086445418024052582755907""]",Science & Tech,641.8,22495.86,-0.9445,0.01,3000.0,0.99,14366.87,24604.63,20287.09,21.0,33.0
2026-03-15T08:45:14.408337,700397,86832,will-anthropic-be-acquired-before-2027-142,Will Anthropic be acquired before 2027?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.055,-0.005,-0.09,87055.28442900005,726.61111,4584.990789,19281.168281,5038.6029,0.865033195648883,2025-11-24T17:49:12.509463Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40254984181237548276933040158574236070056739089755055628607300290661111846922"", ""30292372678490850423356859549026192588980049540385549764054147874568799360788""]",,,,,,,,,,,,
2026-03-15T08:45:14.408348,700398,86832,will-openai-be-acquired-before-2027-859,Will OpenAI be acquired before 2027?,0.095,0.905,0.095,0.092,0.098,0.006,,-0.007,0.0005,0.0565,565078.6429489997,187.41072,1229.9189760000002,13495.646742000008,3176.91674,0.8590880780051975,2025-11-24T17:49:16.612641Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32919655202731037203140231130939093798403278359599025499865606899485004387270"", ""32092875561147271184944910629865778951233504975959962272756868730156377190099""]",Science & Tech,,,,,,,,,,,
2026-03-15T08:45:14.408358,700645,89321,will-ashley-b-moody-be-the-republican-nominee-for-senate-in-florida,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,0.89,0.11,0.9,0.88,0.9,0.02,,0.01,0.03,0.055,5379.218139000005,49.68,198.42,1224.805923,11851.9862,0.8679802100512108,2025-11-24T20:19:55.203589Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""67667018323322975971078873234643734877781574110114978021434184803160392643302"", ""87378659496930645869357051972482103957700647557051120330185357795699593561203""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408369,700646,89321,will-michaelangelo-hamilton-be-the-republican-nominee-for-senate-in-florida,Will Michaelangelo Hamilton be the Republican nominee for Senate in Florida?,0.1,0.9,0.08,0.09,0.11,0.02,,,0.04,0.025,1422.6093499999997,401.94,411.94,1012.9,8332.3707,0.8620689655172414,2025-11-24T20:19:54.695087Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""110686917850818277382757504030991513641139420389164185142932203300124627246353"", ""14585082197592527615934158199204875348374051202253916904236555597809228586331""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408425,700766,89386,will-scott-wiener-receive-the-most-votes-in-the-ca-11-primary,Will Scott Wiener receive the most votes in the CA-11 primary?,0.575,0.425,0.54,0.54,0.61,0.07,,-0.01,,-0.06,33113.82863100002,47.6,122.86000000000001,1220.2287679999997,2586.7857,0.9944064636420137,2025-11-24T20:31:44.135884Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""70118895962676917756299751698352496946996500581707013323004777630737006170068"", ""86338968052248028026331858076385429036496325289888211213328728685123182846638""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408465,700785,89387,another-canada-election-called-by-june-30,Another Canada election called by June 30?,0.07,0.93,0.08,0.06,0.08,0.02,,-0.01,-0.065,-0.23,68396.37533999998,78.58,7197.356355,28230.973461,11533.751,0.8439530762089628,2025-11-24T20:34:52.912577Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""59204002015201129770533545840384224191282507321553304098589302947213723168912"", ""105057806092539494161275944053807238575511943584547147240484072166619576316036""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.408475,700881,33685,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,0.1055,0.8945,0.107,0.103,0.108,0.005,0.013,-0.0035,-0.053,-0.174,110286.08677800011,324.86114499999996,12523.928249,58283.978965,7535.08413,0.8653286810379012,2025-11-24T20:38:12.814201Z,2026-06-30T22:00:00Z,True,"['Yes', 'No']","[""38202935615001386435763226841642069882440353941240309708546571086444674387617"", ""92947222300298952436254594182328137313823749893206387135431446187162878213717""]",,,,,,,,,,,,
2026-03-15T08:45:14.408506,701486,89502,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,"Will Bitcoin reach $200,000 by December 31, 2026?",0.052,0.948,0.051,0.051,0.053,0.002,,-0.005,,-0.03,822613.2546140002,19389.322976,97643.4154940001,246058.70579499993,86501.50483,0.8328447310910932,2025-11-24T19:07:20.933Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61368943128255287414565270336856615453000675377332178800733742873558311943412"", ""96993471854400156408670527613150944443359272190785251193551242374636006072800""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408516,701487,89502,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,"Will Bitcoin reach $190,000 by December 31, 2026?",0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.03,363295.23247299984,618.76,3426.0422860000003,36300.469103,59239.0732,0.8408837688410519,2025-11-24T19:07:17.436Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""44277901818108806761236452190579702355420207259376614876965091268791774916719"", ""53681724624810962802139651760224055124229053661988036877478790017047551358289""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408525,701488,89502,will-bitcoin-reach-180000-by-december-31-2026-629-622-598,"Will Bitcoin reach $180,000 by December 31, 2026?",0.065,0.935,0.06,0.06,0.07,0.01,,-0.005,,-0.035,322706.16983499983,1206.8238279999998,2367.0059449999994,22691.618370000007,56899.2509,0.8408837688410519,2025-11-24T19:07:20.018Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74565691184914883284595890202312045107598400454020809925536957708002527360857"", ""100648871187681650041002285233301788584021004206651813214647764762464088008351""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408534,701489,89502,will-bitcoin-reach-170000-by-december-31-2026-335-688-943,"Will Bitcoin reach $170,000 by December 31, 2026?",0.075,0.925,0.06,0.07,0.08,0.01,,-0.005,-0.01,-0.055,202100.4456779997,736.245257,1262.178696,19232.40134,45570.1823,0.8470089994706194,2025-11-24T19:07:19.254Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91771200478987002878887468575926960041640880090910228629453422737528263499583"", ""14872991750876454687235002820080062781044391778644201094284810713636030060089""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408544,701490,89502,will-bitcoin-reach-160000-by-december-31-2026-934-934-164,"Will Bitcoin reach $160,000 by December 31, 2026?",0.075,0.925,0.07,0.07,0.08,0.01,,0.01,-0.01,-0.085,326765.2041389996,1878.555267,10168.275299,70575.852311,57465.1628,0.8470089994706194,2025-11-24T19:07:14.876Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""82383148892491951057986758727379275490538136042110607950765593149629854993897"", ""76803677654662369423401526996593319593052274118670807871700313758063944314185""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408555,701491,89502,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,"Will Bitcoin reach $150,000 by December 31, 2026?",0.095,0.905,0.1,0.09,0.1,0.01,,0.035,-0.015,-0.125,671027.287042001,13869.987955,29645.196663999996,134192.76576199997,55829.8954,0.8590880780051975,2025-11-24T19:07:16.927Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9408196828451163378822245032645030045707991112669125056198742225498158094445"", ""51483905306465811734319720696244063650497726569976526242005911027664652328096""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408565,701492,89502,will-bitcoin-reach-140000-by-december-31-2026-131-829-299,"Will Bitcoin reach $140,000 by December 31, 2026?",0.095,0.905,0.09,0.09,0.1,0.01,,0.035,-0.03,-0.13,640773.3856730023,2501.7589,64141.60279699999,131741.56948900002,43367.1053,0.8590880780051975,2025-11-24T19:07:15.131Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71296910957902084356560391757722633648005498400799774895345285101862220728868"", ""70543103071492972645151283689391729699226843216132833577173691542490654530110""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408575,701493,89502,will-bitcoin-reach-130000-by-december-31-2026-756-151-855,"Will Bitcoin reach $130,000 by December 31, 2026?",0.135,0.865,0.14,0.13,0.14,0.01,,0.02,-0.055,-0.175,620857.3240710014,1484.937993,28958.065101,115952.05521599992,42388.6402,0.8824372917999515,2025-11-24T19:07:12.848Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""106722178102302988256241610384561546855057790384749278490135208236665942286983"", ""112640187121872104723655834799934821712465419714201363140089615513884600316497""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408584,701494,89502,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,"Will Bitcoin reach $120,000 by December 31, 2026?",0.225,0.775,0.22,0.22,0.23,0.01,,0.085,-0.01,-0.22,483790.2889140002,188.024073,25258.925135999998,99749.86027899996,29557.6154,0.9296920395119117,2025-11-24T19:07:18.998Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65965214225073605704712365855887384729237451947822407248598722221769498441791"", ""23087349975908951689849809689657583268158750956541808535385269508170739441669""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408594,701495,89502,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,"Will Bitcoin reach $110,000 by December 31, 2026?",0.285,0.715,0.29,0.28,0.29,0.01,0.01,0.035,-0.005,-0.255,527353.912528999,238.054254,29931.784605999997,112487.35218599997,47654.9106,0.9558173433056943,2025-11-24T19:07:15.97Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74843373582432484858627201602003648342208168490128239235522790524493414154441"", ""478527591373338225284037593163730441333267754562735300431025557171581810352""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.408607,701496,89502,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,"Will Bitcoin reach $100,000 by December 31, 2026?",0.395,0.605,0.39,0.38,0.41,0.03,,0.02,-0.01,-0.405,975589.3688640011,916.305953,69957.12033699997,314096.35414600006,90083.628,0.9890952251428006,2025-11-24T19:07:17.691Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56078938060096976448086754249497300447360333783952000147427828224794011030104"", ""11291662904897713174667903388388696640643610556195928998276904135282270136756""]",Crypto,,,,,,,,,,,
