timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.919405,1066080,133220,will-cameron-boozer-be-the-first-pick-in-the-2026-nba-draft,Will Cameron Boozer be the first pick in the 2026 NBA draft?,0.0455,0.9545,0.02,0.001,0.09,0.089,0.0005,-0.0045,-0.0355,-0.036,1611.6215200000004,,,,2167.11679,0.8287955052762158,2026-01-02T12:47:26.085486Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""36317109235579325020128397521762897593005659693125053337956856337913892146678"", ""27186825448281912377549285267678665429040855346605857916194405296090532908896""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.919415,1066081,133220,will-aj-dybantsa-be-the-first-pick-in-the-2026-nba-draft,Will AJ Dybantsa be the first pick in the 2026 NBA draft?,0.755,0.245,0.73,0.7,0.81,0.11,-0.005,-0.005,0.02,0.065,6455.121439,103.981575,1044.073149,2776.760844,681.1995,0.938945095185559,2026-01-02T12:47:28.772943Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""3984616423194530948071484088101383550752729740555612260169262905210851632809"", ""101746300066879227658650827050374661300669879754099839131894752881356574367850""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.919433,1066083,133220,will-koa-peat-be-the-first-pick-in-the-2026-nba-draft,Will Koa Peat be the first pick in the 2026 NBA draft?,0.1525,0.8475,0.052,0.036,0.269,0.233,0.0885,0.0675,0.131,0.1315,1146.5274459999998,11.53,54.506692,376.45544199999995,152.49812,0.6843593332626965,2026-01-02T12:47:27.728225Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""75623963066271210009789102084032435492114835444718549519668077184629288971360"", ""82039015975897432442094887644274170643601076032483337073560908706173304432599""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.919452,1066085,133220,will-mikel-brown-jr-be-the-first-pick-in-the-2026-nba-draft,Will Mikel Brown Jr. be the first pick in the 2026 NBA draft?,0.3435,0.6565,0.01,0.016,0.671,0.655,0.2525,0.343,0.34,0.3385,1091.718656,,,,135.99475,0.3367521813854619,2026-01-02T12:47:30.1269Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""28554634818303210589548771085293511578353925934576907228817312005173228072929"", ""81292380378764406708344179098107372202657516085312479246444611493193952018583""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.919482,1066556,133304,lai-ching-te-impeached-by-june-30,Lai Ching-te impeached by June 30?,0.0315,0.9685,0.025,0.024,0.039,0.015,,,0.003,0.009,15969.737272000002,8.049166,1545.831366,5577.296353999998,12905.91668,0.8200134113193421,2026-01-02T13:16:49.05744Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""41423065300198414333652186196829372672155925109974332571318217095813945849522"", ""6874555238801747162260849972247799451217246619320854888961551759638898800268""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.919511,1067177,133436,will-scotiabank-fail-by-june-30-2026,"Will Scotiabank fail by June 30, 2026?",0.011,0.989,0.048,0.008,0.014,0.006,,-0.0005,0.0005,-0.0035,47042.81300900003,,,,1282.54746,0.8070236885663306,2025-12-31T02:51:05.755053Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""113385189492544274114798884752050551180595690396468226920376234335677622459004"", ""37393679374982107360203529970630578641831112300326276012268478385965112268135""]",,,,,,,,,,,,
2026-05-04T06:46:28.919529,1067179,133436,will-ubs-fail-by-june-30-2026,"Will UBS fail by June 30, 2026?",0.0115,0.9885,0.009,0.008,0.015,0.007,,,-0.002,-0.0025,33684.24331800002,,,,2977.98805,0.8073421308059757,2025-12-31T02:51:03.578532Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""9543578988587838385699168786946798091759671906188701181304389267560862878129"", ""5997995158003093871452956266606713444527197496297909716117599741240215011050""]",,,,,,,,,,,,
2026-05-04T06:46:28.919557,1067182,133436,will-goldman-sachs-fail-by-june-30-2026,"Will Goldman Sachs fail by June 30, 2026?",0.0135,0.9865,0.01,0.009,0.018,0.009,,0.004,-0.005,0.0005,33422.50436200003,,,,6269.61283,0.8086151475045429,2025-12-31T02:51:05.247884Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""98002131912279469147956794928409327077822148052598624017127089657363663745826"", ""18385945638928980186524315305655214970146472680531304168580959433812044524672""]",,,,,,,,,,,,
2026-05-04T06:46:28.919567,1067187,133441,xi-jinping-divorce-before-2027,Xi Jinping divorce before 2027?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.002,-0.0025,79902.23657199986,304.878,2355.039928,5152.147374,25262.03089,0.8105223634264752,2025-12-30T18:34:51.485Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26834898413946211280078691788024959477410583063483754989242104940163302230215"", ""80855842970979697877023076563707344435572708704001759472778516525898011065528""]",,,,,,,,,,,,
2026-05-04T06:46:28.919577,1067835,133604,will-lighter-reach-10-before-2027,Will Lighter reach $10 before 2027?,0.0615,0.9385,0.054,0.056,0.067,0.011,-0.0005,-0.001,,-0.0045,84894.17426600002,15.7,76.9082,1760.3426099999997,7636.92719,0.8387275747835716,2025-12-30T20:04:22.669022Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""95984659016624303484491348405631623455930641090121680361058783355658375048671"", ""108486514414842703538374367881053903639293890281148646707209852592689342522430""]",,,,,,,,,,,,
2026-05-04T06:46:28.919587,1067836,133604,will-lighter-reach-8-before-2027,Will Lighter reach $8 before 2027?,0.075,0.925,0.04,0.06,0.09,0.03,,,-0.01,-0.005,80346.44093599997,,,,2063.2814,0.8470089994706194,2025-12-30T20:04:18.88113Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94903653895249788504252327241048238794342890108756251095709429796382889036685"", ""38921137804958606873954386551995750036647223748250008779379382709688205036254""]",,,,,,,,,,,,
2026-05-04T06:46:28.919596,1067837,133604,will-lighter-reach-6-before-2027,Will Lighter reach $6 before 2027?,0.08,0.92,0.07,0.06,0.1,0.04,,,0.005,-0.005,42066.706303999985,,,,1753.2672,0.8500510030601836,2025-12-30T20:04:22.161318Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""66642686032574991737318623991431618886793195196275378110086238715106263123494"", ""104768517385547045420356049266868078260236339065212620626578008650862496736510""]",,,,,,,,,,,,
2026-05-04T06:46:28.919605,1067838,133604,will-lighter-reach-4-before-2027,Will Lighter reach $4 before 2027?,0.135,0.865,0.13,0.13,0.14,0.01,,-0.005,-0.01,0.01,94700.09064099989,,,,6338.5035,0.8824372917999515,2025-12-30T20:04:22.415229Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""79581505161433290376388544416782692038830975567820929109910291954081421987094"", ""106162429580338772847722842659155369456171975389883543233686504756200963010276""]",,,,,,,,,,,,
2026-05-04T06:46:28.919615,1068307,133684,base-fdv-above-2b-one-day-after-launch,Base FDV above $2B one day after launch?,0.7,0.3,0.68,0.68,0.72,0.04,,-0.025,-0.13,0.075,214817.21876399973,147.078125,1780.9929180000001,13157.767855999999,7371.546,0.9615384615384615,2025-12-30T20:34:59.780779Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""22056280440419108399189383402666130126211471357531451866320292446775191982898"", ""108692028015276040145241086047800957268159879667845155089201882759014250318026""]",,,,,,,,,,,,
2026-05-04T06:46:28.919626,1068308,133684,base-fdv-above-4b-one-day-after-launch,Base FDV above $4B one day after launch?,0.48,0.52,0.49,0.47,0.49,0.02,,-0.005,0.02,0.145,67457.21215299999,621.608162,2431.98548,11484.353558,5571.5758,0.9996001599360256,2025-12-30T20:35:00.035625Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""31997408893280597577426162940734695056065129286281491783457024146190521017960"", ""14254420425820622081922099744277178376661753213893770248029885823047023078303""]",,,,,,,,,,,,
2026-05-04T06:46:28.919636,1068309,133684,base-fdv-above-6b-one-day-after-launch,Base FDV above $6B one day after launch?,0.42,0.58,0.39,0.39,0.45,0.06,,-0.015,-0.04,0.155,112252.16995900025,4.54,565.986467,11578.301056999999,8329.8981,0.9936406995230525,2025-12-30T20:35:04.130106Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""4862928788540435589003782698379787812776719011773406595512026143730370385503"", ""88963258690302895619264517060807398512892373752242553901585883751229115932349""]",,,,,,,,,,,,
2026-05-04T06:46:28.919645,1068310,133684,base-fdv-above-8b-one-day-after-launch,Base FDV above $8B one day after launch?,0.395,0.605,0.34,0.37,0.42,0.05,,-0.025,0.075,0.16,57163.54514899996,,,,11271.212,0.9890952251428006,2025-12-30T20:35:03.876332Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""25742593213580940177339542949559926679432923736500209253757049118660558473822"", ""13641760587420179801508703837802021271727051133615035974205540907774980550086""]",,,,,,,,,,,,
2026-05-04T06:46:28.919654,1068311,133684,base-fdv-above-10b-one-day-after-launch,Base FDV above $10B one day after launch?,0.21,0.79,0.21,0.19,0.23,0.04,,0.005,0.015,0.035,36092.35280800002,4.761903,648.958568,1434.7022109999998,11056.8963,0.9224241306152569,2025-12-30T20:35:00.889432Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""21306194632662200085889861888369619866397163149940084764193082278322501284939"", ""101277429494171617228372661624865515592313392490160987562478923105976096240723""]",,,,,,,,,,,,
2026-05-04T06:46:28.919664,1068312,133684,base-fdv-above-12b-one-day-after-launch,Base FDV above $12B one day after launch?,0.195,0.805,0.2,0.18,0.21,0.03,,-0.005,-0.01,0.05,75062.4900470001,,,,13813.5049,0.9148921570869833,2025-12-30T20:35:01.143549Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""20856232218462908647934156023046484389120971210559970852641953102200997574466"", ""77178442568152143618929145752539780427750514143541384963069225651661305258015""]",,,,,,,,,,,,
2026-05-04T06:46:28.919673,1068327,25930,will-pumpfun-perform-an-airdrop-by-december-31-2026,"Will Pump.fun perform an airdrop by December 31, 2026",0.17,0.83,0.24,0.14,0.2,0.06,,,-0.155,0.065,154161.02583099977,,,,3838.4142,0.9017945711966814,2025-12-30T20:43:41.13685Z,2026-03-31T04:00:00Z,True,"['Yes', 'No']","[""23979773390611496299652546131606735686099256186322678196712320732715801255871"", ""46094258080196889322046056727689179412841124675494563561748811364384667201787""]",,,,,,,,,,,,
2026-05-04T06:46:28.919685,1068336,133702,perena-fdv-above-100m-one-day-after-launch,Perena FDV above $100M one day after launch?,0.465,0.535,0.35,0.32,0.61,0.29,0.085,0.01,0.22,0.185,22369.447148000007,5.0,45.993512,301.913512,499.4794,0.7091313141401783,2025-12-30T20:50:59.439437Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""69962442684800676106064996346278464842064906920972436935142796670900667330561"", ""3786456898357999010209650209650518027013157426270813557804222745371995492475""]",,,,,,,,,,,,
2026-05-04T06:46:28.919706,1068338,133702,perena-fdv-above-300m-one-day-after-launch,Perena FDV above $300M one day after launch?,0.24,0.76,0.21,0.21,0.27,0.06,,0.01,0.12,0.095,2269.1807019999997,,,,3405.6557,0.9366804046459348,2025-12-30T20:51:02.406975Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""70973297832694743346212492469516182894363593292513787353303825310588107080208"", ""92396579115931325078585660912881085571905230405916314462964746428495551813416""]",,,,,,,,,,,,
2026-05-04T06:46:28.919716,1068339,133702,perena-fdv-above-400m-one-day-after-launch,Perena FDV above $400M one day after launch?,0.28,0.72,0.13,0.13,0.43,0.3,0.005,-0.005,0.015,0.06,1028.789102,,,,2250.9301,0.6676840900419687,2025-12-30T20:51:02.913518Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""45566472303848604914051601075991588400454575226290448907349655767164216896243"", ""6291353502109700087921816234764856646837627714435055674069952842168758490463""]",,,,,,,,,,,,
2026-05-04T06:46:28.919742,1068346,133707,will-bitcoin-outperform-gold-in-2026,Will Bitcoin outperform Gold in 2026?,0.385,0.615,0.38,0.38,0.39,0.01,,,0.1,0.04,399716.8220869997,10.579999999999998,3246.378536,20147.881087,25239.1286,0.9869476177551876,2025-12-30T20:56:58.573497Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""47113934605305582772590235372495078183833796521066344951188393486940857661087"", ""108842731603268388872372442680604828937896736777451176037156713596409310394087""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919750,1068384,40091,will-el-salvador-hold-1b-of-btc-by-december-31-2026,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.39,0.61,0.25,0.26,0.52,0.26,0.015,-0.005,0.185,0.07,7444.8632609999995,,,,597.3454,0.7311530481177749,2025-12-30T21:15:20.202Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85050326633307103921116183405959204984545408066775745936128241765963012426383"", ""6388191045056267170217957100365018215195736723213112943581350419506189056936""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919760,1068435,133745,will-bitcoin-dominance-hit-70-before-2027,Will Bitcoin Dominance hit 70% before 2027?,0.195,0.805,0.22,0.16,0.23,0.07,0.005,0.01,-0.01,-0.02,24972.902038000004,,,,1832.2231,0.9148921570869833,2025-12-30T21:20:39.407492Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60105229286427884692660113868141858131134689149752564702347657042086215753173"", ""91064550006598922601581566887246368142862895425235771367958176049448746826093""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919782,1068623,133750,altcoin-market-cap-dip-to-150b-before-2027,Altcoin market cap dip to $150B before 2027?,0.655,0.345,0.85,0.59,0.72,0.13,-0.01,0.005,-0.09,-0.2,270372.27004099987,,,,4024.2148,0.9765386587241522,2025-12-30T21:26:38.682667Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""24460320816938751114475276802612882924965487949701402552708139025866329833662"", ""80375623348012336803025398354743266722890754705731005456305486566399731751049""]",Business,,,,,,,,,,,
2026-05-04T06:46:28.919794,1068682,133755,will-rabby-launch-a-token-by-june-30-2026,"Will Rabby launch a token by June 30, 2026?",0.0495,0.9505,0.051,0.032,0.067,0.035,,,0.009,-0.0105,2228.504152,,,,695.70839,0.831289573280358,2025-12-30T21:31:41.48452Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65391478990774467160059399233328568178423220708536472359512837569697722270745"", ""71403835030713291033626208522931446245735687693491800141935205136074564609395""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919812,1068684,133755,will-rabby-launch-a-token-by-december-31-2026,"Will Rabby launch a token by December 31, 2026?",0.27,0.73,0.2,0.21,0.33,0.12,0.005,-0.03,-0.02,-0.05,23268.998210000005,1317.762,1319.682,1529.082,2132.5389,0.9497578117580017,2025-12-30T21:31:41.230584Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""31963799215819845041934395777306183587246195740327750578235989254983054030659"", ""47417501867531829701893424693948080148250229330107062991712290595525529961048""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919821,1068690,133760,will-phantom-launch-a-token-by-june-30-2026,"Will Phantom launch a token by June 30, 2026?",0.028,0.972,0.037,0.022,0.034,0.012,,-0.0025,-0.022,-0.022,7978.2002680000005,,,,1470.36283,0.8178059248403643,2025-12-30T21:33:20.922027Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""76189466925627341351692169228426868296055601200116816688000994205306129709524"", ""75915189707701888373535721978663669687221900757922498040193147317857177456553""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919830,1068691,133760,will-phantom-launch-a-token-by-september-30-2026,"Will Phantom launch a token by September 30, 2026?",0.12,0.88,0.17,0.09,0.15,0.06,,-0.005,-0.01,-0.06,6124.102565,,,,756.7048,0.8738203425375743,2025-12-30T21:33:21.175674Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""18484277371856056894371512936331763785796510525594097312085821965132464643874"", ""111804608780669353725870358386462838283495810626338872103858124340378807830494""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919839,1068692,133760,will-phantom-launch-a-token-by-december-31-2026,"Will Phantom launch a token by December 31, 2026?",0.185,0.815,0.2,0.16,0.21,0.05,,,-0.02,-0.045,20241.474304000003,,,,2749.4236,0.9097318565352862,2025-12-30T21:33:18.648199Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""14794122635046078179585047136788237444402523901332181202010644824276273946143"", ""49107360480819798419646295758549945130145427072996568752524228053905852755561""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919847,1068702,25487,trump-eliminates-capital-gains-tax-on-crypto-before-2027,Trump eliminates capital gains tax on crypto before 2027?,0.0495,0.9505,0.064,0.036,0.063,0.027,-0.001,,0.013,0.0055,22559.099257,15.56,1248.5942840000002,3246.5746879999997,12478.99281,0.831289573280358,2025-12-30T21:42:39.679541Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""38577956202894813911522423295759441226459985692799781876715891336671282746369"", ""31239779091556707685216681559343622450417987997527657281659332570836878668226""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.919865,1068716,133781,will-republican-senate-incumbents-win-all-their-nominating-elections-in-the-2026-cycle,Will Republican Senate incumbents win all their nominating elections in the 2026 cycle?,0.145,0.855,0.2,0.1,0.19,0.09,-0.015,-0.015,,-0.025,1922.4072019999999,,,,11217.0366,0.8880797495615106,2026-01-14T19:52:40.418298Z,,True,"['Yes', 'No']","[""41854661401529481794091898784904268798746344680092598985833811747541514192789"", ""66032871436060162324809659067797676596479159444731599873612105884524795618826""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.919910,1068721,133782,will-democratic-senate-incumbents-win-all-their-nominating-elections-in-the-2026-cycle,Will Democratic Senate incumbents win all their nominating elections in the 2026 cycle?,0.78,0.22,0.71,0.66,0.9,0.24,0.005,0.005,-0.065,-0.045,1388.3859129999996,,,,486.5671,0.7047477744807122,2026-01-14T19:55:41.322711Z,,True,"['Yes', 'No']","[""103985898194829307449653461161637243326370684460246055444724347882642172383340"", ""23411028360487974349213237210627735285357606484118123955633612785654296298646""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.919930,1068723,133782,will-democratic-senate-incumbents-not-win-in-exactly-one-nominating-election-in-the-2026-cycle,Will Democratic Senate incumbents not win in exactly one nominating election in the 2026 cycle?,0.2215,0.7785,0.2,0.086,0.357,0.271,0.0325,0.0425,0.1185,0.115,1261.556559,,,,112.0763,0.6765270405491655,2026-01-14T19:55:40.814548Z,,True,"['Yes', 'No']","[""64162053813749677626365810607018321056456602827695453804549279020944543781988"", ""94521344743581418436741232396940796952050240392676500090268105576447166758470""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.919976,1068728,34863,will-usdt-market-cap-hit-200b-before-2027,Will USDT market cap hit $200B before 2027?,0.94,0.06,0.806,0.903,0.977,0.074,0.006,,0.0085,-0.021,147192.947231,,,,3358.38518,0.8378016085790885,2025-12-30T21:51:59.647997Z,2026-01-01T04:00:00Z,True,"['Yes', 'No']","[""69170306473064163780812013647523990069387767302750674849421091155270068626385"", ""103355594346838123493217461284154957347949166061676890605566123828867704884418""]",Business,,,,,,,,,,,
2026-05-04T06:46:28.919985,1068733,133787,will-stablecoins-hit-500b-before-2027,Will stablecoins hit $500B before 2027?,0.08,0.92,0.09,0.07,0.09,0.02,,,-0.065,-0.12,574625.8404499999,237.17111,1150.524926,7125.370732,3339.4152,0.8500510030601836,2025-12-30T21:54:39.461462Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111765777432361767817016751424857155311481989136107421374410759927320901025756"", ""66556856701588886928455237478275515516408928121456431134772921415845283581388""]",,,,,,,,,,,,
2026-05-04T06:46:28.920054,1068744,133793,will-republican-house-incumbents-not-win-in-fewer-than-three-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in fewer than three nominating elections in the 2026 cycle?,0.4805,0.5195,0.28,0.123,0.838,0.715,0.049,0.022,0.14,0.3585,31418.891096,,,,62.17673,0.28489166994250437,2026-01-14T19:55:42.902283Z,,True,"['Yes', 'No']","[""104261134120343853622280944278231007806923775273920625091535282621751091388993"", ""108294337269786211232053551884711256636202429160499226202163015019758017901843""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.920063,1068745,133793,will-republican-house-incumbents-not-win-in-between-four-and-six-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in between four and six nominating elections in the 2026 cycle?,0.451,0.549,0.008,0.093,0.809,0.716,-0.013,-0.023,0.117,0.125,7494.601577,,,,71.31566,0.28331974928197395,2026-01-14T19:55:41.88166Z,,True,"['Yes', 'No']","[""71990823545476172057397539228999083435242402644332688321711165550800328090716"", ""57979481369976477405471459370425139763472501428373244029900741691432131403521""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.920106,1068762,34768,will-usdc-hit-50-of-usdt-market-cap-by-december-31-2026,"Will USDC hit 50% of USDT market cap by December 31, 2026?",0.455,0.545,0.2,0.37,0.54,0.17,,0.085,-0.185,-0.115,101112.84771400009,15.7,42.06085,18123.935879,302.6455,0.9979790923380155,2025-12-30T22:05:20.395194Z,2026-01-01T04:00:00Z,True,"['Yes', 'No']","[""92063509161371023588356720867210063473058158748167650409901048666263049686317"", ""51639815615464253806811879048250527088947940655978278010959957844379210492399""]",Business,,,,,,,,,,,
2026-05-04T06:46:28.920124,1073738,134928,major-meteor-strike-10kt-in-2026,Major meteor strike (10kt+) in 2026?,0.165,0.835,0.17,0.16,0.17,0.01,0.005,0.005,-0.04,-0.02,150422.653431,414.16953900000004,4636.668017999999,10319.303874999992,33625.6881,0.8990986535997662,2025-12-31T18:19:28.18728Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""34645116342944064409326467678914155626386949325571132757704393658949138736927"", ""108818021198185124723069411021397722136577696653894071789416255025867153135950""]",,,,,,,,,,,,
2026-05-04T06:46:28.920133,1073747,134937,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,0.33,0.67,0.34,0.32,0.34,0.02,,-0.005,-0.05,-0.105,296644.441273,247.03071700000004,1821.2423169999995,19718.94513900001,4633.8135,0.9719117504130625,2025-12-31T17:10:57.311853Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100830894412052252126474210679586760999398120653687309086983729387070830149789"", ""92604862914280675755527519611659159429468281566727323091522502302684190466316""]",,,,,,,,,,,,
2026-05-04T06:46:28.920142,1073789,134977,will-there-be-between-5-and-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 5 and 7 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.012,0.988,0.006,0.005,0.019,0.014,,0.009,0.008,-0.0035,69876.04026899992,134.027893,1958.8580169999998,4691.205395,2692.44035,0.807660498294221,2025-12-31T17:12:32.573729Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41372014694999370754615718846987313813708957489001648644147300608069418187533"", ""65444025441571493815130563695964534670218721941775284976832933568575282799203""]",,,,,,,,,,,,
2026-05-04T06:46:28.920152,1073790,134977,will-there-be-between-8-and-10-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.104,0.896,0.138,0.066,0.142,0.076,-0.0005,0.0125,0.0485,0.054,128074.390061,51.674416,583.4072860000001,4572.191979,978.74999,0.864441708966681,2025-12-31T17:12:34.91319Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55704632234294731689196281455146177065323101022859480979073859244087025735800"", ""57709471339284960925387637209757844367309184956029665853917928229631360385124""]",,,,,,,,,,,,
2026-05-04T06:46:28.920161,1073791,134977,will-there-be-between-11-and-13-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.275,0.725,0.28,0.27,0.28,0.01,,0.01,0.05,0.045,410121.1198300007,46.291427,1818.5914270000005,28711.315205000006,1046.9808,0.9518143961927424,2025-12-31T17:12:34.659596Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53690317089366474143234098661596586722077438719337429627862224648098471810135"", ""115126590689407222233106240292463665706507167493364222305337529923628439411718""]",,,,,,,,,,,,
2026-05-04T06:46:28.920170,1073792,134977,will-there-be-between-14-and-16-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 14 and 16 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.28,0.72,0.26,0.26,0.3,0.04,,-0.01,-0.005,-0.035,182625.83420899994,24.28,953.27685,30591.273963000003,2419.851,0.9538344143456696,2025-12-31T17:12:36.704865Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18984892750376483805253418990318943016541056782864991219807572406261231770929"", ""64067530835673483340135747599404646657126003582242852267940081860958541276075""]",,,,,,,,,,,,
2026-05-04T06:46:28.920182,1073793,134977,will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.165,0.835,0.18,0.15,0.18,0.03,-0.005,-0.04,-0.09,-0.055,205991.02247,15.0,350.52700799999997,7033.526037,2926.5201,0.8990986535997662,2025-12-31T17:12:38.677832Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94963042240528732658402105540451361340662253355683732171743406619469242148187"", ""87865560051897045043859430228389379183918890654640588973953597167569344811035""]",,,,,,,,,,,,
2026-05-04T06:46:28.920192,1073794,134977,will-there-be-20-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be 20 or more earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.129,0.871,0.118,0.118,0.14,0.022,,,-0.004,-0.0225,61851.17559099994,20.7,401.588324,8583.385192999998,1213.87855,0.8790119202806509,2025-12-31T17:12:43.700453Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49525489542243620357567534971568814366299457717368124166118148301401940405931"", ""45708526810034720722676548681214082944796057132074935671915848703072824947058""]",,,,,,,,,,,,
2026-05-04T06:46:28.920202,1074058,135020,will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 5 hurricane make landfall in the US in before 2027?,0.15,0.85,0.14,0.14,0.16,0.02,,-0.015,0.015,0.02,134263.30281700002,,,,1472.3204,0.8908685968819599,2025-12-31T17:12:33.080972Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42720822307141028194547821734867004050436183856119350616784794533947314314892"", ""74512013188141636785995398074021030447643531246709942153871720399841856697932""]",,,,,,,,,,,,
2026-05-04T06:46:28.920211,1075290,135338,will-there-be-exactly-0-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.03,0.19,475227.5645149992,23.138517,2783.2010179999997,82094.74335999995,6552.7609,0.9987764987889834,2026-01-02T18:50:22.055Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""5226343878548862876205156861985434640253438286459112272100127292956923730573"", ""36910329621614406661832998056667647644343705098312134123629654456913066684400""]",,,,,,,,,,,,
