timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.119460,1038927,127122,will-arthur-hayes-appear-on-the-uponly-podcast-by-december-31-949,Will Arthur Hayes appear on the UpOnly podcast by December 31?,0.14,0.86,0.04,0.09,0.19,0.1,,-0.005,0.015,-0.08,3022.9578709999996,,,,883.7234,0.8852691218130312,2025-12-27T15:34:44.44916Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""13588994505587117314188797286135408597007372343866327421624259883555949490550"", ""31152506011658629793689380931389689398249024255846712589809311171454746166664""]",,,,,,,,,,,,
2026-04-24T03:24:19.119469,1038928,127122,will-ansem-appear-on-the-uponly-podcast-by-december-31,Will Ansem appear on the UpOnly podcast by December 31?,0.325,0.675,0.19,0.22,0.43,0.21,0.06,0.145,,-0.1,4136.503379000001,12.0,24.0,4026.7200000000007,805.7276,0.766525166767738,2025-12-27T15:34:46.254071Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""25961669608279868512951672984118344480081793145563396725049910948981878682180"", ""76206101348675109546090036248911193962345298865536636788963540210557382496330""]",,,,,,,,,,,,
2026-04-24T03:24:19.119494,1038931,127122,will-guy-young-appear-on-the-uponly-podcast-by-december-31,Will Guy Young appear on the UpOnly podcast by December 31?,0.335,0.665,0.05,0.07,0.6,0.53,0.03,-0.11,0.2,-0.13,5633.835896999999,,,,189.3811,0.4575433814402881,2025-12-27T15:34:52.132637Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""46807665930911305915852257455723785775639386947195480354791414506512126962704"", ""57462501662299903516644893632483896521744645428384695459905246942810192087177""]",,,,,,,,,,,,
2026-04-24T03:24:19.119564,1046969,99445,tim-walz-charged-by-december-31-2026,"Tim Walz charged by December 31, 2026?",0.2,0.8,0.19,0.19,0.21,0.02,,-0.005,0.04,-0.025,105625.8253110001,16.0,31.333698000000002,5132.038988,14965.1045,0.9174311926605505,2025-12-28T17:51:13.544Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""23504610470727598790580938881988856370252594922846273634046709990914298457008"", ""63813333301814891019366549600057563794523758779630927919410399818277378464462""]",,,,,,,,,,,,
2026-04-24T03:24:19.119572,1046979,128933,will-tim-walz-resign-by-june-30,Will Tim Walz resign by June 30?,0.0265,0.9735,0.011,0.023,0.03,0.007,,0.015,-0.0105,-0.004,272874.4468419992,1445.4464480000004,16320.251784000002,27934.717172999994,23829.54838,0.8168584888648914,2025-12-28T17:38:13.865852Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75482434081459284989429665594350841372638073794220298747847389331267864197275"", ""21469373656857839778978359763748974694190190086596062599936520657156419938178""]",,,,,,,,,,,,
2026-04-24T03:24:19.119582,1048199,22448,taylor-swift-pregnant-before-2027,Taylor Swift pregnant before 2027?,0.34,0.66,0.21,0.26,0.42,0.16,-0.035,0.145,0.115,0.065,32423.128791000014,150.12,521.17,1391.5630139999996,2791.5337,0.9750390015600624,2025-12-28T23:03:36.92467Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""44827572479353518081244438746113968420401867280288091969239280589388541478697"", ""98165997526504155072211489624964995141099749875757338865080345428663813769275""]",,,,,,,,,,,,
2026-04-24T03:24:19.119590,1048246,129474,eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,EU/NATO country announces peacekeeping force in Ukraine by June 30?,0.0345,0.9655,0.031,0.033,0.036,0.003,,-0.0005,-0.0015,0.004,351069.3209500001,,,,25558.73347,0.8219018768334833,2025-12-28T23:07:31.716Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105853217129406574386439287833498321288354555843061128612520885206167904978615"", ""41880486029030840914590145725292575715384115954005097946749354745878648179608""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.119603,1048397,129487,us-agrees-to-give-ukraine-security-guarantee-by-june-30,U.S. agrees to give Ukraine security guarantee by June 30? ,0.08,0.92,0.08,0.07,0.09,0.02,-0.005,,-0.01,-0.065,142138.523992,10.863912,2570.7934609999998,17180.90277,23382.1925,0.8500510030601836,2025-12-28T23:03:17.842136Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48758921594548913919036632279593984279658522291761211262543255218037950051889"", ""15155902335127198716649914008110028335566534600778494952956464198655952563697""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.119611,1052037,129818,european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,European country agrees to give Ukraine security guarantee by June 30? ,0.065,0.935,0.08,0.06,0.07,0.01,,-0.005,0.01,-0.055,110063.52632300003,1149.304443,2650.673467,12423.997048000001,24402.6804,0.8408837688410519,2025-12-28T23:07:29.153878Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102029026340458291317949377120907354152193559123063951727024886400111944147071"", ""59975174811758489284785801553667128696409240047471630459631490388894891999078""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.119621,1057349,32226,jeffrey-epstein-foul-play-confirmed-by-december-31-2026,"Jeffrey Epstein foul play confirmed by December 31, 2026?",0.1045,0.8955,0.104,0.104,0.105,0.001,,0.001,-0.001,-0.0235,26106.627932,32.594528,527.725287,9850.359554,26262.24804,0.8647375381052002,2025-12-29T14:05:43.201815Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""69162030465037941268862284627658886205173465981805919620559686624259677735192"", ""76372194545838535783490148896316297976627938120220239171956676589522420141188""]",,,,,,,,,,,,
2026-04-24T03:24:19.119630,1057402,130985,thailand-strikes-cambodia-by-june-30-2026,"Thailand strikes Cambodia by June 30, 2026?",0.11,0.89,0.1,0.1,0.12,0.02,,0.01,0.01,-0.13,21765.654567000005,32.953514,312.63192999999995,7214.219923,17045.0606,0.8679802100512108,2025-12-29T21:46:48.060713Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54530159912935281128189289011057041431260583876742614839278125319915139538808"", ""58979931984028649027469831662313040356648174726349621873659123229327887272691""]",,,,,,,,,,,,
2026-04-24T03:24:19.119647,1057841,121853,will-eminem-release-an-album-in-2026,Will Eminem release an album in 2026?,0.54,0.46,,0.38,0.7,0.32,0.025,0.08,0.08,0.045,3090.3898280000003,,,,192.3265,0.6789137380191693,2025-12-29T21:54:41.53Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""29225876170904494237155937988193921060626546760690741201329073569602869590799"", ""62384363927657824612984225230913652866513021361593774456083064471271829730965""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.119655,1057883,89502,will-bitcoin-reach-250000-by-december-31-2026-579-442,"Will Bitcoin reach $250,000 by December 31, 2026?",0.0365,0.9635,0.037,0.036,0.037,0.001,,,0.0005,-0.008,4812164.00610696,11612.311301,67408.73952,303384.3221869992,147321.57911,0.8231589176201076,2025-12-29T15:18:04.321Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""13433573766910980267981622064090484781359464703732825845886677588040916221533"", ""68320692409850091190490975441025843632582876963922128660910974326175304515755""]",Crypto,15259.32,15716825.32,-0.9981,0.001,4700000.0,0.999,11072349.99,8186467.96,14682349.99,30.0,66.0
2026-04-24T03:24:19.119664,1057916,89502,will-bitcoin-dip-to-15000-by-december-31-2026-416-954-417-853-885-363-335-458-585-275-615-269-479-379-516-218-918-374-598,"Will Bitcoin dip to $15,000 by December 31, 2026?",0.054,0.946,0.055,0.053,0.055,0.002,0.001,0.0015,-0.007,-0.0115,4629316.295440916,4153.5924540000005,51354.710831000004,364157.8037829993,85785.5527,0.8340867917352008,2025-12-29T15:17:23.86Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""63985397218239656926367525871649971575041102854345777114360978052613472299768"", ""89977007741727017614798848147688321409996583214301844632616973663289014402184""]",Crypto,9933.42,4556515.74,-0.9956,0.001,3230929.21,0.999,2139349.99,5490059.74,4467349.99,40.0,75.0
2026-04-24T03:24:19.119674,1058147,131195,ukraine-coup-attempt-by-june-30,Ukraine coup attempt by June 30?,0.06,0.94,0.07,0.05,0.07,0.02,,0.005,0.015,0.01,9040.454223,64.19,175.975713,895.9882489999999,16262.1723,0.8378016085790885,2025-12-29T21:54:37.523174Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16395858428960825443618648403735556519167481474243324469477614584812458472697"", ""102887034095862352023051417026000328007199320155591045828437858508243866270247""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.119682,1058191,131228,major-volcano-eruption-vei-6-in-2026,Major volcano eruption (VEI ≥6) in 2026?,0.095,0.905,0.1,0.09,0.1,0.01,,,-0.02,-0.015,74854.87315199997,4684.019,19063.342835000003,37439.084063,23714.6246,0.8590880780051975,2025-12-29T23:25:27.407Z,2027-03-31T00:00:00Z,True,"['Yes', 'No']","[""107695993624925821118492288099166196746925552704590535397101229736666098667264"", ""47242021042634242898271593296081702552506522984095597295031095083693362778303""]",,,,,,,,,,,,
2026-04-24T03:24:19.119690,1058192,131229,usdc-depeg-by-december-31-968,USDC depeg by December 31?,0.03,0.97,0.022,0.024,0.036,0.012,0.0005,0.0005,-0.0045,-0.008,263993.95231200004,,,,12814.4849,0.8190679007289704,2025-12-29T16:03:04.026064Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85460178206078078858971258011115134598773111645864006425480338880681931047258"", ""36120865860968057438837108712031001808754524544460462415094757329575129170329""]",,,,,,,,,,,,
2026-04-24T03:24:19.119697,1058193,131229,usde-depeg-by-december-31-434,USDE depeg by December 31?,0.17,0.83,0.12,0.1,0.24,0.14,0.02,0.005,0.01,0.085,7760.7982729999985,,,,7377.7295,0.9017945711966814,2025-12-29T16:03:08.177573Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""24132388036104071276694763907533678457911798515524622819113067651278461847902"", ""53397418454652038200275722627739342360325223669129650158426086105321589510554""]",,,,,,,,,,,,
2026-04-24T03:24:19.119722,1058196,131229,usd1-depeg-by-december-31-842,USD1 depeg by December 31?,0.185,0.815,0.21,0.16,0.21,0.05,,0.005,-0.085,0.06,13356.345696999997,4.761903,1206.8985670000002,3311.422793,5052.5929,0.9097318565352862,2025-12-29T16:03:08.431691Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60257431719852316591002634502890660746832594396965047350350634311687604509885"", ""50349571173229468656202018955091143540113115368987174560143983336592328944248""]",,,,,,,,,,,,
2026-04-24T03:24:19.119763,1058988,131388,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,0.315,0.685,0.32,0.31,0.32,0.01,0.005,-0.005,-0.04,-0.075,325578.673623,123.71137399999999,1198.746404,28448.09966399999,4011.1307,0.9669075878072954,2025-12-29T23:25:27.147341Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99651361099608953982756497253689593882335378715790744006963375820984581896327"", ""24253954592444508770316971646035389318727679510133371245861695452805892494045""]",,,,,,,,,,,,
2026-04-24T03:24:19.119771,1058997,131397,natural-disaster-in-2026,Natural Disaster in 2026?,0.28,0.72,0.28,0.27,0.29,0.02,,0.015,,-0.025,214333.32422199906,2230.74,10153.755473000003,29068.54271000001,13212.7451,0.9538344143456696,2025-12-31T19:10:49.756565Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101585409159496530633179743726445266550257884783684157888874008441092798859191"", ""3029562585062734671915107793115526294897334591050692289098351457189383153489""]",,,,,,,,,,,,
2026-04-24T03:24:19.119779,1059021,131420,megaquake-by-june-30,Megaquake by June 30?,0.205,0.795,0.2,0.19,0.22,0.03,,-0.01,0.01,-0.01,56566.87096999997,427.306362,11341.111182,33762.99812999999,3936.7133,0.91994204365125,2025-12-29T23:01:30.28157Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26244119549831204412293063691617590996016705899128364238145634000710346179934"", ""108000435898861121307931392131212467783825567689679334641712592663452779313494""]",,,,,,,,,,,,
2026-04-24T03:24:19.119787,1059066,131447,will-a-team-from-lck-south-korea-win-lol-worlds-2026-115,Will a team from LCK (South Korea) win LoL Worlds 2026?,0.715,0.285,0.7,0.7,0.73,0.03,,0.035,0.035,0.045,20231.326372,181.24,846.751175,8520.670401999998,6507.2491,0.9558173433056943,2025-12-30T15:15:49.594Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""71142357229322422344089572678224125547687709803011207827324848262016351952627"", ""41852539340970627294572261541672153709430009321845187893526698172238523925204""]",,,,,,,,,,,,
2026-04-24T03:24:19.119794,1059067,131447,will-a-team-from-lpl-china-win-lol-worlds-2026-779,Will a team from LPL (China) win LoL Worlds 2026?,0.205,0.795,0.22,0.2,0.21,0.01,,-0.025,-0.035,-0.015,17544.95678200002,94.91,661.07432,4163.442542,4336.1637,0.91994204365125,2025-12-30T15:15:49.335Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""63553648568153764734764671568095102122288246900552333991766030067701843832429"", ""45993050615878682688227575860255511835379389831434793742769053348825525182248""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.119805,1059068,131447,will-a-team-from-lec-europe-emea-win-lol-worlds-2026-944,Will a team from LEC (Europe / EMEA) win LoL Worlds 2026?,0.073,0.927,0.057,0.057,0.089,0.032,0.0005,-0.0075,0.0095,-0.0125,10114.877890000005,,,,2852.51479,0.8457882704391079,2025-12-30T15:15:51.783Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8075586814258215407911549328821150398632147457489902941671175151004761484297"", ""30669271320870251893129736156586825338211544209888851524967241257282084382538""]",,,,,,,,,,,,
2026-04-24T03:24:19.119821,1059070,131447,will-a-team-from-lcs-north-america-win-lol-worlds-2026,Will a team from LCS (North America) win LoL Worlds 2026?,0.0115,0.9885,0.009,0.009,0.014,0.005,,,-0.002,0.0015,29901.388594,,,,4063.35165,0.8073421308059757,2025-12-30T15:15:51.275Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52403537493563830765883710778287505385392007448086338056806110113263873991223"", ""95141446361424396066523554487241380148660929395477675607883168643499482065416""]",,,,,,,,,,,,
2026-04-24T03:24:19.119836,1059337,125790,ukraine-peace-referendum-scheduled-by-june-30,Ukraine peace referendum scheduled by June 30?,0.05,0.95,0.04,0.04,0.06,0.02,,,-0.02,-0.08,236528.571217,19717.686665,134874.126665,178976.952349,43275.8952,0.8316008316008316,2025-12-29T18:33:25.214Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83785219409901830836243369060901996372184012390787478757821683053398319156195"", ""34114221682820460544077326888333943191501616706946091153792888341321117039105""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.119878,1059411,131517,will-sean-omalley-become-ufc-champion-in-2026,Will Sean O'Malley become UFC champion in 2026?,0.225,0.775,0.1,0.06,0.39,0.33,0.005,0.035,0.035,0.005,1356.435527,,,,78.8783,0.6228936664729808,2025-12-29T22:54:40.887998Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""38608113329349191014720832263798999962105318864722762793835901711783411254920"", ""21526811368386392162852707795157696633095845573774493504829660337499207587171""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.119910,1059415,131517,will-diego-lopes-become-ufc-champion-in-2026,Will Diego Lopes become UFC champion in 2026?,0.077,0.923,0.041,0.045,0.109,0.064,,0.0015,0.002,0.001,4886.425131999999,,,,1332.54657,0.8482275014016959,2025-12-29T22:54:40.380726Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28620231908061738188965963263481784201259208304747531862518135201616757713275"", ""87148166790443507977273316143692877747115501183063249921237364713275560022342""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.119928,1059417,131517,will-arman-tsarukyan-become-ufc-champion-in-2026,Will Arman Tsarukyan become UFC champion in 2026?,0.185,0.815,0.29,0.08,0.29,0.21,-0.005,,0.035,-0.06,2140.685225,,,,167.6488,0.718688166662876,2025-12-29T22:54:44.225147Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101644367539034970772787082204598025990043483337189455839189411331395221400749"", ""13168275448560850503573196919835842808262639424727820119991617413820524371350""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.119997,1059425,131517,will-kamaru-usman-become-ufc-champion-in-2026,Will Kamaru Usman become UFC champion in 2026?,0.1325,0.8675,0.004,0.016,0.249,0.233,0.003,0.0035,-0.237,-0.3375,6298.582305999998,,,,99.22838,0.675737435920026,2025-12-29T22:54:30.490494Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27892638095424491135008270502235971964713126742248565285092590045470191232732"", ""26000910963702098270191075448641631393099522305775814078550424393299999624941""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120004,1059426,131517,will-leon-edwards-become-ufc-champion-in-2026,Will Leon Edwards become UFC champion in 2026?,0.0215,0.9785,0.014,0.014,0.029,0.015,,-0.0005,-0.228,-0.322,39953.455641,,,,112.45266,0.8136946435905578,2025-12-29T22:54:33.666805Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65916802783629360941068865928748228192454955286079752466029346130597552355742"", ""108832970610482255766712961440416420002340956471119301398291429738142707958246""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120029,1059429,131517,will-sean-strickland-become-ufc-champion-in-2026,Will Sean Strickland become UFC champion in 2026?,0.1655,0.8345,0.277,0.081,0.25,0.169,0.0015,-0.021,-0.2105,-0.2655,1321.379169,,,,566.92553,0.8993693397347445,2025-12-29T22:54:32.892651Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32514229721026032270256391646341298840390555899069644906818931886244330238702"", ""13035807329189834250667959287983878250341610405000898735771226677902757455048""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120046,1059431,131517,will-ji-prochzka-become-ufc-champion-in-2026,Will Jiří Procházka become UFC champion in 2026?,0.14,0.86,0.42,0.05,0.23,0.18,-0.01,,-0.2,-0.42,3461.289618,,,,104.6142,0.8852691218130312,2025-12-29T22:54:32.638515Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""45962451277645931965055499419303891989535111344210793663145338799268185086954"", ""6196202608527763305079832470528738768218079026035187175862718368890938190007""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120053,1059432,131517,will-ciryl-gane-become-ufc-champion-in-2026,Will Ciryl Gane become UFC champion in 2026?,0.445,0.555,0.38,0.2,0.69,0.49,,0.03,-0.015,-0.055,1472.405751,,,,53.9359,0.5084619027441988,2025-12-29T22:54:38.236705Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39383645905922639524923109061103393788905015131023176226741150373139997061332"", ""63171791679525209242740219837731990484093613639603051891383686575770846022334""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120079,1059730,131563,ukraine-peace-referendum-passed-by-december-31-2026,Ukraine peace referendum passed before 2027?,0.165,0.835,0.13,0.14,0.19,0.05,0.015,-0.01,-0.015,-0.025,10569.340689999999,76.92,278.739285,1665.144963,16425.3487,0.8990986535997662,2025-12-29T21:54:51.250487Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18652354406153407783766268990822136922275483804876830433493459498955467315887"", ""74926781482839913461196110241501291921983783113774377544537776328172317244213""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.120087,1059735,131568,will-ro-khanna-advance-from-the-ca-17-primary,Will Ro Khanna advance from the CA-17 primary?,0.865,0.135,0.95,0.797,0.933,0.136,-0.041,-0.073,0.1155,-0.1115,10830.997575999998,,,,3083.31761,0.8824372917999515,2025-12-29T22:03:29.734045Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""9149397353497800514854319754024961322752376540700191596301166992359713114074"", ""51489013029593517954685543558241371617248038682927456362588422869219765523623""]",,,,,,,,,,,,
2026-04-24T03:24:19.120095,1059736,131568,will-nicholas-finan-advance-from-the-ca-17-primary,Will Nicholas Finan advance from the CA-17 primary?,0.065,0.935,0.07,0.06,0.07,0.01,,-0.005,-0.01,-0.01,22871.698784999993,,,,17403.5998,0.8408837688410519,2025-12-29T22:03:29.479771Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""100931196156780773936860333410424088383664245317254890848647559904673392203206"", ""107573961676542004720641473875466316290341607079046975665366483339722744547341""]",,,,,,,,,,,,
2026-04-24T03:24:19.120102,1059737,131568,will-ha-phan-advance-from-the-ca-17-primary,Will Ha Phan advance from the CA-17 primary?,0.155,0.845,0.16,0.14,0.17,0.03,0.005,,-0.02,0.045,8292.539631,,,,5724.1146,0.8936350841134023,2025-12-29T22:03:29.987879Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""71180987985070858786575545007813039146316265812672016463638952168238359520539"", ""23425855502317569961298151769327472790542639458316309614886679156080957714116""]",,,,,,,,,,,,
2026-04-24T03:24:19.120112,1059738,131568,will-ritesh-tandon-advance-from-the-ca-17-primary,Will Ritesh Tandon advance from the CA-17 primary?,0.26,0.74,0.16,0.23,0.29,0.06,-0.01,-0.01,0.095,0.055,5677.162992,,,,14677.84,0.9455370650529501,2025-12-29T22:03:30.564835Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""24446824993349798507381532870056735851893559487944250540485611180688241578242"", ""114487873395593269653793947282084780620885727942050671029430252742746630527046""]",,,,,,,,,,,,
2026-04-24T03:24:19.120120,1059772,131586,is-jeffrey-epstein-alive-498,Jeffrey Epstein confirmed to be alive before 2027?,0.045,0.955,0.045,0.044,0.046,0.002,,0.01,,-0.0075,2032011.0872120121,8153.341255,52316.35432500002,214279.93432999967,134300.88052,0.8284832542822228,2025-12-29T21:55:01.326928Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57692461228141098196519006129212454078633070644580607609751365664388305515775"", ""69156743176103134736115123277705077910853098854566827417866113262179013876259""]",,910.75,2862201.94,-0.9994,0.001,529166.0,0.999,1053936.09,626426.7,2752164.17,41.0,119.0
2026-04-24T03:24:19.120135,1060487,131745,will-the-democratic-party-win-the-ca-17-house-seat,Will the Democratic Party win the CA-17 House seat?,0.9505,0.0495,0.95,0.95,0.951,0.001,,,,,5855.122394,,,,27083.33836,0.831289573280358,2026-01-06T15:18:41.874657Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""47319728041227026614729510567702287870954703308005639540661812255025931393646"", ""77545322915489670135730627733291390842497681112693744941868016356973786596155""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.120156,1060714,131764,nothing-ever-happens-2026,Nothing Ever Happens: 2026,0.52,0.48,0.52,0.51,0.53,0.02,-0.005,-0.065,-0.105,0.095,510923.3432689981,2193.26864,14784.294368,80792.2404400001,52931.9428,0.9996001599360256,2026-01-06T22:48:20.133351Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86831555216352607458811867018842097191310281105831909967661155990095395482445"", ""71744692901577421545451269158676141112520713445314804579626851509414309350462""]",,,,,,,,,,,,
2026-04-24T03:24:19.120165,1060867,131798,republican-trifecta-with-supermajority-in-the-senate,Republicans win Trifecta with Senate Supermajority in midterms?,0.0355,0.9645,0.036,0.035,0.036,0.001,,,0.0055,0.017,73432.36877900003,,,,20235.94488,0.822530593511344,2026-01-02T18:45:51.376Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""115498786152800454118340234964704317968880116149616938823996096991742421071178"", ""37863525039538909486192841018078773640171929478619956615841214647648192070989""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.120180,1066009,128933,will-tim-walz-resign-by-december-31-2026,"Will Tim Walz resign by December 31, 2026?",0.09,0.91,0.1,0.08,0.1,0.02,,,0.015,,42528.295734000014,24.0,811.4827649999999,2911.2030129999994,19497.4888,0.856091088091773,2025-12-30T14:59:32.352254Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48460499910178608161867069393453359770288406852846604880056156797203409235877"", ""96755555008880320314061967452585787287625491075393337799546193902711821085703""]",,,,,,,,,,,,
2026-04-24T03:24:19.120190,1066079,133220,will-darryn-peterson-be-the-first-pick-in-the-2026-nba-draft,Will Darryn Peterson be the first pick in the 2026 NBA draft?,0.205,0.795,0.22,0.15,0.26,0.11,0.06,-0.04,-0.03,-0.12,3423.2385659999986,,,,919.7533,0.91994204365125,2026-01-02T12:47:25.830741Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""46046425992754118935195936590541905392582613220868712449601520448395724186720"", ""25949479720055343338491888879713839879528077548457797646713605160855706071051""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120199,1066080,133220,will-cameron-boozer-be-the-first-pick-in-the-2026-nba-draft,Will Cameron Boozer be the first pick in the 2026 NBA draft?,0.0865,0.9135,0.012,0.03,0.143,0.113,-0.0125,0.006,0.0235,-0.0105,1464.8313510000003,,,,1043.01685,0.8539839096621661,2026-01-02T12:47:26.085486Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""36317109235579325020128397521762897593005659693125053337956856337913892146678"", ""27186825448281912377549285267678665429040855346605857916194405296090532908896""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120207,1066081,133220,will-aj-dybantsa-be-the-first-pick-in-the-2026-nba-draft,Will AJ Dybantsa be the first pick in the 2026 NBA draft?,0.735,0.265,0.72,0.71,0.76,0.05,-0.01,0.055,0.05,0.125,4812.406601,136.0,323.894284,1882.4321639999998,717.1421,0.9476651898884124,2026-01-02T12:47:28.772943Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""3984616423194530948071484088101383550752729740555612260169262905210851632809"", ""101746300066879227658650827050374661300669879754099839131894752881356574367850""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120223,1066083,133220,will-koa-peat-be-the-first-pick-in-the-2026-nba-draft,Will Koa Peat be the first pick in the 2026 NBA draft?,0.0325,0.9675,0.013,0.026,0.039,0.013,0.001,0.0075,0.005,0.029,1063.3207539999999,,,,1035.18243,0.8206432817524837,2026-01-02T12:47:27.728225Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""75623963066271210009789102084032435492114835444718549519668077184629288971360"", ""82039015975897432442094887644274170643601076032483337073560908706173304432599""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.120263,1066556,133304,lai-ching-te-impeached-by-june-30,Lai Ching-te impeached by June 30?,0.0295,0.9705,0.03,0.029,0.03,0.001,,0.001,0.0005,-0.019,14376.195906000003,,,,22643.47654,0.8187525445293923,2026-01-02T13:16:49.05744Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""41423065300198414333652186196829372672155925109974332571318217095813945849522"", ""6874555238801747162260849972247799451217246619320854888961551759638898800268""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.120271,1067175,133436,will-jpmorgan-chase-fail-by-june-30-2026,"Will JPMorgan Chase fail by June 30, 2026?",0.0135,0.9865,0.013,0.01,0.017,0.007,,-0.002,-0.001,-0.016,123295.79720899997,6.273382,24245.913382,64583.916465,19785.49508,0.8086151475045429,2025-12-31T00:04:19.352813Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77595641501248479063999104624965054937677525629674879820353579307931291099367"", ""64407628197638136859278858795213381927126940584252960852507754259054097656256""]",,,,,,,,,,,,
