timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T17:02:08.155268,811719,96640,will-the-swedish-social-democratic-party-s-win-the-most-seats-in-the-2026-swedish-parliamentary-election,Will the Swedish Social Democratic Party (S) win the most seats in the 2026 Swedish parliamentary election?,0.905,0.095,0.9,0.9,0.91,0.01,,,,0.025,18206.199128000007,381.812988,1475.1871930000004,5654.876590999999,8296.6116,0.8590880780051975,2025-12-04T16:52:20.855Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""103916805803783582379666899779911786632579535459334681066604944183134504393219"", ""56245592157259408643761685839302859095353132149864808093811766821785263385598""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155278,811720,96640,will-the-sweden-democrats-sd-win-the-most-seats-in-the-2026-swedish-parliamentary-election,Will the Sweden Democrats (SD) win the most seats in the 2026 Swedish parliamentary election?,0.053,0.947,0.042,0.048,0.058,0.01,,0.004,0.0075,-0.047,39965.443353999995,1794.44,26027.188296999997,32146.977249,8586.86439,0.8334659933372728,2025-12-04T16:52:21.112Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""22771288348793685264608720201112684853152039276564546124382947250830821477697"", ""39021634196475106043685315632208926896097539062778940913387269514804007708387""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155287,811721,96640,will-the-moderate-party-m-win-the-most-seats-in-the-2026-swedish-parliamentary-election,Will the Moderate Party (M) win the most seats in the 2026 Swedish parliamentary election?,0.0465,0.9535,0.046,0.046,0.047,0.001,,-0.006,-0.005,0.02,14683.896169000001,118.53999999999999,1385.9302750000002,5086.345665999999,7111.63829,0.829419682004641,2025-12-04T16:52:23.624Z,2026-09-13T00:00:00Z,True,"['Yes', 'No']","[""56370972338947651463113949609594887724776787400048396415555017757483752975783"", ""56024050894141113681539847293780225711480042579577901629217397557316102102253""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155368,812976,96710,2026-us-senate-election-democrats-flip-republicans-by-march-31,2026 U.S. Senate Election: Democrats flip Republicans by March 31?,0.305,0.695,0.31,0.3,0.31,0.01,-0.01,-0.015,0.02,0.06,60089.180601,181.21,12540.992977999998,28985.284465999994,8157.7104,0.9633679342983069,2025-12-04T01:17:11.078Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""83358524819071959331740309067747543582346233966019631587571481527682188070877"", ""89839281151604119714886661149885406859244245575786416087778760714000577127216""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155385,813505,22527,mike-johnson-out-as-speaker-by-june-30,Mike Johnson out as Speaker by June 30?,0.105,0.895,0.12,0.09,0.12,0.03,,,0.01,-0.115,1660.172918,3.219779,325.719779,760.0306870000001,3262.0514,0.865033195648883,2025-12-04T17:01:14.696599Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""90686053465094516567817655386166124897542061605406870889450915471482281028605"", ""98306811672124660042942012455036608757069915973874452428896679210519367135070""]",,,,,,,,,,,,
2026-03-10T17:02:08.155415,813508,57727,lecornu-out-as-french-pm-by-december-31-2026,"Lecornu  out as French PM by December 31, 2026?",0.345,0.655,0.41,0.29,0.4,0.11,,,0.02,-0.13,3500.0367869999995,63.016819,334.956794,1721.751151,3789.0576,0.9765386587241522,2025-12-04T17:20:26.058596Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""45247925163337548516450961452956274949575184679540134533316027163190332762926"", ""29091187744085799749470818846639163697168861562728516784276551461080054351569""]",,,,,,,,,,,,
2026-03-10T17:02:08.155424,813535,96739,2026-us-house-election-republican-odds-over-60-by-march-31,2026 U.S. House Election: Republican Odds over 60% by March 31?,0.012,0.988,0.017,0.011,0.013,0.002,-0.0005,-0.006,-0.01,-0.012,21683.109751000004,10.0,5008.962822999999,15070.046337000002,19163.28652,0.807660498294221,2025-12-03T23:50:57.227005Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""78323350801920778778891318507188343882016209452854959730131872423959220983855"", ""53557522879458505603239793490317675501084707760797547555194657291282997566078""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155434,813536,96739,2026-us-house-election-republican-odds-over-50-by-march-31,2026 U.S. House Election: Republican Odds over 50% by March 31?,0.0115,0.9885,0.01,0.01,0.013,0.003,,0.0005,-0.003,-0.011,14150.11279900001,192.46,6570.202244,8655.512879999997,13916.57642,0.8073421308059757,2025-12-03T23:50:53.944264Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""54813636181345144600761947136579572489579950253793950848134425921671351475088"", ""40301852303851149429921744211204805704220584246015197356192453867354117363807""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155454,813538,96739,2026-us-house-election-republican-odds-over-30-by-march-31,2026 U.S. House Election: Republican Odds over 30% by March 31?,0.021,0.979,0.019,0.018,0.024,0.006,-0.003,-0.0035,0.0425,-0.025,29206.49605599996,162.0,5586.137214999999,11254.233871,15301.95707,0.8133777871406599,2025-12-03T23:50:57.749054Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""70868836149624431559286419094186904939289877986173984941867727492244067712571"", ""105225881611297592285543425688554154562759769940565108029719762617356209691289""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155465,813541,96739,2026-us-house-election-republican-odds-under-10-by-march-31,2026 U.S. House Election: Republican Odds under 10% by March 31?,0.039,0.961,0.032,0.032,0.046,0.014,,0.0005,-0.0025,-0.0055,25114.525103999993,301.01,679.79216,8601.677332,12665.06369,0.8247279840926466,2025-12-03T23:50:58.016631Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""74090739547681491821520062283366496866075762869245834991039268353662526458255"", ""39153738911006240084436885511202538763587615257082895461002028552258941143360""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155475,814119,96756,2026-us-senate-election-republican-odds-over-90-by-march-31,2026 U.S. Senate Election: Republican Odds over 90% by March 31?,0.05,0.95,0.095,0.006,0.094,0.088,-0.0015,-0.038,-0.051,-0.0135,6750.5202229999995,69.831676,2536.714226,2872.120107,7647.26797,0.8316008316008316,2025-12-05T21:01:42.060745Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""8973267347387477513864526989665460829234702586249156770766303346166298112485"", ""70482961803738935937324403919624652878920396479075875649511703762443667609042""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155484,814120,96756,2026-us-senate-election-republican-odds-over-80-by-march-31,2026 U.S. Senate Election: Republican Odds over 80% by March 31?,0.017,0.983,0.024,0.012,0.022,0.01,,,-0.0055,-0.0015,23813.434277999993,53.096,2005.7423529999999,4727.699396,7192.55106,0.810839957220084,2025-12-05T21:01:42.820309Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""6049928673355434720113164721866330754070245336757278752814734016380817547183"", ""110538153469331027085061424873023702934172397860823108508742910482448655120448""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155494,814121,96756,2026-us-senate-election-republican-odds-over-75-by-march-31,2026 U.S. Senate Election: Republican Odds over 75% by March 31?,0.022,0.978,0.025,0.02,0.024,0.004,,-0.0045,-0.0045,-0.0395,26449.167905999926,45.2,923.233851,6862.952274,17371.23283,0.8140114156960937,2025-12-05T21:01:39.297561Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""29064108665220590056264207162732731760421779932095803985411080324504405068793"", ""67464920332276880176090383656255891836309751943070861720875376503153600507709""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155515,814125,96756,2026-us-senate-election-republican-odds-under-50-by-march-31,2026 U.S. Senate Election: Republican Odds under 50% by March 31?,0.3165,0.6835,0.278,0.296,0.337,0.041,,-0.007,0.025,0.077,29915.613525000004,463.738477,3982.5831730000004,14603.887560000003,1908.28505,0.9674246358069494,2025-12-05T21:01:39.550872Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""41811645475059308448700260464910937118630089122853489559221841063617987198270"", ""3546002518446363783789496901336167655862001950969041850192481896805130591524""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155535,814126,96756,2026-us-senate-election-republican-odds-under-40-by-march-31,2026 U.S. Senate Election: Republican Odds under 40% by March 31?,0.0285,0.9715,0.031,0.026,0.031,0.005,,-0.0005,-0.0065,-0.019,25154.883233000004,3838.363869,5751.167093,18636.593986,17339.06593,0.8181215560917433,2025-12-05T21:01:39.042565Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""63037430273937813787941462621562909563098733611090177846414558427896920374373"", ""101491158532179548254051526612634830702869254899695026402370326642795212737702""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155544,814612,96786,will-kuomintang-kmt-win-the-most-head-of-local-government-elections-in-the-2026-taiwan-local-elections,Will Kuomintang (KMT) win the most head of local government elections in the 2026 Taiwan local elections?,0.875,0.125,0.88,0.87,0.88,0.01,,,0.005,0.01,14365.089975,14.964532,4546.643599,6383.610701,13385.7712,0.8767123287671234,2025-12-04T20:43:43.657926Z,,True,"['Yes', 'No']","[""85632914518786177256583369552125280053108667306405854845853340618248288927460"", ""4696955573632845407532815267539406678302911508204032661527405293140196109387""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155553,814613,96786,will-the-democratic-progressive-party-dpp-win-the-most-head-of-local-government-elections-in-the-2026-taiwan-local-elections,Will the Democratic Progressive Party (DPP) win the most head of local government elections in the 2026 Taiwan local elections?,0.115,0.885,0.11,0.11,0.12,0.01,,,,-0.015,17658.804962000013,10.0,1761.2053830000002,10637.766002999999,14951.8158,0.8709094471902284,2025-12-04T20:43:43.910873Z,,True,"['Yes', 'No']","[""13628189982642424912108657221169198338993179248246381972030640500448717195916"", ""91004506882941445266754771479824617369805789899332711132070603219216406556613""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.155572,820350,97125,will-a-hurricane-make-landfall-in-the-us-by-may-31,Will a hurricane make landfall in the US by May 31?,0.07,0.93,0.068,0.068,0.072,0.004,-0.0005,0.004,-0.0085,-0.0185,4724.590898000007,30.825911,218.75604600000003,1481.7340929999998,5392.481,0.8439530762089628,2025-12-04T20:27:32.501039Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""85120581243747147952616016664040939597762190414677432317390238109385042415845"", ""78766104436530331448562638375690079888149402441403866349192209088281483803083""]",,,,,,,,,,,,
2026-03-10T17:02:08.155582,820351,97126,will-a-hurricane-form-by-may-31,Will a hurricane form by May 31?,0.098,0.902,0.107,0.088,0.108,0.02,,0.0025,-0.003,-0.0155,31488.74480799999,496.775911,1290.472497,4796.073432000001,4220.62216,0.8608785782418105,2025-12-04T20:27:33.013576Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""7667775049012404040321370933993222984757642839999565024955957400094580325875"", ""10309748118166471995501560866668894331593173202169733231815180116365955869257""]",,,,,,,,,,,,
2026-03-10T17:02:08.155591,821114,97243,mh370-underwater-wreckage-found-by-june-30-2026,"MH370 underwater wreckage found by June 30, 2026?",0.031,0.969,0.033,0.028,0.034,0.006,,-0.02,-0.01,-0.09,79925.81751000005,21772.575264,27580.364053,33796.409138999996,7948.91214,0.8196983346188936,2025-12-04T20:08:23.658878Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""29103754780588611772292476532473389788577646245788063649541759152656532057577"", ""14497019731279618401510041481873924089316106518602164426981903148194272780976""]",,,,,,,,,,,,
2026-03-10T17:02:08.155599,821172,44955,will-base-launch-a-token-by-june-30-2026,"Will Base launch a token by June 30, 2026?",0.065,0.935,0.06,0.06,0.07,0.01,,,0.01,-0.075,549584.2026340003,966.924283,240601.83473400006,316997.1929679998,10045.9082,0.8408837688410519,2025-12-04T20:08:23.402382Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""73916079699906389194973750600611907885736641148308464550611829122042479621960"", ""111395431477341319990490806549685062184767317046913627686270380262287734089926""]",Crypto,,,,,,,,,,,
2026-03-10T17:02:08.155712,822267,48935,russian-strike-on-a-nato-member-by-march-31,Russian strike on a NATO member by March 31?,0.0355,0.9645,0.037,0.034,0.037,0.003,,,-0.0005,-0.0025,1459827.4339669964,2054.591571,15461.096272,55323.954928,15528.65323,0.822530593511344,2025-12-04T20:27:35.558871Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""25543244747871931789882457929775858252769380692407983079026060150445462771991"", ""15034789978615861173828275849657317503022772763977464100542193185148987457338""]",Global Politics,2310.26,432634.36,-0.9894,0.001,44946.0,0.999,280744.8,164860.06,397945.8,21.0,72.0
2026-03-10T17:02:08.155724,822851,97361,will-there-be-exactly-3-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 3 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.023,0.977,0.026,0.012,0.034,0.022,,-0.001,-0.032,-0.0385,114649.66714,567.254115,5962.478789000001,34501.779520000004,8779.02231,0.8146447049316147,2025-12-04T20:31:06.27145Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89418427142329680204104945771724971195245381529529701350965460000652874020293"", ""104728087695427500082120491580204426891505246697057675663586272922687336585193""]",,,,,,,,,,,,
2026-03-10T17:02:08.155733,822852,97361,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 4 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.047,0.953,0.057,0.036,0.058,0.022,,-0.0045,-0.1425,-0.0495,84272.19559799986,186.712807,3854.484938,25183.184368000002,6683.4549,0.8297316067171752,2025-12-04T20:31:06.018651Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""57077847438061429385815585675632165160097486485394403036399997772083935128934"", ""83810221696024064577133768191341496793714910843496960551410909910739617026704""]",,,,,,,,,,,,
2026-03-10T17:02:08.155742,822853,97361,will-there-be-exactly-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 5 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.098,0.902,0.1,0.096,0.1,0.004,0.0035,-0.0135,-0.0565,-0.0565,59375.87879399999,360.0,1125.862688,18696.377685,5515.25902,0.8608785782418105,2025-12-04T20:31:07.558652Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90685511192998551789516562849422906363784901518167369632157413860597087715433"", ""105495516848871865829093849779907676478444075202002902600889102615883909197041""]",,,,,,,,,,,,
2026-03-10T17:02:08.155752,822854,97361,will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.465,0.535,0.48,0.45,0.48,0.03,,0.025,0.23,0.06,461961.1721950002,535.729995,5061.034989000001,66311.629105,4924.468,0.9987764987889834,2025-12-04T20:31:07.812071Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""11824574045576628150612194967948587889530003270004521491303323671815597832573"", ""67301121905355380418923087513498375592166001657797903147689423172757844806122""]",,,,,,,,,,,,
2026-03-10T17:02:08.155772,823411,97361,will-there-be-exactly-6-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 6 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.175,0.825,0.15,0.16,0.19,0.03,,-0.005,-0.03,0.025,81066.08435199995,25.25,320.22455799999994,19082.761024999996,3558.8713,0.9044657998869418,2025-12-04T20:31:07.305984Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81326650125094809268080637938129269014671684967955856212777724369859659142892"", ""27360908173410110529670070736001232422485421937616132330605471045429078161694""]",,,,,,,,,,,,
2026-03-10T17:02:08.155782,823412,97361,will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwide by June 30?,0.19,0.81,0.18,0.18,0.2,0.02,-0.005,-0.01,0.005,0.005,231615.03649100004,1859.28,5620.128930999999,37643.49668499999,4030.5531,0.9123255177447313,2025-12-04T20:31:08.06599Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83704131174101958386167453703299325546481597640863540368605877922778589412742"", ""21289083487946615228722872362957627606235323101425284673989025264460245605601""]",,,,,,,,,,,,
2026-03-10T17:02:08.155792,823496,97421,will-jim-pillen-win-the-2026-nebraska-governor-republican-primary-election,Will Jim Pillen win the 2026 Nebraska Governor Republican primary election?,0.945,0.055,0.96,0.93,0.96,0.03,-0.005,-0.05,-0.05,-0.05,7025.358583999999,1.04165,529.549044,2533.540583000001,4208.131,0.8347071221385196,2025-12-04T23:27:13.20876Z,2026-05-12T00:00:00Z,True,"['Yes', 'No']","[""102285866531639823368640345594579188132376411632264775353838909981436876711083"", ""100654980134343688338308990352905428758864529709209144672745697580465490282203""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.155875,824180,97441,will-alexis-hill-win-the-2026-nevada-governor-democratic-primary-election,Will Alexis Hill win the 2026 Nevada Governor Democratic primary election?,0.1,0.9,0.11,0.09,0.11,0.02,,0.005,,,8202.200055,10.0,27.0,758.91,4062.935,0.8620689655172414,2025-12-04T23:27:34.905088Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""104531104488314909222976720830446935804882398820749148720964001941193818572262"", ""29450150924685347333760494177739777494572888874601404695451883182794223646340""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.155960,824242,97449,will-deb-haaland-win-the-2026-new-mexico-governor-democratic-primary-election,Will Deb Haaland win the 2026 New Mexico Governor Democratic primary election?,0.7,0.3,0.68,0.67,0.73,0.06,,-0.07,-0.03,-0.25,6248.9554530000005,214.1,472.97301300000004,5116.053126,2884.2161,0.9615384615384615,2025-12-04T23:27:47.801999Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""96269907055350579210156654596034558694477944138235285456658745904905994260493"", ""79757404287084878573904985141015848279751958938218487814162270041647624068310""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.155982,824260,97450,will-greg-hull-win-the-2026-new-mexico-governor-republican-primary-election,Will Greg Hull win the 2026 New Mexico Governor Republican primary election?,0.7,0.3,0.75,0.67,0.73,0.06,0.005,0.025,0.095,0.355,59763.94443399987,16.0,933.524631,18400.749318000086,3728.1224,0.9615384615384615,2025-12-04T23:27:55.350035Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""50252300898375978140712321807178556639478099096013757990329224333771594910605"", ""70695961216901184149757864330994376861172346482552702459108282720870698271854""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.155992,824261,97450,will-steve-lanier-win-the-2026-new-mexico-governor-republican-primary-election,Will Steve Lanier win the 2026 New Mexico Governor Republican primary election?,0.058,0.942,0.02,0.021,0.095,0.074,0.005,-0.01,-0.04,-0.14,16621.808178000018,5.0,338.648066,14712.552878000004,3876.65838,0.8365652638024903,2025-12-04T23:27:55.097011Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""20687038577380196968049059661737136523448876704777933726372431848796797901431"", ""67382951946798871755859292500839418845568892455944629723943579710551467877636""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156022,824264,97450,will-duke-rodriguez-win-the-2026-new-mexico-governor-republican-primary-election,Will Duke Rodriguez win the 2026 New Mexico Governor Republican primary election?,0.255,0.745,0.22,0.22,0.29,0.07,,0.055,0.075,0.04,4486.613977999999,5.0,529.09,4210.613978,4422.5322,0.9433739770288437,2025-12-04T23:27:57.696874Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""31317702573839002987249831884538721320741670016050389364356636973937868446333"", ""10474935538632147697292050371924822694772856746093342687040661798286816245828""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156109,824952,16167,microstrategy-sells-any-bitcoin-by-december-31-2026,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.145,0.855,0.14,0.14,0.15,0.01,,0.005,-0.025,-0.1,383595.0603380003,5639.201764999999,27497.675274000012,149235.29100499992,19069.7504,0.8880797495615106,2025-12-04T21:46:05.703374Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""111128191581505463501777127559667396812474366956707382672202929745167742497287"", ""99807503632459517030616292055983105381849115736225256331133222076990620978808""]",Crypto,,,,,,,,,,,
2026-03-10T17:02:08.156138,825091,97497,will-genter-drummond-win-the-2026-oklahoma-governor-republican-primary-election,Will Genter Drummond win the 2026 Oklahoma Governor Republican primary election?,0.53,0.47,0.5,0.52,0.54,0.02,,0.005,-0.005,0.02,111906.75159400006,100.0,1033.5423060000003,2108.373161,3417.9713,0.9991008092716555,2025-12-04T23:39:52.205076Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108221353665776302691541399453340438336138832853541446487118763510283932343990"", ""50529622148591976136184689330185441705431829120212047673301265829246962647448""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156171,825094,97497,will-mike-mazzei-win-the-2026-oklahoma-governor-republican-primary-election,Will Mike Mazzei win the 2026 Oklahoma Governor Republican primary election?,0.0415,0.9585,0.019,0.019,0.064,0.045,0.0005,,,0.023,1655.7118140000005,5.0,431.35999999999996,716.3600230000001,3202.89413,0.8262945091283853,2025-12-04T23:39:55.639942Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""66804130909073794337305278718026706209026342365037495606020945089962385513722"", ""9195110899659241883972610249084210062362453358677460598659980161913003997727""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156210,825098,97497,will-matt-pinnell-win-the-2026-oklahoma-governor-republican-primary-election,Will Matt Pinnell win the 2026 Oklahoma Governor Republican primary election?,0.011,0.989,0.017,0.004,0.018,0.014,,,0.001,-0.002,1339.2645029999999,61.428886999999996,664.864887,845.874887,3375.79996,0.8070236885663306,2025-12-04T23:39:57.216266Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""24132533621208759371205381659346750607057616954945361315570099975147758404567"", ""14307579905912144462813099081950271651583954244553368232740712596535023676692""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156415,825460,97502,will-steve-hilton-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Steve Hilton advance from the 2026 California Governor primary election?,0.475,0.525,0.47,0.46,0.49,0.03,-0.005,0.02,0.155,0.165,3100.6991560000015,2.92,25.59,1059.321356,3662.0096,0.9993753903810119,2025-12-04T23:20:01.919492Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108449563841374789148335242997204829649495869612807512502906785811002219858426"", ""41849906692032360799797223364564797044758452435491696773457316486952738777687""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.156424,825461,97502,will-brandon-jones-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Brandon Jones advance from the 2026 California Governor primary election?,0.0205,0.9795,0.021,0.02,0.021,0.001,,,,,6296.860523999996,1668.08,2350.38,2521.585262,9443.16322,0.8130608468313291,2025-12-04T23:20:04.016714Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108338622091585666240606883039431727197281128080866120370410978764266210934414"", ""8755178911940705591804492412445969332846975369978785939946314505159045479824""]",Politics,,,,,,,,,,,
2026-03-10T17:02:08.156644,825558,97520,will-michael-bennet-win-the-2026-colorado-governor-democratic-primary-election,Will Michael Bennet win the 2026 Colorado Governor Democratic primary election?,0.8,0.2,0.8,0.79,0.81,0.02,,,0.01,0.01,7822.9534410000115,984.0945629999998,1090.3245629999997,1848.620869,8034.5091,0.9174311926605505,2025-12-05T14:57:19.525183Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114910589159684665044565751027995575029406280335734462486947607603120908452730"", ""104943574447430512963051303748859733381001673628727662571850963792898441793350""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156880,826181,97549,will-amy-acton-win-the-2026-ohio-governor-democratic-primary-election,Will Amy Acton win the 2026 Ohio Governor Democratic primary election?,0.9725,0.0275,0.97,0.97,0.975,0.005,,0.016,0.004,0.0065,3866.800436,44.383102,399.218742,1031.783713,6558.79708,0.8174902028908497,2025-12-05T15:22:14.42352Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""45282920959193141979506939608658828232463179670129495742906083036305009865038"", ""17845728004575107376144797848774552437480953121036404445511239950985693726417""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156901,829310,97681,katy-perry-and-justin-trudeau-engaged-by-end-of-2026,Katy Perry and Justin Trudeau engaged by end of 2026?,0.275,0.725,0.29,0.26,0.29,0.03,,0.01,0.015,-0.03,30139.050163000044,38.9,438.798182,6873.043678000005,2357.5439,0.9518143961927424,2025-12-05T05:44:10.57Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75971664127723976087466985937865139676371988915908568595607526815212140357980"", ""63288727222857538715525574191584916211293137089612615781724211046379219138896""]",,,,,,,,,,,,
2026-03-10T17:02:08.156940,835893,91444,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-march-31-214,Ukraine officially agrees to a US backed ceasefire framework by March 31?,0.0235,0.9765,0.034,0.021,0.026,0.005,,-0.005,-0.03,-0.21,201768.20552600003,18592.987076999998,33183.19982100001,80015.380685,9570.96868,0.814961221088996,2025-12-05T20:06:43.051Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""71354961394578494408937143110907843550577676051621608744496329353364208118436"", ""18416396490072832638775830122193736517548145465956855461474295313090375157433""]",Global Politics,,,,,,,,,,,
2026-03-10T17:02:08.156952,836162,98133,elon-musk-trillionaire-before-2027,Elon Musk trillionaire before 2027?,0.655,0.345,0.65,0.64,0.67,0.03,0.005,0.03,,0.155,369543.52453699964,2672.733215,12345.3688,63753.305143000034,14114.9984,0.9765386587241522,2025-12-05T20:06:45.079873Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32431890167345181985795456212069136470689842825539004695200064630822423107335"", ""94515481374808157569050494497609656759614074907275956934536589215029723063622""]",,,,,,,,,,,,
2026-03-10T17:02:08.156978,836184,98142,will-casey-putsch-win-the-2026-ohio-governor-republican-primary-election,Will Casey Putsch win the 2026 Ohio Governor Republican primary election?,0.0485,0.9515,0.049,0.048,0.049,0.001,-0.009,-0.0085,-0.0315,-0.0265,241395.57204499998,71.268162,216320.595999,218544.373119,19079.1768,0.8306667201062257,2025-12-05T20:13:04.793Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""71181096784302092394063422390973062576740476218119599422877294224969641644028"", ""113549958014357773928198459571755120010952176685034047744881394980327733041629""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.156989,837726,98211,will-chris-carr-win-the-2026-georgia-governor-republican-primary-election,Will Chris Carr win the 2026 Georgia Governor Republican primary election?,0.0145,0.9855,0.009,0.009,0.02,0.011,,-0.0015,-0.0315,-0.0965,9412.870553000002,16.0,676.9259999999999,2482.782665,7788.54602,0.8092511978435074,2025-12-06T00:35:39.011Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""58045265900132014548514210257847932824466880661075006170971084376373668216058"", ""45936254239921348135271309408400798218211515537789075890010444094195050516135""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.157009,837728,98211,will-burt-jones-win-the-2026-georgia-governor-republican-primary-election,Will Burt Jones win the 2026 Georgia Governor Republican primary election?,0.35,0.65,0.34,0.34,0.36,0.02,,-0.005,-0.075,-0.3,67837.93204399997,47803.53,48450.941638,50712.580884,7364.3549,0.9779951100244499,2025-12-06T00:35:39.525007Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""61965431630765454141632179787863662897746933814993810929792915484233962185628"", ""27696809030822555750437748850666523118609099446319813599823755904358084013075""]",Sports,,,,,,,,,,,
