timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.826599,708765,91333,will-kim-farington-be-the-republican-nominee-for-senate-in-virginia,Will Kim Farington be the Republican nominee for Senate in Virginia?,0.18,0.82,0.03,0.04,0.32,0.28,,0.06,-0.095,0.045,33115.049348,9.48,130.52,8450.41,1811.7362,0.6531204644412191,2025-11-27T00:03:21.623539Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""32603414742840881954517994984772779717810043696990821275921560162034656671613"", ""112671884445829228778112063011060073997046627473913552845496624738679390464281""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826608,708766,91333,will-al-mina-be-the-republican-nominee-for-senate-in-virginia,Will Al Mina be the Republican nominee for Senate in Virginia?,0.12,0.88,0.11,0.1,0.14,0.04,,-0.005,-0.065,0.015,6684.87866,,94.0,550.726665,3218.449,0.8738203425375743,2025-11-27T00:03:21.368Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""673937465666834035830343616595258900863481365567719569392054078884751173883"", ""95498703137942098625297484577046127414032569061243036564551369221530474230937""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826615,708767,91333,will-david-williams-be-the-republican-nominee-for-senate-in-virginia,Will David Williams be the Republican nominee for Senate in Virginia?,0.295,0.705,0.32,0.27,0.32,0.05,-0.005,0.005,-0.1,-0.14,5694.85188,116.04,356.74,3365.797463,2491.7077,0.9596698735634942,2025-11-27T00:03:23.818Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""18602907265143506714183012308291488063136162959978522915464609874688552772669"", ""102156551627392786573527224519899991145421775934140921319846308281418517430926""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826623,708768,91333,will-jason-miyares-be-the-republican-nominee-for-senate-in-virginia,Will Jason Miyares be the Republican nominee for Senate in Virginia?,0.08,0.92,0.08,0.07,0.09,0.02,,,-0.015,-0.165,8114.812725,,46.66,1484.702725,2867.5572,0.8500510030601836,2025-11-27T00:03:23.561Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6409824763135588740336457594477426956874240477346766975440384259263123485883"", ""88201952821407604414923741244723588058115889400786199789561855538200420711229""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826637,716368,91885,will-turnout-in-the-2025-honduran-general-election-be-less-than-55,Will turnout in the 2025 Honduran general election be less than 55%?,0.087,0.913,0.063,0.064,0.11,0.046,-0.0015,0.0075,0.0415,0.0265,370216.680289,732.440768,32724.31655300001,40866.68865700001,3866.4127,0.8542853945388952,2025-11-29T22:49:44.243609Z,2025-11-30T00:00:00Z,True,"['Yes', 'No']","[""83027674992458716085272016559303708705174017349532493190550325865578852442338"", ""46304585197402594923609676585123626991813306342500545266507615822403922567568""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826646,716369,91885,will-turnout-in-the-2025-honduran-general-election-be-between-55-and-60,Will turnout in the 2025 Honduran general election be between 55% and 60%?,0.665,0.335,0.728,0.622,0.708,0.086,-0.0065,-0.014,0.383,0.2305,162206.613861,9761.24,37166.963368,100005.52811199999,3206.4339,0.9734965562559322,2025-11-29T22:49:43.990878Z,2025-11-30T00:00:00Z,True,"['Yes', 'No']","[""113749661462294613017496506116467423955793763719691198853744586658674857940061"", ""94516056777024567886541232169489094250559347976266314346309132219182360197885""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826655,716370,91885,will-turnout-in-the-2025-honduran-general-election-be-between-60-and-65,Will turnout in the 2025 Honduran general election be between 60% and 65%?,0.1545,0.8455,0.183,0.07,0.239,0.169,-0.002,-0.059,-0.434,-0.1435,317522.959514,1597.601273,137525.74724700008,182810.30055899982,12276.08684,0.8933594581417543,2025-11-29T22:49:46.520764Z,2025-11-30T00:00:00Z,True,"['Yes', 'No']","[""78876191950699288552795473137294986117735361315044222854063421988402520908976"", ""102386776273912487370714833248249022211646711385450223401717154337365929181523""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826662,716640,91924,theo-fdv-above-100m-one-day-after-launch,Theo FDV above $100M one day after launch?,0.68,0.32,0.71,0.65,0.71,0.06,0.005,0.02,-0.14,-0.155,14960.032491,106.228849,1269.695314,2308.380014,5902.5547,0.9686168151879117,2025-11-27T17:20:36.460226Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""58800978055388023338291687246896501978356988550132031132721880889104766453130"", ""1573129991811361917599463523162379437562702927063485385519315147501697348171""]",,,,,,,,,,,,
2026-02-10T13:08:00.826670,716641,91924,theo-fdv-above-300m-one-day-after-launch,Theo FDV above $300M one day after launch?,0.305,0.695,0.3,0.29,0.32,0.03,,-0.1,-0.145,-0.18,13872.745173,96.426665,404.36333,1736.0374279999999,5068.2214,0.9633679342983069,2025-11-27T17:20:38.788945Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91158762527671757275775133030342712930173330694511875688235548824297494679121"", ""71915153278318190797941889362175651591092468210909531916433169254415570206157""]",,,,,,,,,,,,
2026-02-10T13:08:00.826677,716642,91924,theo-fdv-above-700m-one-day-after-launch,Theo FDV above $700M one day after launch?,0.185,0.815,0.24,0.16,0.21,0.05,,,-0.02,-0.08,6345.685194,,26.458332,1976.712924,12021.6212,0.9097318565352862,2025-11-27T17:20:40.551813Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""11839168084840622249119854938968216569778924691672033683793489339701753383298"", ""5954448863160509022020770156494200316242891372115773960682826276368556222270""]",,,,,,,,,,,,
2026-02-10T13:08:00.826686,716643,91924,theo-fdv-above-1b-one-day-after-launch,Theo FDV above $1B one day after launch?,0.0435,0.9565,0.021,0.019,0.068,0.049,,-0.001,0.0015,0.001,4667.391047,,,388.126328,7721.64493,0.8275458569020117,2025-11-27T17:20:38.534412Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20578819632497094948919832231791927806037505104259258693847706947740485172298"", ""77310127335256562345237020943428281530692528017058406621951655434281438018639""]",,,,,,,,,,,,
2026-02-10T13:08:00.826693,716650,91925,pacifica-fdv-above-500m-one-day-after-launch-171,Pacifica FDV above $500M one day after launch?,0.27,0.73,0.25,0.25,0.29,0.04,,-0.005,-0.005,-0.065,7496.774383,2.43,236.89666100000002,2645.4317409999994,5427.8363,0.9497578117580017,2025-11-27T17:25:25.353Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73356786969251784817826404028517173197879713599890594338261597978307275085695"", ""110476477646772004841888273715124389648284755258005424945842664345821399209553""]",,,,,,,,,,,,
2026-02-10T13:08:00.826701,716651,91925,pacifica-fdv-above-800m-one-day-after-launch-685,Pacifica FDV above $800M one day after launch?,0.13,0.87,0.19,0.11,0.15,0.04,,,-0.015,0.005,7591.559045,14.0,532.204209,2368.670953,6176.4402,0.8795848359574281,2025-11-27T17:25:27.276Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65169405690445334680576441343688281319726047572591518638774037572918134867358"", ""97873968929479635998974585556941037830090866795107988449900310886564632000250""]",,,,,,,,,,,,
2026-02-10T13:08:00.826708,716652,91925,pacifica-fdv-above-1b-one-day-after-launch-995,Pacifica FDV above $1B one day after launch?,0.075,0.925,0.09,0.07,0.08,0.01,,,-0.01,-0.005,4881.324877,,45.416995,922.8327899999999,6673.7467,0.8470089994706194,2025-11-27T17:25:25.61Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67849147834977248117510384775411225824950308388140345110360581181039651169382"", ""7127485984667771486135157634616620865524531679970868648416890213335532838777""]",,,,,,,,,,,,
2026-02-10T13:08:00.826715,716653,91925,pacifica-fdv-above-2b-one-day-after-launch-382,Pacifica FDV above $2B one day after launch?,0.036,0.964,0.069,0.015,0.057,0.042,,-0.001,-0.0085,-0.0045,6506.813893,,114.0,1085.90509,4786.62358,0.8228448048870399,2025-11-27T17:25:25.878Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""6084486765734652944861844492119387810746533873640431459232371811432651313364"", ""72252587403037796762465948270063108569984349748532080867937324525179693150625""]",,,,,,,,,,,,
2026-02-10T13:08:00.826731,716823,91926,extended-fdv-above-500m-one-day-after-launch-711,Extended FDV above $500M one day after launch?,0.315,0.685,0.33,0.31,0.32,0.01,,-0.02,0.01,-0.16,334862.398657,1305.812079,30750.10869699999,279571.7725919997,39747.4551,0.9669075878072954,2025-11-27T17:27:36.886Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""46188547148926039629401836600536046235686521298444227481497804189293437954585"", ""82602660145816983597759834939693810537963724524643257094669993346725109035260""]",,,,,,,,,,,,
2026-02-10T13:08:00.826738,716826,91926,extended-fdv-above-800m-one-day-after-launch-299,Extended FDV above $800M one day after launch?,0.205,0.795,0.19,0.19,0.22,0.03,,,,-0.08,33081.978892,551.96,3998.300269,25135.919402999996,23230.2343,0.91994204365125,2025-11-27T17:27:41.266Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""69422147515888934539342749343952767069189843320299332157580167457035825622340"", ""110140034559013996398860253157541589571780375034092711496574418799581677182004""]",,,,,,,,,,,,
2026-02-10T13:08:00.826747,716827,91926,extended-fdv-above-1b-one-day-after-launch-166,Extended FDV above $1B one day after launch?,0.16,0.84,0.15,0.15,0.17,0.02,,-0.005,-0.005,-0.025,40393.170657,1733.26,4931.829542,19935.417910000004,24415.1514,0.8963786303334529,2025-11-27T17:27:41.011Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""26419200148313139000292959237419229916691486478491824159206782394749402658135"", ""24636228590613494726803873871129976748899383581790732066201541404428569721621""]",,,,,,,,,,,,
2026-02-10T13:08:00.826754,716829,91926,extended-fdv-above-2b-one-day-after-launch-692,Extended FDV above $2B one day after launch?,0.1245,0.8755,0.13,0.113,0.136,0.023,-0.012,0.0825,0.084,0.062,16346.69575,1307.5589159999997,5904.844289,13081.558797999998,24869.76587,0.876423997277827,2025-11-27T17:27:40.755Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74067499544274706994986079945392119341229723700423595563766909780028132631436"", ""93497306068819159400015893859438670846261814005265200024419102716736382206383""]",,,,,,,,,,,,
2026-02-10T13:08:00.826763,716831,91926,extended-fdv-above-3b-one-day-after-launch-437,Extended FDV above $3B one day after launch?,0.0165,0.9835,0.018,0.016,0.017,0.001,,,,-0.032,18316.432866,602.833426,2989.3324690000004,16192.295778999987,27644.44557,0.8105223634264752,2025-11-27T17:27:36.631Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""43187333641922996188398060383389814287787647811837308994701068387397271207198"", ""45797567544727845868096962085578145112741840964454883912056387967717974214967""]",,,,,,,,,,,,
2026-02-10T13:08:00.826770,716904,91927,felix-protocol-fdv-above-100m-one-day-after-launch-274-973,Felix Protocol FDV above $100M one day after launch?,0.275,0.725,0.27,0.26,0.29,0.03,0.005,-0.005,-0.085,0.06,21966.728165,22.974991,1834.3044,10323.299355000003,6577.6714,0.9518143961927424,2025-11-27T17:31:01.264Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""18414096469624815518258920349667805905187879462576012688150318607961108247920"", ""47062126158312114244053450731073723927440981554979449925960360416685028923115""]",,,,,,,,,,,,
2026-02-10T13:08:00.826781,716905,91927,felix-protocol-fdv-above-300m-one-day-after-launch-953-129,Felix Protocol FDV above $300M one day after launch?,0.056,0.944,0.094,0.036,0.076,0.04,-0.0045,-0.011,-0.013,-0.01,9560.656444,,819.404244,1849.658748,13036.25076,0.8353269803932051,2025-11-27T17:31:01.775Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94195159380649683762164114216519545499991614727769221572315275622082093227806"", ""48812306097035424902157865123147917084801502994159628423346649866228684817442""]",,,,,,,,,,,,
2026-02-10T13:08:00.826789,716906,91927,felix-protocol-fdv-above-500m-one-day-after-launch-477-288,Felix Protocol FDV above $500M one day after launch?,0.0275,0.9725,0.031,0.027,0.028,0.001,,-0.0005,-0.0005,-0.016,6652.706385,,,370.317014,3329.64905,0.8174902028908497,2025-11-27T17:31:02.03Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""57546902899515206272720111660117907260570190042498242775180852728243090707631"", ""22602104561985558569952995676127423191413055337134476035318693266313716836321""]",,,,,,,,,,,,
2026-02-10T13:08:00.826796,716907,91927,felix-protocol-fdv-above-800m-one-day-after-launch-892-997,Felix Protocol FDV above $800M one day after launch?,0.0195,0.9805,0.011,0.013,0.026,0.013,-0.0045,-0.006,0.008,0.003,4733.111866,,58.13,174.932615,2283.6987,0.8124267165713318,2025-11-27T17:31:01.519Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""32981629094092627246218386494091659900585027755012488513770918960329904649784"", ""51455479457223085587705561042469646029676104624549168493367690831400616208674""]",,,,,,,,,,,,
2026-02-10T13:08:00.826803,716908,91927,felix-protocol-fdv-above-1b-one-day-after-launch-736-797,Felix Protocol FDV above $1B one day after launch?,0.023,0.977,0.011,0.011,0.035,0.024,,0.001,-0.001,-0.009,40037.24736,6.072144,117.74856000000001,494.0498769999998,10841.7827,0.8146447049316147,2025-11-27T17:31:02.286Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""54680908629308567372419088206583289019461513164087232516018493918416314612495"", ""113765191918855552969752363024470188471980836460000487263908750361358436537255""]",,,,,,,,,,,,
2026-02-10T13:08:00.826812,716909,91927,felix-protocol-fdv-above-2b-one-day-after-launch-398-145,Felix Protocol FDV above $2B one day after launch?,0.012,0.988,0.008,0.008,0.016,0.008,,,-0.007,0.0035,41023.985759,8.058,73.952552,427.060934,16008.74656,0.807660498294221,2025-11-27T17:31:02.541Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56940108685601594440972125972550948538859641414755179784371446688257727053902"", ""86567205546236512819292171112177067051982594697258851638283397301982842594359""]",,,,,,,,,,,,
2026-02-10T13:08:00.826826,716940,91942,will-there-be-at-least-2000-measles-cases-in-the-us-in-2026,Will there be at least 2000 measles cases in the U.S. in 2026?,0.957,0.043,0.953,0.954,0.96,0.006,0.0005,0.003,0.006,0.322,18132.47166,471.545419,1977.922278,9790.693738000002,3116.34279,0.8272331780065169,2025-12-01T17:57:09.455Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85805011876275211411768082107748912248327815165629296373006754519879388268384"", ""109327884923521952584519149594276638547445991104506863577646237157312254217317""]",,,,,,,,,,,,
2026-02-10T13:08:00.826834,716941,91942,will-there-be-at-least-5000-measles-cases-in-the-us-in-2026,Will there be at least 5000 measles cases in the U.S. in 2026?,0.625,0.375,0.66,0.61,0.64,0.03,-0.02,0.05,0.015,0.33,67778.059351,1400.34142,28012.185032999994,62368.358719,4291.2083,0.9846153846153846,2025-12-01T17:57:05.432Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11494223831281623128934546126496808151497135339202866487133963712110177728272"", ""25159531167144327936275979213685382434426898668589526457616467971003163711582""]",,,,,,,,,,,,
2026-02-10T13:08:00.826841,716942,91942,will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418,Will there be at least 10000 measles cases in the U.S. in 2026?,0.292,0.708,0.301,0.286,0.298,0.012,0.001,-0.0015,-0.0125,0.217,6077451.798075,1440.829709,41792.667484000034,6075555.848579813,5457.99433,0.9585301515244464,2025-12-01T17:57:07.687Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108666902993460052548356894576792031068019553485832706137527731404107083354939"", ""61371441917995783761706990607573951646880237796683453244719301289670873215471""]",,317.39,18739.25,-0.9667,0.001,54055.75,0.999,2897.24,96060.0,8262.59,30.0,60.0
2026-02-10T13:08:00.826857,718188,40285,will-abstract-launch-a-token-by-december-31-2026,"Will Abstract launch a token by December 31, 2026",0.43,0.57,0.44,0.42,0.44,0.02,,-0.015,-0.175,-0.315,143577.32719,2082.744661,15352.518652000002,118362.99241600001,4994.6839,0.9951238929246691,2025-11-27T20:11:21.47683Z,,True,"['Yes', 'No']","[""105292534464588119413823901919588224897612305776681795693919323419047416388812"", ""98646985707839121837958202212263078387820716702786874164268337295747851893706""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.826871,732179,91927,felix-protocol-fdv-above-50m-one-day-after-launch-488,Felix Protocol FDV above $50M one day after launch?,0.582,0.418,0.571,0.567,0.597,0.03,,-0.0265,-0.1585,0.297,21255.310578,,1666.6940209999998,10443.518697000003,1928.18197,0.9933209101998164,2025-11-28T14:05:25.032919Z,,True,"['Yes', 'No']","[""45756521849283204520376114705690247294890438993605262871739375729455680988420"", ""79102119782164393335371992436712096615371261850977400834775573635462672712315""]",,,,,,,,,,,,
2026-02-10T13:08:00.826879,732180,91927,felix-protocol-fdv-above-25m-one-day-after-launch,Felix Protocol FDV above $25M one day after launch?,0.775,0.225,0.81,0.76,0.79,0.03,0.005,-0.045,-0.1,-0.035,18813.389811,140.58314,1028.147602,11313.971157,1487.5992,0.9296920395119117,2025-11-28T14:05:25.29033Z,,True,"['Yes', 'No']","[""36780688419748310429823834153895565417163369985387937312847203605971229642989"", ""100405034460004198501186921620117764361747402170644193871115678466499612019301""]",,,,,,,,,,,,
2026-02-10T13:08:00.826902,734114,92593,zelenskyy-out-as-ukraine-president-by-march-31-2026,"Zelenskyy out as Ukraine president by March 31, 2026?",0.014,0.986,0.01,0.012,0.016,0.004,-0.0005,-0.017,-0.0155,-0.0405,300732.760993,2393.995569,9251.662997,124515.51147699993,14899.19396,0.8089332112383473,2025-12-01T12:41:05.230167Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""4219029580158208550431969300765564565654145264552652386581103573257657715405"", ""47154609934051473668773977486494073002587177591478965654810388928057685872912""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.826909,734115,18558,ukraine-election-called-by-march-31-2026,"Ukraine election called by March 31, 2026?",0.065,0.935,0.07,0.06,0.07,0.01,,,,-0.04,118449.331186,2335.377462,36083.380966000004,65540.497685,10839.12,0.8408837688410519,2025-12-01T12:39:26.304555Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""21820831062008538748141247411218227574369608245896609859008771625480147552641"", ""66322896688384299574504337711710693470719761654756732668481875262656827467708""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.827229,734902,92611,will-donald-trump-visit-virginia-in-2026,Will Donald Trump visit Virginia in 2026?,0.9675,0.0325,0.985,0.938,0.997,0.059,0.0135,0.1435,-0.006,-0.007,3782.585122,44.96,72.958535,1657.9588489999999,2113.23127,0.8206432817524837,2025-12-01T15:31:11.334079Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""261458002604587076860238256715049516062978719263444185441796938230932185420"", ""96789838019088777824694465597183126946922817986086899206383512511884847166767""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.827237,734903,92611,will-donald-trump-visit-washington-in-2026,Will Donald Trump visit Washington in 2026?,0.155,0.845,0.29,0.13,0.18,0.05,-0.055,-0.04,-0.05,-0.065,1422.154842,,17.241378,304.60447999999997,218.8556,0.8936350841134023,2025-12-01T15:31:19.709022Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""110733698248586708059614331069273339399841407821826002130312949077768088306715"", ""63573373419206909908121818608771255151848061766950382755292770513256418763412""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.827269,737244,92705,will-nepali-congress-win-the-most-seats-in-the-nepal-house-of-representatives-election,Will Nepali Congress win the most seats in the Nepal House of Representatives election?,0.29,0.71,0.27,0.27,0.31,0.04,,0.005,0.045,0.03,6561.740945,148.54098,349.537642,5397.395698,4312.1291,0.9577626664112633,2025-12-08T21:31:04.85334Z,2026-03-05T00:00:00Z,True,"['Yes', 'No']","[""63602398299955311844714155946208618110995795292728883034477996285811808830657"", ""23191821432166882006621396085820045656636519614528341649541476668105173650530""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.827286,737246,92705,will-communist-party-of-nepal-uml-win-the-most-seats-in-the-nepal-house-of-representatives-election,Will Communist Party of Nepal (UML) win the most seats in the Nepal House of Representatives election?,0.0405,0.9595,0.045,0.036,0.045,0.009,-0.0005,0.0065,-0.0075,-0.0445,11239.943336,520.401372,3931.0799999999995,10184.61011,3694.32101,0.8256682081204055,2025-12-08T21:31:05.107339Z,2026-03-05T00:00:00Z,True,"['Yes', 'No']","[""65818499517534943211208477049268580615557691411805078483903287930952490424894"", ""96328235455359798412640672995572051578683158348248003079866612362621930493104""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.827310,737250,92705,will-nepal-workers-peasants-party-win-the-most-seats-in-the-nepal-house-of-representatives-election-685-483,Will Rastriya Swatantra Party win the most seats in the Nepal House of Representatives election?,0.65,0.35,0.67,0.63,0.67,0.04,,0.015,-0.05,0.155,12979.15832,1306.06616,4909.354448000001,11474.875990000002,5370.081,0.9779951100244499,2025-12-08T21:31:07.98054Z,2026-03-05T00:00:00Z,True,"['Yes', 'No']","[""112192923954530837599501266134675813683731352878106021310572128722601120189922"", ""85898559468618547129011489008685659894739713591455560807678678667170872714197""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.827324,741099,92909,will-lebron-james-retire-before-next-nba-season,Will LeBron James retire before next NBA season?,0.245,0.755,0.29,0.22,0.27,0.05,,,-0.03,0.045,7223.672417,104.66,255.549671,5587.9965760000005,2628.8997,0.938945095185559,2025-12-02T18:25:06.533507Z,2026-10-21T00:00:00Z,True,"['Yes', 'No']","[""93899316926271869920456375862370520960408256763360958310639371758093650988742"", ""37219771566408969144411068933461010362610308197111804081679842739542033488139""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.827332,743435,92975,will-fomo-launch-a-token-by-march-31-2026,Will Fomo launch a token by March 31 2026?,0.049,0.951,0.044,0.044,0.054,0.01,,-0.01,0.0085,-0.071,66138.792427,50.0,1016.94,10111.765664,926.55237,0.8309782026107673,2025-11-29T02:10:54.677558Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56627073786483741623231957668456094067541341068101800053189071099583064132495"", ""107282219010097599766307887812258703060044042265836877750848494619629805542015""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.827341,743436,92975,will-fomo-launch-a-token-by-june-30-2026,Will Fomo launch a token by June 30 2026?,0.115,0.885,0.11,0.09,0.14,0.05,,-0.01,-0.175,-0.11,257427.648873,,673.998188,1808.339508,396.927,0.8709094471902284,2025-11-29T02:10:53.752941Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100826466094334489757556986098375924088947013491253253691999419031913148518425"", ""45114555338879986413575953571061357963277874535781045883074069900486997231891""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.827348,743437,92975,will-fomo-launch-a-token-by-september-30-2026,Will Fomo launch a token by September 30 2026?,0.115,0.885,0.1,0.09,0.14,0.05,,-0.03,-0.2,-0.28,49308.103727,78.74999999999999,2540.042923,6260.512923000002,462.3385,0.8709094471902284,2025-11-29T02:10:56.693227Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""77143402944057398289718182439523064085733027609598781670740320867004606688465"", ""17490672960276810755309441315185018754896738600939068945681317148585696921562""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.827355,743438,92975,will-fomo-launch-a-token-by-december-31-2026,Will Fomo launch a token by December 31 2026?,0.35,0.65,0.33,0.33,0.37,0.04,,-0.01,-0.08,-0.355,171807.367599,,5170.389996000001,28704.324391,1333.591,0.9779951100244499,2025-11-29T02:10:54.262865Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""59706281102398796669640037118219045484854285139182207765919715908081937558072"", ""41592589754786356654249618217550234997350906332073598345756879139010065254966""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.827402,763535,80066,backpack-fdv-above-700m-one-day-after-launch-883-479,Backpack FDV above $700M one day after launch?,0.385,0.615,0.38,0.38,0.39,0.01,-0.005,0.025,-0.1,-0.46,445909.685575,81587.08287399996,151533.50481599997,321351.00302800006,23054.2307,0.9869476177551876,2025-11-29T20:51:41.445Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""50657735872283319690883578987928100255120760107016028333366029287044304026888"", ""8506250724144036168941280300748915650725991699079071605880946595032182479060""]",,,,,,,,,,,,
2026-02-10T13:08:00.827409,776464,72966,another-sp-500-company-buys-bitcoin-by-december-31-2026,"Another S&P 500 Company buys Bitcoin by December 31, 2026?",0.605,0.395,0.859,0.353,0.857,0.504,0.0375,0.079,0.162,-0.0355,30973.037503,1175.0,8318.71935,30620.533686,102.05671,0.4905912316708291,2025-11-30T17:17:14.322429Z,2025-11-30T00:00:00Z,True,"['Yes', 'No']","[""423159642859616304693748948006533503426876027949474243126283164948112081583"", ""77222455686428465162208644140197665895028163408526781903026094828441675826304""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.827420,779495,94347,timothy-chalamet-confirmed-to-be-esdeekid-by-june-30,Timothy Chalamet confirmed to be EsDeeKid by June 30?,0.038,0.962,0.025,0.026,0.05,0.024,,,0.0015,0.009,104168.017761,,1352.219976,8081.222535000001,2180.93494,0.8241006589508869,2025-12-01T05:27:38.596205Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86957916764667782498441796985658788962691663276003910300314997765957272233386"", ""47621660623238065344015443723762216711342377938488165539900653431799319809025""]",,,,,,,,,,,,
2026-02-10T13:08:00.827427,784479,94624,lal-lev-vil-2025-12-14-lev,Will Levante UD win on 2025-12-14?,0.245,0.755,0.25,0.24,0.25,0.01,,0.02,0.035,0.025,338469.999082,380.46000000000004,22845.158974,33483.510409,3724.4653,0.938945095185559,2025-12-01T07:05:34.466554Z,2025-12-14T17:30:00Z,True,"['Yes', 'No']","[""37254017702181124531908733301847933711412517831469874147555123684166471909898"", ""45772931793400363128029541013980710270525516340816175852109949068770581360809""]",,,,,,,,,,,,
2026-02-10T13:08:00.827434,784481,94624,lal-lev-vil-2025-12-14-draw,Will Levante UD vs. Villarreal CF end in a draw?,0.305,0.695,0.23,0.24,0.37,0.13,,0.01,0.12,0.085,65660.957504,4730.69205,11195.295092,27421.061994,2263.1791,0.9633679342983069,2025-12-01T07:05:36.239238Z,2025-12-14T17:30:00Z,True,"['Yes', 'No']","[""20192561105252648130961100231219185478784900587779577474154999631819529516095"", ""10856070681112214382495241829748804759835922927372909816525509270170202103202""]",,,,,,,,,,,,
2026-02-10T13:08:00.827442,784483,94624,lal-lev-vil-2025-12-14-vil,Will Villarreal CF win on 2025-12-14?,0.52,0.48,0.54,0.5,0.54,0.04,,-0.005,-0.01,,629860.130761,2340.988286,10353.12444,41672.785965999974,12720.9392,0.9996001599360256,2025-12-01T07:05:38.53098Z,2025-12-14T17:30:00Z,True,"['Yes', 'No']","[""2326153255715579520413107440146878950099595845198944727703127772117025827352"", ""75780831310078184136641741708866090031520765888437893580303827069931722755611""]",,,,,,,,,,,,
2026-02-10T13:08:00.827450,786752,94816,pete-hegseth-out-as-secretary-of-defense-by-march-31,Pete Hegseth out as Secretary of Defense by March 31?,0.0445,0.9555,0.05,0.033,0.056,0.023,0.0005,-0.009,-0.0055,-0.0855,138280.547188,140.23,3217.892087,21628.309666999998,11066.22489,0.8281708955488092,2025-12-01T16:46:08.181329Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""63130143639792525615401007618485520637607325350703107548214519484747169018450"", ""11574786074957504384732766812995455605898453260033645444660477265982391608298""]",Crypto,,,,,,,,,,,
