timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.709016,700397,86832,will-anthropic-be-acquired-before-2027-142,Will Anthropic be acquired before 2027?,0.145,0.855,0.16,0.12,0.17,0.05,,0.005,0.005,,1737.82162,25.73078,89.927492,126.02162,1205.6815,0.8880797495615106,2025-11-24T17:49:12.509463Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40254984181237548276933040158574236070056739089755055628607300290661111846922"", ""30292372678490850423356859549026192588980049540385549764054147874568799360788""]",,,,,,,,,,,,
2026-01-31T06:36:40.709023,700398,86832,will-openai-be-acquired-before-2027-859,Will OpenAI be acquired before 2027?,0.14,0.86,0.138,0.138,0.142,0.004,,0.03,0.0115,-0.046,212095.025726,47662.599809,211628.57543099998,211762.94919499996,2164.98102,0.8852691218130312,2025-11-24T17:49:16.612641Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32919655202731037203140231130939093798403278359599025499865606899485004387270"", ""32092875561147271184944910629865778951233504975959962272756868730156377190099""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.709032,700645,89321,will-ashley-b-moody-be-the-republican-nominee-for-senate-in-florida,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,0.845,0.155,0.84,0.84,0.85,0.01,,,0.07,0.055,3156.112216,10.0,3102.491016000001,3102.491016000001,3135.8114,0.8936350841134023,2025-11-24T20:19:55.203589Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""67667018323322975971078873234643734877781574110114978021434184803160392643302"", ""87378659496930645869357051972482103957700647557051120330185357795699593561203""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.709071,700764,89386,will-saikat-chakrabarti-receive-the-most-votes-in-the-ca-11-primary,Will Saikat Chakrabarti receive the most votes in the CA-11 primary?,0.08,0.92,0.073,0.07,0.09,0.02,,0.006,-0.0245,-0.0775,15327.096112,,160.17000000000002,8443.906249000003,2783.73434,0.8500510030601836,2025-11-24T20:31:42.410575Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""78981426090035567523591416855669099778462601359531174594468565494703064208791"", ""107690162166502491015492802788133398544746344377118669128370768089864786852797""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.709086,700766,89386,will-scott-wiener-receive-the-most-votes-in-the-ca-11-primary,Will Scott Wiener receive the most votes in the CA-11 primary?,0.58,0.42,0.57,0.57,0.59,0.02,,-0.01,-0.02,0.005,30429.466549,1454.1,1835.0749999999998,12922.653511999973,2402.9924,0.9936406995230525,2025-11-24T20:31:44.135884Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""70118895962676917756299751698352496946996500581707013323004777630737006170068"", ""86338968052248028026331858076385429036496325289888211213328728685123182846638""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.709113,700769,89386,will-connie-chan-receive-the-most-votes-in-the-ca-11-primary,Will Connie Chan receive the most votes in the CA-11 primary?,0.287,0.713,0.289,0.267,0.307,0.04,-0.0015,0.0145,0.065,0.0175,199348.038802,21.98,497.29,158468.69158300007,2050.26229,0.9566000139663602,2025-11-24T20:31:44.646Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""7345183309756257693783741573478340128830660331823026035095352170224920670792"", ""47585755870380642490696668579832917640438250022830404708034617256062568147234""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.709121,700785,89387,another-canada-election-called-by-june-30,Another Canada election called by June 30?,0.36,0.64,0.37,0.35,0.37,0.02,0.005,0.025,0.135,0.235,28305.810107,327.000745,17634.62482,26423.099906,3814.2409,0.9807767752059631,2025-11-24T20:34:52.912577Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""59204002015201129770533545840384224191282507321553304098589302947213723168912"", ""105057806092539494161275944053807238575511943584547147240484072166619576316036""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.709129,700881,33685,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,0.175,0.825,0.195,0.138,0.212,0.074,-0.0005,0.004,-0.085,0.0865,38879.177708,61.811818,34966.788732,38665.616876,1148.84057,0.9044657998869418,2025-11-24T20:38:12.814201Z,2026-06-30T22:00:00Z,True,"['Yes', 'No']","[""38202935615001386435763226841642069882440353941240309708546571086444674387617"", ""92947222300298952436254594182328137313823749893206387135431446187162878213717""]",,,,,,,,,,,,
2026-01-31T06:36:40.709138,701290,89456,will-china-invade-taiwan-by-march-31-2026,"Will China invade Taiwan by March 31, 2026?",0.018,0.982,0.017,0.017,0.019,0.002,-0.0005,-0.0005,-0.0005,-0.0095,1788830.94392,43509.09599899999,208782.4500800001,1663670.8989310006,67825.14741,0.8114749043271088,2025-11-24T17:48:11.644324Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""106549993070946237758310281255754864390927967486677098278324584793561067743644"", ""45508526462946448093261964971924605068149154773851783510479883418527084296876""]",Global Politics,372.98,1858304.25,-0.9996,0.001,34393.79,0.999,1064097.14,82011.14,1785435.45,17.0,79.0
2026-01-31T06:36:40.709155,701486,89502,will-bitcoin-reach-200000-by-december-31-2026-752,"Will Bitcoin reach $200,000 by December 31, 2026?",0.085,0.915,0.09,0.08,0.09,0.01,,,,,446193.670463,11874.984791999994,47829.674345000014,333554.24966099975,68596.4994,0.8530785472072341,2025-11-24T19:07:20.933Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61368943128255287414565270336856615453000675377332178800733742873558311943412"", ""96993471854400156408670527613150944443359272190785251193551242374636006072800""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709163,701487,89502,will-bitcoin-reach-190000-by-december-31-2026-936,"Will Bitcoin reach $190,000 by December 31, 2026?",0.085,0.915,0.1,0.08,0.09,0.01,-0.005,-0.005,-0.015,-0.06,231972.5729,5426.784678,8245.504995999998,158631.544964,60925.712,0.8530785472072341,2025-11-24T19:07:17.436Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""44277901818108806761236452190579702355420207259376614876965091268791774916719"", ""53681724624810962802139651760224055124229053661988036877478790017047551358289""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709171,701488,89502,will-bitcoin-reach-180000-by-december-31-2026-629,"Will Bitcoin reach $180,000 by December 31, 2026?",0.095,0.905,0.1,0.09,0.1,0.01,-0.005,0.005,-0.02,-0.06,251357.030729,3264.2384709999997,17136.058079000002,208839.69088799998,48390.5811,0.8590880780051975,2025-11-24T19:07:20.018Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74565691184914883284595890202312045107598400454020809925536957708002527360857"", ""100648871187681650041002285233301788584021004206651813214647764762464088008351""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709179,701489,89502,will-bitcoin-reach-170000-by-december-31-2026-335,"Will Bitcoin reach $170,000 by December 31, 2026?",0.11,0.89,0.12,0.1,0.12,0.02,-0.005,,-0.015,-0.06,135301.657123,747.426665,15831.040940000003,113250.66592899995,33653.5609,0.8679802100512108,2025-11-24T19:07:19.254Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91771200478987002878887468575926960041640880090910228629453422737528263499583"", ""14872991750876454687235002820080062781044391778644201094284810713636030060089""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709187,701490,89502,will-bitcoin-reach-160000-by-december-31-2026-934,"Will Bitcoin reach $160,000 by December 31, 2026?",0.14,0.86,0.15,0.13,0.15,0.02,,0.005,-0.025,-0.055,198293.586048,2852.061337,41033.86926400001,160823.562234,36133.9584,0.8852691218130312,2025-11-24T19:07:14.876Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""82383148892491951057986758727379275490538136042110607950765593149629854993897"", ""76803677654662369423401526996593319593052274118670807871700313758063944314185""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709196,701491,89502,will-bitcoin-reach-150000-by-december-31-2026-557,"Will Bitcoin reach $150,000 by December 31, 2026?",0.18,0.82,0.19,0.17,0.19,0.02,,0.02,-0.035,-0.075,370317.020589,19992.874241999998,57828.082866,325222.00169599993,52688.8671,0.9071117561683599,2025-11-24T19:07:16.927Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9408196828451163378822245032645030045707991112669125056198742225498158094445"", ""51483905306465811734319720696244063650497726569976526242005911027664652328096""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709204,701492,89502,will-bitcoin-reach-140000-by-december-31-2026-131,"Will Bitcoin reach $140,000 by December 31, 2026?",0.22,0.78,0.23,0.21,0.23,0.02,,0.015,-0.055,-0.1,399897.910294,5674.535706,43401.977517,341078.97598,41952.8618,0.927299703264095,2025-11-24T19:07:15.131Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71296910957902084356560391757722633648005498400799774895345285101862220728868"", ""70543103071492972645151283689391729699226843216132833577173691542490654530110""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709211,701493,89502,will-bitcoin-reach-130000-by-december-31-2026-756,"Will Bitcoin reach $130,000 by December 31, 2026?",0.26,0.74,0.28,0.25,0.27,0.02,0.01,0.015,-0.105,-0.13,372841.913192,11847.583471,58612.355414,298156.5811570001,38916.1363,0.9455370650529501,2025-11-24T19:07:12.848Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""106722178102302988256241610384561546855057790384749278490135208236665942286983"", ""112640187121872104723655834799934821712465419714201363140089615513884600316497""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709220,701494,89502,will-bitcoin-reach-120000-by-december-31-2026-625,"Will Bitcoin reach $120,000 by December 31, 2026?",0.34,0.66,0.35,0.33,0.35,0.02,,0.01,-0.115,-0.14,245148.386706,5131.643996000001,39007.97015799999,205403.42005100005,36919.8472,0.9750390015600624,2025-11-24T19:07:18.998Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65965214225073605704712365855887384729237451947822407248598722221769498441791"", ""23087349975908951689849809689657583268158750956541808535385269508170739441669""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709227,701495,89502,will-bitcoin-reach-110000-by-december-31-2026-658,"Will Bitcoin reach $110,000 by December 31, 2026?",0.515,0.485,0.51,0.51,0.52,0.01,0.005,,-0.095,-0.13,275266.774534,64559.45368300001,102627.99292900001,241867.16816700005,34488.1651,0.9997750506136119,2025-11-24T19:07:15.97Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74843373582432484858627201602003648342208168490128239235522790524493414154441"", ""478527591373338225284037593163730441333267754562735300431025557171581810352""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709235,701496,89502,will-bitcoin-reach-100000-by-december-31-2026-571,"Will Bitcoin reach $100,000 by December 31, 2026?",0.715,0.285,0.72,0.71,0.72,0.01,,0.025,-0.105,-0.08,383879.362467,35707.04803399999,72941.758037,335282.21001100016,61384.9845,0.9558173433056943,2025-11-24T19:07:17.691Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56078938060096976448086754249497300447360333783952000147427828224794011030104"", ""11291662904897713174667903388388696640643610556195928998276904135282270136756""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709244,701499,89502,will-bitcoin-dip-to-75000-by-december-31-2026-333,"Will Bitcoin dip to $75,000 by December 31, 2026?",0.775,0.225,0.76,0.76,0.79,0.03,,0.005,0.09,0.005,904966.803176,12904.674688,193893.72119300003,688835.601003,59038.167,0.9296920395119117,2025-11-24T19:07:17.945Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91974662136055067642364013130087782739900436702089259146989314423661850084252"", ""41913381073003116265449356182701988314164125038601591055038061512917250907319""]",Crypto,22099.46,127792.42,-0.7051,0.01,1185128.71,0.99,81803.72,1300377.1,128424.49,46.0,14.0
2026-01-31T06:36:40.709253,701500,89502,will-bitcoin-dip-to-65000-by-december-31-2026-175,"Will Bitcoin dip to $65,000 by December 31, 2026?",0.59,0.41,0.58,0.58,0.6,0.02,,-0.04,0.07,0.02,925297.272605,20090.711474,112320.116383,693674.8002969999,74630.4822,0.9919650828290844,2025-11-24T19:07:19.509Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9459955723729000168415965497880658848525081015841723965956909276964376998953"", ""86424601363750542098423174154312209475747483462395501499153165752923218205480""]",Crypto,22523.47,114395.91,-0.671,0.01,1181228.72,0.99,81910.56,1392457.4,105429.3,35.0,29.0
2026-01-31T06:36:40.709261,701501,89502,will-bitcoin-dip-to-55000-by-december-31-2026-527,"Will Bitcoin dip to $55,000 by December 31, 2026?",0.395,0.605,0.4,0.39,0.4,0.01,-0.01,-0.035,0.03,0.01,664390.798128,47541.76287500001,104961.50291199998,471652.1164959999,71680.7049,0.9890952251428006,2025-11-24T19:07:21.188Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""115462087336983275104521488923966022755348986822352694745153736621832003960847"", ""48849252416222520684793262794712201381742900852794310345084361317209768152557""]",Crypto,9761.87,130854.0,-0.8612,0.01,591526.93,0.99,81018.72,655355.83,103048.51,23.0,31.0
2026-01-31T06:36:40.709269,701502,89502,will-bitcoin-dip-to-45000-by-december-31-2026-674,"Will Bitcoin dip to $45,000 by December 31, 2026?",0.265,0.735,0.27,0.26,0.27,0.01,-0.005,0.015,0.03,0.04,811382.420945,32039.728755000004,79080.86908299998,620858.4914760003,62308.4395,0.9476651898884124,2025-11-24T19:07:15.386Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9894510651052373088408067031031513212801618531203062911959630395716258202132"", ""20326394798700413571801660749437036272627203479853632032510011746755865615562""]",Crypto,7896.94,670664.71,-0.9767,0.01,410279.57,0.99,591013.72,526419.06,638045.1,23.0,28.0
2026-01-31T06:36:40.709277,701503,89502,will-bitcoin-dip-to-35000-by-december-31-2026-744,"Will Bitcoin dip to $35,000 by December 31, 2026?",0.165,0.835,0.17,0.16,0.17,0.01,0.005,0.01,0.015,0.03,743179.554502,18284.675009,53171.152283999996,642353.0395690006,52369.1129,0.8990986535997662,2025-11-24T19:07:19.763Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19830138103155427354579425893303398904208550475895360582465715721785944321950"", ""106725919441008051918080506395399719013818419425017982342714970506626839446049""]",Crypto,6925.24,671919.3,-0.9796,0.01,182309.71,0.99,591013.72,284902.35,638065.58,16.0,27.0
2026-01-31T06:36:40.709287,701504,89502,will-bitcoin-dip-to-25000-by-december-31-2026-948,"Will Bitcoin dip to $25,000 by December 31, 2026?",0.105,0.895,0.1,0.1,0.11,0.01,0.005,0.02,0.025,0.02,206593.801798,24641.743243999998,38869.239264,160752.42438699998,36486.7912,0.865033195648883,2025-11-24T19:07:17.182Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""58908160299895538838177673280060816284346493901538403975218911918392404378292"", ""44020894143429291435765313920570636537547227867267163638960074550696342100042""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709295,701539,89519,will-ethereum-reach-10000-by-december-31-2026,"Will Ethereum reach $10,000 by December 31, 2026?",0.0655,0.9345,0.068,0.061,0.07,0.009,,0.0115,-0.0195,-0.0495,161166.228424,5540.094746,39128.397510999996,138017.742435,70809.8832,0.8411912866882951,2025-11-24T19:27:19.265Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100865557115198861945068078147655261264339702053336500548943844953071484972262"", ""110234250181945907038686474667990126495798306823136531546168897766302386074534""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709302,701540,89519,will-ethereum-reach-8000-by-december-31-2026,"Will Ethereum reach $8,000 by December 31, 2026?",0.075,0.925,0.08,0.07,0.08,0.01,,,-0.01,-0.05,92492.608186,2856.407633,26530.960455,74308.522433,59088.6847,0.8470089994706194,2025-11-24T19:27:18.247Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85972108245991027667754125260743289992024613278835089125395027557498850655366"", ""4544272783914141796165449995395706887315367806308892987385613368316463514777""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709310,701541,89519,will-ethereum-reach-7500-by-december-31-2026,"Will Ethereum reach $7,500 by December 31, 2026?",0.095,0.905,0.1,0.09,0.1,0.01,,0.015,-0.015,-0.055,58136.274035,8890.261975,12994.866911,51009.293123999996,38083.1072,0.8590880780051975,2025-11-24T19:27:11.064Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""59266530915734656657758247952199625227176177933992066491540382258500351132441"", ""3832295938437851609401807184772588460443911372138553761200231334524158263107""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709318,701542,89519,will-ethereum-reach-7000-by-december-31-2026,"Will Ethereum reach $7,000 by December 31, 2026?",0.11,0.89,0.12,0.1,0.12,0.02,,0.005,-0.025,-0.06,58465.817135,5016.27,6753.340554,47036.007665000005,45178.583,0.8679802100512108,2025-11-24T19:27:18.757Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""43741844410693667531851978552018678538840428546850434817267959684290534045068"", ""75288143604803732314838829042251947353307124881100168459667426665993043332752""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709328,701543,89519,will-ethereum-reach-6500-by-december-31-2026,"Will Ethereum reach $6,500 by December 31, 2026?",0.125,0.875,0.14,0.12,0.13,0.01,,0.015,-0.015,-0.09,71211.484565,7670.985894,14458.091894,57405.49579600001,40035.8411,0.8767123287671234,2025-11-24T19:27:12.094Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20019896723419472755266861119515514842516136301878330790787239624526468708441"", ""3795456661398758630605539351146269210817563620320500341129812236254954598954""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709336,701544,89519,will-ethereum-reach-6000-by-december-31-2026,"Will Ethereum reach $6,000 by December 31, 2026?",0.16,0.84,0.17,0.15,0.17,0.02,,,-0.03,-0.095,114049.263161,13792.422351000001,26139.561797,99002.97246100019,39461.6037,0.8963786303334529,2025-11-24T19:27:17.21Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""16537215226734710045048844527142067159409454306081743842114211928607874903730"", ""99625432243305856023409516897537718601994293111805554742206464299633923525276""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709343,701545,89519,will-ethereum-reach-5500-by-december-31-2026,"Will Ethereum reach $5,500 by December 31, 2026?",0.19,0.81,0.2,0.18,0.2,0.02,,-0.01,-0.04,-0.145,58593.100879,6001.472361,6686.076899999999,51936.924265999995,33105.646,0.9123255177447313,2025-11-24T19:27:14.426Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61710247276022470252804012285430368172565001541144070158233974925141072188846"", ""447913121087537662187327157218300928168985707076581166939650812231975265268""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709351,701546,89519,will-ethereum-reach-5000-by-december-31-2026,"Will Ethereum reach $5,000 by December 31, 2026?",0.24,0.76,0.26,0.22,0.26,0.04,,-0.02,-0.065,-0.16,138429.524958,6027.654729,14655.244541000002,119571.75999900002,36875.2942,0.9366804046459348,2025-11-24T19:27:18.502Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""93841346952584855760123043248359496404685819909908940687797546325562720625910"", ""83653530246789118994492246634339447976331394500468058931341870541635471603330""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709360,701547,89519,will-ethereum-reach-4500-by-december-31-2026,"Will Ethereum reach $4,500 by December 31, 2026?",0.335,0.665,0.38,0.31,0.36,0.05,,-0.015,-0.1,-0.21,59040.326907,2099.612925,9861.674034999998,47978.789095999986,31642.2873,0.9734965562559322,2025-11-24T19:27:12.351Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65019787528582062608620519721284938715030885357831318061954629653913636795950"", ""4251240413067872674686064123803499349976238079777545616008767482027755117695""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709370,701548,89519,will-ethereum-reach-4000-by-december-31-2026,"Will Ethereum reach $4,000 by December 31, 2026?",0.495,0.505,0.54,0.48,0.51,0.03,-0.005,-0.045,-0.07,-0.165,41860.0599,725.407308,6174.756996000001,37415.312151000006,31121.758,0.9999750006249843,2025-11-24T19:27:16.956Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72592268863590940134379238539821436400291742652781853158875216650430188037649"", ""24395525485845393350950214688967223293165153127110039869504787811540919959137""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709378,701549,89519,will-ethereum-reach-3500-by-december-31-2026,"Will Ethereum reach $3,500 by December 31, 2026?",0.675,0.325,0.67,0.66,0.69,0.03,,-0.03,-0.1,-0.13,56382.31836,422.618655,9185.667442,43946.98287800002,31036.4438,0.9702850212249848,2025-11-24T19:27:16.702Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""114795982188663428564917597167716379346421811703835638076510302263064007011486"", ""51285366506638443435367264019285898921368420617675748461983918574312009250254""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709385,701550,89519,will-ethereum-dip-to-2500-by-december-31-2026,"Will Ethereum dip to $2,500 by December 31, 2026?",0.855,0.145,0.86,0.85,0.86,0.01,,0.075,0.145,0.045,316594.708585,2420.876409,73792.414681,291539.7554850002,52557.6645,0.8880797495615106,2025-11-24T19:27:16.448Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""39291731539482905200842267856619939093632329850779647907525088154925068601154"", ""25173823610674151464837921239622169015398003212164561351016258082911701692316""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709393,701551,89519,will-ethereum-dip-to-2000-by-december-31-2026,"Will Ethereum dip to $2,000 by December 31, 2026?",0.63,0.37,0.64,0.6,0.66,0.06,0.005,0.005,0.09,0.05,107278.427607,3406.95807,7461.122024,67346.58679399999,25048.6962,0.9833808634083981,2025-11-24T19:27:16.193Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""41051190331954010450446143225447324148646857653521909174149624383571746585808"", ""63922796287040663239154851029644392928726519299016161670204268098910314709056""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709401,701552,89519,will-ethereum-dip-to-1500-by-december-31-2026,"Will Ethereum dip to $1,500 by December 31, 2026?",0.405,0.595,0.41,0.4,0.41,0.01,,0.035,0.1,0.045,245176.305083,7963.210214000001,15572.915431000001,201262.91832599998,27838.9072,0.9910557221079755,2025-11-24T19:27:14.681Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""101639751789549589765350117072740510018809594718571111931328241076831078702528"", ""38508858428676968447825900892305750232615791339175195608011299023691549494960""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709409,701553,89519,will-ethereum-dip-to-1000-by-december-31-2026,"Will Ethereum dip to $1,000 by December 31, 2026?",0.175,0.825,0.18,0.17,0.18,0.01,,0.02,0.02,,90478.90195,3246.073525,10031.826025,65611.47517199998,26621.3275,0.9044657998869418,2025-11-24T19:27:19.011Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111461019317477869113562870983413193129710955692959493083133606404494525367686"", ""20508072772404576884266330300293267272741800260494416818259836712249628797288""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709418,701554,89519,will-ethereum-dip-to-800-by-december-31-2026,"Will Ethereum dip to $800 by December 31, 2026?",0.095,0.905,0.1,0.09,0.1,0.01,,,,0.02,38402.370077,1572.180326,4565.850322,34021.749394,20149.2305,0.8590880780051975,2025-11-24T19:27:14.172Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67402961747318482851880003250046703889973259367600991960666041701083209459254"", ""103174144827908901710509553630727677341797001295655245023709154639394277936836""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709426,701563,89525,will-solana-reach-600-by-december-31-2026,"Will Solana reach $600 by December 31, 2026?",0.06,0.94,0.05,0.05,0.07,0.02,,0.015,0.015,-0.025,19744.319848,1376.415,2761.9608319999998,17573.688785,33388.1939,0.8378016085790885,2025-11-24T19:37:56.889157Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60439806692871734282263527699857865985707456979301205077689278354683462925765"", ""50576874733203104476465725865838870250998274835413338057635449049294365987536""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709434,701564,89525,will-solana-reach-400-by-december-31-2026,"Will Solana reach $400 by December 31, 2026?",0.135,0.865,0.15,0.11,0.16,0.05,,0.07,0.07,-0.01,19905.832123,1750.18,2754.531062,18052.828532000003,29123.1717,0.8824372917999515,2025-11-24T19:37:56.305079Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""90479756703076412848640918163233271086077226629899249684556887074651902374747"", ""105415559816960087697114568184932868838820591892918932369812641297396755554439""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709441,701565,89525,will-solana-reach-320-by-december-31-2026,"Will Solana reach $320 by December 31, 2026?",0.185,0.815,0.12,0.14,0.23,0.09,,0.07,0.055,0.05,37204.588378,11553.26,15178.33,35559.75808100001,18886.1386,0.9097318565352862,2025-11-24T19:37:55.285085Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""113997755368181717772481702016100038541080624714343093208742946086512909766406"", ""85646170860687398035137019821271013380686551560697694795107537959879960336807""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709449,701566,89525,will-solana-reach-300-by-december-31-2026,"Will Solana reach $300 by December 31, 2026?",0.16,0.84,0.15,0.14,0.18,0.04,,0.03,0.03,-0.045,4940.201192,2297.1,2437.1,4558.4464,17509.2431,0.8963786303334529,2025-11-24T19:37:55.539734Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""107456113693751845446699553459141275240400233632912701627570495868122391353404"", ""12520689044217242406723388962619629476062214526228233678250180863992662480700""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709458,701567,89525,will-solana-reach-280-by-december-31-2026,"Will Solana reach $280 by December 31, 2026?",0.165,0.835,0.13,0.14,0.19,0.05,,0.045,0.03,-0.09,3362.599798,395.437691,1150.216261,2877.4330550000004,18959.7335,0.8990986535997662,2025-11-24T19:37:58.163253Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""15198927080456822663812392213824629431275012657533683383001547280317552228548"", ""88499081029045948392775208888744696871739414261383327894511157030362164821599""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709475,701569,89525,will-solana-reach-240-by-december-31-2026,"Will Solana reach $240 by December 31, 2026?",0.195,0.805,0.26,0.18,0.21,0.03,,,-0.015,-0.105,7101.621934,607.6,1076.905815,7046.621934,13692.4811,0.9148921570869833,2025-11-24T19:37:55.794992Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""109105745082819665476038907047514614517265527282611062370934837059885827339351"", ""34766148191524458610064263938481257672133975833336483298842284024430998926741""]",Crypto,,,,,,,,,,,
2026-01-31T06:36:40.709483,701570,89525,will-solana-reach-220-by-december-31-2026,"Will Solana reach $220 by December 31, 2026?",0.26,0.74,0.24,0.23,0.29,0.06,,-0.005,-0.115,-0.055,4783.246214,,631.0,4718.246214,13786.7295,0.9455370650529501,2025-11-24T19:37:59.216647Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100597614648364008221265346845570997570823694979836988851869839447081330753266"", ""104189390980352506866778151627846562023428127199801489087905483599200137215507""]",Crypto,,,,,,,,,,,
