timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T11:11:59.948832,995705,117784,will-the-weeknd-be-the-top-spotify-artist-for-2026,Will The Weeknd be the top Spotify artist for 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.001,0.004,132253.809332,,,,28899.04943,0.8105223634264752,2025-12-22T21:40:03.961713Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20552877126021963309330960377901114870262231239849696600236708023505406755774"", ""63365825049551318024252373648592413954954442733807178648368002993460348485956""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.948855,995707,117784,will-bruno-mars-be-the-top-spotify-artist-for-2026,Will Bruno Mars be the top Spotify artist for 2026?,0.03,0.97,0.026,0.025,0.035,0.01,,-0.0015,-0.0055,-0.0305,380808.8142419998,37.65,287.98462,4073.329226,27024.9485,0.8190679007289704,2025-12-22T21:40:03.192542Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109408722309726159994284194907981745959708334274938135190768342039858793034476"", ""63263918316087383998965771464254486398250019398684443889644959466369157825041""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.948864,995708,117784,will-sabrina-carpenter-be-the-top-spotify-artist-for-2026,Will Sabrina Carpenter be the top Spotify artist for 2026?,0.0135,0.9865,0.009,0.01,0.017,0.007,0.0005,0.001,-0.001,0.0075,66001.75900500001,,,,22420.18617,0.8086151475045429,2025-12-22T21:40:06.314095Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87783727256798391598144762644215659792411859939354027829302503274879035245702"", ""59580829599216932260845656819640492314194305910396233354387067124740172992769""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.948874,995709,117784,will-kendrick-lamar-be-the-top-spotify-artist-for-2026,Will Kendrick Lamar be the top Spotify artist for 2026?,0.0125,0.9875,0.011,0.011,0.014,0.003,,,0.0045,0.002,86486.267871,,,,25214.13044,0.8079787905567479,2025-12-22T21:40:07.289127Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75055518491634343238225754172066804322353911200619603473770017059656868007002"", ""55757497654516464627481151189384108294745827872104744655495700337681469992599""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.948893,995711,117784,will-beyonc-be-the-top-spotify-artist-for-2026,Will Beyoncé be the top Spotify artist for 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,0.003,138348.40075400003,,,,29324.37233,0.8067051720490372,2025-12-22T21:40:09.045167Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68682941687946159092109471523402081762244652970943030009984394444937274201240"", ""93832008664246723386944798388205104088345581837255215982492503205563374375162""]",Pop Culture,,,,,,,,,,,
2026-04-14T11:11:59.948902,995773,117810,spacex-goes-public-through-bill-ackman-spar-company,"SpaceX goes public through Bill Ackman ""SPAR"" company?",0.032,0.968,0.06,0.017,0.047,0.03,,,0.0015,0.0075,3018.326822000001,,,,6968.86197,0.8203283938626311,2025-12-23T00:54:08.738363Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85057564185544701470034817515366867857453703381669660851311258592325410527385"", ""79270758371051950938451605297524330205844387658359765013591804528564530428022""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948911,996324,117916,will-openai-have-a-1-ai-model-by-june-30,Will OpenAI have a #1 AI model by June 30?,0.23,0.77,0.26,0.22,0.24,0.02,0.005,-0.045,-0.045,-0.055,353182.4238779998,1354.557344,10052.892803,50563.831334,8268.9288,0.9320533134495294,2025-12-22T22:32:21.872741Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79061180657059618586760238413063599341723464600586044738174282266677206810971"", ""9479884184976001563204558696867984479593169560947811640823883499454903136803""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948920,996325,117916,will-deepseek-have-a-1-ai-model-by-june-30,Will DeepSeek have a #1 AI model by June 30?,0.085,0.915,0.087,0.083,0.087,0.004,,-0.0005,0.0025,-0.04,226260.21960400004,20.494251000000002,276.234251,208518.217152,14739.52705,0.8530785472072341,2025-12-22T22:32:19.516498Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""32914475832773814533526793375106042108942123851784486833238719272310050350145"", ""49080143855457580242267822376899049705487482655546909548646324893341202355109""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948929,996326,117916,will-xai-have-a-1-ai-model-by-june-30,Will xAI have a #1 AI model by June 30?,0.155,0.845,0.19,0.15,0.16,0.01,,-0.02,0.04,-0.13,542051.2696129996,129.41980199999998,1956.7559270000002,89846.77739699998,17068.8235,0.8936350841134023,2025-12-22T22:32:19.261323Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56776530500098671171599967061469723260468860745199222945635902233837891265650"", ""18308394528464641302493182332141670647448231856323493096053358897537868355310""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948941,996328,117916,will-meta-have-a-1-ai-model-by-june-30,Will Meta have a #1 AI model by June 30?,0.0605,0.9395,0.107,0.033,0.088,0.055,0.003,-0.0315,0.016,-0.0095,14872.007115000004,,,,2851.88378,0.8381103879382505,2025-12-22T22:32:21.364843Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26794616193560060847694313783552051894781233322286275514820645157680110248515"", ""98255259298588400999190697342165226109490869830677943135274045184854756363275""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948950,996329,117916,will-mistral-have-a-1-ai-model-by-june-30,Will Mistral have a #1 AI model by June 30?,0.012,0.988,0.012,0.011,0.013,0.002,0.0005,,-0.024,-0.012,12540.045263,,,,6458.75957,0.807660498294221,2025-12-22T22:32:23.435461Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""98899798199992873555042036806843668241481087937933805855183296276923486758641"", ""6331055028898141906584295519012215244236327363325651577122524832995750968909""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948959,996330,117916,will-alibaba-have-a-1-ai-model-by-june-30,Will Alibaba have a #1 AI model by June 30?,0.0775,0.9225,0.108,0.046,0.109,0.063,,0.01,0.006,0.0425,4834.884120999999,58.489065,92.418975,430.84355100000005,3837.00052,0.8485317748633068,2025-12-22T22:32:24.197084Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""14005522413554665517917676382369366440850647934601371379251652452012361849035"", ""93194077266360973810189218570593982187835572331572356586957852492716511858918""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948968,996331,117916,will-nvidia-have-a-1-ai-model-by-june-30,Will Nvidia have a #1 AI model by June 30?,0.0365,0.9635,0.053,0.02,0.053,0.033,,,0.001,0.012,5904.065550000001,,,,7303.98606,0.8231589176201076,2025-12-22T22:32:19.770669Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111900271114262076539839112069248752184497753495667818296698757763308102382688"", ""857604769006530299904464928988477867300345921157668419361165879545956105369""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948978,996332,117916,will-baidu-have-a-1-ai-model-by-june-30,Will Baidu have a #1 AI model by June 30?,0.0405,0.9595,0.035,0.031,0.05,0.019,,,,0.0125,1923.7780810000002,,,,3162.30492,0.8256682081204055,2025-12-22T22:32:22.127278Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""3303753461930244183103714948452776514509182893995584398509571496231657965665"", ""36949245604473209189418730219738416239441325752974190289473938261784771918645""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948989,996333,117916,will-zai-have-a-1-ai-model-by-june-30,Will Z.ai have a #1 AI model by June 30?,0.06,0.94,0.07,0.05,0.07,0.02,0.005,0.01,0.01,-0.005,4603.045398000002,30.722856,80.72285600000001,1297.694791,6553.2928,0.8378016085790885,2025-12-22T22:32:21.619458Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13613519591755143583348385950285757008936205178390029327446862239747978137748"", ""51126246203012507552254433078070704289893344699588294674034970931582211983511""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.948998,996334,117916,will-meituan-have-a-1-ai-model-by-june-30,Will Meituan have a #1 AI model by June 30?,0.0295,0.9705,0.023,0.023,0.036,0.013,,,,0.003,2711.7499390000007,,,,2114.51992,0.8187525445293923,2025-12-22T22:32:22.380736Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""92613317517930432627487611184385134516418290250281038076302865590203026233902"", ""10079321099849832629446340016334325383888728323809368520829844844496498576399""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.949028,996811,118022,will-the-rsf-capture-khartoum-by-june-30,Will the RSF capture Khartoum by June 30?,0.105,0.895,0.1,0.1,0.11,0.01,,,0.02,-0.005,16714.877982,,,,13046.2904,0.865033195648883,2025-12-23T11:40:12.869701Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""46359198888085059339386074227770752989088144333736898490719631934988513190818"", ""42588817374350255174819336775326493408529088172554433048302066536138243596805""]",,,,,,,,,,,,
2026-04-14T11:11:59.949038,996893,84575,epstein-client-list-released-by-june-30,Epstein client list released by June 30?,0.145,0.855,0.14,0.14,0.15,0.01,,-0.03,0.05,0.03,564931.3064470012,15444.655995000001,109194.18957099992,132138.18944599986,75174.3913,0.8880797495615106,2025-12-23T00:56:27.789519Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""108548893345759572446077602443398325305734327289834850738242401844282632332811"", ""111544301587944392125237799589492157464292163290019341852305323169944097587706""]",,,,,,,,,,,,
2026-04-14T11:11:59.949047,997488,118172,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,0.0815,0.9185,0.081,0.081,0.082,0.001,,-0.007,,-0.013,32530214.22254325,18970.107409999997,1361384.567445001,2784034.3609920046,258397.61915,0.8509608092126719,2025-12-23T00:58:12.158Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""5161623255678193352839985156330393796378434470119114669671615782853260939535"", ""57216272564529548464686463691236811991956032201293786790337952253964682584376""]",Politics,4776.01,12530629.39,-0.9992,0.001,624510.95,0.999,8145949.17,2012038.61,11822670.91,59.0,146.0
2026-04-14T11:11:59.949057,997518,118196,will-the-1st-pick-in-the-2026-pro-football-draft-be-a-qb,Will the 1st pick in the 2026 Pro Football draft be a QB? ,0.96,0.04,0.962,0.959,0.961,0.002,-0.001,-0.002,-0.028,,10505.297539000005,191.39,352.84999999999997,2784.911804,1045.78525,0.8253549026081215,2025-12-23T00:58:15.49Z,2026-04-23T00:00:00Z,True,"['Yes', 'No']","[""85991365600139404784497350438528939552273225640614503386970309984688070411865"", ""28582281208958142374221800160689041762704718293439482938078632468269513646280""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.949126,999076,118442,will-the-pittsburgh-steelers-draft-a-quarterback-in-the-first-round-of-the-2026-nfl-draft,Will the Pittsburgh Steelers draft a quarterback in the first round of the 2026 NFL Draft?,0.45,0.55,0.15,0.11,0.79,0.68,0.08,,0.045,-0.03,9506.314911000001,,,,136.9033,0.3192019950124688,2025-12-23T22:45:10.074749Z,2026-04-23T00:00:00Z,True,"['Yes', 'No']","[""75186214895290686919388308862815211237274913598669775086356642429293541746659"", ""82561095937504078394992661023950899961190610061360246513511356811463988936330""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.949178,999082,118442,will-the-tennessee-titans-draft-a-quarterback-in-the-first-round-of-the-2026-nfl-draft,Will the Tennessee Titans draft a quarterback in the first round of the 2026 NFL Draft?,0.3185,0.6815,0.003,0.009,0.628,0.619,-0.0035,-0.0105,-0.0875,-0.096,3028.98929,,,,474.27218,0.3688492749715679,2025-12-23T22:45:07.096691Z,2026-04-23T00:00:00Z,True,"['Yes', 'No']","[""93992910198884098230354072371788102907618787552751835714382317969842101589710"", ""30673531672965352486866653245635942405329074533576831460015166603822268836098""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.949187,999095,118455,ecb-rate-hike-in-2026,ECB rate hike in 2026?,0.785,0.215,0.78,0.77,0.8,0.03,0.005,-0.04,-0.03,0.295,92943.60902100003,683.659764,6191.876944000002,69109.75810699999,14315.0313,0.9248768757659137,2025-12-23T22:45:14.40979Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69710703968759674163085748484324424722146627292095952335925127894769358540306"", ""3597343464032266041739128609433149999116532636381615208433676359704848009032""]",,,,,,,,,,,,
2026-04-14T11:11:59.949195,999108,118468,ecb-rate-cut-in-2026,ECB rate cut in 2026?,0.21,0.79,0.23,0.18,0.24,0.06,0.005,-0.015,0.03,-0.055,24912.540952000018,,,,4934.6225,0.9224241306152569,2025-12-23T22:45:13.616002Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""63360646175488031611133855389183515534733634266770407912899019617490090363649"", ""1613696185017940937106251472506729214596352156507375779024162693253286039648""]",,,,,,,,,,,,
2026-04-14T11:11:59.949213,1003191,119229,will-the-bharatiya-janata-party-bjp-win-the-most-seats-in-the-2026-assam-legislative-assembly-election,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 Assam Legislative Assembly election?,0.959,0.041,0.951,0.952,0.966,0.014,-0.001,0.0275,-0.009,0.074,10622.977583000014,646.0818649999997,5032.2778739999985,9085.562798000006,6560.08118,0.825981410462376,2025-12-23T20:27:49.166607Z,2026-05-20T00:00:00Z,True,"['Yes', 'No']","[""96860244745715756941650459891985152916771839495808774772602278159004844673195"", ""36359705974893935054157558873445947426194807176904706912140971668535217421607""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949242,1003194,119229,will-the-indian-national-congress-inc-win-the-most-seats-in-the-2026-assam-legislative-assembly-election,Will the Indian National Congress (INC) win the most seats in the 2026 Assam Legislative Assembly election?,0.035,0.965,0.041,0.028,0.042,0.014,-0.0005,-0.0115,0.0165,-0.042,7249.769655999999,279.11405,3216.0210349999993,6175.984660000002,5688.87112,0.8222162839935045,2025-12-23T20:27:52.069456Z,2026-05-20T00:00:00Z,True,"['Yes', 'No']","[""73057491668801044860848540753998534441691756192044759419911292939071574223867"", ""71766068780847592275832975634222479355839510113984416677534711254568813110393""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949388,1003801,119296,will-the-all-india-anna-dravida-munnetra-kazhagam-admk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,Will the All India Anna Dravida Munnetra Kazhagam (ADMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.2035,0.7965,0.218,0.197,0.21,0.013,-0.0015,0.026,-0.02,0.026,42502.91279400001,3835.8385000000003,15627.408633999998,35569.810014,5621.65957,0.9191917822416285,2025-12-23T21:01:15.499Z,2026-04-23T00:00:00Z,True,"['Yes', 'No']","[""58786385556074600805866949132591476949632261217622564109683755946545492123126"", ""113082033847250220963136844980246197851494417997949509168163054949781726479377""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949410,1003803,119296,will-the-dravida-munnetra-kazhagam-dmk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,Will the Dravida Munnetra Kazhagam (DMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.76,0.24,0.77,0.75,0.77,0.02,,0.015,0.03,,48073.52891500001,5821.795272,19686.823274,40617.291953,9799.3009,0.9366804046459348,2025-12-23T21:01:16.915Z,2026-04-23T00:00:00Z,True,"['Yes', 'No']","[""107924694893735497116945318285559920908299603917653035792594877502354802080747"", ""29327344424049784079916606774851458363914714876732921112275621725959000161876""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949420,1003805,119296,will-tamilaga-vettri-kazhagam-tvk-win-the-most-seats-in-the-2026-tamil-nadu-legislative-assembly-election,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.047,0.953,0.035,0.041,0.053,0.012,0.0115,-0.0365,-0.0085,-0.013,65511.62106900007,7517.528573,20325.875936,52010.77547799999,15857.81314,0.8297316067171752,2025-12-23T21:01:18.944Z,2026-04-23T00:00:00Z,True,"['Yes', 'No']","[""34046761213036550598766888808546310806499558260044212225792421157241076151105"", ""39464750844708419211911843168766556696281098915649956618085241756070838623784""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949478,1004033,119461,will-the-all-india-nr-congress-ainrc-win-the-most-seats-in-the-2026-puducherry-legislative-assembly-election,Will the All India N.R. Congress (AINRC) win the most seats in the 2026 Puducherry Legislative Assembly election?,0.945,0.055,0.95,0.94,0.95,0.01,,,0.395,0.13,1399.8156439999996,59.64578,972.6335160000001,1104.480276,3272.7615,0.8347071221385196,2025-12-23T21:15:05.264378Z,2026-06-15T00:00:00Z,True,"['Yes', 'No']","[""77725875813814010858880247339525679348143293406678923846280504553508859358091"", ""8047782597445488589499311096348893607040054056473850721068131429196797262246""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949533,1004371,119483,will-the-communist-party-of-india-marxist-cpim-win-the-most-seats-in-the-2026-kerala-legislative-assembly-election,Will the Communist Party of India (Marxist) (CPI(M)) win the most seats in the 2026 Kerala Legislative Assembly election?,0.5,0.5,0.51,0.48,0.52,0.04,0.005,-0.03,0.16,0.17,34410.94640699995,2290.584073,16066.351007,31425.52110200001,4216.9878,1.0,2025-12-23T21:15:32.906Z,2026-04-09T00:00:00Z,True,"['Yes', 'No']","[""16487792108782147323001364417434257056129967800842217129495003874581275475296"", ""71950603570058887395769446580883926016705973995702222097799020678890476677556""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949543,1004372,119483,will-the-indian-national-congress-inc-win-the-most-seats-in-the-2026-kerala-legislative-assembly-election,Will the Indian National Congress (INC) win the most seats in the 2026 Kerala Legislative Assembly election?,0.465,0.535,0.45,0.45,0.48,0.03,-0.01,0.04,-0.195,-0.175,33989.836672000005,1032.618239,13060.800921000004,31076.231163999975,3509.0071,0.9987764987889834,2025-12-23T21:15:33.414Z,2026-04-09T00:00:00Z,True,"['Yes', 'No']","[""87592389435216365024582890392542905499684734607413662047692697423107801578732"", ""8820183149447519328703616938458545169612387985919610170143322270539996020907""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949635,1004444,119521,will-the-indian-union-muslim-league-iuml-win-between-16-and-18-seats-in-the-2026-kerala-legislative-assembly-election,Will the Indian Union Muslim League (IUML) win between 16 and 18 seats in the 2026 Kerala Legislative Assembly election?,0.095,0.905,0.2,0.05,0.14,0.09,-0.005,-0.2,-0.215,-0.34,7136.0,68.78,120.5,242.0,1353.0811,0.8590880780051975,2025-12-23T21:17:25.177Z,2026-04-09T00:00:00Z,True,"['Yes', 'No']","[""84131854054388363820542134364595672916434564989038707846021092753553031564185"", ""60208723383073831223824758056338118270594822600102619688808187185886440171201""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949676,1005343,119671,puffpaw-fdv-above-50m-one-day-after-launch,Puffpaw FDV above $50M one day after launch?,0.605,0.395,0.6,0.6,0.61,0.01,,,0.02,-0.025,1399630.0640081842,699.09,6325.277558,140352.89283899998,24196.0339,0.9890952251428006,2025-12-23T18:00:28.777838Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""510034681274411516291754863482343062051712641324940501686223446447563026393"", ""112035939766271890070835678458583327089904184175100021395727240122574156493209""]",,2940.37,122032.67,-0.9529,0.01,49137.64,0.99,52350.0,72154.39,98481.96,35.0,25.0
2026-04-14T11:11:59.949685,1005344,119671,puffpaw-fdv-above-100m-one-day-after-launch,Puffpaw FDV above $100M one day after launch?,0.325,0.675,0.32,0.32,0.33,0.01,,,,-0.005,1571945.2965379711,349.044114,4866.001149000001,82196.88614299998,21643.5621,0.9702850212249848,2025-12-23T18:00:25.82926Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""5793707379729500818284272227553588908492513776424889835572995739672504840973"", ""108055478570098355486467296476385118782789367481734207554199995826749419845617""]",,3614.44,121805.34,-0.9424,0.01,49115.52,0.99,52610.01,71525.19,90476.14,18.0,28.0
2026-04-14T11:11:59.949698,1005345,119671,puffpaw-fdv-above-200m-one-day-after-launch,Puffpaw FDV above $200M one day after launch?,0.175,0.825,0.15,0.17,0.18,0.01,,-0.005,0.005,0.03,562245.5195779781,735.703854,3999.885646,23798.940610000005,16748.0687,0.9044657998869418,2025-12-23T18:00:25.574141Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""42348210194000793656879816654977737197741719386554345184776805604525622774692"", ""114099001942098296281785270417766246251997611881489147872695661760896453988741""]",,,,,,,,,,,,
2026-04-14T11:11:59.949707,1005346,119671,puffpaw-fdv-above-300m-one-day-after-launch,Puffpaw FDV above $300M one day after launch?,0.0415,0.9585,0.027,0.029,0.054,0.025,,0.013,0.0015,-0.0005,758403.2209049789,100.0,155.46,5091.074917,14739.46328,0.8262945091283853,2025-12-23T18:00:27.754934Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""75465806583802054124068142193447889201404918795525767496433120745554670765320"", ""110458247335508617315558552613832565138869123901242387136822960263360860318561""]",,,,,,,,,,,,
2026-04-14T11:11:59.949721,1005732,119760,state-of-siege-declared-in-chile-by-june-30,State of Siege declared in Chile by June 30? ,0.085,0.915,0.09,0.08,0.09,0.01,,0.005,0.01,-0.08,40372.396983999955,,,,30150.875,0.8530785472072341,2025-12-23T19:39:17.142018Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""76604359022466595583533590221886639526941914193048920557055359139274237196906"", ""93914631809571238829155790226332139604655020317422622361733194404712175926664""]",,,,,,,,,,,,
2026-04-14T11:11:59.949730,1006073,119828,will-us-gdp-growth-in-q1-2026-be-less-than-1pt0,Will US GDP growth in Q1 2026 be less than 1.0%?,0.1625,0.8375,0.157,0.15,0.175,0.025,-0.003,-0.0105,0.0835,0.053,28112.334366000017,258.744923,4966.062303,11887.462778000003,5215.25127,0.8977416187403563,2025-12-23T23:02:10.953332Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""25390561232626097563943253274844960304736612225523955854268640501555880822189"", ""44745666790147483483102925265486873423985910293323974146050111716317129269328""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949740,1006074,119828,will-us-gdp-growth-in-q1-2026-be-between-1pt0-and-1pt5,Will US GDP growth in Q1 2026 be between 1.0% and 1.5%?,0.1875,0.8125,0.112,0.152,0.223,0.071,0.0075,-0.0285,0.059,0.134,7282.268442999998,197.849197,2102.6242089999996,4082.820660000001,1889.39504,0.911032028469751,2025-12-23T23:02:11.715694Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""76166318607448739120397461324463958137448578261884289535483817031186102931379"", ""12382710472556453063692052732196770949895472196987250399453175777527226749512""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949750,1006075,119828,will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0,Will US GDP growth in Q1 2026 be between 1.5% and 2.0%?,0.2185,0.7815,0.241,0.2,0.237,0.037,,-0.0075,0.0655,0.1445,30378.670699999995,660.084257,12867.555553999999,24312.523632,1786.04608,0.9265760305436523,2025-12-23T23:02:13.035753Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""4308123005073980664178400109363914397836898263852913629995172670320641056496"", ""14606350934279165148995924069985049428222806454814983832628075764205972537326""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949760,1006076,119828,will-us-gdp-growth-in-q1-2026-be-between-2pt0-and-2pt5,Will US GDP growth in Q1 2026 be between 2.0% and 2.5%?,0.186,0.814,0.186,0.185,0.187,0.002,,-0.021,0.008,0.031,44206.48244899997,406.069062,11569.970279000003,15694.05858,2409.86422,0.9102527225658932,2025-12-23T23:02:15.532411Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""62741540586810785796611679100995722865508821499319734929274882283929330917217"", ""72070466351937050071025317465495808068208294483994620947333987378762813779330""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949769,1006077,119828,will-us-gdp-growth-in-q1-2026-be-between-2pt5-and-3pt0,Will US GDP growth in Q1 2026 be between 2.5% and 3.0%?,0.16,0.84,0.15,0.151,0.169,0.018,,0.0655,-0.04,-0.0045,24743.417241999992,387.069928,10492.282329999996,17954.173482999995,2687.77526,0.8963786303334529,2025-12-23T23:02:15.278473Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""68506853364364663519695058075680145988303468158608666604565985477228965972050"", ""102700011633198620937727392877418767357871549962848664591821473632337291331728""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949781,1006078,119828,will-us-gdp-growth-in-q1-2026-be-between-3pt0-and-3pt5,Will US GDP growth in Q1 2026 be between 3.0% and 3.5%?,0.045,0.955,0.05,0.04,0.05,0.01,,-0.02,-0.15,-0.12,91526.99447100006,973.6599950000001,16765.089295000005,67556.057802,5744.1589,0.8284832542822228,2025-12-23T23:02:15.023187Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""63947883959641335451072695790413962116558082302037547590881092469642743516211"", ""41614991701871020344796945767107485930030446263861944599908381884165143531""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949791,1006079,119828,will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5,Will US GDP growth in Q1 2026 be greater than 3.5%?,0.062,0.938,0.078,0.049,0.075,0.026,-0.002,-0.0015,-0.043,-0.233,74890.83000700001,633.404518,3729.849335,12388.407328,6386.50296,0.8390359812190186,2025-12-23T23:02:17.297296Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""92985525812362612584509867415467136703806461559766436088829522319853733528272"", ""27446872789153049108489766152164671022306224335034702728935660909231056910488""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.949800,1006439,119854,zendaya-confirmed-pregnant-by-june-30,Zendaya confirmed pregnant by June 30?,0.075,0.925,0.09,0.06,0.09,0.03,,-0.01,-0.005,-0.055,4979.137069999998,,,,4508.9509,0.8470089994706194,2025-12-23T22:36:11.263992Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53705228051630441328514604594021425480391120398104108497258078322629627937057"", ""1929512946267754808313508310235775977804952776862369738146215260803904471699""]",,,,,,,,,,,,
2026-04-14T11:11:59.949852,1006911,119957,will-justin-story-be-the-republican-nominee-for-fl-09,Will Justin Story be the Republican nominee for FL-09?,0.185,0.815,0.07,0.02,0.35,0.33,-0.085,-0.045,-0.05,-0.015,7527.3435899999995,,,,2140.6316,0.6095203438786417,2025-12-23T22:44:57.642109Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""27082632518204520845446396796071926608912805730454901458244981012012933256305"", ""18587717583234285574502220877948362195045239765306138836969670376566985815247""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.949861,1007579,25827,will-russia-capture-sumy-by-march-31-2027,"Will Russia capture Sumy by March 31, 2027?",0.155,0.845,0.14,0.15,0.16,0.01,,-0.01,-0.015,-0.01,256888.54760800017,156.51,6633.557537999999,40267.82346299999,67315.0776,0.8936350841134023,2025-12-23T23:02:06.89Z,2027-03-31T00:00:00Z,True,"['Yes', 'No']","[""53233529358602879115478722993262404502732073224174276202211965211706009589067"", ""76350537296247188972152277947349396667408693228883257954471424426267688952517""]",Global Politics,,,,,,,,,,,
