timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T18:04:20.044885,839435,98272,will-japan-win-group-f-in-the-2026-fifa-world-cup,Will Japan win Group F in the 2026 FIFA World Cup?,0.26,0.74,0.23,0.25,0.27,0.02,0.005,0.01,-0.05,0.04,6252.755851000001,28.0,823.7058679999999,2297.1318159999996,2594.9699,0.9455370650529501,2025-12-06T00:10:25.389465Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""6145459172806300928111232756204733500855895982725896082419535913841017504888"", ""49462964785520085072530979138125889030762763191239290243513717467706566660027""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044894,839436,98272,will-the-winner-of-albaniapolandswedenukraine-playoff-win-group-f-in-the-2026-fifa-world-cup,Will the winner of the Albania/Poland/Sweden/Ukraine playoff win Group F in the 2026 FIFA World Cup?,0.125,0.875,0.12,0.11,0.14,0.03,,0.01,0.03,0.03,2640.9179700000013,73.692306,405.73610199999996,950.947663,2171.8065,0.8767123287671234,2025-12-06T00:10:24.882673Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""12278428292465793035804008354384439230187602276736110039881536767419680383785"", ""94130066052387862643883814651188838244122915296859975608727718612469776924640""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044904,839437,98272,will-tunisia-win-group-f-in-the-2026-fifa-world-cup,Will Tunisia win Group F in the 2026 FIFA World Cup?,0.042,0.958,0.036,0.04,0.044,0.004,,0.0095,0.039,-0.0075,5079.193275,1641.75,2021.374869,3662.3923400000003,2563.31354,0.8266075036122748,2025-12-06T00:10:25.135692Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""401092017045416095806154226065286673247228247545697412935246410167851803426"", ""60563244978093325118606039389318141307397013317638951849398395626525992974214""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044912,839439,98273,will-belgium-win-group-g-in-the-2026-fifa-world-cup,Will Belgium win Group G in the 2026 FIFA World Cup?,0.695,0.305,0.7,0.69,0.7,0.01,,,-0.05,-0.05,3744.3678989999994,6.451611,562.924847,1378.247561,7963.3304,0.9633679342983069,2025-12-06T00:05:17.34235Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""99321633597831181390903962340220460451021767803773731828899913833943125225395"", ""30359884005901516049306058537929357428540164330039855907372415952891778624451""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044940,839441,98273,will-iran-win-group-g-in-the-2026-fifa-world-cup,Will Iran win Group G in the 2026 FIFA World Cup?,0.072,0.928,0.029,0.041,0.103,0.062,,-0.01,,-0.01,14567.526829000002,10.0,11325.031692,13119.771777999998,1664.58078,0.8451770815021163,2025-12-06T00:05:17.087313Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""73789156198019359880626199750993974213903650385789628298266593898486463891949"", ""854649518554835817195373344515950319419725002359236089618701397306565294847""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044949,839442,98273,will-new-zealand-win-group-g-in-the-2026-fifa-world-cup,Will New Zealand win Group G in the 2026 FIFA World Cup?,0.028,0.972,0.026,0.026,0.03,0.004,-0.004,-0.016,-0.0145,0.0085,3101.160132000001,10.0,1057.593332,2454.5585340000002,2940.28689,0.8178059248403643,2025-12-06T00:05:19.114261Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""99475148310728334521105712086896756791459890464171235927033307392239026849840"", ""37895244194050034103716086162029008030453409573420147745990983310246853999787""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044959,839561,98287,will-spain-win-group-h-in-the-2026-fifa-world-cup,Will Spain win Group H in the 2026 FIFA World Cup?,0.76,0.24,0.78,0.75,0.77,0.02,,,-0.01,-0.02,5196.212944999999,37.361665,812.449159,1782.3434919999997,2523.7494,0.9366804046459348,2025-12-06T00:22:26.699497Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""53767774368871487958852302456977659279367510767287923221897564430044671384128"", ""37821011509134197239774147789543695590581250725127252293498663449982199078732""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044968,839562,98287,will-cape-verde-win-group-h-in-the-2026-fifa-world-cup,Will Cape Verde win Group H in the 2026 FIFA World Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,-0.0005,-0.007,-0.0145,0.0085,54046.43818,59.522259,50037.432505,50837.558914,2585.31646,0.8117922566789701,2025-12-06T00:22:26.953243Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""48798713543570043708519572283996274166434555254223187784173975782323893253161"", ""18886071757433730805058425783489577095531488965406349218603184777181999398816""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044979,839563,98287,will-saudi-arabia-win-group-h-in-the-2026-fifa-world-cup,Will Saudi Arabia win Group H in the 2026 FIFA World Cup?,0.0335,0.9665,0.04,0.024,0.043,0.019,-0.0055,-0.01,-0.01,0.044,3935.409129,24.991665,68.991665,184.857524,2238.99254,0.8212727715841264,2025-12-06T00:22:30.102515Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""62936673101986451926090395737592610622578623891593865188871534951560986755694"", ""82288808824512831867843440235168062258569745676202189749082431944418762530133""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044987,839564,98287,will-uruguay-win-group-h-in-the-2026-fifa-world-cup,Will Uruguay win Group H in the 2026 FIFA World Cup?,0.2,0.8,0.19,0.19,0.21,0.02,,-0.005,0.01,-0.01,2205.728269,64.790121,107.790121,218.602027,3200.7503,0.9174311926605505,2025-12-06T00:22:29.85Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""28340358178431871363210562118980589174378751473778056391324752187634135006587"", ""25187617842973863417046397115457758055463276587336812276748398130048708487113""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.044996,839959,98330,will-france-win-group-i-in-the-2026-fifa-world-cup,Will France win Group I in the 2026 FIFA World Cup?,0.675,0.325,0.67,0.67,0.68,0.01,0.005,0.01,0.005,-0.02,20373.74761899998,36.093527,1902.9611350000002,6574.018750999996,6619.4305,0.9702850212249848,2025-12-06T00:22:31.890253Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""103359786443267486482227328692138374862249745048615687484182109062176862247011"", ""86999834375646169233774441347346610387444272178383678745343987016849228425669""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045023,839962,98330,will-norway-win-group-i-in-the-2026-fifa-world-cup,Will Norway win Group I in the 2026 FIFA World Cup?,0.225,0.775,0.23,0.2,0.25,0.05,,-0.005,,0.065,6969.546221000004,10.0,239.44739,2288.2442060000003,3632.9378,0.9296920395119117,2025-12-06T00:22:33.704166Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""36982737812609801400501176287982677104372661602083682910520606276456764515825"", ""55330357113700639161778310206196430456387221997458437489478387897057084776974""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045032,839969,98336,will-argentina-win-group-j-in-the-2026-fifa-world-cup,Will Argentina win Group J in the 2026 FIFA World Cup?,0.76,0.24,0.74,0.74,0.78,0.04,,,0.005,-0.015,20505.173969999996,15.62,3299.514914,11326.207534000001,6517.4468,0.9366804046459348,2025-12-06T00:22:32.944721Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""29310968984111157045877690958171436580080894040094166930240964278064848697878"", ""14986855929669532981405120064288599371320706936997762830537494362351025840061""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045041,839970,98336,will-algeria-win-group-j-in-the-2026-fifa-world-cup,Will Algeria win Group J in the 2026 FIFA World Cup?,0.0705,0.9295,0.067,0.064,0.077,0.013,,0.0005,0.0075,0.0305,3148.328980999999,50.4,616.065459,1296.820672,3127.91079,0.8442592796231058,2025-12-06T00:22:34.212459Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""92164182491510182310123495903380549553913472263313307350658405852689253843391"", ""20250684096007875644251497111644492561215459150615964587962176988023724813370""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045048,839971,98336,will-austria-win-group-j-in-the-2026-fifa-world-cup,Will Austria win Group J in the 2026 FIFA World Cup?,0.165,0.835,0.19,0.15,0.18,0.03,,,-0.02,-0.015,6284.381044000001,12.9,3366.070332,3901.4348319999995,5676.3744,0.8990986535997662,2025-12-06T00:22:35.463803Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""67790554874698491204541029155141537306085275981394053217859385972888342190825"", ""11804686755681210134021055046573258476701256016028452984245414070228607489086""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045067,840171,98337,will-portugal-win-group-k-in-the-2026-fifa-world-cup,Will Portugal win Group K in the 2026 FIFA World Cup?,0.66,0.34,0.68,0.65,0.67,0.02,,,-0.025,-0.03,9897.649033999987,30.098420999999995,438.5972090000001,1028.3459400000004,3445.4803,0.9750390015600624,2025-12-06T00:29:13.279221Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""45899170820661883713531815084207403901586412008642366895662984540247439050281"", ""80019845119788933927006902079471678997297334567889206120042429199211148033203""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045077,840172,98337,will-the-winner-of-democratic-republic-of-congojamaicanew-caledonia-playoff-win-group-k-in-the-2026-fifa-world-cup,Will the winner of the Democratic Republic of Congo/Jamaica/New Caledonia playoff win Group K in the 2026 FIFA World Cup?,0.028,0.972,0.026,0.026,0.03,0.004,,,-0.0025,-0.0255,2466.058007,17.659567,290.469007,1328.0973409999997,2037.47355,0.8178059248403643,2025-12-06T00:29:13.534633Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""83735225718772529626222453758023253699050591147484336983600542757792786332719"", ""105786121747891327800633879530647189660758582629852873544012829465029304891767""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045085,840173,98337,will-uzbekistan-win-group-k-in-the-2026-fifa-world-cup,Will Uzbekistan win Group K in the 2026 FIFA World Cup?,0.0135,0.9865,0.007,0.002,0.025,0.023,,,0.008,0.004,2257.6998909999998,27.651714,352.726856,1301.5080779999998,1396.14547,0.8086151475045429,2025-12-06T00:29:14.294987Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""78007745983222430194177074008120390540613661826866832475524028914349293584445"", ""113829786023912198068689023780477791119776749939242163247015828008819258884630""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045093,840174,98337,will-colombia-win-group-k-in-the-2026-fifa-world-cup,Will Colombia win Group K in the 2026 FIFA World Cup?,0.315,0.685,0.31,0.3,0.33,0.03,,0.015,-0.015,0.005,2649.1654639999997,35.056083,503.749311,682.528461,4400.8865,0.9669075878072954,2025-12-06T00:29:14.041543Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""80431988549118286984274941029124469538511077088999854826157671654195362803995"", ""18358448860478111951920431414684369103385677299011822433247781648138972487371""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045101,840394,98338,will-england-win-group-l-in-the-2026-fifa-world-cup,Will England win Group L in the 2026 FIFA World Cup?,0.75,0.25,0.73,0.73,0.77,0.04,,0.04,-0.005,0.015,7161.768961000004,143.671385,1073.598233,4318.858946,8150.5266,0.9411764705882353,2025-12-06T00:22:32.14347Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""87113768620206876753087644287667053800414777481920442542213378393626446563787"", ""107843883431193876012497376122649746860880620389547110974518836305649220988021""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045109,840396,98338,will-croatia-win-group-l-in-the-2026-fifa-world-cup,Will Croatia win Group L in the 2026 FIFA World Cup?,0.175,0.825,0.17,0.15,0.2,0.05,,-0.05,-0.035,-0.02,2489.017662,150.0,542.881266,1402.724428,6102.3419,0.9044657998869418,2025-12-06T00:22:31.384782Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""75601855683297294632958373706544822786837095388074071336382755968953372325386"", ""32431710281840016927754764056612238056353636764548361853840304676223308679430""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045135,840927,98349,will-africa-win-the-2026-fifa-world-cup,Will Africa win the 2026 FIFA World Cup?,0.0405,0.9595,0.041,0.04,0.041,0.001,,,0.0075,-0.002,909135.068806,167.279755,567405.9723149999,900072.736207,39169.25447,0.8256682081204055,2025-12-08T20:33:49.852023Z,,True,"['Yes', 'No']","[""1592099975156656573745061572642427093819000123828108257356891175030364428770"", ""105933029641124149476040127626722302831560342486456292015033100559176356663875""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045143,840928,98349,will-asia-win-the-2026-fifa-world-cup,Will Asia win the 2026 FIFA World Cup?,0.021,0.979,0.023,0.02,0.022,0.002,-0.001,,0.0065,0.0075,179140.99054799997,4636.21,8328.807062,160263.42130600003,43841.50877,0.8133777871406599,2025-12-08T20:33:52.22136Z,,True,"['Yes', 'No']","[""38286659703763263171749995601600703585632612099845851532284779969344448778945"", ""27781013327597414628094993293494803740992999187710228523392113572875786931740""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045150,840929,98349,will-europe-win-the-2026-fifa-world-cup,Will Europe win the 2026 FIFA World Cup?,0.695,0.305,0.7,0.69,0.7,0.01,,,,,38515.54832399998,5.714284,13693.982685999998,27205.651341999997,45525.9209,0.9633679342983069,2025-12-08T20:33:51.968585Z,,True,"['Yes', 'No']","[""76641034721053425080952855862174690067662519247667787282293691334146019135577"", ""75526855999106765508404306526411633961177918645365850944802093381755001229796""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045168,840931,98349,will-south-america-win-the-2026-fifa-world-cup,Will South America win the 2026 FIFA World Cup?,0.215,0.785,0.22,0.21,0.22,0.01,,,-0.015,-0.005,21204.389767000037,115.420017,4191.03953,10501.408723999999,13614.3588,0.9248768757659137,2025-12-08T20:33:51.46074Z,,True,"['Yes', 'No']","[""114036690755635530230019486612558387907241351352528636183974658009961263219918"", ""91406376166685457249969745291260796817402882835969733443451859926168141525875""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.045195,842005,98369,will-australia-win-eurovision-2026,Will Australia win Eurovision 2026?,0.064,0.936,0.062,0.063,0.065,0.002,-0.0005,-0.002,0.0055,0.0005,1031671.317950001,55568.824012000005,302752.5086499997,973600.5891069975,104321.75059,0.8402683480996491,2025-12-06T00:46:21.992806Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""78303740838350809431780608278874427165281291819688534819299603169404353329185"", ""79554291285012969606755801145386416302852619250080326729763881050425186690118""]",,,,,,,,,,,,
2026-03-26T18:04:20.045251,842011,98369,will-cyprus-win-eurovision-2026,Will Cyprus win Eurovision 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.0035,-0.0075,0.0175,983103.5104799998,122076.442084,324941.4488870001,818482.3532529997,188528.73631,0.8067051720490372,2025-12-06T00:46:21.232423Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""47709891118289833432762674913179730610367272569288401760527840117550451669255"", ""55312074308532132906255047313347482851119874855602702411524824822463461933064""]",,,,,,,,,,,,
2026-03-26T18:04:20.045259,842012,98369,will-czechia-win-eurovision-2026,Will Czechia win Eurovision 2026?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,-0.003,714300.4921019989,28862.501021999997,117654.24666600012,654689.4730730006,145997.0284,0.8067051720490372,2025-12-06T00:46:24.558085Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""46931150136632776349178109863810147979537285049219362296168290038620065135814"", ""107631600764636635054626512976507300965918654133898678055853277003649736500139""]",,,,,,,,,,,,
2026-03-26T18:04:20.045268,842013,98369,will-denmark-win-eurovision-2026,Will Denmark win Eurovision 2026?,0.1205,0.8795,0.119,0.12,0.121,0.001,,-0.01,0.0285,0.0875,795352.8008559976,42077.38748899999,191698.09269400008,665428.9401889987,132879.17864,0.8741104014548694,2025-12-06T00:46:24.305185Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""76966216861676765455847161978020811345081637695305334651438116829300115482952"", ""1341836513694035044774786089119807482413331966430938512146332415566136167272""]",,,,,,,,,,,,
2026-03-26T18:04:20.045284,842015,98369,will-finland-win-eurovision-2026,Will Finland win Eurovision 2026?,0.3665,0.6335,0.368,0.365,0.368,0.003,-0.0025,0.0335,0.047,0.1005,1746427.961772991,49820.55859699999,335857.19306299934,1455493.7393129985,302363.81574,0.9824898207914005,2025-12-06T00:46:24.051254Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""70364657290228044448461397404440906092275799648915793839023224483022545171360"", ""109716724019363983618880291507628426436817303220087305938342349144073848356715""]",,865.15,12113627.84,-0.9999,0.001,35794.98,0.999,11025067.98,251894.98,11568877.98,88.0,109.0
2026-03-26T18:04:20.045295,842016,98369,will-france-win-eurovision-2026,Will France win Eurovision 2026?,0.119,0.881,0.118,0.118,0.12,0.002,-0.001,-0.004,-0.015,-0.0065,1166594.5565930002,31941.56330199999,179294.89769100014,788205.3535909979,233563.98768,0.8732396580044203,2025-12-06T00:46:23.798176Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""33982069727714559228613640542553959722814245008182061746055194466505822089643"", ""48066369667805430817908031623380363044251613682970289027405831101033695676422""]",,876.37,12238228.48,-0.9999,0.001,133779.99,0.999,11020219.99,316909.99,11513019.99,59.0,102.0
2026-03-26T18:04:20.045321,842019,98369,will-greece-win-eurovision-2026,Will Greece win Eurovision 2026?,0.0605,0.9395,0.06,0.06,0.061,0.001,0.0005,0.0085,0.0145,0.0365,1175544.0070139985,37457.56240599999,321551.2935919997,1069774.2819299954,144344.546,0.8381103879382505,2025-12-06T00:46:26.469213Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""82294265279517788069388087838037305194656998172027244775425123449776048199682"", ""30621052154697082420779546368394025835155885727298815904258960208265851467311""]",,794.95,11986839.75,-0.9999,0.001,295809.98,0.999,11019734.98,375515.98,11581534.98,32.0,138.0
2026-03-26T18:04:20.045330,842020,98369,will-israel-win-eurovision-2026,Will Israel win Eurovision 2026?,0.04,0.96,0.04,0.039,0.041,0.002,,0.025,0.005,-0.07,1079107.1243300042,49669.284707000006,265333.87513400003,955503.4058520016,126926.87571,0.8253549026081215,2025-12-06T00:46:26.974896Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""95405575911585769697099772472184152032778179663119942855636123308055234853243"", ""76487264613640230657932720332362740037458034745187487375171051266713538415108""]",,433.2,12267075.3,-0.9999,0.001,85781.0,0.999,11012205.0,110968.31,11901971.67,31.0,118.0
2026-03-26T18:04:20.045339,842021,98369,will-italy-win-eurovision-2026,Will Italy win Eurovision 2026?,0.02,0.98,0.019,0.019,0.021,0.002,0.003,-0.0085,-0.025,-0.017,1340822.4394409964,53845.080573,276733.0379420003,990452.6076579974,140315.39735,0.8127438231469442,2025-12-06T00:46:25.709471Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""103965838880629258162850334568721069152035150178793840229081938589671420946069"", ""92387849785958608854241813313501025693454360647697662432296641859450521424216""]",,800.86,1253343.88,-0.9987,0.001,182962.99,0.999,5119.99,297428.37,907086.66,18.0,122.0
2026-03-26T18:04:20.045377,842025,98369,will-malta-win-eurovision-2026,Will Malta win Eurovision 2026?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.0035,-0.003,-0.006,864602.7639789951,95989.88442200003,243092.61586700016,709716.5224529989,170032.80184,0.8086151475045429,2025-12-06T00:46:27.734294Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""110737371251840974265103710933952316860140111886998497411983086067640005826887"", ""92610770148641809105630877074128263196671471822747782412602300104560784174874""]",,,,,,,,,,,,
2026-03-26T18:04:20.045434,842031,98369,will-romania-win-eurovision-2026,Will Romania win Eurovision 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.0025,-0.002,-0.0055,742583.8939179983,110401.88100899996,323931.4865199998,677878.3972930006,103815.02049,0.8073421308059757,2025-12-06T00:46:30.266922Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""62773642652981239667825138150364360878883058807515063356324655688311569154350"", ""66472530526607403665764174469535581313431620503458162037694255082037262361788""]",,,,,,,,,,,,
2026-03-26T18:04:20.045462,842034,98369,will-sweden-win-eurovision-2026,Will Sweden win Eurovision 2026?,0.036,0.964,0.039,0.035,0.037,0.002,-0.01,0.01,,-0.01,783619.0438489987,41505.35921899999,277948.09342000034,721509.8889040007,227449.23828,0.8228448048870399,2025-12-06T00:46:29.761274Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""73724195992086477765138842862409589386605408211483635259048596665225946159897"", ""103802463400627900243244836848362452277230523163204185449553443177457246140022""]",,,,,,,,,,,,
2026-03-26T18:04:20.045480,842036,98369,will-ukraine-win-eurovision-2026,Will Ukraine win Eurovision 2026?,0.022,0.978,0.023,0.021,0.023,0.002,0.0005,-0.0025,-0.022,-0.057,955122.5305519988,38340.34103200001,227704.14592600003,867748.6399029973,135357.04428,0.8140114156960937,2025-12-06T00:46:31.181514Z,2026-05-16T00:00:00Z,True,"['Yes', 'No']","[""3057561013495433011001220359940176115281776450992504522909034739369519324770"", ""106721624843954194346008257928152544703964154421421284097805892178580388175743""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.045564,842092,98374,will-spacexs-market-cap-be-greater-than-1t-at-market-close-on-ipo-day,Will SpaceX's market cap be greater than $1T at market close on IPO day?,0.945,0.055,0.94,0.94,0.95,0.01,,,0.01,0.1,515880.7746890001,5997.841017000001,31510.551737999987,78312.18240499999,21439.6658,0.8347071221385196,2025-12-06T01:26:47.298Z,2027-12-31T00:00:00Z,True,"['Yes', 'No']","[""40038032174932089944326455754347610383156323563247452223458301854361022157497"", ""77118743744423030076777825975367934930611695303733536309916197078605310912410""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.045572,842093,98374,will-spacex-not-ipo-by-december-31-2027,"Will SpaceX not IPO by December 31, 2027?",0.042,0.958,0.041,0.041,0.043,0.002,,0.0015,0.0015,-0.0145,504938.1437199999,9487.073862000001,24989.870984000005,255580.82401799993,33202.23723,0.8266075036122748,2025-12-06T01:26:57.355Z,2027-12-31T00:00:00Z,True,"['Yes', 'No']","[""14587289270105478078575182270076077995644333043562861626184773368461008874205"", ""17876399354144238689805916212295805332194160838598647429783879507234566958629""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.045614,891579,99601,any-country-withdraws-from-eu-before-2027,Any country withdraws from EU before 2027?,0.065,0.935,0.07,0.06,0.07,0.01,,,,-0.005,107950.05210400003,4.255316,3411.9162850000002,12322.368743000003,41705.3368,0.8408837688410519,2025-12-08T00:12:18.017Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""4472886865032838397810424393210272060370009201422264476823029103002744099016"", ""1938593961598490009811329809692210958658799670627103623544929317930910109620""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.045623,893353,99714,elc-por-ips-2026-01-04-por,Will Portsmouth FC win on 2026-01-04?,0.265,0.735,0.15,0.16,0.37,0.21,,-0.005,-0.145,0.025,62459.71275899997,35.42,1793.553442,25338.100715000004,2641.7012,0.7486555000118458,2025-12-08T05:12:40.101466Z,2026-01-04T15:00:00Z,True,"['Yes', 'No']","[""112789356697951181872996869350596644496145730740317464503113782124272925001266"", ""73220237166485660339919739131628253209107203756640313675829685249852538285398""]",,,,,,,,,,,,
2026-03-26T18:04:20.045637,893354,99714,elc-por-ips-2026-01-04-draw,Will Portsmouth FC vs. Ipswich Town FC end in a draw?,0.405,0.595,0.24,0.23,0.58,0.35,0.005,-0.01,-0.165,-0.055,64887.139279999974,42.07,6465.107697,21582.452868000008,3938.5705,0.644186219370184,2025-12-08T05:12:40.864001Z,2026-01-04T15:00:00Z,True,"['Yes', 'No']","[""61459875994428965358130290202981550633337181379957347934895862276858819888746"", ""60813434492038673480886047183598120076373598349147896211910685174336408785847""]",,,,,,,,,,,,
2026-03-26T18:04:20.045647,893355,99714,elc-por-ips-2026-01-04-ips,Will Ipswich Town FC win on 2026-01-04?,0.58,0.42,0.53,0.54,0.62,0.08,0.005,-0.005,0.015,-0.055,90070.83065500006,76.57,1167.297907,23887.827492000008,16241.0219,0.9936406995230525,2025-12-08T05:12:39.34126Z,2026-01-04T15:00:00Z,True,"['Yes', 'No']","[""19343645132681953670965546726371015587608341792554835329864784005247048906116"", ""82371080967827223616404436009354324237182540002705598400522069632020431854821""]",,,,,,,,,,,,
2026-03-26T18:04:20.045655,896056,100079,will-paramount-close-warner-bros-acquisition-by-end-of-2026,Will Paramount close Warner Bros. acquisition by end of 2026?,0.688,0.312,0.684,0.666,0.71,0.044,-0.0035,-0.0225,0.053,0.246,98067.92710100004,887.1015140000001,4436.100111,38245.333234,3887.68725,0.9658625538951305,2025-12-08T16:39:06.049147Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89566598418366581813277215279543727759920481939148932603553987458437131667828"", ""46470632352366621547295225922510898360914410924108755129921762137818023348745""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.045682,897019,100229,will-paramount-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,0.765,0.235,0.76,0.75,0.78,0.03,,0.03,0.1,0.305,423479.62798,679.71,5787.457616,256614.96229700002,11442.4164,0.934382956854867,2025-12-08T18:04:16.61962Z,,True,"['Yes', 'No']","[""23256019137586319539165692276469250213112768854758556344817552607255928262054"", ""12068609223027041437214952122316923930875444851110633205851320421601762942510""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.045690,897030,100229,no-listed-company-closes-warner-bros-acquisition-by-june-30-2027,"No listed company closes Warner Bros acquisition by June 30, 2027",0.16,0.84,0.15,0.15,0.17,0.02,,0.005,-0.06,-0.02,138675.28929999968,78.75,560.244107,65407.46739699999,13323.1577,0.8963786303334529,2025-12-08T18:04:23.109057Z,,True,"['Yes', 'No']","[""49926194611744648925636799110670225431413950541722856824815549402042051978566"", ""92247462418331121567176516538364198127633745062455470091774998340990979894644""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.045698,897188,100252,will-merab-dvalishvili-fight-petr-yan-next,Will Merab Dvalishvili fight Petr Yan next?,0.905,0.095,0.85,0.85,0.96,0.11,,-0.015,-0.025,0.05,3762.8096640000003,10.0,38.86,1772.6825169999997,96.0525,0.8590880780051975,2025-12-08T23:03:57.74223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12017940167812977483300632690810446226616905353525829401845885684334826772041"", ""114132132089526242316463512094335843720494345107185010675897627157999428643369""]",,,,,,,,,,,,
2026-03-26T18:04:20.045742,897193,100252,will-merab-dvalishvili-fight-payton-talbott-next,Will Merab Dvalishvili fight Payton Talbott next?,0.0565,0.9435,0.002,0.002,0.111,0.109,,,-0.0035,-0.0025,1354.8933359999994,10.0,10.0,1108.8503900000003,172.76249,0.8356367311645914,2025-12-08T23:04:00.57688Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""88576552438479167897047521037638129602514521587467240416263103721185883758890"", ""43545753518549245463118919877899565762189278307801395501684916362893101773220""]",,,,,,,,,,,,
