timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.671928,703731,90292,will-janeese-lewis-george-win-the-2026-democratic-dc-mayoral-primary,Will Janeese Lewis George win the 2026 Democratic D.C. Mayoral Primary?,0.425,0.575,0.36,0.36,0.49,0.13,0.13,-0.02,-0.05,-0.05,5769.908996000003,104.79,730.350302,1226.530086,1448.0274,0.9944064636420137,2025-11-25T19:49:49.395822Z,,True,"['Yes', 'No']","[""64261011052079214568277235594350435392099854055399321109787698395203196748469"", ""45978057205397774505525858395223657352701896499667099432127456958646905936224""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.671947,703733,90292,will-kenyan-mcduffie-win-the-2026-democratic-dc-mayoral-primary,Will Kenyan McDuffie win the 2026 Democratic D.C. Mayoral Primary?,0.36,0.64,0.22,0.24,0.48,0.24,0.005,-0.06,0.1,0.11,27891.105637999997,149.99,474.71651999999995,949.258221,1122.7571,0.7453903491565319,2025-11-25T19:49:50.159623Z,,True,"['Yes', 'No']","[""33858854292344606863981037847842970355239568335430833403058758334514294336803"", ""73626689983569351859369027860300234696111933050031913206993519280404239065928""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.671975,703736,90292,will-gary-goodweather-win-the-2026-democratic-dc-mayoral-primary,Will Gary Goodweather win the 2026 Democratic D.C. Mayoral Primary?,0.083,0.917,0.055,0.055,0.111,0.056,,-0.0005,-0.0005,-0.0215,15943.359410999998,25.52,15163.022536000002,15259.515689000003,3753.06587,0.8518692993971321,2025-11-25T19:49:51.570337Z,,True,"['Yes', 'No']","[""93627947558962957273787771901254506700793289253358386492471118911769656778864"", ""58910941090826519465449998686363991173944021494160701784532538033931423953020""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.671993,703738,90292,will-christina-henderson-win-the-2026-democratic-dc-mayoral-primary,Will Christina Henderson win the 2026 Democratic D.C. Mayoral Primary?,0.054,0.946,0.009,0.009,0.099,0.09,,,,-0.0415,33774.78151400002,53.001514,32570.431514000004,32594.781514000006,1645.175,0.8340867917352008,2025-11-25T19:49:52.657658Z,,True,"['Yes', 'No']","[""89001995687162788295112863527948040157750287974547597700758697189824947985083"", ""23311914910510023962498785084089362879667198236927871757418863800169898732819""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.672011,703740,90292,will-phil-mendelson-win-the-2026-democratic-dc-mayoral-primary,Will Phil Mendelson win the 2026 Democratic D.C. Mayoral Primary?,0.0465,0.9535,0.018,0.003,0.09,0.087,,,,-0.034,2364.46,1915.1100000000001,2181.11,2205.46,1302.90276,0.829419682004641,2025-11-25T19:49:51.825974Z,,True,"['Yes', 'No']","[""14249047185234664848514548006971858371553318042829134373364657472141097252666"", ""60313725092697172860771121771815951698682911300569900997370219652485152031214""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.672038,703772,90302,will-antonio-reynoso-be-the-democratic-nominee-for-ny-07,Will Antonio Reynoso be the Democratic nominee for NY-07?,0.265,0.735,0.21,0.26,0.27,0.01,0.005,0.005,0.01,-0.07,2264.459545,135.045543,346.03444599999995,828.509545,8912.7309,0.9476651898884124,2025-11-25T20:05:06.637494Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""100068366145970669648200201248745638351885690965016310544038593366896768730840"", ""101956855572379773739057381598800735026280011489835740928793113207560616123923""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672061,703774,90302,will-kristen-gonzalez-be-the-democratic-nominee-for-ny-07,Will Kristen Gonzalez be the Democratic nominee for NY-07?,0.011,0.989,0.006,0.007,0.015,0.008,,,,,1452.0454040000002,1.520571,639.163071,975.3200709999999,2649.0235,0.8070236885663306,2025-11-25T20:05:04.926036Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""90273393912705261928197825913711581923852470076225326951683807068499582124006"", ""82628621787658258264275243786298684491038045831747124028744412681941340308754""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672082,703776,90302,will-julie-won-be-the-democratic-nominee-for-ny-07,Will Julie Won be the Democratic nominee for NY-07?,0.0565,0.9435,0.077,0.053,0.06,0.007,-0.0025,-0.0435,0.0175,0.0175,1138.3061410000003,1.520584,493.45578199999994,801.603891,4428.34591,0.8356367311645914,2025-11-25T20:05:05.502648Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""20622082040900635207798630175210430084964708133763460552905982299360483748296"", ""64951391750399560524795702684129723245459361246845622373307650008259494590996""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672126,703780,90302,will-claire-valdez-be-the-democratic-nominee-for-ny-07,Will Claire Valdez be the Democratic nominee for NY-07?,0.655,0.345,0.67,0.65,0.66,0.01,,0.03,,0.15,2667.3722110000003,42.71495,480.707484,1012.143789,10470.2384,0.9765386587241522,2025-11-25T20:05:06.958233Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""11331359312044258560550709818132100991041371420123901297806941156858867333439"", ""18152721991325519327693261562634404377429964294193667973381571593109900748145""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672136,703845,90312,will-brad-lander-be-the-democratic-nominee-for-ny-10,Will Brad Lander be the Democratic nominee for NY-10?,0.83,0.17,0.82,0.8,0.86,0.06,,,-0.02,0.025,1232.8189069999996,15.0,15.0,324.958636,6654.2258,0.9017945711966814,2025-11-25T20:23:05.099981Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""34066027232437562187211710963854846369294637725194506543278097225404934537013"", ""61407776961057896973396022034377490949843996892046491109096299862267857213861""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672217,703869,90313,will-dalourny-nemorin-be-the-democratic-nominee-for-ny-15,Will Dalourny Nemorin be the Democratic nominee for NY-15?,0.0195,0.9805,0.019,0.019,0.02,0.001,,0.002,0.0025,-0.1075,1263.8764420000007,23.0,524.26,581.9499999999999,6232.93265,0.8124267165713318,2025-11-25T20:30:32.489Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""59050983392892544463494938178979788946302682748763977828913318704724853455715"", ""59880249281295453959342820178914225557548574942242403067415865568575554884221""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672227,703888,90318,will-cait-conley-be-the-democratic-nominee-for-ny-17,Will Cait Conley be the Democratic nominee for NY-17?,0.67,0.33,0.61,0.61,0.73,0.12,-0.025,0.03,-0.085,0.155,24443.778639000015,80.047018,23057.972449000004,23920.82850300001,5843.0135,0.9719117504130625,2025-11-25T20:30:39.35535Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""41628744409737886809583929395709797741578044836963629551972391969243029944953"", ""88581049391266590124127278409885310585603436037364423356659947327247106847549""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672238,703889,90318,will-beth-davidson-be-the-democratic-nominee-for-ny-17,Will Beth Davidson be the Democratic nominee for NY-17?,0.175,0.825,0.21,0.12,0.23,0.11,-0.06,-0.15,-0.085,-0.225,20735.767299000003,75.903257,18730.418067000006,20662.032299000006,3652.9584,0.9044657998869418,2025-11-25T20:30:38.842362Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""23375423179498504600207284070248592540579557566150568858226965879275679982768"", ""102073020219878351397359011203537540911434321973019699786434326472452140721633""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.672249,703890,90318,will-peter-chatzky-be-the-democratic-nominee-for-ny-17,Will Peter Chatzky be the Democratic nominee for NY-17?,0.11,0.89,0.117,0.102,0.118,0.016,0.01,-0.0465,0.019,-0.2695,2115.98563,54.773035,85.629164,2022.79563,5380.99583,0.8679802100512108,2025-11-25T20:30:40.926472Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""86088667062851904360776981031172678426964303571787866126007300716234224444185"", ""97680072574224165171027574590071106939383977298573109737533570668555118970033""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672287,703894,90318,will-john-sullivan-be-the-democratic-nominee-for-ny-17,Will John Sullivan be the Democratic nominee for NY-17?,0.011,0.989,0.01,0.01,0.012,0.002,,-0.001,-0.001,-0.0015,1142.726,199.65,468.38599999999997,1013.5359999999998,4034.53132,0.8070236885663306,2025-11-25T20:30:42.639974Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""32575307243166755234786058734457302948717188580442787663148111506565147466472"", ""30676239587995774128132726657871343534274343148974928346597191367411918730637""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672341,703986,90335,will-the-people-power-party-ppp-win-the-2026-south-korean-local-elections,Will the People Power Party (PPP) win the 2026 South Korean local elections?,0.012,0.988,0.012,0.01,0.014,0.004,,-0.0005,0.001,-0.045,697728.7190690001,303377.395053,456082.9900810001,651576.890898,20935.85809,0.807660498294221,2025-12-02T22:06:56.201Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""55923480458701788433001452933542384065270094372005393955902466090605091491258"", ""1423388073814376292828932274862823086735024318524777117112604462650054036931""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.672351,703987,90335,will-the-democratic-party-of-korea-dp-win-the-2026-south-korean-local-elections,Will the Democratic Party of Korea (DP) win the 2026 South Korean local elections?,0.964,0.036,0.963,0.962,0.966,0.004,,0.005,0.0215,0.0465,193541.2846259998,73123.333815,105331.28442400003,121516.86798599998,9038.58638,0.8228448048870399,2025-12-02T22:06:58.246Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""44462411887313710561989966333040081511351326537391115818319714827446131612087"", ""34769813353222500711676991653834004487148868508426041288322712895307942374356""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.672392,704002,90340,will-dan-koh-be-the-democratic-nominee-for-ma-06,Will Dan Koh be the Democratic nominee for MA-06?,0.795,0.205,0.77,0.78,0.81,0.03,,0.01,-0.015,0.115,2791.0757100000005,19.84,78.27,1259.8987000000002,6887.8354,0.91994204365125,2025-11-25T20:43:20.242791Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""34475253243349438142961886130741254711175374818336361684130855418926927945608"", ""42430375238711345501217551251109466198058910710344686175806368605561587220225""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672437,704007,90340,will-rick-jakious-be-the-democratic-nominee-for-ma-06,Will Rick Jakious be the Democratic nominee for MA-06?,0.052,0.948,0.056,0.047,0.057,0.01,,-0.0205,-0.036,,1287.0010240000006,53.08,282.61999999999995,622.151024,6168.94694,0.8328447310910932,2025-11-25T20:43:21.017Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""113708479750892515754766026544940169781879034063656916490580885062475653595022"", ""109636316587021520570954376595670564176928493964890775864444354269232667832282""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672456,704009,90340,will-tram-nguyen-be-the-democratic-nominee-for-ma-06,Will Tram Nguyen be the Democratic nominee for MA-06?,0.04,0.96,0.042,0.038,0.042,0.004,0.031,0.1255,0.0415,,1132.7472,47.5,518.17,576.39,5541.99459,0.8253549026081215,2025-11-25T20:43:21.533Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""7549100376762856095939664913198651043516955255518465242849092375043702781618"", ""72978574723372036181499407525536985656848210551348565616671141079899082914649""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672495,704013,90340,will-diann-slavit-baylis-be-the-democratic-nominee-for-ma-06,Will Diann Slavit Baylis be the Democratic nominee for MA-06?,0.016,0.984,0.003,0.002,0.03,0.028,,-0.01,,,4190.159449,30.0,193.609449,4190.159449,2265.37738,0.8102046901129101,2025-11-25T20:43:24.161Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""53451614948846682602845063536645811852629715515314315757667568671897375336944"", ""79813173804692470856505806461035206556534484841107850312084163893524513927409""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672513,704026,90345,will-manny-rutinel-be-the-democratic-nominee-for-co-08,Will Manny Rutinel be the Democratic nominee for CO-08?,0.765,0.235,0.7,0.7,0.83,0.13,,-0.12,-0.065,-0.025,6611.115778,11.0,137.0,340.922902,2210.2981,0.934382956854867,2025-11-25T21:16:11.537194Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83406965907584370484920942239168371013624282270381720315968058438616126594459"", ""23210811151164189723958824735463975988380524504290490692732847508900315657044""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672661,704136,90366,will-tempo-launch-a-token-by-june-30-2026,Will Tempo launch a token by June 30 2026?,0.075,0.925,0.14,0.05,0.1,0.05,0.005,0.015,-0.155,-0.21,194066.43876400002,3.26,1292.76334,8344.777657999999,810.7519,0.8470089994706194,2025-11-25T20:43:18.013728Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""33069578092013388167178789652438366143603080812585722308466176777583824511087"", ""37064755131983123297659690046577316031263353455943638968098280164086184274144""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.672670,704137,90366,will-tempo-launch-a-token-by-september-30-2026,Will Tempo launch a token by September 30 2026?,0.505,0.495,0.51,0.46,0.55,0.09,0.005,0.02,-0.04,-0.09,178364.9088210002,129.0,311.732351,1525.047222,815.333,0.9999750006249843,2025-11-25T20:43:17.755875Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55303082688257227504960986137885458925058377387780373791667944304751136211598"", ""50530417345165442609916930197397865743299627138159750824280752185422083138021""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.672679,704138,90366,will-tempo-launch-a-token-by-december-31-2026,Will Tempo launch a token by December 31 2026?,0.415,0.585,0.46,0.3,0.53,0.23,0.005,-0.025,-0.04,-0.08,163927.49237900024,164.8,596.093792,4190.353074000003,724.5965,0.7644766561592494,2025-11-25T20:43:18.524792Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""334216271239873544450823244049954848669568835868754867477781292290956396325"", ""41689961988055002292110125674485780171977239468690782163284399512117458505974""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.672765,704170,90375,will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,Will Stefany Shaheen be the Democratic nominee for NH-01?,0.65,0.35,0.63,0.63,0.67,0.04,,,0.06,0.015,6581.134797,30.0,45.0,1477.999459,10557.1268,0.9779951100244499,2025-11-25T21:43:43.082275Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""115746506677210142764510573091403287966119805554196735313648552946210251503834"", ""58505084289769106248839357302571790669599355923993038386108173464966089202625""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672785,704188,90376,will-sharif-street-be-the-democratic-nominee-for-pa-03,Will Sharif Street be the Democratic nominee for PA-03?,0.345,0.655,0.32,0.32,0.37,0.05,,0.01,,-0.08,3802.281454999999,5.0,65.72,1038.2441350000001,7560.8244,0.9765386587241522,2025-11-25T21:55:11.548731Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""32260641813349643129600693193678961748956019559459960413590366169688244927580"", ""33015860821735669217459468225855332345163620932345805466441388443471565662984""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672806,704190,90376,will-david-oxman-be-the-democratic-nominee-for-pa-03,Will David Oxman be the Democratic nominee for PA-03?,0.029,0.971,0.013,0.006,0.052,0.046,-0.001,-0.0005,-0.035,-0.21,3741.7393699999984,5.0,59.0,616.08655,4649.65,0.8184370961524454,2025-11-25T21:55:10.647096Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""52855528529206433397880209016653601754920961222185688346243816513220771483861"", ""103933565107873168571695418972039366060796930275158924266990402220868116050728""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672838,704193,90376,will-chris-rabb-be-the-democratic-nominee-for-pa-03,Will Chris Rabb be the Democratic nominee for PA-03?,0.332,0.668,0.343,0.306,0.358,0.052,,0.01,0.0485,0.14,1757.2651070000002,39.113887,108.123887,829.557457,3026.05918,0.9725507282459853,2025-11-25T21:55:12.645798Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""82783150908575653330387039090262277935846457935962170115543031554220486813721"", ""78881100420158641019789021549278911311724050594806127703734758418215779873578""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672848,704194,90376,will-ala-stanford-be-the-democratic-nominee-for-pa-03,Will Ala Stanford be the Democratic nominee for PA-03?,0.3265,0.6735,0.35,0.301,0.352,0.051,,-0.001,-0.011,-0.3165,1231.1692179999995,5.0,69.0,711.306035,5479.30116,0.9707774155429716,2025-11-25T21:55:13.92115Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""17452189216984087431356289823123016062237606702196916049332405735904013406641"", ""1804562366860629919237916727126290819788681734787223052010966924837758662747""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672868,704240,90394,2k-container-ship-transits-of-suez-canal-in-h1-2026,2k+ container ship transits of Suez Canal in H1 2026?,0.095,0.905,0.1,0.09,0.1,0.01,,,-0.02,-0.045,128062.94838700003,4.76,126.76,4156.443007000001,22665.1824,0.8590880780051975,2025-11-25T22:00:00.444254Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""32498176592183521901175008032097809808908848921141945570289489900415454617452"", ""79985316868987169459058435056355705563488808481067503165033231805786693497113""]",,,,,,,,,,,,
2026-03-19T05:00:28.672887,704247,90395,ventuals-fdv-above-500m-one-day-after-launch-918,Ventuals FDV above $500M one day after launch?,0.0395,0.9605,0.03,0.03,0.049,0.019,,,-0.005,0.02,3356.5640590000016,14.37,125.4533,441.78053300000005,5460.91318,0.8250414944306605,2025-11-25T21:17:22.029Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85915956322947217444720636553214655802818084173739580844985382950094027425874"", ""108390950700228183090119515786973464071885346181892142135849140764598773076844""]",,,,,,,,,,,,
2026-03-19T05:00:28.672942,704257,90400,will-cori-bush-be-the-democratic-nominee-for-mo-01,Will Cori Bush be the Democratic nominee for MO-01?,0.325,0.675,0.34,0.31,0.34,0.03,,-0.015,0.005,-0.07,1477.2712189999997,2.941175,59.451175,341.057729,9500.1871,0.9702850212249848,2025-11-25T21:55:22.063446Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""80655987484539542272292015917457196157132492963245419797914585876172872547466"", ""106380746146225251965944425931961475876237242051523231156076321397313794600671""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.672964,704275,90401,ostium-fdv-above-1b-one-day-after-launch-133-944,Ostium FDV above $1B one day after launch?,0.0405,0.9595,0.05,0.031,0.05,0.019,,,-0.01,-0.09,2186.917215,40.0,271.91999999999996,334.24165000000005,4722.05402,0.8256682081204055,2025-11-25T21:24:16.735Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""57700465037803989170000934365129334361828938120181707550570601755066853624528"", ""19462051781099434298295319527591498912494968060041751666164322367598742101008""]",,,,,,,,,,,,
2026-03-19T05:00:28.672974,704276,90401,ostium-fdv-above-2b-one-day-after-launch-284-572,Ostium FDV above $2B one day after launch?,0.0325,0.9675,0.034,0.031,0.034,0.003,,,-0.002,-0.045,4740.085983,37.941175,37.941175,39.011175,9961.44037,0.8206432817524837,2025-11-25T21:24:16.455Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""21502767656971135014927273568957633148371734141787589082113743251935370143915"", ""18079090332257190804340446913516146045072929921269090548720599023063500296159""]",,,,,,,,,,,,
2026-03-19T05:00:28.672983,704277,90401,ostium-fdv-above-3b-one-day-after-launch-987-535,Ostium FDV above $3B one day after launch?,0.041,0.959,0.044,0.025,0.057,0.032,,0.0015,0.016,-0.0175,13773.058261000002,40.0,163.392456,621.915312,10346.96892,0.825981410462376,2025-11-25T21:24:18.834Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""112410886290290714695999086316085126918698503390636341166271076224528625457697"", ""73101974484277591584809256557010647760060854688132339620965640912832307285572""]",,,,,,,,,,,,
2026-03-19T05:00:28.672993,704278,90401,ostium-fdv-above-4b-one-day-after-launch-739-685,Ostium FDV above $4B one day after launch?,0.0245,0.9755,0.023,0.02,0.029,0.009,,,-0.0065,-0.023,10233.222254,2775.67,2812.45,2862.209368,3845.81101,0.8155939940473872,2025-11-25T21:24:19.089Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""80203488929898293760947252910819000177121564721151275987668640558735720442485"", ""88193422372567918781510280974152226908038159055573219351714918365451754167125""]",,,,,,,,,,,,
2026-03-19T05:00:28.673006,704280,90402,will-ben-mcadams-be-the-democratic-nominee-for-ut-01,Will Ben McAdams be the Democratic nominee for UT-01?,0.44,0.56,0.45,0.42,0.46,0.04,-0.01,0.02,-0.055,-0.105,5382.652104,61.49,531.634443,1992.031424,8366.7749,0.9964129135113591,2025-11-25T21:55:26.371567Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""72548626523736472457326961446257598465068713097216042137859430107646060867095"", ""21641203507271799283487448524650701817083724258255143249251037733008767404524""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673151,704345,90415,will-todd-graham-be-the-republican-nominee-for-az-01,Will Todd Graham be the Republican nominee for AZ-01?,0.055,0.945,0.006,0.003,0.107,0.104,,-0.0005,-0.042,-0.077,6486.367744999999,2000.0,2292.98,5564.667745,6594.59138,0.8347071221385196,2025-11-25T22:24:26.976075Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""20432574467991596847778871607635055240689839809080527866609217582502052471663"", ""14036127084666131246943835032824206862036893009039832692920424771734286437050""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673181,704348,90415,will-jay-feely-be-the-republican-nominee-for-az-01,Will Jay Feely be the Republican nominee for AZ-01?,0.7,0.3,0.69,0.68,0.72,0.04,,0.145,,,4037.620668000001,85.205549,818.4940070000001,4037.620668000001,5467.3237,0.9615384615384615,2025-11-25T22:24:29.014Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""78830883835835420210488172990793803473008370520384210662571462539460096379310"", ""50264166706528566500816101197512321177588706274849183247130364225869623430812""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673303,704427,90427,will-jim-oberweis-be-the-republican-nominee-for-fl-19,Will Jim Oberweis be the Republican nominee for FL-19?,0.069,0.931,0.1,0.037,0.101,0.064,-0.0195,0.059,0.11,-0.075,2017.3197639999999,31.42,50.0,1198.9797640000002,4275.4318,0.8433402684014738,2025-11-25T23:50:08.882009Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""102713577103969069177575055214833800799171055042782447524781836237204976272772"", ""35481874728491592424519443439794513713476923276170872521161468973392266817898""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673346,704455,90431,will-dan-frei-be-the-republican-nominee-for-ne-02,Will Dan Frei be the Republican nominee for NE-02?,0.0585,0.9415,0.053,0.056,0.061,0.005,,-0.009,-0.0185,-0.0535,2196.1476880000005,6.26,320.612076,1045.253144,7976.6049,0.8368745330501629,2025-11-25T23:53:45.527298Z,2026-05-12T00:00:00Z,True,"['Yes', 'No']","[""24422828933746492274958960785445833869400999069710589630837618930130806005340"", ""27587305411657999065289889476865740185383587834702468708466074841230691880703""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673357,704474,90434,will-byron-donalds-be-the-republican-nominee-for-florida-governor,Will Byron Donalds be the Republican nominee for Florida Governor?,0.815,0.185,0.81,0.81,0.82,0.01,,0.01,-0.005,-0.01,69677.02307500009,20.72,11241.481863000003,27891.54994400001,15964.1474,0.9097318565352862,2025-11-25T22:35:48.98168Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""17336913662936411353227123556466342187939829338475965039559527756381614175446"", ""39749646121583252088902287452637238797566153713761549022607845698653055271900""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673369,704475,90434,will-james-fishback-be-the-republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,0.135,0.865,0.14,0.13,0.14,0.01,,0.005,0.01,-0.025,275498.114566,191.23,26408.953158999997,114805.21109499995,77006.6457,0.8824372917999515,2025-11-25T22:35:51.177113Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""33155332955952891634578278971241370547565953905463429717597205277664278786659"", ""56043615198005697089168366624616745634290362224835027099498902264612786224173""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673434,704499,90436,will-david-jolly-be-the-democratic-nominee-for-florida-governor,Will David Jolly be the Democratic nominee for Florida Governor?,0.715,0.285,0.73,0.68,0.75,0.07,,0.005,0.065,0.09,1077.405059,39.0,482.373683,578.003683,5138.6871,0.9558173433056943,2025-11-25T22:40:17.602794Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""24176931621769325963415691363159696601987509595655319916574234185062000956041"", ""66884390234194805292315037645318949118003580164818135683199219091655568822200""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.673537,704784,90601,will-bitcoin-replace-sha-256-before-2027,Will Bitcoin replace SHA-256 before 2027?,0.0715,0.9285,0.076,0.068,0.075,0.007,,-0.0025,0.0025,-0.0305,142204.34037799962,47.155863,7362.211394,14892.381283999997,13217.24619,0.8448712828039757,2025-11-26T00:18:42.591297Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78335109906317895545656625449434377727121794317480975251903274107376332097404"", ""72670647689798126155379195982210375898946791091506940659786818210179047618201""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.673595,705807,91131,reya-fdv-above-150m-one-day-after-launch,Reya FDV above $150M one day after launch?,0.18,0.82,0.18,0.16,0.2,0.04,,-0.04,,-0.28,56918.36113499997,10.952375,2237.508523,18776.408313,13828.329,0.9071117561683599,2025-11-26T16:55:50.997555Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""11464391875239611515979269680659446096405693079558327137066231106678276116591"", ""41083503170454921476301089669432965478885099374840731634241101365071080066002""]",,,,,,,,,,,,
2026-03-19T05:00:28.673651,705983,91176,robinhood-launches-prediction-market-through-miaxdx-by-march-31,Robinhood launches prediction market through MIAXdx by March 31?,0.055,0.945,0.06,0.05,0.06,0.01,0.04,0.015,0.065,-0.12,324011.7023700005,2897.573741,10502.863463,28285.416218000013,4068.8862,0.8347071221385196,2025-12-01T23:53:42.156088Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""84029777003909342227379822310104210539848067052992131413904452673946019637804"", ""3435875803090998587046928262280358296607792983665623441644106846759730625038""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.673697,706000,91190,robinhoodmiaxdx-self-certifies-sports-event-contract-by-march-31,Robinhood self-certifies sports event contract by March 31? ,0.04,0.96,0.05,0.03,0.05,0.02,,,0.045,-0.255,3218.1855610000007,292.886025,677.481439,1603.734854,1012.0597,0.8253549026081215,2025-11-27T15:50:56.799092Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""32605509879303955052863607703015699962786911559034094277055879577042121618800"", ""64338252933580509159882417868918505179793944479027031189444798160422428635654""]",,,,,,,,,,,,
2026-03-19T05:00:28.673808,706051,91200,will-shawn-harris-win-the-ga-14-special-election,Will Shawn Harris win the GA-14 special election?,0.047,0.953,0.044,0.044,0.05,0.006,-0.01,-0.0325,-0.028,0.046,88853.24099499999,1023.390217,5255.373784000001,85867.63715899999,15984.72494,0.8297316067171752,2025-11-26T18:54:41.683Z,2026-02-15T00:00:00Z,True,"['Yes', 'No']","[""542132856140308985937960345682242584525983311961122642574266789161617089335"", ""1833529158913057713548638761639376529419334008306236774706378076808633547690""]",Politics,,,,,,,,,,,
