timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T11:26:09.555405,897241,100260,will-petr-yan-fight-merab-dvalishvili-next,Will Petr Yan fight Merab Dvalishvili next?,0.875,0.125,0.89,0.86,0.89,0.03,,0.005,0.025,-0.075,52030.68293600004,22.892856,549.202364,5517.411624000002,1477.7975,0.8767123287671234,2025-12-08T23:04:19.479871Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109404831354464561099741923879268864469009349806312417635592579285307789376179"", ""40711608887116402124339708480915468401590060671824769892911927140873632033103""]",,,,,,,,,,,,
2026-03-25T11:26:09.555415,897242,100260,will-petr-yan-fight-sean-omalley-next,Will Petr Yan fight Sean O’Malley next?,0.0505,0.9495,0.03,0.03,0.071,0.041,,-0.005,-0.03,-0.015,14372.95832,1182.36,2226.019891,4125.762556999999,959.04869,0.8319119770575315,2025-12-08T23:04:19.226979Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40238040270617323848200275352250064240388181694661716981619600648026856710407"", ""19226779806268999689817182933986678009841780614729320301698754578526613997763""]",,,,,,,,,,,,
2026-03-25T11:26:09.555424,897243,100260,will-petr-yan-fight-cory-sandhagen-next,Will Petr Yan fight Cory Sandhagen next?,0.011,0.989,0.007,0.006,0.016,0.01,,,,-0.002,6701.656732999999,5.62,490.578875,1344.4962119999998,1976.31079,0.8070236885663306,2025-12-08T23:04:23.723799Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""88009901148185726526152791988841069183702843286066670137021408416150236873369"", ""53471129718542062033200010896544514217432089301882771654423417601392784559758""]",,,,,,,,,,,,
2026-03-25T11:26:09.555499,897250,100260,will-petr-yan-fight-payton-talbott-next,Will Petr Yan fight Payton Talbott next?,0.0135,0.9865,0.015,0.013,0.014,0.001,,,,0.001,6928.6949509999995,69.74,2362.8066660000004,2899.0033320000002,1898.10905,0.8086151475045429,2025-12-08T23:04:28.329581Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19301315695770609386836692153950976136474823373691750572735627794236439049893"", ""85157765821688416729918667762115305523023712758645244715989496891678518422589""]",,,,,,,,,,,,
2026-03-25T11:26:09.555527,897253,100260,will-petr-yan-fight-alexandre-pantoja-next,Will Petr Yan fight Alexandre Pantoja next?,0.0115,0.9885,0.007,0.007,0.016,0.009,,,,,6677.110898999999,5.62,355.38449999999995,695.1655000000001,2970.23512,0.8073421308059757,2025-12-08T23:04:29.791694Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52777989699556532373436388261862563901469889075039820700176079637401679538510"", ""79159077366343551810916654742768386233482422442256898392015973583524358633643""]",,,,,,,,,,,,
2026-03-25T11:26:09.555547,897530,41134,israel-strike-on-damascus-by-march-31-2026,"Israel strike on Damascus by March 31, 2026?",0.1525,0.8475,0.122,0.135,0.17,0.035,,-0.0175,0.019,-0.004,115220.84228900012,1853.972151,11994.286323,29084.43400700001,7584.33544,0.8922546717896956,2025-12-08T19:24:26.533721Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""12144309745317498327988492133766790349325209540672841316531075369095028735050"", ""28031168267272318411821639097601043629445982703591607398815071893809982883679""]",,,,,,,,,,,,
2026-03-25T11:26:09.555557,897843,100313,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,0.12,0.88,0.12,0.11,0.13,0.02,,,0.01,-0.005,154149.42317099997,6913.0,8353.005537,15788.299398999996,4052.5484,0.8738203425375743,2025-12-08T23:21:39.772783Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""29637922150133247837494999268850861972506938929073189065972803949119432654860"", ""48034741162414911677683690294521484296674889000564444056948845787306275984919""]",,,,,,,,,,,,
2026-03-25T11:26:09.555567,897844,100314,10pt0-or-above-earthquake-before-2027,10.0 or above earthquake before 2027?,0.0555,0.9445,0.054,0.055,0.056,0.001,,-0.0035,-0.0045,,520894.7907330003,215.997141,3666.3606579999996,20858.845121999995,20633.64333,0.8350171105443664,2025-12-08T23:21:39.517214Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""14657620875674906884624195454632482429719111899155632370720506398333067833005"", ""104132822313945994667694798237261745912174886711958619988608099629798778147916""]",,,,,,,,,,,,
2026-03-25T11:26:09.555576,898409,100371,will-lando-norris-be-the-2026-f1-drivers-champion,Will Lando Norris be the 2026 F1 Drivers' Champion?,0.0215,0.9785,0.022,0.021,0.022,0.001,-0.005,,-0.01,-0.045,1043235.5614250002,63440.61255399997,209301.757891,825568.3469349993,133272.70333,0.8136946435905578,2025-12-09T00:55:48.619685Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""49363857890713679658249116526667302240522215201279074666732334459281427193397"", ""92810961400014685661454592832771984088831290167084620635197423420158788055855""]",Sports,2452.13,21085476.16,-0.9998,0.001,1242842.0,0.999,21000005.0,1661041.95,21066671.67,18.0,94.0
2026-03-25T11:26:09.555585,898410,100371,will-oscar-piastri-be-the-2026-f1-drivers-champion,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.01,,-0.02,921693.2020539964,22699.065098,98384.48372699997,709956.3450170009,124346.12057,0.8067051720490372,2025-12-09T00:55:48.367116Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""45035925547723382374916856041538026483546248029152755914741212781718674476988"", ""115566215208676819623338601769630868080437681137578005512462887928091437806438""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555596,898411,100371,will-george-russell-be-the-2026-f1-drivers-champion,Will George Russell be the 2026 F1 Drivers' Champion?,0.555,0.445,0.55,0.55,0.56,0.01,0.01,0.02,,0.015,1162580.5407569974,9725.366816,52621.563203,918792.9748389985,76289.817,0.9969841230278408,2025-12-09T00:55:47.605573Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""93099562462257249309605734586566434036442082827152130023015985868027704959821"", ""66179493383876804270523225216910123185590092065107948827970707627138225160961""]",Sports,11186.39,2241547.7,-0.9901,0.01,543343.0,0.99,2111603.83,606009.0,2248108.83,37.0,30.0
2026-03-25T11:26:09.555612,898412,100371,will-kimi-antonelli-be-the-2026-f1-drivers-champion,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,0.1745,0.8255,0.175,0.174,0.175,0.001,0.0025,0.0075,-0.001,0.008,2171638.113206997,5476.3018329999995,70170.30784399997,1059135.1795580005,132352.52996,0.9041998046476322,2025-12-09T00:55:49.378753Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""32950178421556833525068948927823594772134813180063196823389171317494746105102"", ""113530594522634794165460425612745976368792987948987062860518413913599754643814""]",Sports,3999.94,21074476.96,-0.9996,0.001,2006721.0,0.999,21000005.0,2477622.0,21067171.67,108.0,247.0
2026-03-25T11:26:09.555621,898413,100371,will-max-verstappen-be-the-2026-f1-drivers-champion,Will Max Verstappen be the 2026 F1 Drivers' Champion?,0.055,0.945,0.06,0.05,0.06,0.01,,,-0.05,-0.05,918081.0542989984,13091.403330000001,60599.16735399998,576864.2683140005,88147.8134,0.8347071221385196,2025-12-09T00:55:49.891341Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""1253784411034901624384838438079744067552854611268416006133878658719743556218"", ""108879872919407003618123992310695745119360422359207656432575295100543906401921""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555641,898415,100371,will-charles-leclerc-be-the-2026-f1-drivers-champion,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,0.065,0.935,0.066,0.064,0.066,0.002,0.0005,0.0055,0.063,0.103,1948747.6443230219,33894.56557099999,304706.73498899984,1099529.771037001,81945.12868,0.8408837688410519,2025-12-09T00:55:48.87271Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""2709284834738258468924839192854829143750961889384406449536217899798175177890"", ""46955778407439783468859052837985793249006652932715101652741257747909716565323""]",Sports,6613.11,21057083.96,-0.9994,0.001,2056573.0,0.999,21000005.0,3491960.0,21046671.67,41.0,89.0
2026-03-25T11:26:09.555651,898416,100371,will-lewis-hamilton-be-the-2026-f1-drivers-champion,Will Lewis Hamilton be the 2026 F1 Drivers' Champion?,0.0575,0.9425,0.058,0.056,0.059,0.003,0.0005,-0.018,0.0215,0.0635,2474744.8871359667,32519.268973999973,263481.2488830004,1482917.9919940012,74093.47954,0.8362558733908608,2025-12-09T00:55:49.12517Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""69833456690136644541052533876758499587133457040620330400923606566331654948227"", ""107302425155378894910136485915807504436516647414953576160717018829314861130331""]",Sports,6153.26,11091554.76,-0.9989,0.001,2157521.0,0.999,11000005.0,3682222.32,11066671.67,34.0,90.0
2026-03-25T11:26:09.555801,898654,45925,will-flavio-bolsonaro-qualify-for-brazils-presidential-runoff,Will Flavio Bolsonaro qualify for Brazil's presidential runoff?,0.825,0.175,0.82,0.82,0.83,0.01,,0.015,0.085,0.03,14548.292087000003,35.134095,667.0958800000001,1953.883745,10386.6126,0.9044657998869418,2025-12-08T23:43:08.741295Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""110122181888273195383360287898587768603292915416312453076255709982749135343576"", ""47244730167179925912209184370316974343576450762994674891509957643355522766257""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.555810,898659,100394,will-mclaren-be-the-2026-f1-constructors-champion,Will McLaren be the 2026 F1 Constructors' Champion?,0.034,0.966,0.035,0.033,0.035,0.002,,,-0.045,-0.12,809569.0028409982,8949.282176,17327.191987,172617.13184900003,77250.19488,0.8215873725307192,2025-12-09T00:55:42.39975Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""63575687681907441240703046859976736246007169544686604626212007174091647597288"", ""7628913610468709260359477772777143552322542262280864787601806950384374876254""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555822,898660,100394,will-mercedes-be-the-2026-f1-constructors-champion,Will Mercedes be the 2026 F1 Constructors' Champion?,0.77,0.23,0.78,0.76,0.78,0.02,0.01,0.01,-0.01,,485740.25193699996,753.4898910000002,9678.629217999995,320661.1610279997,45772.9962,0.9320533134495294,2025-12-09T00:55:45.530684Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""94922529932212500419231547100981162651595923093160689242276879357678594265586"", ""115463251310432313770716629825102100387287284111396008305396488867667653800833""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555832,898661,100394,will-red-bull-racing-be-the-2026-f1-constructors-champion,Will Red Bull Racing be the 2026 F1 Constructors' Champion?,0.0225,0.9775,0.024,0.022,0.023,0.001,,,-0.025,-0.01,292630.17999599996,5557.16,25187.69814300001,218445.041621,94679.09967,0.8143281029717886,2025-12-09T00:55:45.278001Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""89362362618300981791323084370717294958858358384915839135785812989722481201715"", ""90691853229206607302650582871358861095961659344054028004862521057871021444356""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555842,898662,100394,will-ferrari-be-the-2026-f1-constructors-champion,Will Ferrari be the 2026 F1 Constructors' Champion?,0.14,0.86,0.14,0.13,0.15,0.02,,0.03,0.09,0.175,237665.14339999933,1037.6228500000002,11369.573499000006,149936.22133400003,55069.8878,0.8852691218130312,2025-12-09T00:55:46.038641Z,2026-12-06T00:00:00Z,True,"['Yes', 'No']","[""96912874793126282354908962872291658704737497095823887605278933606056778248314"", ""18878472349414286485242586468071886466912267679955194690093488106481296139200""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555934,898685,57088,israel-x-hamas-ceasefire-phase-ii-by-march-31-117-352,Israel x Hamas Ceasefire Phase II by March 31?,0.027,0.973,0.027,0.025,0.029,0.004,-0.02,-0.025,-0.1,-0.385,569347.6223780015,5877.271720000001,17257.502827,43878.754690000016,19694.47801,0.8171743907352036,2025-12-09T00:39:11.474Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""109165744595608085112011734845673565600068942364879488622398983503366544786729"", ""2477734917579027050774272161987166249690106415868166460217509928712526590647""]",Global Politics,,,,,,,,,,,
2026-03-25T11:26:09.555944,898884,26313,will-albania-qualify-for-the-2026-fifa-world-cup,Will Albania qualify for the 2026 FIFA World Cup?,0.115,0.885,0.12,0.11,0.12,0.01,,-0.02,-0.01,,5640.59389,342.218829,911.228182,3397.20076,4210.1757,0.8709094471902284,2025-12-09T19:18:40.66848Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90283996287531057288260474622112140891469566203169628355432573038893863470116"", ""70232210583057159849426519112788777542688184091820368797117756012503833407972""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555953,902004,26313,will-bolivia-qualify-for-the-2026-fifa-world-cup,Will Bolivia qualify for the 2026 FIFA World Cup?,0.205,0.795,0.29,0.04,0.37,0.33,,,-0.065,-0.08,2060.906965,588.501424,1184.079585,1470.114918,800.4901,0.6163611692463375,2025-12-09T19:18:43.519866Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21879667973342277146722239426252293266968955555129470642380954877694500852533"", ""62121983685275403626792441079844760950089203544339908194955935543359913360196""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555963,902014,26313,will-bosnia-and-herzegovina-qualify-for-the-2026-fifa-world-cup,Will Bosnia and Herzegovina qualify for the 2026 FIFA World Cup?,0.12,0.88,0.12,0.11,0.13,0.02,,-0.005,-0.005,-0.01,1795.8199530000002,137.059646,1119.731898,1402.6242029999999,3460.1283,0.8738203425375743,2025-12-09T19:18:43.772669Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""65021187363943312373356838202897507539840706541265856092454478728726100225923"", ""94986644747328021107943358373766839538488524370650238496966362068504684277317""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555973,902015,26313,will-czechia-qualify-for-the-2026-fifa-world-cup,Will Czechia qualify for the 2026 FIFA World Cup?,0.305,0.695,0.32,0.28,0.33,0.05,,-0.01,0.01,-0.02,6693.151043999998,353.893593,2296.305944,3888.215238,5810.9194,0.9633679342983069,2025-12-09T19:18:44.025998Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""4058613708692092601965760860759243398091398178902937564740140419929508866659"", ""68703838894982717863263638275451516028706227474005223647821446099405115633483""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555984,902020,26313,will-denmark-qualify-for-the-2026-fifa-world-cup,Will Denmark qualify for the 2026 FIFA World Cup?,0.525,0.475,0.54,0.51,0.54,0.03,0.01,0.005,0.01,0.005,12234.819458999998,7086.545652,8666.4931,10518.573793,10725.5443,0.9993753903810119,2025-12-09T19:18:41.45646Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""45033666566761363846884129311530779372676677319083506152806359111882998427382"", ""102157694952739615446333482430328400999996179862836129830073806942742116943263""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.555993,902021,26313,will-dr-congo-qualify-for-the-2026-fifa-world-cup,Will DR Congo qualify for the 2026 FIFA World Cup?,0.705,0.295,0.64,0.64,0.77,0.13,,-0.005,-0.035,-0.065,3229.075226000001,305.47,543.597743,1464.79925,736.6708,0.9596698735634942,2025-12-09T19:18:38.335792Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""43818978408077968881562541827077043343660554037010800188430505666562965869541"", ""112137718731147502310390559685098534923233818767269408035162170801812461954759""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556002,902022,26313,will-ireland-qualify-for-the-2026-fifa-world-cup,Will Ireland qualify for the 2026 FIFA World Cup?,0.18,0.82,0.2,0.17,0.19,0.02,,,-0.025,-0.015,4273.4852679999985,545.485382,1671.704018,3669.895051,5659.6724,0.9071117561683599,2025-12-09T19:18:41.709732Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""70582633375518822150370908610496491479177080411181309538524226704006701858828"", ""49167555939348657534265757608994619596084656361272295462152725746511889531423""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556011,902122,26313,will-iraq-qualify-for-the-2026-fifa-world-cup,Will Iraq qualify for the 2026 FIFA World Cup?,0.535,0.465,0.65,0.43,0.64,0.21,,-0.005,-0.045,-0.035,2211.8065020000004,51.22,1090.863478,2003.4322109999996,702.4306,0.789033434043297,2025-12-09T19:18:45.443144Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""369453767067034435107982249854106640068170553019035983752288184199742064968"", ""51899361568906528010110120724978754160108229989334039373517208021434174315281""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556031,902145,26313,will-kosovo-qualify-for-the-2026-fifa-world-cup,Will Kosovo qualify for the 2026 FIFA World Cup?,0.15,0.85,0.17,0.13,0.17,0.04,,,-0.025,-0.02,1581.1737689999998,106.716858,505.430271,1142.9977310000002,3650.31,0.8908685968819599,2025-12-09T19:18:45.696155Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""104689190054046512741440948464420797532285324388555594252882891393383377276938"", ""16779787884916686624599578288494431887254271147898904281123161606926848201450""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556041,902154,26313,will-new-caledonia-qualify-for-the-2026-fifa-world-cup,Will New Caledonia qualify for the 2026 FIFA World Cup?,0.025,0.975,0.018,0.017,0.033,0.016,0.0305,0.044,-0.058,0.0265,6118.123502999996,219.839012,729.464565,5942.077825999998,8174.95002,0.815910249872514,2025-12-09T19:18:46.204527Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""2593469348981278329352892292616673852174334474712593978205440358029281457607"", ""99817858714934748044341796488555563612713307921513659300432008966728516900242""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556050,902155,26313,will-north-macedonia-qualify-for-the-2026-fifa-world-cup,Will North Macedonia qualify for the 2026 FIFA World Cup?,0.071,0.929,0.104,0.045,0.097,0.052,-0.0015,0.0175,-0.004,-0.0145,1169.477572,72.884612,681.954505,962.0802729999999,2732.07796,0.8445653486661358,2025-12-09T19:18:40.415225Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""48424805374840164520274023606217266112677374091090941827104443531363822278032"", ""4626635302826736719019052382121946859205373019864096279488493970906294472445""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556069,902157,26313,will-romania-qualify-for-the-2026-fifa-world-cup,Will Romania qualify for the 2026 FIFA World Cup?,0.11,0.89,0.13,0.1,0.12,0.02,,,0.01,0.01,1535.7822540000002,58.076922,456.62307300000003,962.1414319999999,4333.7969,0.8679802100512108,2025-12-09T19:18:40.920887Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""53774683989206716786063379726028127028904963284294860043549323731703943863930"", ""41904103824966937957312614591189990152010881969838751171095368082844111306104""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556077,902158,26313,will-slovakia-qualify-for-the-2026-fifa-world-cup,Will Slovakia qualify for the 2026 FIFA World Cup?,0.285,0.715,0.31,0.28,0.29,0.01,,-0.005,-0.005,,1249.1351269999998,151.61714,756.397724,851.261424,5729.7531,0.9558173433056943,2025-12-09T19:18:42.215765Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""25826819136806397270713318817364628011366247262413817412590108086611188733725"", ""44214751861001954999444570118407153044381911853601865828800644284059994656536""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556092,902159,26313,will-suriname-qualify-for-the-2026-fifa-world-cup,Will Suriname qualify for the 2026 FIFA World Cup?,0.2475,0.7525,0.379,0.122,0.373,0.251,,0.047,-0.0045,-0.0195,1090.3989449999997,116.514317,651.262189,932.5610000000001,948.35176,0.7041086715119182,2025-12-09T19:18:37.830184Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""113700150423978789001063875817280301949767254929935453186800269441668395430876"", ""102969531592712049176088251110843863624391494970245314219392371547409554441222""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556101,902160,26313,will-turkey-qualify-for-the-2026-fifa-world-cup,Will Turkey qualify for the 2026 FIFA World Cup?,0.545,0.455,0.56,0.54,0.55,0.01,-0.005,-0.01,-0.03,0.015,31253.03295600002,3563.510089,18846.412473000008,24335.926523000006,10354.8981,0.9979790923380155,2025-12-09T19:18:40.162781Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""98968621118077424160807608237664655492529057229450409262637485552625745417020"", ""63729925394480697831937416134040390542894747506168438462552395726856610029052""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556111,902161,26313,will-wales-qualify-for-the-2026-fifa-world-cup,Will Wales qualify for the 2026 FIFA World Cup?,0.235,0.765,0.27,0.2,0.27,0.07,,,-0.005,,1058.13102,676.007856,743.271558,873.2029849999999,2543.9598,0.934382956854867,2025-12-09T19:18:41.963249Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""36266464758906463413583307984247565892788766363153201844264292172089273988116"", ""8565838859908118125528602782033946541871477324767971497979292162371296073977""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.556120,902255,101009,will-the-10-year-treasury-yield-hit-4pt4-by-march-31,Will the 10-year treasury yield hit 4.4% by March 31?,0.3595,0.6405,0.51,0.31,0.409,0.099,,,,-0.22,72230.4480419999,6047.638618,12412.411678000002,49271.32529699998,3398.34583,0.9806418840484133,2025-12-09T19:18:35.22949Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""39294041408649228622519512077753603170881777376666450205420345684489133182896"", ""47547112421398009569089109327032218270135351033215000982952153762539386367386""]",,,,,,,,,,,,
2026-03-25T11:26:09.556131,902258,101009,will-the-10-year-treasury-yield-hit-4pt5-by-march-31,Will the 10-year treasury yield hit 4.5% by March 31?,0.035,0.965,0.024,0.022,0.048,0.026,,-0.002,-0.0115,-0.1415,54846.586941,385.79762600000004,2273.659105,23714.57253,3379.94276,0.8222162839935045,2025-12-09T19:18:37.324477Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""6510652978315860108097081410753117787005659098757142167154901287093973786429"", ""1864425657783770733776531166636112270753685962669816826318288465899739883447""]",,,,,,,,,,,,
2026-03-25T11:26:09.556142,902260,101009,will-the-10-year-treasury-yield-hit-4pt6-by-march-31,Will the 10-year treasury yield hit 4.6% by March 31?,0.041,0.959,0.029,0.023,0.059,0.036,,-0.001,-0.0385,-0.051,21056.104205999996,26.32,2450.300254,14885.190196999998,4515.91621,0.825981410462376,2025-12-09T19:18:38.083306Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""114389892276986777390169622876961681188287073097366356920997884668934368218912"", ""21726146216511001319294836921698021092137176122141202423507352029187136365061""]",,,,,,,,,,,,
2026-03-25T11:26:09.556159,902265,101009,will-the-10-year-treasury-yield-hit-5pt0-by-march-31,Will the 10-year treasury yield hit 5.0% by March 31?,0.0125,0.9875,0.004,0.005,0.02,0.015,,-0.002,-0.0035,-0.0215,19844.040294999995,1.005,826.865927,10715.093603,2202.98923,0.8079787905567479,2025-12-09T19:18:39.907729Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""65176599937650721299696179144517618396201227982573075840784084320548883939839"", ""69189293990093877499781539428787558304432717770680984246250758292934935219655""]",,,,,,,,,,,,
2026-03-25T11:26:09.556168,902298,79104,will-the-10-year-treasury-yield-hit-4pt4-before-2027-698-317,Will the 10-year Treasury yield hit 4.4% before 2027?,0.932,0.068,0.98,0.895,0.969,0.074,,-0.015,-0.09,-0.245,13172.834970999993,197.62,1012.305636,11880.584243999998,476.39666,0.8427269295075778,2025-12-09T19:18:45.949391Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54458771874102923476446007397967779610891477364928997294803776480397995285670"", ""89316919232157118417445590549355216256748964718103116943399506260891481945663""]",,,,,,,,,,,,
2026-03-25T11:26:09.556177,902970,101101,will-aca-premium-tax-credits-not-be-extended-and-will-the-democratic-party-win-the-house-in-2026,Will ACA premium tax credits not be extended and will the Democratic Party win the House in 2026?,0.825,0.175,0.81,0.81,0.84,0.03,,,-0.005,0.06,30806.291354999976,643.62,771.154144,2419.920961,8017.2908,0.9044657998869418,2025-12-09T18:47:53.81903Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""86645756284795141132717911088354383841969587463930039724769631564209585656220"", ""100728648643824331517551299729912114537167401103552759417052764717048551539704""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.556189,902971,101101,will-aca-premium-tax-credits-not-be-extended-and-will-the-republican-party-win-the-house-in-2026,Will ACA premium tax credits not be extended and will the Republican Party win the House in 2026?,0.17,0.83,0.17,0.16,0.18,0.02,,,-0.005,-0.04,27255.80755299999,10.3,633.654817,1815.733114,11209.4913,0.9017945711966814,2025-12-09T18:47:54.892632Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""115547965254589717477302714731707428306077506093378906371871917513936079189495"", ""113362064187878114983530693949765692863802190773316794950672152523095804083141""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.556199,902977,101106,will-there-be-another-us-government-shutdown-by-january-31-and-will-the-democratic-party-win-the-house-in-2026,Will there be another US government shutdown by January 31 and will the Democratic Party win the House in 2026?,0.8365,0.1635,0.824,0.826,0.847,0.021,,0.02,0.0495,0.1865,44499.86859999999,94.75,316.689621,2077.292667,10968.54758,0.8982851511892509,2025-12-09T18:47:58.018597Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""15689686886751503596101237420370183711471277577409636291649038082667298900424"", ""25220835365413209491969904256647930650029213607453756083524562317815305581068""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.556209,902978,101106,will-there-be-another-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,Will there be another US government shutdown by January 31 and will the Republican Party win the House in 2026?,0.138,0.862,0.17,0.102,0.174,0.072,,0.004,-0.021,-0.003,58633.001212000054,240.33655,268.33655,407.725843,14767.15544,0.8841389017580218,2025-12-09T18:47:59.484216Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""7260898789894357029125496858687239455895982991960101057661276207034711999138"", ""73792458639425453239483287253334661502793797450424846433489414207671979352064""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.556251,903822,39839,taylor-swift-x-travis-kelce-get-married-by-june-30,Taylor Swift x Travis Kelce get married by June 30?,0.41,0.59,0.389,0.389,0.431,0.042,0.0005,0.008,-0.02,-0.013,74181.60197099998,802.728705,14500.907555,24725.250524000006,3132.84665,0.9919650828290844,2025-12-09T21:13:56.786885Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""67234324078734538978307235991642112615580851272255985579189168383421295666988"", ""55156071036876000237598541531362614152666821726523006237453088206319105527941""]",,,,,,,,,,,,
2026-03-25T11:26:09.556458,904650,101245,will-jason-cherry-win-the-2026-maine-governor-democratic-primary-election,Will Jason Cherry win the 2026 Maine Governor Democratic primary election?,0.012,0.988,0.012,0.01,0.014,0.004,,-0.0005,,0.0015,18985.228619999998,16712.789999999997,16722.789999999997,17767.452999999998,7730.90197,0.807660498294221,2025-12-11T00:12:42.867832Z,2026-06-09T00:00:00Z,True,"['Yes', 'No']","[""32310309957259249389517205138532789390478484345919352900158536197329212459415"", ""498077645692176063979339412603286867999054676969845498823494393269811236345""]",Sports,,,,,,,,,,,
