timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.907536,692287,85704,will-phil-murphy-announce-a-presidential-run-before-2027,Will Phil Murphy announce a Presidential run before 2027?,0.195,0.805,0.287,0.152,0.238,0.086,,,0.005,0.0055,2416.4678069999995,10.0,556.717807,826.127807,1235.01467,0.9148921570869833,2025-11-19T23:54:11.003284Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112017410426373196594542366294030879633442709616966935158827028697910461249434"", ""72551825230928761554984913766707828178680891522625154076818515622305074336390""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907545,692288,85704,will-lebron-james-announce-a-presidential-run-before-2027,Will LeBron James announce a Presidential run before 2027?,0.026,0.974,0.035,0.016,0.036,0.02,,0.0015,0.001,0.004,9666.524499999994,551.39487,3183.506466,4424.976465999999,7701.21748,0.816542497770839,2025-11-19T23:54:03.100331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""3583984307549135608982800881180654331530073284398689309975040632637049515529"", ""107634195765329584715848093062412776982677725890533967903606925674962268280924""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907554,692289,85704,will-hunter-biden-announce-a-presidential-run-before-2027,Will Hunter Biden announce a Presidential run before 2027?,0.0455,0.9545,0.045,0.045,0.046,0.001,,-0.001,0.003,0.004,18437.642301000007,130.0,465.979129,3360.853590000001,11199.59544,0.8287955052762158,2025-11-19T23:54:08.721633Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""107207500350125986829475591573262387415692120336898382199168867599605223026113"", ""109369636517727223827834296886131548007951468896837865178342719651651896964543""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907579,692292,85704,will-mrbeast-announce-a-presidential-run-before-2027,Will MrBeast announce a Presidential run before 2027?,0.024,0.976,0.019,0.019,0.029,0.01,,-0.003,0.0085,-0.059,19728.603789,83.38,2443.44,16608.943789,12266.12842,0.8152776509568099,2025-11-19T23:53:52.170783Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83024148464997333578621728840487092425060410877594095263836721504126678757950"", ""72064153835688136779111397965344341830959914723499968562116305682917648064917""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907624,692297,85704,will-kim-kardashian-announce-a-presidential-run-before-2027,Will Kim Kardashian announce a Presidential run before 2027?,0.095,0.905,0.07,0.09,0.1,0.01,,,-0.015,0.025,5136.467489000002,70.0,92.46000000000001,2253.070539,4666.9348,0.8590880780051975,2025-11-19T23:53:51.580422Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10656650339543049145622567718232897238226308204213583109748755081152171307036"", ""29274422760561456373274414470213386485183197288905917321448332663833874350147""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907633,692298,85704,will-donald-trump-announce-a-presidential-run-before-2027,Will Donald Trump announce a presidential run before 2027?,0.031,0.969,0.032,0.03,0.032,0.002,0.025,-0.025,-0.075,-0.025,5507.440056000004,705.301024,1061.201024,3366.381844,5118.50958,0.8196983346188936,2025-11-19T23:53:59.184769Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73778671151221823228565204446684540625718478778373174376241975813038672662442"", ""41735165721629247646523440197275211981950633105385416593344912905373070059464""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907642,692299,85704,will-jd-vance-announce-a-presidential-run-before-2027,Will J.D. Vance announce a presidential run before 2027?,0.19,0.81,0.18,0.18,0.2,0.02,,-0.015,-0.015,-0.06,11671.633384000008,20.02,2028.58666,3708.843908,8573.6441,0.9123255177447313,2025-11-19T23:53:59.690927Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19492530427143824685987034788783271266048069021010222880965233900093546828095"", ""67851485370859104066487775855953019357829757220470352946221710335885883544300""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907821,692321,85704,will-robert-f-kennedy-jr-announce-a-presidential-run-before-2027,Will Robert F. Kennedy Jr. announce a presidential run before 2027?,0.085,0.915,0.08,0.08,0.09,0.01,,,,-0.005,5406.359285000004,406.0,1909.718054,3039.335004,7432.316,0.8530785472072341,2025-11-19T23:54:04.754128Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40258612919563727129749802538466916197148654376504341540852215141960662580460"", ""51460861065092474708738597430757107210584360387388234940412976261974927071916""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907830,692322,85704,will-ivanka-trump-announce-a-presidential-run-before-2027,Will Ivanka Trump announce a presidential run before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,,,-0.025,-0.005,5620.035890000003,190.0,519.12222,2184.7331230000004,8444.5986,0.8530785472072341,2025-11-19T23:54:02.846347Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39437292826767693760422550980817174078437966735695178411252552844889624222280"", ""70702358899020234295974411191493283331885371886687749484133365656723585927454""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907854,692325,85704,will-steve-bannon-announce-a-presidential-run-before-2027,Will Steve Bannon announce a presidential run before 2027?,0.19,0.81,0.2,0.18,0.2,0.02,,,-0.005,-0.055,6097.400416,1980.4488679999997,2085.0388679999996,2662.142754,6196.9214,0.9123255177447313,2025-11-19T23:54:06.800163Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12289487662955869851422193234539525337284859774210851152451091450635938444417"", ""113585128461808554139088332956774914584404743535283179667078778495379772593123""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907866,692326,85704,will-erika-kirk-announce-a-presidential-run-before-2027,Will Erika Kirk announce a presidential run before 2027?,0.0495,0.9505,0.041,0.048,0.051,0.003,,0.0105,-0.001,0.003,4476.854660000004,858.24,1269.1,2464.980193,9647.25911,0.831289573280358,2025-11-19T23:54:07.560376Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54983813870856573719479702210352497270359983715021803402371005392184417467792"", ""40996196624771341571585852896091253798386427072655879238240779678185106869840""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907875,692327,85704,will-marjorie-taylor-greene-announce-a-presidential-run-before-2027,Will Marjorie Taylor Greene announce a presidential run before 2027?,0.085,0.915,0.08,0.08,0.09,0.01,,,,-0.04,13306.274019999999,4.64,104.64,298.74,6959.8878,0.8530785472072341,2025-11-19T23:54:03.354089Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60710682898773163407843303771891780001146962729856340090461781666163242223876"", ""53709617562210809530716862367165889270007426116512131579721736378943975074625""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.907884,692368,85572,tom-lee-mindshare-all-time-high-by-march-31-357,Tom Lee mindshare all time high by March 31?,0.13,0.87,0.08,0.09,0.17,0.08,,,,0.045,7532.138196,1239.89111,3370.27111,3393.94111,997.6185,0.8795848359574281,2025-11-19T23:08:58.342Z,2026-04-01T05:00:00Z,True,"['Yes', 'No']","[""84455332892846533878991084171136423033375201241167151324719562781580353332817"", ""11127838446154091556167734193391922167783480914368736436998803726818756051916""]",,,,,,,,,,,,
2026-03-11T05:36:38.907893,692390,85572,proph3t-mindshare-all-time-high-by-march-31,Proph3T mindshare all time high by March 31?,0.28,0.72,0.12,0.1,0.46,0.36,-0.005,-0.01,0.095,0.24,5898.664888999999,6.0,103.47555,123.47555,83.7162,0.6104540251812286,2025-11-19T23:32:57.199Z,,True,"['Yes', 'No']","[""108657119510694825224097122072154593722152352462918172005976157204262470515137"", ""112576917419275591353287785071425702507009808247989994951257734123011350479014""]",,,,,,,,,,,,
2026-03-11T05:36:38.907909,692582,85784,will-ubisoft-announce-bankruptcy-by-june-30,Will Ubisoft announce bankruptcy by June 30?,0.066,0.934,0.08,0.049,0.083,0.034,,,-0.001,-0.029,5536.993835000001,191.538213,477.931393,2157.8140249999997,2007.91295,0.8414986754810848,2025-11-20T16:58:40.643123Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""70184297273848469653601219545854789471849893559297653834650711729538779628758"", ""111029267576787723287722272488571255828457896295778399536742860624513198672843""]",,,,,,,,,,,,
2026-03-11T05:36:38.907926,693227,86248,tim-cook-out-as-apple-ceo-by-march-31,Tim Cook out as Apple CEO by March 31?,0.0125,0.9875,0.013,0.012,0.013,0.001,-0.0005,-0.0105,-0.0115,-0.0925,111449.28823999998,138.61545800000002,15431.636603999998,32600.463755999997,10997.91825,0.8079787905567479,2025-11-20T23:16:44.333591Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""2209951175531060762376087303016907013165378098031122493983539264407922017053"", ""14710336630003205104081256031700355717491874383055196564648477473982782876232""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.907952,693482,86318,will-north-korea-recognize-israel-by-june-30-585,Will North Korea recognize Israel by June 30?,0.057,0.943,0.093,0.023,0.091,0.068,,0.004,0.001,0.005,11220.292969000004,7.157445,310.253307,631.169969,2510.8884,0.835946362337607,2025-11-20T19:09:23.693792Z,,True,"['Yes', 'No']","[""63861782925481566156942896312869973490405367191153997683398882047481838137616"", ""54908173514171104663954639290514688759700566607954567963592115135024785956307""]",,,,,,,,,,,,
2026-03-11T05:36:38.907978,693485,86318,will-lebanon-recognize-israel-by-june-30,Will Lebanon recognize Israel by June 30?,0.088,0.912,0.09,0.058,0.118,0.06,,-0.0005,-0.002,-0.0005,14475.844481000002,118.34579199999999,546.938825,2095.6201410000003,1448.91318,0.8548879070976214,2025-11-20T19:09:23.94969Z,,True,"['Yes', 'No']","[""66227760249569918983216845998089750781110573632056431712508916648773985039168"", ""108160955862936312471476912639093161977554383788339192385382533545770243910649""]",,,,,,,,,,,,
2026-03-11T05:36:38.908022,693491,86318,will-venezuela-recognize-israel-by-june-30-115,Will Venezuela recognize Israel by June 30?,0.14,0.86,0.07,0.1,0.18,0.08,,0.005,,-0.09,71140.593183,30.0,465.071914,15041.47301,1870.3217,0.8852691218130312,2025-11-20T19:09:23.18296Z,,True,"['Yes', 'No']","[""20586458776645895694238628265649839058126058889611553966852539992048945426192"", ""69720428641588950851204210949325929516140134263168208890400154246442830386096""]",,,,,,,,,,,,
2026-03-11T05:36:38.908083,693519,86333,ukraine-agrees-to-limit-size-of-armed-forces-before-2027,Ukraine agrees to limit size of armed forces before 2027?,0.33,0.67,0.35,0.31,0.35,0.04,,,-0.02,-0.08,80810.69726900007,13.614284000000001,1652.275639,5946.7245790000015,16443.4228,0.9719117504130625,2025-11-20T23:16:46.463159Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43392476522336036001655872886581979667255669681674361456457698681783081940686"", ""44948287872840569452368087440787385431227517937665754899112687310008762849448""]",Global Politics,,,,,,,,,,,
2026-03-11T05:36:38.908102,693574,86357,will-dplus-win-the-lck-2026-season-playoffs,Will Dplus win the LCK 2026 season playoffs?,0.0465,0.9535,0.041,0.044,0.049,0.005,,,0.0165,0.018,306278.49751999974,10536.656664,184046.14127800002,253874.34700400007,10875.88496,0.829419682004641,2025-11-20T23:24:49.08598Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10758973103965567300641574703371197571648986814308016671852969630640343062627"", ""108137322766727121196448933803836107533746714826249261757303209814170207038883""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.908119,693576,86357,will-fearx-win-the-lck-2026-season-playoffs,Will FEARX win the LCK 2026 season playoffs?,0.064,0.936,0.052,0.055,0.073,0.018,-0.0045,-0.0305,-0.0295,0.018,200574.8200849999,38528.271387,65527.959077,140810.104463,10964.0828,0.8402683480996491,2025-11-20T23:24:51.757827Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48763334902933922484134767798158586955396887889469686332133946733432157807109"", ""82511015244836461150736485321094345256627442072867834050165177825169901838690""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.908140,693578,86357,will-geng-esports-win-the-lck-2026-season-playoffs,Will Gen.G Esports win the LCK 2026 season playoffs?,0.54,0.46,0.54,0.53,0.55,0.02,,,-0.01,0.045,61399.148959,1473.507141,2948.073977,14936.061756000005,6625.1462,0.998402555910543,2025-11-20T23:24:51.503572Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26056443051368572156232251022146787932941548529678528769955355279151846684456"", ""112869514147229604897190637464060728137332603974749640328841852887989036157746""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.908148,693579,86357,will-hanwha-life-esports-win-the-lck-2026-season-playoffs,Will Hanwha Life Esports win the LCK 2026 season playoffs?,0.0535,0.9465,0.056,0.051,0.056,0.005,,-0.005,0.0115,-0.0635,34800.776055000024,63.307141,3158.950013,10640.118221,4079.45677,0.8337764507762355,2025-11-20T23:24:54.61402Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83224701539825492597746423742799045654222114848088872408339985144134292756767"", ""26246804293986394405052137116096923903634235142415360150914751642868532647060""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.908173,693582,86357,will-t1-win-the-lck-2026-season-playoffs,Will T1 win the LCK 2026 season playoffs?,0.145,0.855,0.16,0.14,0.15,0.01,,0.005,-0.005,-0.045,47098.47509700001,571.743528,4190.131918,16795.214811,6453.9228,0.8880797495615106,2025-11-20T23:24:53.595968Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62804911907489111334697890737104070700453790356573302135692733287860846700139"", ""99995753378214978573399726749250166031250093502305645362157728412670077297538""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.908182,693647,85485,will-polymarket-mindshare-hit-85-278,Will Polymarket mindshare hit 85%?,0.156,0.844,0.154,0.155,0.157,0.002,,,0.024,0.1975,263781.40966999985,1991.42,11455.211435,96263.33398500002,10890.52641,0.894185647247339,2025-11-20T19:21:16.8Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""102420225621399527502829697125225754895948554740246860024893526433696968911524"", ""79053050468946282384449749130949427150923779879337712898093052149838380021809""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.908192,693673,86364,will-anyones-legend-win-the-lpl-2026-season,Will Anyone's Legend win the LPL 2026 season?,0.195,0.805,0.18,0.18,0.21,0.03,,-0.04,-0.015,0.07,33772.36077600001,101.92,4292.044462,8917.88515,6755.7961,0.9148921570869833,2025-11-20T23:32:16.977034Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75024759304261062897265883516670949247534842815314681070872842632196526507993"", ""61015962619068823274362691617110289598101995769203140364035080529899779936226""]",,,,,,,,,,,,
2026-03-11T05:36:38.908200,693674,86364,will-bilibili-gaming-win-the-lpl-2026-season,Will Bilibili Gaming win the LPL 2026 season?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.01,,-0.09,92277.01320299998,6199.02,15343.270832,22209.758823,9780.1949,0.9997750506136119,2025-11-20T23:32:17.236751Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8860591760981031364326066743225023580994188423159863648654615805636197528549"", ""90208006612282347485835525407533032029149677399303348510905254368163739794124""]",Pop Culture,,,,,,,,,,,
2026-03-11T05:36:38.908315,693720,85485,will-polymarket-mindshare-hit-90,Will Polymarket mindshare hit 90%?,0.06,0.94,0.065,0.055,0.065,0.01,,-0.006,0.0065,0.0945,474151.55103700166,351.425937,3703.0291520000005,62827.04193099997,18049.61936,0.8378016085790885,2025-11-20T19:45:18.629Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""78431475704116635036668082346375156854695357248366704859377708650788476566355"", ""69855572108156391865504267511970174395048649403765059824702737980280840103427""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.908342,693778,86397,will-forecastex-self-certify-sports-event-contracts-by-march-31-2026,"Will ForecastEx self-certify sports event contracts by March 31, 2026?",0.11,0.89,0.13,0.08,0.14,0.06,0.01,-0.085,-0.325,-0.285,33838.91914399995,5.0,834.4357459999999,21047.20516100002,198.9151,0.8679802100512108,2025-11-24T17:48:34.158Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""72255427443920489384280628260934443322445379738459896586177529396874366202938"", ""57958412275075265788357038046283492725945533701157414635735126812129343341725""]",,,,,,,,,,,,
2026-03-11T05:36:38.908368,693782,86397,will-the-small-exchange-self-certify-sports-event-contracts-by-march-31-2026,"Will the Small Exchange self-certify sports event contracts by March 31, 2026?",0.22,0.78,0.18,0.19,0.25,0.06,,-0.02,-0.14,0.05,29933.87394599998,1375.0,3184.2407,8055.873946,293.4902,0.927299703264095,2025-11-24T17:48:33.904Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""83604517173106845575403620152111750330497078046749353645942786023654000178403"", ""96839671171444665170293136924481560438147919882432080906288085870304837187719""]",,,,,,,,,,,,
2026-03-11T05:36:38.908455,693869,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-less-than-4m-square-kilometers,Will the minimum Arctic sea ice extent this summer be less than 4m square kilometers?,0.465,0.535,0.51,0.45,0.48,0.03,,0.03,0.055,0.305,1392.307854,18.32,110.93279999999999,901.290233,328.7697,0.9987764987889834,2025-11-20T23:46:18.688494Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""18551885381311190346694344305259668694385517658853102333808521637816121529823"", ""9096312778440908520692432725059403614189930001760380938918847687296943329387""]",,,,,,,,,,,,
2026-03-11T05:36:38.908516,693940,86448,will-microstrategy-announce-bankruptcy-before-2027-666,Will MicroStrategy announce bankruptcy before 2027?,0.09,0.91,0.08,0.08,0.1,0.02,,,,0.01,49339.370628000026,273.0,1632.830908,3008.3882320000002,13071.161,0.856091088091773,2025-11-21T22:19:28.070446Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19806056738295752725940787016027380831534067440024658262904357424465119487594"", ""45965043996675097265724406578395390164157981699959063516249623291067592448308""]",,,,,,,,,,,,
2026-03-11T05:36:38.908525,693941,86448,will-beyond-meat-announce-bankruptcy-before-2027-859-613-462-581-119,Will Beyond Meat announce bankruptcy before 2027?,0.365,0.635,0.35,0.35,0.38,0.03,,,-0.05,-0.415,3635.3246609999997,9.45,21.91846,3511.463635,349.9921,0.9821012055292297,2025-11-21T22:19:33.279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42775911936771482396322773189968903242896374765762347997069177592329476212181"", ""113383368418407932720702119573331327815367187002854105512009066337656233557460""]",,,,,,,,,,,,
2026-03-11T05:36:38.908560,694027,86472,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,0.225,0.775,0.23,0.22,0.23,0.01,-0.005,,-0.01,0.01,360697.44690100034,827.65565,7913.400903,47900.87829399998,24058.7391,0.9296920395119117,2025-11-24T17:22:53.172073Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22812895764648101937611607427223609714680609990042020918357037515389986407242"", ""51164266914155164078894125458599944121164000045642724059217688177813405604759""]",Global Politics,,,,,,,,,,,
2026-03-11T05:36:38.908569,694160,40286,will-axiom-launch-a-token-by-december-31-2026,"Will Axiom launch a token by December 31, 2026?",0.325,0.675,0.35,0.3,0.35,0.05,,-0.035,-0.055,-0.285,76625.72623200002,441.0,1013.313274,73856.70623999998,1913.1203,0.9702850212249848,2025-11-21T02:34:41.05088Z,,True,"['Yes', 'No']","[""102247931292363358443142609337677636196132124871357390516013850502857860652483"", ""69920194040711736936002737306616966483487315622418282521632179548073807568918""]",Crypto,,,,,,,,,,,
2026-03-11T05:36:38.908642,694932,86832,will-snapchat-be-acquired-before-2027-286,Will Snapchat be acquired before 2027?,0.1385,0.8615,0.103,0.089,0.188,0.099,,,0.029,-0.038,72252.39385600001,454.801159,980.769351,9447.196941,2127.59413,0.8844217727836446,2025-11-24T17:49:15.594545Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62780808278969531638786026928407853049620076930842963388102875757599323764741"", ""4428402872339357371558797382450482620993610140451310335872612427848941544117""]",,,,,,,,,,,,
2026-03-11T05:36:38.908658,694935,86832,will-zoom-video-communications-be-acquired-before-2027-486,Will Zoom Video Communications be acquired before 2027?,0.091,0.909,0.104,0.078,0.104,0.026,,-0.008,-0.015,-0.143,360079.0122789996,948.49,2634.460619,5099.114798,1953.53753,0.8566917477454015,2025-11-24T17:49:16.357836Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10538331956394905120776033013346066342146917654088822269793078628605509844130"", ""56900585633562163673144702626922668083228022397419594221566463697977058898279""]",,,,,,,,,,,,
2026-03-11T05:36:38.908667,694936,86832,will-nebius-group-be-acquired-before-2027-514,Will Nebius Group be acquired before 2027?,0.195,0.805,0.22,0.18,0.21,0.03,,,0.07,-0.12,7852376.420636104,939.0707130000001,4640.689431999999,43622.60679899982,1838.1465,0.9148921570869833,2025-11-24T17:49:17.883653Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111459230416043857818772115954120316062080149477780988827460623382161213865425"", ""36013073749520466956881727893519980198380939375916480505403995761194037240269""]",,322.33,20528.36,-0.9691,0.01,3400.0,0.99,12355.04,9086.5,16607.91,14.0,25.0
2026-03-11T05:36:38.908677,694937,86832,will-bp-be-acquired-before-2027-549,Will BP be acquired before 2027?,0.265,0.735,0.26,0.26,0.27,0.01,,0.045,0.01,0.165,1025445.2670029991,66899.949996,133826.999672,263716.933281,1506.1977,0.9476651898884124,2025-11-24T17:49:15.848813Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43247101969169478176721096758372589889078610336603391877595700025863653624065"", ""67455354879416599827716434450618386926657761351084795100565304410222114312577""]",,,,,,,,,,,,
2026-03-11T05:36:38.908687,694938,86832,will-viking-therapeutics-be-acquired-before-2027-542,Will Viking Therapeutics be acquired before 2027?,0.34,0.66,0.34,0.33,0.35,0.02,,-0.05,-0.135,0.29,1523333.0025679995,8103.6950130000005,23204.769129000004,178881.339705,2541.6641,0.9750390015600624,2025-11-24T17:49:17.375999Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31817818387484449402330242065217602245522171510789850932244171346186630830068"", ""90243643522266968974697235205722928394490919354015648405599117147393732995840""]",,343.81,21866.3,-0.969,0.01,14808.78,0.99,12360.16,17260.96,19129.61,25.0,35.0
2026-03-11T05:36:38.908698,694939,86832,will-ubisoft-be-acquired-before-2027-175,Will Ubisoft be acquired before 2027?,0.31,0.69,0.31,0.3,0.32,0.02,,-0.1,-0.105,-0.285,545913.8053969995,2209.45,20515.459774,80752.29351799995,2731.7373,0.9651578033008397,2025-11-24T17:49:18.561338Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32350022168370127146247116116682622020806043404474796651419551028535685983898"", ""51620125065405208152757094417012675910908272897839488737639488991932796087192""]",,,,,,,,,,,,
2026-03-11T05:36:38.908709,694940,86832,will-gitlab-be-acquired-before-2027-944,Will GitLab be acquired before 2027?,0.31,0.69,0.32,0.3,0.32,0.02,,0.06,0.035,-0.265,1130498.1429340017,946.651863,9525.526822,48753.20969399998,2401.4263,0.9651578033008397,2025-11-24T17:49:15.340409Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78229401955179772346633280675438287183628102967234404539478345545004251094928"", ""42718002437679987995641088066046545871003504244898724347868454522650727835167""]",,,,,,,,,,,,
2026-03-11T05:36:38.908717,694941,86832,will-pizza-hut-be-acquired-before-2027-514,Will Pizza Hut be acquired before 2027?,0.385,0.615,0.4,0.37,0.4,0.03,,0.085,-0.09,0.055,549189.2025180002,309.76352,3219.7531750000003,55031.865690000006,3525.3124,0.9869476177551876,2025-11-24T17:49:16.103222Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84878582399233849676873271826735221310435996003192308728510698671489074079756"", ""77049616014122820756629651271545265879501166098233042628825639006594307779049""]",,,,,,,,,,,,
2026-03-11T05:36:38.908739,695082,86929,will-micah-lasher-be-the-democratic-nominee-for-ny-12,Will Micah Lasher be the democratic nominee for NY-12?,0.46,0.54,0.39,0.44,0.48,0.04,,-0.01,-0.055,0.08,2687.9436240000005,55.0,412.58000000000004,1624.201809,4492.3619,0.998402555910543,2025-11-21T15:59:03.266262Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""24041530577943873695641575585805736932115915267053261450463708482052797893890"", ""16257858861773653833053807021246241592557693746069200509921880926609249271252""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.908748,695083,86929,will-jack-schlossberg-be-the-democratic-nominee-for-ny-12,Will Jack Schlossberg be the democratic nominee for NY-12?,0.26,0.74,0.27,0.25,0.27,0.02,-0.005,-0.01,,-0.045,3497.6061850000006,179.46,1273.594906,2632.284438,5903.7567,0.9455370650529501,2025-11-21T15:59:05.393011Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""63845405722669949168726180462109054073123435836257047594287256565579241928542"", ""24563596943351980451105001206308381606662329011888627021950456273413881801829""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.908765,695085,86929,will-alex-bores-be-the-democratic-nominee-for-ny-12,Will Alex Bores be the democratic nominee for NY-12?,0.25,0.75,0.23,0.23,0.27,0.04,,-0.03,,-0.06,1372.7274999999997,8.68,227.27000000000004,859.6374999999998,5045.0091,0.9411764705882353,2025-11-21T15:59:04.883672Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""27241630011908201279888777234459161664054522331050933817928582979681519689029"", ""44452848188552658311750837987574365500799505452731583147728779344156254933562""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.908908,695208,86950,new-covid-variant-of-concern-before-2027,New COVID variant of concern before 2027?,0.09,0.91,0.07,0.07,0.11,0.04,,,,,226987.5366250005,1538.4445630000002,1616.0642000000003,3028.6520040000005,6577.7197,0.856091088091773,2025-12-01T21:52:14.666Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42852720175063881484174302265260021575155645154215126431629232062310090262081"", ""6504540929868662842912462242061866048776561093012060896778122690600675771790""]",,,,,,,,,,,,
2026-03-11T05:36:38.909065,700395,86832,will-lovable-be-acquired-before-2027-423,Will Lovable be acquired before 2027?,0.27,0.73,0.31,0.26,0.28,0.02,,-0.025,-0.04,-0.105,901326.0675390001,744.5625,9913.080752000002,43904.676769,2187.3557,0.9497578117580017,2025-11-24T17:49:18.307162Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72069476268338386756490127349801976363542828824521280836665547071650151460321"", ""104259435887069554017098873274077769684330283616657368601668841328503016805441""]",,,,,,,,,,,,
2026-03-11T05:36:38.909074,700396,86832,will-perplexity-ai-be-acquired-before-2027-776,Will Perplexity AI be acquired before 2027?,0.295,0.705,0.27,0.27,0.32,0.05,,0.035,-0.01,0.01,2323334.9349619825,520.96,9736.055,38170.131230000006,1634.2265,0.9596698735634942,2025-11-24T17:49:17.12121Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42574248959284530646091368047066126180445434974022460106859680414580532069710"", ""84834595145551060233480988152606214225219613758644201086445418024052582755907""]",Science & Tech,509.63,20515.92,-0.9515,0.01,3000.0,0.99,12366.93,10564.1,18457.21,21.0,29.0
2026-03-11T05:36:38.909083,700397,86832,will-anthropic-be-acquired-before-2027-142,Will Anthropic be acquired before 2027?,0.11,0.89,0.13,0.1,0.12,0.02,,-0.055,-0.005,-0.09,85045.99727500006,2477.703635,3914.128878,28739.13473,3618.686,0.8679802100512108,2025-11-24T17:49:12.509463Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40254984181237548276933040158574236070056739089755055628607300290661111846922"", ""30292372678490850423356859549026192588980049540385549764054147874568799360788""]",,,,,,,,,,,,
