timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-23T18:35:31.311020,1067836,133604,will-lighter-reach-8-before-2027,Will Lighter reach $8 before 2027?,0.0725,0.9275,0.041,0.042,0.103,0.061,-0.0015,0.0025,0.036,-0.0075,81048.88955099997,,,,1493.43915,0.8454827442256171,2025-12-30T20:04:18.88113Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94903653895249788504252327241048238794342890108756251095709429796382889036685"", ""38921137804958606873954386551995750036647223748250008779379382709688205036254""]",,,,,,,,,,,,
2026-05-23T18:35:31.311030,1067837,133604,will-lighter-reach-6-before-2027,Will Lighter reach $6 before 2027?,0.105,0.895,0.1,0.08,0.13,0.05,,0.025,,,44189.672087999985,258.85,1636.46,2944.486552,8552.1107,0.865033195648883,2025-12-30T20:04:22.161318Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""66642686032574991737318623991431618886793195196275378110086238715106263123494"", ""104768517385547045420356049266868078260236339065212620626578008650862496736510""]",,,,,,,,,,,,
2026-05-23T18:35:31.311040,1067838,133604,will-lighter-reach-4-before-2027,Will Lighter reach $4 before 2027?,0.215,0.785,0.22,0.21,0.22,0.01,,0.025,0.09,0.07,105270.36835399987,567.0,4308.567708,11042.268516,1081.798,0.9248768757659137,2025-12-30T20:04:22.415229Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""79581505161433290376388544416782692038830975567820929109910291954081421987094"", ""106162429580338772847722842659155369456171975389883543233686504756200963010276""]",,,,,,,,,,,,
2026-05-23T18:35:31.311054,1068307,133684,base-fdv-above-2b-one-day-after-launch,Base FDV above $2B one day after launch?,0.77,0.23,0.76,0.74,0.8,0.06,,0.01,0.04,-0.065,221259.61294699978,117.51,4779.599957,12990.679918,15451.9815,0.9320533134495294,2025-12-30T20:34:59.780779Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""22056280440419108399189383402666130126211471357531451866320292446775191982898"", ""108692028015276040145241086047800957268159879667845155089201882759014250318026""]",,,,,,,,,,,,
2026-05-23T18:35:31.311064,1068308,133684,base-fdv-above-4b-one-day-after-launch,Base FDV above $4B one day after launch?,0.495,0.505,0.48,0.49,0.5,0.01,,0.005,,0.055,70276.41314599999,,,,9324.6955,0.9999750006249843,2025-12-30T20:35:00.035625Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""31997408893280597577426162940734695056065129286281491783457024146190521017960"", ""14254420425820622081922099744277178376661753213893770248029885823047023078303""]",,,,,,,,,,,,
2026-05-23T18:35:31.311075,1068309,133684,base-fdv-above-6b-one-day-after-launch,Base FDV above $6B one day after launch?,0.36,0.64,0.39,0.3,0.42,0.12,0.005,-0.06,-0.06,0.05,114400.75046700024,197.02,732.23964,4223.961663,11512.7005,0.9807767752059631,2025-12-30T20:35:04.130106Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""4862928788540435589003782698379787812776719011773406595512026143730370385503"", ""88963258690302895619264517060807398512892373752242553901585883751229115932349""]",,,,,,,,,,,,
2026-05-23T18:35:31.311085,1068310,133684,base-fdv-above-8b-one-day-after-launch,Base FDV above $8B one day after launch?,0.295,0.705,0.28,0.28,0.31,0.03,,,,0.01,59239.66469999995,,,,13839.9327,0.9596698735634942,2025-12-30T20:35:03.876332Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""25742593213580940177339542949559926679432923736500209253757049118660558473822"", ""13641760587420179801508703837802021271727051133615035974205540907774980550086""]",,,,,,,,,,,,
2026-05-23T18:35:31.311095,1068311,133684,base-fdv-above-10b-one-day-after-launch,Base FDV above $10B one day after launch?,0.23,0.77,0.22,0.21,0.25,0.04,,-0.01,0.045,0.04,38430.70150800002,117.0,2226.2287,3334.434409,13015.9471,0.9320533134495294,2025-12-30T20:35:00.889432Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""21306194632662200085889861888369619866397163149940084764193082278322501284939"", ""101277429494171617228372661624865515592313392490160987562478923105976096240723""]",,,,,,,,,,,,
2026-05-23T18:35:31.311107,1068312,133684,base-fdv-above-12b-one-day-after-launch,Base FDV above $12B one day after launch?,0.26,0.74,0.23,0.21,0.31,0.1,,,0.04,0.085,78910.87475700011,,,,14641.9716,0.9455370650529501,2025-12-30T20:35:01.143549Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""20856232218462908647934156023046484389120971210559970852641953102200997574466"", ""77178442568152143618929145752539780427750514143541384963069225651661305258015""]",,,,,,,,,,,,
2026-05-23T18:35:31.311119,1068327,25930,will-pumpfun-perform-an-airdrop-by-december-31-2026,"Will Pump.fun perform an airdrop by December 31, 2026",0.225,0.775,0.21,0.19,0.26,0.07,,-0.015,0.08,-0.065,156068.1208989997,,,,1295.9633,0.9296920395119117,2025-12-30T20:43:41.136Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""23979773390611496299652546131606735686099256186322678196712320732715801255871"", ""46094258080196889322046056727689179412841124675494563561748811364384667201787""]",,,,,,,,,,,,
2026-05-23T18:35:31.311129,1068336,133702,perena-fdv-above-100m-one-day-after-launch,Perena FDV above $100M one day after launch?,0.255,0.745,0.28,0.21,0.3,0.09,0.01,-0.025,-0.125,0.01,23172.260591000006,7.142856,412.492856,848.8069550000001,3665.4264,0.9433739770288437,2025-12-30T20:50:59.439437Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""69962442684800676106064996346278464842064906920972436935142796670900667330561"", ""3786456898357999010209650209650518027013157426270813557804222745371995492475""]",,,,,,,,,,,,
2026-05-23T18:35:31.311152,1068338,133702,perena-fdv-above-300m-one-day-after-launch,Perena FDV above $300M one day after launch?,0.125,0.875,0.21,0.06,0.19,0.13,,-0.025,-0.05,0.01,2269.1807019999997,,,,5075.3307,0.8767123287671234,2025-12-30T20:51:02.406975Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""70973297832694743346212492469516182894363593292513787353303825310588107080208"", ""92396579115931325078585660912881085571905230405916314462964746428495551813416""]",,,,,,,,,,,,
2026-05-23T18:35:31.311163,1068339,133702,perena-fdv-above-400m-one-day-after-launch,Perena FDV above $400M one day after launch?,0.21,0.79,0.13,0.15,0.27,0.12,,-0.015,-0.085,0.1,1045.965571,1.176469,1.176469,44.05646899999999,5009.4942,0.9224241306152569,2025-12-30T20:51:02.913518Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""45566472303848604914051601075991588400454575226290448907349655767164216896243"", ""6291353502109700087921816234764856646837627714435055674069952842168758490463""]",,,,,,,,,,,,
2026-05-23T18:35:31.311193,1068346,133707,will-bitcoin-outperform-gold-in-2026,Will Bitcoin outperform Gold in 2026?,0.345,0.655,0.36,0.33,0.36,0.03,,,-0.005,-0.035,403053.2844839999,4.47111,72.915301,11817.372321,13901.8458,0.9765386587241522,2025-12-30T20:56:58.573497Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""47113934605305582772590235372495078183833796521066344951188393486940857661087"", ""108842731603268388872372442680604828937896736777451176037156713596409310394087""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311203,1068384,40091,will-el-salvador-hold-1b-of-btc-by-december-31-2026,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.55,0.33,0.36,0.54,0.18,-0.02,0.055,0.04,0.125,8492.040626999998,,,,1637.1266,0.9975062344139651,2025-12-30T21:15:20.202Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85050326633307103921116183405959204984545408066775745936128241765963012426383"", ""6388191045056267170217957100365018215195736723213112943581350419506189056936""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311213,1068435,133745,will-bitcoin-dominance-hit-70-before-2027,Will Bitcoin Dominance hit 70% before 2027?,0.145,0.855,0.15,0.14,0.15,0.01,,,-0.035,-0.025,25852.75228500001,,,,1737.4732,0.8880797495615106,2025-12-30T21:20:39.407492Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60105229286427884692660113868141858131134689149752564702347657042086215753173"", ""91064550006598922601581566887246368142862895425235771367958176049448746826093""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311223,1068623,133750,altcoin-market-cap-dip-to-150b-before-2027,Altcoin market cap dip to $150B before 2027?,0.785,0.215,0.76,0.75,0.82,0.07,,0.055,0.1,-0.015,270944.06573799986,248.68,504.61401,705.095697,936.4772,0.9248768757659137,2025-12-30T21:26:38.682667Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""24460320816938751114475276802612882924965487949701402552708139025866329833662"", ""80375623348012336803025398354743266722890754705731005456305486566399731751049""]",Business,,,,,,,,,,,
2026-05-23T18:35:31.311237,1068682,133755,will-rabby-launch-a-token-by-june-30-2026,"Will Rabby launch a token by June 30, 2026?",0.0265,0.9735,0.03,0.022,0.031,0.009,,-0.004,-0.0195,-0.0125,3077.871118,450.63,632.04007,899.9313589999999,2442.80121,0.8168584888648914,2025-12-30T21:31:41.48452Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65391478990774467160059399233328568178423220708536472359512837569697722270745"", ""71403835030713291033626208522931446245735687693491800141935205136074564609395""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311257,1068684,133755,will-rabby-launch-a-token-by-december-31-2026,"Will Rabby launch a token by December 31, 2026?",0.12,0.88,0.13,0.11,0.13,0.02,,-0.04,-0.08,-0.16,24445.256699000005,15.384614,671.2584889999999,2495.9404890000005,2331.4658,0.8738203425375743,2025-12-30T21:31:41.230584Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""31963799215819845041934395777306183587246195740327750578235989254983054030659"", ""47417501867531829701893424693948080148250229330107062991712290595525529961048""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311268,1068690,133760,will-phantom-launch-a-token-by-june-30-2026,"Will Phantom launch a token by June 30, 2026?",0.0185,0.9815,0.027,0.012,0.025,0.013,-0.0015,-0.004,-0.007,-0.0315,9668.542598999999,10.0,566.55,1880.08623,1914.09104,0.8117922566789701,2025-12-30T21:33:20.922027Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""76189466925627341351692169228426868296055601200116816688000994205306129709524"", ""75915189707701888373535721978663669687221900757922498040193147317857177456553""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311279,1068691,133760,will-phantom-launch-a-token-by-september-30-2026,"Will Phantom launch a token by September 30, 2026?",0.08,0.92,0.07,0.06,0.1,0.04,0.005,-0.01,0.015,-0.09,6231.862565,,,,1064.0844,0.8500510030601836,2025-12-30T21:33:21.175674Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""18484277371856056894371512936331763785796510525594097312085821965132464643874"", ""111804608780669353725870358386462838283495810626338872103858124340378807830494""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311290,1068692,133760,will-phantom-launch-a-token-by-december-31-2026,"Will Phantom launch a token by December 31, 2026?",0.11,0.89,0.12,0.1,0.12,0.02,,,,-0.115,20870.687636000002,,,,3235.5674,0.8679802100512108,2025-12-30T21:33:18.648199Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""14794122635046078179585047136788237444402523901332181202010644824276273946143"", ""49107360480819798419646295758549945130145427072996568752524228053905852755561""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311309,1068702,25487,trump-eliminates-capital-gains-tax-on-crypto-before-2027,Trump eliminates capital gains tax on crypto before 2027?,0.063,0.937,0.059,0.059,0.067,0.008,,0.0005,0.0115,0.0255,23483.638301,10.42,73.811658,2674.819071000001,9737.33036,0.8396524174852578,2025-12-30T21:42:39.679Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""38577956202894813911522423295759441226459985692799781876715891336671282746369"", ""31239779091556707685216681559343622450417987997527657281659332570836878668226""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.311332,1068716,133781,will-republican-senate-incumbents-win-all-their-nominating-elections-in-the-2026-cycle,Will Republican Senate incumbents win all their nominating elections in the 2026 cycle?,0.07,0.93,0.01,0.01,0.13,0.12,-0.005,-0.005,-0.075,-0.085,2338.3200509999956,20.0,118.8,592.5135639999995,2470.0553,0.8439530762089628,2026-01-14T19:52:40.418298Z,,True,"['Yes', 'No']","[""41854661401529481794091898784904268798746344680092598985833811747541514192789"", ""66032871436060162324809659067797676596479159444731599873612105884524795618826""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311388,1068721,133782,will-democratic-senate-incumbents-win-all-their-nominating-elections-in-the-2026-cycle,Will Democratic Senate incumbents win all their nominating elections in the 2026 cycle?,0.44,0.56,0.65,0.09,0.79,0.7,,0.025,-0.29,-0.415,1476.9694169999996,,,,231.7504,0.29892387405340776,2026-01-14T19:55:41.322711Z,,True,"['Yes', 'No']","[""103985898194829307449653461161637243326370684460246055444724347882642172383340"", ""23411028360487974349213237210627735285357606484118123955633612785654296298646""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311401,1068722,133781,will-republican-senate-incumbents-not-win-in-more-than-four-nominating-elections-in-the-2026-cycle,Will Republican Senate incumbents not win in more than four nominating elections in the 2026 cycle?,0.0285,0.9715,0.02,0.023,0.034,0.011,0.0005,-0.0105,-0.0095,-0.0085,1108.810981,50.7,178.81,307.53505699999994,7383.48047,0.8181215560917433,2026-01-14T19:53:07.395514Z,,True,"['Yes', 'No']","[""99949820195875612992810448039847840508153725698657233135087297464049362042096"", ""59121221960767940820018969033479379752445235818757826836474296216659648279628""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311411,1068723,133782,will-democratic-senate-incumbents-not-win-in-exactly-one-nominating-election-in-the-2026-cycle,Will Democratic Senate incumbents not win in exactly one nominating election in the 2026 cycle?,0.1255,0.8745,0.106,0.042,0.209,0.167,0.0165,0.015,-0.0465,0.0175,1266.556559,,,,402.11048,0.877000465467997,2026-01-14T19:55:40.814548Z,,True,"['Yes', 'No']","[""64162053813749677626365810607018321056456602827695453804549279020944543781988"", ""94521344743581418436741232396940796952050240392676500090268105576447166758470""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311423,1068724,133782,will-democratic-senate-incumbents-not-win-in-exactly-two-nominating-elections-in-the-2026-cycle,Will Democratic Senate incumbents not win in exactly two nominating elections in the 2026 cycle?,0.419,0.581,0.011,0.011,0.827,0.816,-0.0235,-0.033,0.2485,0.3965,1057.6076830000002,,,,174.21596,0.18280064496836257,2026-01-14T19:55:41.069764Z,,True,"['Yes', 'No']","[""96764835400081050213330198674078405318523525035215117935761636811547270254279"", ""100452427360986221460786839349532033666540145671057800672644592223667708816463""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311464,1068728,34863,will-usdt-market-cap-hit-200b-before-2027,Will USDT market cap hit $200B before 2027?,0.9615,0.0385,0.977,0.946,0.977,0.031,,,-0.0085,-0.0135,147461.62612200005,,,,1294.60079,0.8244143720981902,2025-12-30T21:51:59.647997Z,2026-01-01T04:00:00Z,True,"['Yes', 'No']","[""69170306473064163780812013647523990069387767302750674849421091155270068626385"", ""103355594346838123493217461284154957347949166061676890605566123828867704884418""]",Business,,,,,,,,,,,
2026-05-23T18:35:31.311474,1068733,133787,will-stablecoins-hit-500b-before-2027,Will stablecoins hit $500B before 2027?,0.115,0.885,0.11,0.11,0.12,0.01,,,,-0.005,578324.548284,301.113594,716.086926,4966.545066000001,3089.9711,0.8709094471902284,2025-12-30T21:54:39.461462Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111765777432361767817016751424857155311481989136107421374410759927320901025756"", ""66556856701588886928455237478275515516408928121456431134772921415845283581388""]",,,,,,,,,,,,
2026-05-23T18:35:31.311558,1068745,133793,will-republican-house-incumbents-not-win-in-between-four-and-six-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in between four and six nominating elections in the 2026 cycle?,0.501,0.499,0.487,0.038,0.964,0.926,0.0015,0.0185,0.123,0.171,11564.423876000004,5.0,3784.702299,4069.8222990000004,43.85232,0.073999926000074,2026-01-14T19:55:41.88166Z,,True,"['Yes', 'No']","[""71990823545476172057397539228999083435242402644332688321711165550800328090716"", ""57979481369976477405471459370425139763472501428373244029900741691432131403521""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311569,1068746,133793,will-republican-house-incumbents-not-win-in-between-seven-and-nine-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in between seven and nine nominating elections in the 2026 cycle?,0.224,0.776,0.307,0.014,0.434,0.42,0.078,-0.0975,-0.138,0.058,3934.7184119999997,5.0,3135.895111,3385.498212,338.71769,0.5389453026270796,2026-01-14T19:55:44.311841Z,,True,"['Yes', 'No']","[""89373461182969289579845172492872922158629123151223268658038449652837405119276"", ""40380829381795973958306409949439163717944979125745463341977071152902853169349""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311579,1068747,133793,will-republican-house-incumbents-not-win-in-between-ten-and-twelve-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,0.114,0.886,0.224,0.003,0.225,0.222,,-0.0005,0.0985,-0.091,2713.640888,5.0,1827.9699999999998,2069.89,522.11683,0.6771128881214556,2026-01-14T19:55:43.805766Z,,True,"['Yes', 'No']","[""7803863184464146993115773330448529218170635474995115952766099510312723003472"", ""21283325371787731209365391554654959446978032764029860917798309525771402585583""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311596,1068748,133793,will-republican-house-incumbents-not-win-in-between-thirteen-and-fifteen-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in between thirteen and fifteen nominating elections in the 2026 cycle?,0.0465,0.9535,0.001,0.001,0.092,0.091,,,-0.3985,0.029,2340.6614969999996,5.0,621.442427,1624.2239379999999,2316.84593,0.829419682004641,2026-01-14T19:55:44.058988Z,,True,"['Yes', 'No']","[""30539481741900915205478863896530423654330693287078895672964604758297530843731"", ""87159419841688319639364568112345975815517805746054836624129542662189383490979""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311606,1068749,133793,will-republican-house-incumbents-not-win-in-more-than-fifteen-nominating-elections-in-the-2026-cycle,Will Republican House incumbents not win in more than fifteen nominating elections in the 2026 cycle?,0.043,0.957,0.012,0.002,0.084,0.082,-0.005,-0.003,-0.18,-0.272,1853.836418,5.0,1170.7178800000002,1362.7742380000004,467.79016,0.8272331780065169,2026-01-14T19:55:54.915416Z,,True,"['Yes', 'No']","[""43697661106139132419773585187886106203320732906584708348798041358649329039252"", ""82448464534710566057881902879012276545801914494658997880647276477323315813986""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.311616,1068762,34768,will-usdc-hit-50-of-usdt-market-cap-by-december-31-2026,"Will USDC hit 50% of USDT market cap by December 31, 2026?",0.415,0.585,0.46,0.37,0.46,0.09,,0.035,0.14,-0.08,101220.00046400008,,,,621.4749,0.9928268261808434,2025-12-30T22:05:20.395Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""92063509161371023588356720867210063473058158748167650409901048666263049686317"", ""51639815615464253806811879048250527088947940655978278010959957844379210492399""]",Business,,,,,,,,,,,
2026-05-23T18:35:31.311637,1073738,134928,major-meteor-strike-10kt-in-2026,Major meteor strike (10kt+) in 2026?,0.165,0.835,0.14,0.16,0.17,0.01,,0.005,-0.005,-0.04,154208.1193340001,1.176466,625.160418,8441.323921,6232.3017,0.8990986535997662,2025-12-31T18:19:28.18728Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""34645116342944064409326467678914155626386949325571132757704393658949138736927"", ""108818021198185124723069411021397722136577696653894071789416255025867153135950""]",,,,,,,,,,,,
2026-05-23T18:35:31.311648,1073747,134937,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,0.36,0.64,0.34,0.34,0.38,0.04,-0.01,0.01,,-0.05,301494.443766,102.034544,841.725573,7045.038865999997,3228.664,0.9807767752059631,2025-12-31T17:10:57.311853Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100830894412052252126474210679586760999398120653687309086983729387070830149789"", ""92604862914280675755527519611659159429468281566727323091522502302684190466316""]",,,,,,,,,,,,
2026-05-23T18:35:31.311659,1073789,134977,will-there-be-between-5-and-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 5 and 7 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.015,0.985,0.02,0.007,0.023,0.016,,-0.0005,0.0005,0.0125,70201.67677799988,,,,3289.21199,0.8095691068428829,2025-12-31T17:12:32.573729Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41372014694999370754615718846987313813708957489001648644147300608069418187533"", ""65444025441571493815130563695964534670218721941775284976832933568575282799203""]",,,,,,,,,,,,
2026-05-23T18:35:31.311671,1073790,134977,will-there-be-between-8-and-10-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.064,0.936,0.062,0.062,0.066,0.004,,-0.001,-0.0235,0.0225,130070.96603000001,109.52,519.9612470000001,4643.342396000002,1711.13373,0.8402683480996491,2025-12-31T17:12:34.91319Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55704632234294731689196281455146177065323101022859480979073859244087025735800"", ""57709471339284960925387637209757844367309184956029665853917928229631360385124""]",,,,,,,,,,,,
2026-05-23T18:35:31.311682,1073791,134977,will-there-be-between-11-and-13-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.305,0.695,0.28,0.27,0.34,0.07,0.005,0.025,0.04,0.1,410586.39247000066,20.686322999999998,133.321082,5439.991793000001,1638.1411,0.9633679342983069,2025-12-31T17:12:34.659596Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53690317089366474143234098661596586722077438719337429627862224648098471810135"", ""115126590689407222233106240292463665706507167493364222305337529923628439411718""]",,,,,,,,,,,,
2026-05-23T18:35:31.311695,1073792,134977,will-there-be-between-14-and-16-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 14 and 16 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.325,0.675,0.3,0.3,0.35,0.05,,,0.02,0.03,185041.41372999994,10.0,1089.472856,5031.097361,2056.1684,0.9702850212249848,2025-12-31T17:12:36.704865Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18984892750376483805253418990318943016541056782864991219807572406261231770929"", ""64067530835673483340135747599404646657126003582242852267940081860958541276075""]",,,,,,,,,,,,
2026-05-23T18:35:31.311706,1073793,134977,will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.195,0.805,0.19,0.17,0.22,0.05,-0.005,,-0.015,-0.08,206182.107036,,,,3213.7354,0.9148921570869833,2025-12-31T17:12:38.677832Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94963042240528732658402105540451361340662253355683732171743406619469242148187"", ""87865560051897045043859430228389379183918890654640588973953597167569344811035""]",,,,,,,,,,,,
2026-05-23T18:35:31.311715,1073794,134977,will-there-be-20-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be 20 or more earthquakes of magnitude 7.0 or higher worldwide in 2026?,0.073,0.927,0.138,0.066,0.08,0.014,,,-0.023,-0.08,62194.50925199994,,,,1753.00839,0.8457882704391079,2025-12-31T17:12:43.700453Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49525489542243620357567534971568814366299457717368124166118148301401940405931"", ""45708526810034720722676548681214082944796057132074935671915848703072824947058""]",,,,,,,,,,,,
2026-05-23T18:35:31.311728,1074058,135020,will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 5 hurricane make landfall in the US in before 2027?,0.095,0.905,0.08,0.06,0.13,0.07,,-0.015,-0.01,-0.04,135723.96293300006,36.99,438.333995,1637.5006700000004,1612.942,0.8590880780051975,2025-12-31T17:12:33.080972Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42720822307141028194547821734867004050436183856119350616784794533947314314892"", ""74512013188141636785995398074021030447643531246709942153871720399841856697932""]",,,,,,,,,,,,
2026-05-23T18:35:31.311738,1075290,135338,will-there-be-exactly-0-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.67,0.33,0.64,0.64,0.7,0.06,,,0.075,0.145,497959.7855999993,,,,1625.6771,0.9719117504130625,2026-01-02T18:50:22.055Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""5226343878548862876205156861985434640253438286459112272100127292956923730573"", ""36910329621614406661832998056667647644343705098312134123629654456913066684400""]",,,,,,,,,,,,
2026-05-23T18:35:31.311748,1075291,135338,will-there-be-exactly-1-confirmed-vei-4-or-higher-volcanic-eruption-worldwide-in-2026-937,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,0.225,0.775,0.24,0.21,0.24,0.03,,,-0.12,-0.15,269866.2165640002,10.0,9675.066361000001,16302.672195,1298.9046,0.9296920395119117,2026-01-02T18:50:22.565Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30108814424878538561638531455185747565425623623609558204132441454202278676037"", ""8636055193897462454535989407245812540540790706345423226316941033196890991836""]",,,,,,,,,,,,
2026-05-23T18:35:31.311759,1075292,135338,will-there-be-exactly-2-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-976,Will there be exactly 2 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.0455,0.9545,0.048,0.042,0.049,0.007,-0.0005,,0.0065,-0.0075,37761.12187800003,,,,2491.91797,0.8287955052762158,2026-01-02T18:50:22.819Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66503347387356100395979422781295298973544438483465039013990893980953145246293"", ""64252209344620423847783611531412286210577255007181949386542350584863908568599""]",,,,,,,,,,,,
2026-05-23T18:35:31.311769,1075293,135338,will-there-be-exactly-3-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-666,Will there be exactly 3 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,0.0895,0.9105,0.028,0.016,0.163,0.147,0.032,0.0545,0.079,0.076,29832.437196000003,20.33,3757.2468949999998,11972.504447999998,1244.49839,0.8557905247300998,2026-01-02T18:50:22.312Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62634499362789244747037020265824128250388857316535370129933956126246173115297"", ""15097204705978108903215065758119773334412202519455981503621767322498411668693""]",,,,,,,,,,,,
2026-05-23T18:35:31.311803,1076108,135516,will-cryptopunks-floor-price-reach-50-eth-before-2027,Will CryptoPunks floor price reach 50 ETH before 2027?,0.23,0.77,0.28,0.04,0.42,0.38,,-0.005,-0.01,0.03,2187.9802280000004,,,,1373.4993,0.5778730543387082,2025-12-31T20:10:51.573201Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""89855632938622748749936219831384139658987159510868142817621934894829168855877"", ""35210070300859044062295967391155260177861030962469531498422408972422900978790""]",Crypto,,,,,,,,,,,
