timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T09:48:48.068823,825532,97515,will-kyle-duyck-win-the-2026-oregon-governor-republican-primary-election,Will Kyle Duyck win the 2026 Oregon Governor Republican primary election?,0.0285,0.9715,0.039,0.015,0.042,0.027,,0.0015,,0.001,8002.493891999998,84.17999999999999,1673.898102,3680.6379699999998,4766.56796,0.8181215560917433,2025-12-04T23:40:05.512Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""9576795630669195193216985147817888528576118476383546561771030530101900554553"", ""44723032004577783387644945471015958413652690025874715831927483352786427482665""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068832,825533,97515,will-christine-drazan-win-the-2026-oregon-governor-republican-primary-election,Will Christine Drazan win the 2026 Oregon Governor Republican primary election?,0.455,0.545,0.46,0.4,0.51,0.11,-0.015,-0.005,0.175,-0.055,13353.842141000008,119.44,1876.957087,4236.544258,7280.2136,0.9979790923380155,2025-12-04T23:40:06.543Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""46225895571262456549374777432449209101455299779942286493125316002851022855129"", ""95521117842013684065690823144109357655508304827981896173106308570238702342640""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068842,825534,97515,will-robert-neuman-win-the-2026-oregon-governor-republican-primary-election,Will Robert Neuman win the 2026 Oregon Governor Republican primary election?,0.051,0.949,0.038,0.017,0.085,0.068,,-0.017,0.004,0.004,5184.50866,147.09,1824.9720729999995,2928.5747269999993,4795.44148,0.832223009135312,2025-12-04T23:40:06.283Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""51664862644139126877104199590013226556994381825512683045741040925197971492709"", ""62547583710563407506501882695455833884256523547259245166746127144912748591899""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068852,825535,97515,will-chris-dudley-win-the-2026-oregon-governor-republican-primary-election,Will Chris Dudley win the 2026 Oregon Governor Republican primary election?,0.18,0.82,0.24,0.15,0.21,0.06,,-0.005,-0.04,-0.13,7167.307088999996,121.16684099999999,2073.1857379999997,3193.473621,6182.6372,0.9071117561683599,2025-12-04T23:40:07.056Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""112219347366951591407415843068827846263211923468605140167262604871825722349305"", ""19111910044560359482436135642985056902559390276766374258356708835211352719499""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068862,825536,97515,will-chael-sonnen-win-the-2026-oregon-governor-republican-primary-election,Will Chael Sonnen win the 2026 Oregon Governor Republican primary election?,0.0415,0.9585,0.018,0.014,0.069,0.055,-0.0025,-0.0115,-0.0035,-0.0665,8907.044641,135.48,1590.9526079999998,5781.838827999999,4257.75652,0.8262945091283853,2025-12-04T23:40:07.312Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""78226180243749291839410534563472870860976305505175295908610540391834884250434"", ""40602014014191954084453040524514170578717929271506385340539006092764392054412""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068871,825537,97515,will-ed-diehl-win-the-2026-oregon-governor-republican-primary-election,Will Ed Diehl win the 2026 Oregon Governor Republican primary election?,0.29,0.71,0.21,0.23,0.35,0.12,,-0.005,,,2333.3002899999997,30.8,1302.109522,2333.3002899999997,2280.0055,0.9577626664112633,2025-12-04T23:40:06.03Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""24724478116746786376865139436325559364285322642527198410896105446959486310714"", ""103691562288818330528717691853034914752008070579394373137800027543668808741105""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068956,825852,97534,will-mark-baisley-win-the-2026-colorado-governor-republican-primary-election,Will Mark Baisley win the 2026 Colorado Governor Republican primary election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,-0.0035,5548.621382000001,11.22,12.84,365.22138199999995,7239.00897,0.8067051720490372,2025-12-05T15:21:45.066938Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""18708188209995969395169394179753514935257940508156320332401373213198463618306"", ""11308498858674519727859289977071496486195646980832160479013592493133860757090""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.068969,825853,97534,will-scott-bottoms-win-the-2026-colorado-governor-republican-primary-election,Will Scott Bottoms win the 2026 Colorado Governor Republican primary election?,0.195,0.805,0.17,0.17,0.22,0.05,,-0.005,0.005,0.06,1348.59434,69.26,70.88000000000001,518.078188,5975.3075,0.9148921570869833,2025-12-05T15:21:44.560996Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""55996064565588820924462544236546491679672955528501112098848568016040691484717"", ""55894918855305729021983856841699315791920133350395873463819268034631476193799""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069000,825856,97534,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republican-primary-election,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican primary election?,0.315,0.685,0.36,0.31,0.32,0.01,,,0.06,-0.03,4512.328312,68.24000000000001,113.68,711.34,6054.8835,0.9669075878072954,2025-12-05T15:21:47.908115Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""40053850112401233645498905198809564044099297063932498172228108219675157396097"", ""86655331286995359558600137986693407637564659496408226081636140364288063342223""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069010,825857,97534,will-greg-lopez-win-the-2026-colorado-governor-republican-primary-election,Will Greg Lopez win the 2026 Colorado Governor Republican primary election?,0.025,0.975,0.05,0.004,0.046,0.042,-0.0025,-0.008,0.0425,0.032,1672.4726199999998,11.22,62.84,244.13,2620.24499,0.815910249872514,2025-12-05T15:21:47.653646Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""106426410932377004648003883110795628679056381878550611589087648730978580166461"", ""111075559909698548747247509537422152820846034151793086251580693008277928983992""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069019,825858,97534,will-victor-marx-win-the-2026-colorado-governor-republican-primary-election,Will Victor Marx win the 2026 Colorado Governor Republican primary election?,0.4,0.6,0.41,0.39,0.41,0.02,,0.01,0.025,0.035,2040.2433090000002,11.22,69.735651,567.6333089999999,6733.7872,0.9900990099009901,2025-12-05T15:21:48.668391Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""5912633218482888328065257344647205648501215765833839997008626693303354194529"", ""90354624888059903890549769514045384263901594229955196575181559338218133986181""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069034,825859,97534,will-will-mcbride-win-the-2026-colorado-governor-republican-primary-election,Will Will McBride win the 2026 Colorado Governor Republican primary election?,0.0135,0.9865,0.011,0.011,0.016,0.005,,0.001,-0.0005,-0.013,24904.158407000003,11.22,85.9,22895.276307,4703.34507,0.8086151475045429,2025-12-05T15:21:48.162537Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""70475392367833441702024123621474418580655256993620681746437779428961209570844"", ""103901921933065918435670502739993044231039142118679498634908098570662690970352""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069063,825862,97534,will-jon-gray-ginsberg-win-the-2026-colorado-governor-republican-primary-election,Will Jon Gray-Ginsberg win the 2026 Colorado Governor Republican primary election?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.003,-0.011,-0.0125,5066.712094000001,11.22,12.84,1646.326994,4767.64887,0.8098869377587715,2025-12-05T15:21:51.918857Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65914631788402818741311371807456141836472147412846780404334342479256636707149"", ""111592222740051017076319261078480095008753603936477437326713735462594138564407""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069181,826181,97549,will-amy-acton-win-the-2026-ohio-governor-democratic-primary-election,Will Amy Acton win the 2026 Ohio Governor Democratic primary election?,0.968,0.032,0.968,0.965,0.971,0.006,,0.016,0.004,0.0065,3667.581694,200.0,490.0,838.964971,6728.22225,0.8203283938626311,2025-12-05T15:22:14.42352Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""45282920959193141979506939608658828232463179670129495742906083036305009865038"", ""17845728004575107376144797848774552437480953121036404445511239950985693726417""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069201,829310,97681,katy-perry-and-justin-trudeau-engaged-by-end-of-2026,Katy Perry and Justin Trudeau engaged by end of 2026?,0.295,0.705,0.29,0.29,0.3,0.01,,0.01,0.015,-0.03,29774.292472000037,16.47,1009.9229580000002,6711.152474000003,3404.7494,0.9596698735634942,2025-12-05T05:44:10.57Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75971664127723976087466985937865139676371988915908568595607526815212140357980"", ""63288727222857538715525574191584916211293137089612615781724211046379219138896""]",,,,,,,,,,,,
2026-03-06T09:48:48.069211,834851,98054,maduro-exiled-to-qatar-by-march-31,Maduro exiled to Qatar by March 31?,0.0105,0.9895,0.01,0.009,0.012,0.003,-0.0005,0.0005,0.001,-0.003,66345.273145,462.65,1607.010785,8420.500269,7782.97261,0.8067051720490372,2025-12-05T20:06:41.046418Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""35184498813617083601997630560959783624871930543766434616667545430491424752870"", ""70873305367979610914605610015238348260275696534760734405543427044522029443314""]",,,,,,,,,,,,
2026-03-06T09:48:48.069239,835893,91444,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-march-31-214,Ukraine officially agrees to a US backed ceasefire framework by March 31?,0.0305,0.9695,0.031,0.03,0.031,0.001,,-0.005,-0.03,-0.21,175186.0882680001,1659.249563,29840.317852000004,57601.872060999995,11650.34214,0.8193831642570315,2025-12-05T20:06:43.051Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""71354961394578494408937143110907843550577676051621608744496329353364208118436"", ""18416396490072832638775830122193736517548145465956855461474295313090375157433""]",Global Politics,,,,,,,,,,,
2026-03-06T09:48:48.069249,836162,98133,elon-musk-trillionaire-before-2027,Elon Musk trillionaire before 2027?,0.705,0.295,0.7,0.7,0.71,0.01,0.005,0.03,,0.155,358568.48497199983,813.278683,9705.596485000004,61914.175191999995,17175.4467,0.9596698735634942,2025-12-05T20:06:45.079873Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32431890167345181985795456212069136470689842825539004695200064630822423107335"", ""94515481374808157569050494497609656759614074907275956934536589215029723063622""]",,,,,,,,,,,,
2026-03-06T09:48:48.069259,836181,98142,will-vivek-ramaswamy-win-the-2026-ohio-governor-republican-primary-election,Will Vivek Ramaswamy win the 2026 Ohio Governor Republican primary election?,0.935,0.065,0.94,0.93,0.94,0.01,,,0.01,0.015,67931.31331199988,108.573828,1943.9727810000002,12327.778916999998,22812.2593,0.8408837688410519,2025-12-05T20:13:02.763442Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""65810859655309582755212062067531852611317794995696970354178242698607334730489"", ""34875670210661622095771811331537935819082439809730959869100318801849752822457""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069277,836184,98142,will-casey-putsch-win-the-2026-ohio-governor-republican-primary-election,Will Casey Putsch win the 2026 Ohio Governor Republican primary election?,0.057,0.943,0.021,0.049,0.065,0.016,-0.009,-0.0085,-0.0315,-0.0265,27079.956045999956,145.0,2008.23,7164.012644,19115.44802,0.835946362337607,2025-12-05T20:13:04.793Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""71181096784302092394063422390973062576740476218119599422877294224969641644028"", ""113549958014357773928198459571755120010952176685034047744881394980327733041629""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069291,837726,98211,will-chris-carr-win-the-2026-georgia-governor-republican-primary-election,Will Chris Carr win the 2026 Georgia Governor Republican primary election?,0.016,0.984,0.019,0.012,0.02,0.008,,-0.0015,-0.0315,-0.0965,9038.294553000003,6.26,577.77,2722.2725649999998,8396.83131,0.8102046901129101,2025-12-06T00:35:39.011Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""58045265900132014548514210257847932824466880661075006170971084376373668216058"", ""45936254239921348135271309408400798218211515537789075890010444094195050516135""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069312,837728,98211,will-burt-jones-win-the-2026-georgia-governor-republican-primary-election,Will Burt Jones win the 2026 Georgia Governor Republican primary election?,0.33,0.67,0.31,0.31,0.35,0.04,,-0.005,-0.075,-0.3,19750.34421299999,283.87,616.190327,3028.749718,8263.9754,0.9719117504130625,2025-12-06T00:35:39.525007Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""61965431630765454141632179787863662897746933814993810929792915484233962185628"", ""27696809030822555750437748850666523118609099446319813599823755904358084013075""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069322,837729,98211,will-brad-raffensperger-win-the-2026-georgia-governor-republican-primary-election,Will Brad Raffensperger win the 2026 Georgia Governor Republican primary election?,0.125,0.875,0.14,0.11,0.14,0.03,,-0.03,-0.06,-0.125,33677.45320200001,424.26,839.053697,24409.723679000013,13849.5132,0.8767123287671234,2025-12-06T00:35:41.264568Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""105405591204235294154065072255996765856158420276178976994231896499913933077683"", ""71385877616144295427139417835153094781591550176618172863236209379959393071188""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069364,837734,98211,will-rick-jackson-win-the-2026-georgia-governor-republican-primary-election,Will Rick Jackson win the 2026 Georgia Governor Republican primary election?,0.535,0.465,0.52,0.53,0.54,0.01,,0.015,0.09,,1859.904685,567.4250249999999,753.2446849999999,1859.904685,7675.9634,0.9987764987889834,2025-12-06T00:35:47.493Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""19317193511074399144555968850968690851450859144559256071812831968868644923769"", ""103145694926753873095736301835570621441304574255651059064484992374127878448091""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069382,837768,98213,will-geoff-duncan-win-the-2026-georgia-governor-democratic-primary-election,Will Geoff Duncan win the 2026 Georgia Governor Democratic primary election?,0.115,0.885,0.1,0.1,0.13,0.03,,-0.015,0.06,0.045,21058.44983299999,20.0,96.764614,1187.793451,6444.741,0.8709094471902284,2025-12-06T00:36:03.301667Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""20866593367590699599643947679435888402660760988243412316704045715497839861552"", ""39595621143400939971428348939241205332280139611201632791047505665205761651216""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069392,837769,98213,will-jason-esteves-win-the-2026-georgia-governor-democratic-primary-election,Will Jason Esteves win the 2026 Georgia Governor Democratic primary election?,0.16,0.84,0.17,0.14,0.18,0.04,,,0.015,-0.01,5577.923762,20.0,235.879118,1144.341496,6485.4715,0.8963786303334529,2025-12-06T00:36:01.347937Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""88044532337504346808999157851513936443649896416408144578913866659655984202992"", ""103857674442527565004432298619940752403219520464830383081328965124323102644398""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069414,837771,98213,will-keisha-lance-bottoms-win-the-2026-georgia-governor-democratic-primary-election,Will Keisha Lance Bottoms win the 2026 Georgia Governor Democratic primary election?,0.735,0.265,0.74,0.72,0.75,0.03,,0.02,,0.02,13996.702927000006,183.016755,946.9115109999999,2068.677646,5715.4588,0.9476651898884124,2025-12-06T00:36:01.602108Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""97658305111046500188965550265200733181400549903292898266065136775479272170717"", ""78605014398293610636784597426863479614055701019678676369279576294290925620542""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069442,838479,98223,meloni-out-as-prime-minister-of-italy-by-june-30,Meloni out as Prime Minister of Italy by June 30?,0.048,0.952,0.058,0.04,0.056,0.016,,-0.0145,-0.026,,6144.381194999998,97.185592,1793.614472,3237.3384189999997,6442.79913,0.8303551262804076,2025-12-05T22:00:00.623457Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25709337243471408604482652177807588383106127977019365602480836364800639017666"", ""76322901957174009760794944001621118820452928900852847300419541970247649003893""]",Politics,,,,,,,,,,,
2026-03-06T09:48:48.069454,838511,98225,will-stephen-heidt-win-the-2026-idaho-governor-democratic-primary-election,Will Stephen Heidt win the 2026 Idaho Governor Democratic primary election?,0.021,0.979,0.011,0.011,0.031,0.02,,-0.005,0.01,0.045,34352.19418899999,34.67,1342.72794,1704.81794,5497.23704,0.8133777871406599,2025-12-06T00:35:20.093795Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""36860816938319390858964179625319233034408579692312346445845214385456259116248"", ""58631689032685713151542058403186270935541550509606124766230385095345081405859""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069464,838512,98225,will-terri-pickens-win-the-2026-idaho-governor-democratic-primary-election,Will Terri Pickens win the 2026 Idaho Governor Democratic primary election?,0.68,0.32,0.53,0.57,0.79,0.22,-0.015,-0.03,-0.035,-0.03,41662.84714799997,34.67,209.054407,601.412232,3343.2617,0.7555211158465711,2025-12-06T00:35:22.122367Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""85845750566679901517736639395276838724720127173836486504566294887751837126466"", ""72646292023233273324667301202563494870028142442609606161213042588416742402133""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069512,839358,98252,will-south-africa-win-group-a-in-the-2026-fifa-world-cup,Will South Africa win Group A in the 2026 FIFA World Cup?,0.0335,0.9665,0.044,0.023,0.044,0.021,,-0.001,-0.0095,-0.0385,1405.646692,22.727271,529.654907,704.756948,2089.7313,0.8212727715841264,2025-12-06T00:00:17.055062Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""70207728888349217963806621760705113568803648303314432404178123889438828460434"", ""77945040490655001935193081336327056310599494073693136493386019937539517746988""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069523,839359,98252,will-south-korea-win-group-a-in-the-2026-fifa-world-cup,Will South Korea win Group A in the 2026 FIFA World Cup?,0.19,0.81,0.17,0.17,0.21,0.04,,,0.02,-0.025,2663.7504760000006,1.5,270.26710599999996,519.173981,3038.8544,0.9123255177447313,2025-12-06T00:00:20.056663Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""87351907526943178422029741800130120652110413212978205825674325623212966790505"", ""78670562145011339714199048291487309804972837282336953106976349058344426268732""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069535,839360,98252,will-the-winner-of-czechiadenmarknorth-macedoniarepublic-of-ireland-playoff-win-group-a-in-the-2026-fifa-world-cup,Will the winner of the Czechia/Denmark/North Macedonia/Republic of Ireland playoff win Group A in the 2026 FIFA World Cup?,0.355,0.645,0.34,0.34,0.37,0.03,,,0.005,0.055,1570.993281,3.12,285.627776,626.9472820000001,1779.4671,0.9794079478954972,2025-12-06T00:00:21.939751Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""96465681201202920147086919609793552982259292941505132446288923410507678316564"", ""97910690931826668675178880694933538183472147505310558778359290060810483415994""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069545,839394,98263,will-canada-win-group-a-in-the-2026-fifa-world-cup,Will Canada win Group B in the 2026 FIFA World Cup?,0.135,0.865,0.12,0.12,0.15,0.03,,-0.005,0.045,,1531.4174549999998,3.03,275.115908,600.664924,3007.7787,0.8824372917999515,2025-12-06T00:00:22.199438Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""48187624975632752295312561743215593385055796608528135882106706924535491220897"", ""97671046113000204950878221061928218613413930047906731660847862929889111113868""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069557,839395,98263,will-the-winner-of-bosnia-and-herzegovinaitalynorthern-irelandwales-win-group-a-in-the-2026-fifa-world-cup,Will the winner of the Bosnia and Herzegovina/Italy/Northern Ireland/Wales playoff win Group B in the 2026 FIFA World Cup?,0.47,0.53,0.45,0.45,0.49,0.04,,0.01,0.005,0.055,1017.3919250000001,8.02,349.68965099999997,501.800565,2548.884,0.9991008092716555,2025-12-06T00:01:23.66735Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""12881745432815950650844966177787773573153210953075860709534550099018183696164"", ""22015518537995443113231113889633032891449456021290898799876397094426107803585""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069587,839399,98264,will-brazil-win-group-c-in-the-2026-fifa-world-cup,Will Brazil win Group C in the 2026 FIFA World Cup?,0.775,0.225,0.75,0.75,0.8,0.05,,0.005,0.01,-0.005,20232.598550000017,168.31871499999997,1269.4700149999999,2615.8369249999996,12908.0157,0.9296920395119117,2025-12-06T00:10:17.874806Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""81847767762276015376638362563472043266790475968888863771265036582040507866830"", ""284717320081839269860357237903286904886607070475454682161945348414652316634""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069597,839400,98264,will-morocco-win-group-c-in-the-2026-fifa-world-cup,Will Morocco win Group C in the 2026 FIFA World Cup?,0.18,0.82,0.2,0.16,0.2,0.04,,-0.005,-0.02,,11443.653074000003,4.76,771.840396,2289.14258,8031.8023,0.9071117561683599,2025-12-06T00:10:19.657888Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""9993362623254508594982212570716155560975868718584876749669600087469425428671"", ""31605067815721599197943501343636662558593313871709056980278563636917591139852""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069628,839420,98266,will-usa-win-group-d-in-the-2026-fifa-world-cup,Will USA win Group D in the 2026 FIFA World Cup?,0.49,0.51,0.45,0.48,0.5,0.02,,-0.01,-0.005,-0.025,2382.693306,233.65,237.700733,473.165808,2257.3323,0.9999000099990001,2025-12-06T00:10:20.997986Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""12851947870596792913759169846820854206991726435656942626040547199033743252060"", ""78730716186090032094554028763269655005261142977694562088127031819054075553429""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069639,839421,98266,will-paraguay-win-group-d-in-the-2026-fifa-world-cup,Will Paraguay win Group D in the 2026 FIFA World Cup?,0.21,0.79,0.14,0.19,0.23,0.04,,-0.02,-0.03,-0.055,1148.110927,46.04,132.198657,459.60468899999995,2356.2382,0.9224241306152569,2025-12-06T00:10:21.507329Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""79760491979992857160973768218230450627919182641934117785417889721150583757281"", ""77720844980623572458823664521476028896539571660362208157388982643937026784235""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069703,839434,98272,will-netherlands-win-group-f-in-the-2026-fifa-world-cup,Will Netherlands win Group F in the 2026 FIFA World Cup?,0.575,0.425,0.6,0.55,0.6,0.05,0.005,0.01,,-0.065,7067.6296619999985,660.626665,935.876341,3708.484138999998,7528.9578,0.9944064636420137,2025-12-06T00:10:22.268715Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""88806419358433907255572616491822943056677544856183755131290982378194523182571"", ""25038296623521848527195253266240699595375885625506972029849790750942036710616""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069736,839436,98272,will-the-winner-of-albaniapolandswedenukraine-playoff-win-group-f-in-the-2026-fifa-world-cup,Will the winner of the Albania/Poland/Sweden/Ukraine playoff win Group F in the 2026 FIFA World Cup?,0.125,0.875,0.17,0.11,0.14,0.03,,0.01,0.03,0.03,1889.9534480000007,15.99,161.203141,759.0348270000001,4891.8135,0.8767123287671234,2025-12-06T00:10:24.882673Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""12278428292465793035804008354384439230187602276736110039881536767419680383785"", ""94130066052387862643883814651188838244122915296859975608727718612469776924640""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069749,839437,98272,will-tunisia-win-group-f-in-the-2026-fifa-world-cup,Will Tunisia win Group F in the 2026 FIFA World Cup?,0.025,0.975,0.02,0.018,0.032,0.014,,0.0095,0.039,-0.0075,2212.199854999999,1.019315,476.72892,1119.039851,2339.09382,0.815910249872514,2025-12-06T00:10:25.135692Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""401092017045416095806154226065286673247228247545697412935246410167851803426"", ""60563244978093325118606039389318141307397013317638951849398395626525992974214""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069758,839439,98273,will-belgium-win-group-g-in-the-2026-fifa-world-cup,Will Belgium win Group G in the 2026 FIFA World Cup?,0.695,0.305,0.72,0.67,0.72,0.05,,,-0.05,-0.05,2890.58307,143.655171,524.4627320000001,1777.279315,4740.0705,0.9633679342983069,2025-12-06T00:05:17.34235Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""99321633597831181390903962340220460451021767803773731828899913833943125225395"", ""30359884005901516049306058537929357428540164330039855907372415952891778624451""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069767,839440,98273,will-egypt-win-group-g-in-the-2026-fifa-world-cup,Will Egypt win Group G in the 2026 FIFA World Cup?,0.155,0.845,0.16,0.14,0.17,0.03,,,0.02,-0.03,1072.5291229999998,137.88896900000003,342.73543500000005,491.01502600000003,2716.3775,0.8936350841134023,2025-12-06T00:05:17.59536Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""7584761206200526306024688158719132295937581405262529580584713385959111789894"", ""98678179911612220135527125607509026193232485435795264014075483342129392841152""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069779,839441,98273,will-iran-win-group-g-in-the-2026-fifa-world-cup,Will Iran win Group G in the 2026 FIFA World Cup?,0.055,0.945,0.04,0.03,0.08,0.05,,-0.01,,-0.01,2192.278754000001,130.007345,744.523703,1004.0348129999999,3012.5324,0.8347071221385196,2025-12-06T00:05:17.087313Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""73789156198019359880626199750993974213903650385789628298266593898486463891949"", ""854649518554835817195373344515950319419725002359236089618701397306565294847""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069789,839442,98273,will-new-zealand-win-group-g-in-the-2026-fifa-world-cup,Will New Zealand win Group G in the 2026 FIFA World Cup?,0.089,0.911,0.181,0.032,0.146,0.114,-0.004,-0.016,-0.0145,0.0085,1231.5006720000001,276.236035,584.899074,844.609074,1653.6248,0.8554898064112118,2025-12-06T00:05:19.114261Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""99475148310728334521105712086896756791459890464171235927033307392239026849840"", ""37895244194050034103716086162029008030453409573420147745990983310246853999787""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069798,839561,98287,will-spain-win-group-h-in-the-2026-fifa-world-cup,Will Spain win Group H in the 2026 FIFA World Cup?,0.805,0.195,0.82,0.79,0.82,0.03,,,-0.01,-0.02,3551.8900810000005,1.219511,78.62424599999999,420.94141099999985,3257.9321,0.9148921570869833,2025-12-06T00:22:26.699497Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""53767774368871487958852302456977659279367510767287923221897564430044671384128"", ""37821011509134197239774147789543695590581250725127252293498663449982199078732""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.069837,839959,98330,will-france-win-group-i-in-the-2026-fifa-world-cup,Will France win Group I in the 2026 FIFA World Cup?,0.65,0.35,0.66,0.64,0.66,0.02,0.005,0.01,0.005,-0.02,16843.024798999977,3.030302,2875.114114,4417.618559,6084.2934,0.9779951100244499,2025-12-06T00:22:31.890253Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""103359786443267486482227328692138374862249745048615687484182109062176862247011"", ""86999834375646169233774441347346610387444272178383678745343987016849228425669""]",Sports,,,,,,,,,,,
